Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,23.719999,23.979998,23.619999,23.9,22511600,10.058922
2010-01-05,23.79,23.9,23.5,23.65,26683100,9.953704
2010-01-06,23.629998,23.8,23.44,23.5,26368600,9.890572
2010-01-07,23.49,23.49,23.169999,23.229998,25220000,9.776935
2010-01-08,23.19,23.64,23.1,23.509999,30484000,9.894781
2010-01-11,23.529998,23.75,23.25,23.45,18331000,9.869528
2010-01-12,23.39,23.44,22.959999,23.19,25572100,9.760101
2010-01-13,23.329998,23.629998,23.109999,23.6,24620500,9.93266
2010-01-14,23.5,23.5,22.849999,22.88,42094100,9.62963
2010-01-15,22.99,23.059999,22.119998,22.469998,64256300,9.45707
2010-01-19,22.28,23.39,22.28,23.259999,49852900,9.789562
2010-01-20,23.19,23.19,22.18,22.23,92230600,9.356061
2010-01-21,23.909999,24.559999,23.65,24.129998,155599700,10.155723
2010-01-22,24.0,24.179998,23.219999,23.579998,57422900,9.924242
2010-01-25,23.709999,23.89,23.359999,23.69,43646100,9.970539
2010-01-26,23.529998,24.359999,23.469999,24.069999,54598300,10.130471
2010-01-27,23.809999,24.25,23.629998,23.969999,49443100,10.088383
2010-01-28,24.0,24.079998,23.079998,23.329998,48289300,9.819023
2010-01-29,23.45,24.0,22.869999,23.019999,53646900,9.688552
2010-02-01,22.909999,23.379998,22.899999,23.169999,26327500,9.751683
2010-02-02,23.05,23.329998,22.919999,23.079998,28234900,9.713804
2010-02-03,22.969999,23.309999,22.88,23.229998,34180600,9.776935
2010-02-04,22.95,23.29,22.399999,22.449999,46628000,9.448653
2010-02-05,22.419998,22.79,22.24,22.709999,37072700,9.55808
2010-02-08,22.73,22.95,22.449999,22.49,20112600,9.465488
2010-02-09,22.769999,22.899999,22.24,22.369998,28657400,9.414983
2010-02-10,22.309999,22.39,21.749999,21.959999,37093100,9.242424
2010-02-11,21.809999,22.19,21.54,22.13,30785500,9.313973
2010-02-12,21.749999,22.049999,21.509999,21.769998,42511600,9.162457
2010-02-16,21.99,22.53,21.99,22.519998,34442000,9.478114
2010-02-17,22.509999,22.749999,22.369998,22.68,28001600,9.545455
2010-02-18,22.849999,22.89,22.519998,22.84,21359000,9.612795
2010-02-19,22.909999,23.49,22.459999,23.419999,46963500,9.856902
2010-02-22,23.419999,23.5,23.069999,23.279998,34242400,9.797979
2010-02-23,23.15,23.2,22.69,22.89,24659700,9.633838
2010-02-24,23.09,23.39,22.899999,23.259999,24076900,9.789562
2010-02-25,23.0,23.029998,22.569998,23.0,38203900,9.680134
2010-02-26,22.969999,23.05,22.619999,23.019999,37546900,9.688552
2010-03-01,23.119999,23.929998,22.959999,23.879998,44650500,10.050504
2010-03-02,23.809999,24.119999,23.8,23.99,36125100,10.096801
2010-03-03,23.579998,23.94,23.35,23.509999,35194200,9.894781
2010-03-04,23.009999,23.8,22.959999,23.779998,28079500,10.008417
2010-03-05,23.8,24.95,23.8,24.629999,55289700,10.366161
2010-03-08,24.429999,24.939998,24.4,24.839998,26778200,10.454545
2010-03-09,24.66,25.729999,24.65,25.51,51349800,10.736532
2010-03-10,25.46,25.81,25.319999,25.56,32503900,10.757576
2010-03-11,25.429999,25.969999,25.16,25.439998,53725100,10.70707
2010-03-12,25.589998,25.999998,25.5,25.969999,36094000,10.930134
2010-03-15,25.969999,26.639999,25.789998,26.279999,45463800,11.060606
2010-03-16,26.529999,26.86,26.239999,26.789999,43619500,11.275252
2010-03-17,26.81,27.349998,26.77,26.979999,36523100,11.355219
2010-03-18,27.16,27.499998,26.92,27.46,28619100,11.557239
2010-03-19,27.649999,27.779999,27.039999,27.189999,51354600,11.443602
2010-03-22,26.739999,27.199998,26.62,27.07,32926100,11.393098
2010-03-23,27.02,27.22,26.72,27.049998,25999100,11.384679
2010-03-24,26.979999,27.189999,26.86,26.939999,26729200,11.338383
2010-03-25,27.699999,28.37,27.539999,27.559998,76668500,11.599326
2010-03-26,27.629999,27.749999,27.279999,27.449998,27346800,11.55303
2010-03-29,27.499998,27.52,27.17,27.279999,26923400,11.481481
2010-03-30,27.479999,27.499998,26.939999,27.139999,26093200,11.422558
2010-03-31,26.999998,27.189999,26.849998,26.97,19122200,11.35101
2010-04-01,27.12,27.289999,26.549998,26.57,34278500,11.18266
2010-04-05,26.499998,27.67,26.499998,27.37,30390200,11.51936
2010-04-06,27.21,27.46,26.889999,27.27,36571600,11.477273
2010-04-07,27.079999,27.17,26.66,26.849998,42066300,11.300504
2010-04-08,26.37,26.739999,26.16,26.46,47572200,11.136364
2010-04-09,26.449998,26.61,26.279999,26.549998,22662000,11.174242
2010-04-12,26.639999,26.789999,26.51,26.629999,19034300,11.207912
2010-04-13,26.529999,26.639999,26.249998,26.639999,27536100,11.212121
2010-04-14,26.839999,27.099998,26.699998,27.039999,35021200,11.380471
2010-04-15,27.17,27.21,26.92,26.979999,33489700,11.355219
2010-04-16,26.97,27.029999,26.219999,26.329999,48457500,11.081649
2010-04-19,26.199998,26.379999,25.75,26.32,27368400,11.077441
2010-04-20,26.479999,26.579999,26.219999,26.399998,30383300,11.11111
2010-04-21,26.339999,26.579999,25.9,26.289999,63975700,11.064814
2010-04-22,24.44,24.81,23.9,24.779999,134770200,10.429292
2010-04-23,24.75,24.819999,24.409999,24.55,61910900,10.332492
2010-04-26,24.429999,24.789998,24.19,24.559999,52156000,10.3367
2010-04-27,24.4,24.5,23.659999,23.769999,62393900,10.004208
2010-04-28,23.9,24.04,23.69,23.99,39431800,10.096801
2010-04-29,24.0,24.309999,23.769999,24.24,39855900,10.20202
2010-04-30,24.15,24.35,23.769999,23.779998,36319700,10.008417
2010-05-03,23.65,24.1,23.619999,23.909999,25973900,10.063131
2010-05-04,23.219999,23.269999,22.459999,23.079998,88734000,9.713804
2010-05-05,23.079998,23.25,22.569998,22.659999,61155100,9.537037
2010-05-06,22.599999,23.15,20.559998,22.269998,71709300,9.372895
2010-05-07,22.149999,22.699999,21.249999,21.48,71566700,9.040404
2010-05-10,22.63,22.83,22.119998,22.33,47490000,9.398148
2010-05-11,22.159999,22.799999,21.969998,22.38,30914800,9.419192
2010-05-12,22.53,22.599999,22.23,22.509999,26510900,9.473905
2010-05-13,23.159999,23.309999,22.659999,22.68,47767500,9.545455
2010-05-14,22.609999,22.649999,22.08,22.249999,41775500,9.364478
2010-05-17,22.159999,22.54,21.99,22.509999,34881500,9.473905
2010-05-18,22.63,22.769999,22.13,22.169998,40377500,9.330807
2010-05-19,21.999999,22.119998,21.48,21.64,74340000,9.107744
2010-05-20,21.139999,21.459999,20.399999,20.809998,81660200,8.758417
2010-05-21,20.309998,21.48,20.309998,21.42,68853800,9.015152
2010-05-24,21.33,21.819998,21.12,21.359999,48636700,8.989898
2010-05-25,20.749999,21.609999,20.559998,21.59,59012400,9.0867
2010-05-26,21.73,22.04,21.299999,21.38,42581400,8.998316
2010-05-27,21.769998,21.919998,21.59,21.909999,33229700,9.22138
2010-05-28,21.94,21.949999,21.139999,21.409999,35250500,9.010942
2010-06-01,21.02,21.549999,20.92,20.959999,28138400,8.821548
2010-06-02,21.03,21.259999,20.699999,21.249999,29447400,8.943602
2010-06-03,21.52,22.18,21.209999,22.18,56722400,9.335017
2010-06-04,21.949999,22.84,21.899999,21.99,133898700,9.25505
2010-06-07,21.999999,22.29,21.409999,21.549999,63761800,9.069865
2010-06-08,21.52,21.719998,20.93,21.69,68568500,9.128788
2010-06-09,21.869998,22.369998,21.719998,21.78,52923200,9.166667
2010-06-10,21.949999,22.38,21.949999,22.28,40531400,9.377104
2010-06-11,21.999999,22.69,21.99,22.649999,42902900,9.532828
2010-06-14,22.799999,22.919999,22.159999,22.209999,31794600,9.347643
2010-06-15,22.299999,22.419998,21.999999,22.39,46399900,9.423401
2010-06-16,22.29,22.419998,22.009999,22.13,40373700,9.313973
2010-06-17,22.349999,22.349999,21.909999,22.099999,23284800,9.301346
2010-06-18,22.159999,22.39,22.03,22.159999,32992100,9.326599
2010-06-21,22.44,22.63,21.699999,21.869998,32942000,9.204545
2010-06-22,22.019998,22.099999,21.53,21.559999,24247500,9.074074
2010-06-23,21.54,21.749999,21.18,21.34,27539900,8.981481
2010-06-24,21.209999,21.37,20.609998,20.859998,38072000,8.779461
2010-06-25,20.909998,21.109999,20.539999,20.949999,39524500,8.81734
2010-06-28,20.87,20.97,20.43,20.709998,42527700,8.716329
2010-06-29,20.299999,20.359998,19.539999,19.689999,74630800,8.287037
2010-06-30,19.649999,20.149999,19.56,19.61,49089100,8.253367
2010-07-01,19.599999,19.77,19.06,19.639999,61793500,8.265993
2010-07-02,19.76,19.76,19.249998,19.26,38155900,8.106061
2010-07-06,19.639999,19.799999,19.17,19.349999,36013700,8.143939
2010-07-07,19.27,19.839999,19.16,19.81,39326100,8.337542
2010-07-08,19.87,20.199999,19.639999,19.889999,39107500,8.371212
2010-07-09,19.939999,20.309998,19.73,20.289999,37884800,8.539562
2010-07-12,20.18,20.439999,20.059998,20.22,26193000,8.510101
2010-07-13,20.449999,21.13,20.449999,21.009999,38047300,8.842592
2010-07-14,21.02,21.459999,20.689999,21.109999,37201900,8.88468
2010-07-15,21.239999,21.249999,20.68,21.03,36449200,8.85101
2010-07-16,21.039999,21.08,20.059998,20.089999,44357300,8.455387
2010-07-19,20.17,20.539999,20.12,20.399999,22989700,8.585858
2010-07-20,20.039999,20.849999,19.92,20.789999,36816500,8.75
2010-07-21,20.709998,20.949999,20.03,20.17,56822200,8.489057
2010-07-22,21.099999,21.54,20.78,20.939999,59539900,8.813131
