Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.200001,26.610001,25.889999,26.01,10369300,21.987964
2010-01-05,25.950001,26.299999,25.700001,25.860001,10943800,21.861159
2010-01-06,25.9,26.030001,25.559999,25.67,8933800,21.700539
2010-01-07,25.6,25.84,25.360001,25.75,10775400,21.768168
2010-01-08,25.6,26.34,25.52,26.34,12875600,22.266934
2010-01-11,26.34,26.49,25.719999,26.0,11677000,21.97951
2010-01-12,26.02,26.030001,24.67,24.91,21165300,21.058061
2010-01-13,25.01,25.16,24.67,25.02,18809200,21.151052
2010-01-14,24.889999,25.0,24.48,24.709999,22908400,20.888987
2010-01-15,24.68,24.77,24.200001,24.5,20359100,20.711461
2010-01-19,24.450001,24.780001,24.35,24.719999,11783800,20.897441
2010-01-20,24.52,24.610001,24.200001,24.549999,13253500,20.753729
2010-01-21,24.549999,24.879999,24.01,24.18,18407800,20.440944
2010-01-22,24.1,24.17,23.0,23.110001,21806400,19.536403
2010-01-25,23.41,23.82,23.200001,23.690001,20192100,20.026715
2010-01-26,23.389999,23.9,23.290001,23.35,19646700,19.739291
2010-01-27,23.370001,23.66,23.08,23.530001,19535100,19.891457
2010-01-28,23.459999,23.51,22.690001,23.049999,20198600,19.585563
2010-01-29,23.110001,23.370001,22.280001,22.5,23137300,19.118229
2010-02-01,22.559999,23.08,22.559999,23.049999,13199000,19.585563
2010-02-02,22.969999,23.370001,22.940001,23.309999,11891100,19.806485
2010-02-03,23.26,23.32,22.93,23.200001,12877300,19.713019
2010-02-04,23.01,23.01,22.4,22.59,14643500,19.194702
2010-02-05,22.549999,23.129999,22.5,22.969999,23094000,19.517587
2010-02-08,23.0,23.370001,22.700001,23.1,16138900,19.628049
2010-02-09,23.33,23.66,23.27,23.379999,17494900,19.865964
2010-02-10,23.389999,23.58,23.139999,23.440001,12401200,19.916947
2010-02-11,23.43,24.0,23.299999,23.77,16194800,20.197348
2010-02-12,23.540001,24.27,23.4,24.030001,21796600,20.418269
2010-02-16,24.129999,24.879999,24.129999,24.790001,22856400,21.064041
2010-02-17,24.860001,24.969999,24.299999,24.709999,19430500,20.996063
2010-02-18,24.65,24.860001,24.389999,24.83,13218600,21.098028
2010-02-19,24.799999,25.059999,24.59,25.01,15979000,21.250974
2010-02-22,25.02,25.15,24.620001,24.73,11176800,21.013058
2010-02-23,24.67,24.719999,24.059999,24.299999,12905800,20.647687
2010-02-24,24.530001,25.0,24.48,24.75,14513800,21.030052
2010-02-25,24.209999,24.549999,24.01,24.52,17886100,20.834622
2010-02-26,24.450001,24.610001,24.23,24.379999,13204600,20.715663
2010-03-01,24.530001,24.93,24.469999,24.629999,14892800,20.928088
2010-03-02,24.540001,24.92,24.25,24.48,16888500,20.800633
2010-03-03,24.57,24.790001,24.35,24.4,13012700,20.732657
2010-03-04,24.459999,24.75,24.16,24.67,13538000,20.962076
2010-03-05,24.799999,25.09,24.610001,24.969999,10345800,21.216985
2010-03-08,25.09,25.09,24.549999,24.690001,22269200,20.979071
2010-03-09,24.290001,24.49,23.870001,24.190001,27986900,20.554221
2010-03-10,24.190001,24.68,24.17,24.59,13878500,20.894101
2010-03-11,24.379999,24.4,23.799999,24.07,23056400,20.452257
2010-03-12,24.1,24.24,23.9,24.0,15073900,20.392778
2010-03-15,23.91,23.99,23.700001,23.940001,9053400,20.341796
2010-03-16,24.01,24.75,23.959999,24.68,18282000,20.970574
2010-03-17,24.559999,25.0,24.559999,24.91,12620400,21.166004
2010-03-18,24.889999,25.0,24.549999,24.719999,10499500,21.004561
2010-03-19,24.360001,24.73,24.129999,24.360001,16945400,20.69867
2010-03-22,24.219999,24.75,24.17,24.73,10651200,21.013058
2010-03-23,24.799999,25.48,24.73,25.450001,17937200,21.624842
2010-03-24,25.309999,25.33,24.719999,24.790001,16894900,21.064041
2010-03-25,25.16,25.219999,24.780001,24.790001,11306500,21.064041
2010-03-26,24.91,25.030001,24.51,24.75,10138000,21.030052
2010-03-29,24.860001,25.07,24.620001,24.73,9217600,21.013058
2010-03-30,24.73,24.889999,24.5,24.610001,11074400,20.911095
2010-03-31,24.58,24.77,24.379999,24.469999,9899700,20.792136
2010-04-01,24.639999,25.0,24.440001,24.629999,9057000,20.928088
2010-04-05,24.73,25.5,24.66,25.389999,14225500,21.573859
2010-04-06,25.24,25.299999,24.93,25.049999,10626400,21.284961
2010-04-07,25.110001,25.4,24.889999,25.32,13333000,21.51438
2010-04-08,25.120001,25.32,24.719999,24.719999,16002500,21.004561
2010-04-09,24.870001,24.969999,24.620001,24.940001,13451500,21.191496
2010-04-12,25.26,25.98,25.24,25.690001,18574600,21.82877
2010-04-13,25.629999,26.0,25.58,25.870001,11606700,21.981716
2010-04-14,26.41,26.91,26.379999,26.9,20317400,22.856905
2010-04-15,26.870001,27.0,26.6,26.99,11570500,22.933378
2010-04-16,26.73,26.809999,26.35,26.58,14772100,22.585001
2010-04-19,26.469999,26.68,25.91,26.43,13289700,22.457547
2010-04-20,26.6,26.84,26.4,26.65,11003900,22.64448
2010-04-21,26.74,26.9,26.059999,26.42,10479800,22.44905
2010-04-22,25.950001,26.6,25.4,26.5,17497200,22.517026
2010-04-23,26.469999,26.75,26.030001,26.67,14470700,22.661475
2010-04-26,26.860001,27.35,26.790001,27.16,21070400,23.077827
2010-04-27,26.799999,27.440001,26.41,26.540001,37647800,22.551014
2010-04-28,26.75,26.76,26.09,26.4,17187200,22.533942
2010-04-29,26.639999,27.049999,26.360001,27.01,15133100,23.054613
2010-04-30,26.91,26.950001,26.01,26.01,18069000,22.201055
2010-05-03,26.23,26.719999,26.1,26.450001,12975600,22.576621
2010-05-04,26.18,26.219999,25.440001,25.74,21086300,21.970594
2010-05-05,25.530001,26.18,25.190001,25.870001,21484600,22.081557
2010-05-06,25.780001,26.120001,23.49,25.07,27373200,21.398709
2010-05-07,24.91,25.27,23.959999,24.74,26491900,21.117035
2010-05-10,25.68,26.0,25.450001,25.82,17622700,22.038878
2010-05-11,25.5,26.15,25.25,25.65,15890100,21.893773
2010-05-12,25.809999,26.15,25.67,26.1,12698500,22.277875
2010-05-13,25.98,26.09,25.41,25.49,13313600,21.757204
2010-05-14,25.27,25.360001,24.5,24.879999,18323300,21.236533
2010-05-17,24.950001,25.5,24.66,25.42,16456000,21.697455
2010-05-18,25.6,25.66,24.389999,24.540001,25045000,20.946324
2010-05-19,24.43,24.870001,24.1,24.65,19404600,21.040215
2010-05-20,24.139999,24.700001,23.9,24.26,24563200,20.707327
2010-05-21,23.889999,24.84,23.6,24.57,19264900,20.97193
2010-05-24,24.450001,24.6,24.15,24.24,12654300,20.690256
2010-05-25,23.620001,24.440001,23.450001,24.4,20761600,20.826825
2010-05-26,24.540001,24.82,24.040001,24.139999,17978000,20.6049
2010-05-27,24.51,24.870001,24.459999,24.85,14974200,21.210927
2010-05-28,24.77,24.9,24.200001,24.42,14589500,20.843897
2010-06-01,24.280001,24.860001,24.27,24.35,15099700,20.784148
2010-06-02,24.52,24.780001,24.24,24.76,12846000,21.134107
2010-06-03,24.809999,25.18,24.65,25.040001,12150800,21.373104
2010-06-04,24.66,24.950001,24.07,24.18,14542600,20.639043
2010-06-07,24.32,24.559999,23.610001,23.67,16883500,20.203728
2010-06-08,23.99,24.0,23.09,23.879999,19113300,20.382974
2010-06-09,24.299999,24.540001,23.639999,23.74,19882500,20.263477
2010-06-10,24.200001,24.57,24.040001,24.530001,17308800,20.937789
2010-06-11,24.27,24.59,24.15,24.450001,13942700,20.869504
2010-06-14,24.74,24.889999,24.51,24.57,14604200,20.97193
2010-06-15,24.75,25.76,24.530001,25.700001,17740500,21.936452
2010-06-16,25.33,25.6,25.1,25.42,19305300,21.697455
2010-06-17,25.690001,25.690001,25.209999,25.530001,10056300,21.791347
2010-06-18,25.51,25.690001,25.27,25.450001,12038300,21.723062
2010-06-21,25.76,25.85,25.110001,25.25,11123000,21.55235
2010-06-22,25.34,25.58,24.690001,24.75,11927500,21.125571
2010-06-23,24.879999,25.1,24.469999,24.780001,11448400,21.151178
2010-06-24,24.6,24.75,24.17,24.280001,14724700,20.724399
2010-06-25,24.219999,24.43,23.860001,24.040001,26127200,20.519545
2010-06-28,24.16,24.5,24.02,24.360001,11670500,20.792684
2010-06-29,24.049999,24.09,23.68,23.889999,19408500,20.39151
2010-06-30,24.01,24.07,23.16,23.280001,17478500,19.870841
2010-07-01,23.209999,23.469999,22.65,23.17,16440000,19.776949
2010-07-02,23.299999,23.389999,22.709999,23.110001,11337000,19.725736
2010-07-06,23.370001,23.540001,22.940001,23.120001,13470200,19.734271
2010-07-07,23.200001,24.27,23.15,24.25,16852400,20.698792
2010-07-08,24.42,24.469999,23.860001,24.219999,10670900,20.673184
2010-07-09,24.379999,24.51,24.17,24.48,7698500,20.89511
2010-07-12,24.360001,24.799999,24.360001,24.75,9822500,21.125571
2010-07-13,25.08,25.540001,24.950001,25.389999,15212100,21.671848
2010-07-14,25.58,25.799999,24.959999,25.09,17591100,21.415781
2010-07-15,25.07,25.450001,24.75,25.4,14120800,21.680384
2010-07-16,25.200001,25.43,24.73,24.77,12003700,21.142642
2010-07-19,24.870001,25.58,24.870001,25.549999,15506000,21.808417
2010-07-20,24.16,24.889999,24.01,24.77,30930000,21.142642
2010-07-21,24.77,24.92,24.4,24.5,15249900,20.912181
2010-07-22,24.67,25.42,24.65,25.290001,15635900,21.586493
2010-07-23,25.25,25.459999,25.0,25.379999,12517200,21.663312
2010-07-26,25.280001,25.66,25.09,25.66,9569100,21.902309
2010-07-27,25.790001,25.92,25.469999,25.58,13152100,21.834024
2010-07-28,25.42,25.620001,25.1,25.219999,11958100,21.628205
2010-07-29,25.35,25.4,24.639999,24.879999,12190000,21.336627
2010-07-30,24.59,24.879999,24.25,24.690001,13150900,21.173688
2010-08-02,24.65,25.23,24.41,25.110001,9116900,21.533872
2010-08-03,25.07,25.1,24.700001,24.809999,9204100,21.276596
2010-08-04,24.82,25.25,24.620001,25.18,10671300,21.593902
2010-08-05,25.07,25.530001,24.9,25.4,13410400,21.78257
2010-08-06,25.200001,25.6,25.059999,25.459999,12003500,21.834024
2010-08-09,25.549999,25.85,25.35,25.700001,8919100,22.039845
2010-08-10,25.379999,25.540001,24.969999,25.35,15417300,21.739691
2010-08-11,25.01,25.139999,24.860001,24.969999,12745300,21.413809
2010-08-12,24.299999,24.969999,24.219999,24.41,18134400,20.933564
2010-08-13,24.360001,24.690001,24.24,24.280001,9836200,20.822079
2010-08-16,24.18,24.59,24.030001,24.530001,10180900,21.036475
2010-08-17,24.790001,24.870001,24.65,24.700001,9929400,21.182264
2010-08-18,24.75,25.139999,24.540001,24.91,10860600,21.362355
2010-08-19,24.85,25.049999,24.450001,24.530001,9449500,21.036475
2010-08-20,24.440001,24.870001,24.440001,24.700001,12589100,21.182264
2010-08-23,24.76,24.860001,24.360001,24.370001,12780000,20.899262
2010-08-24,24.120001,24.58,24.030001,24.27,14861700,20.813503
2010-08-25,24.07,24.41,23.860001,24.309999,14788700,20.847806
2010-08-26,24.309999,24.34,23.75,23.83,15337500,20.436167
2010-08-27,23.940001,24.219999,23.34,24.15,17892700,20.710593
2010-08-30,23.77,23.9,23.25,23.25,19672200,19.93877
2010-08-31,23.209999,23.59,22.950001,23.02,17039700,19.741526
2010-09-01,23.360001,23.860001,23.16,23.75,13779500,20.367561
2010-09-02,23.76,24.120001,23.709999,24.040001,10832200,20.61626
2010-09-03,24.27,24.49,23.940001,24.33,11599200,20.864958
2010-09-07,24.07,24.120001,23.549999,23.620001,11004700,20.256076
2010-09-08,23.610001,23.77,23.35,23.68,12763600,20.30753
2010-09-09,23.93,24.16,23.709999,23.84,13149200,20.444743
2010-09-10,23.57,23.889999,23.26,23.700001,17328700,20.324682
2010-09-13,24.01,24.49,23.98,24.459999,12710300,20.976443
2010-09-14,24.370001,24.93,24.110001,24.690001,14274900,21.173688
2010-09-15,24.5,24.709999,24.26,24.67,11457300,21.156536
2010-09-16,24.700001,24.99,24.450001,24.98,12517500,21.422385
2010-09-17,25.59,25.85,25.24,25.719999,25212100,22.056995
2010-09-20,25.700001,25.93,25.219999,25.860001,16572300,22.177058
2010-09-21,25.879999,26.08,25.610001,25.799999,15808400,22.125602
2010-09-22,25.610001,25.969999,25.32,25.440001,10210100,21.816874
2010-09-23,25.360001,26.25,25.120001,25.77,13297600,22.099876
