Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,46.249998,46.649995,45.510005,45.539991,1028600,20.158253
2005-01-04,45.539991,45.539991,43.839998,44.159991,1094700,19.547397
2005-01-05,44.159991,44.369991,43.090002,43.090002,966400,19.073767
2005-01-06,42.839987,43.069995,42.130003,42.589995,1025100,18.852439
2005-01-07,42.999993,43.199991,42.600001,42.799999,660900,18.945397
2005-01-10,42.70999,43.920001,42.639988,43.899997,903500,19.432311
2005-01-11,43.899997,43.899997,42.960005,43.110006,809200,19.082622
2005-01-12,43.16,43.230001,42.680004,42.880002,397200,18.980811
2005-01-13,42.880002,43.590006,42.869996,43.139996,538300,19.095897
2005-01-14,43.389988,43.440001,42.830004,43.139996,344400,19.095897
2005-01-18,43.349996,43.359998,42.779991,42.849993,780500,18.967527
2005-01-19,42.799999,42.979989,42.389997,42.529999,295500,18.825882
2005-01-20,42.480006,42.480006,41.529988,41.78,799200,18.493895
2005-01-21,41.529988,42.120001,41.479995,41.689995,491700,18.454055
2005-01-24,41.800007,41.899995,41.32999,41.450005,384900,18.347823
2005-01-25,41.549996,41.940006,41.3,41.440003,884400,18.343396
2005-01-26,41.689995,42.560009,41.59999,42.120001,470500,18.644397
2005-01-27,42.109995,42.109995,39.679991,39.829995,1815700,17.630727
2005-01-28,39.800005,39.809987,38.420005,38.529998,2010200,17.055284
2005-01-31,38.54,38.649994,34.649993,36.210007,7546600,16.028341
2005-02-01,36.459999,37.759995,36.36999,36.779992,3139300,16.280644
2005-02-02,36.499991,36.779992,35.399988,35.730007,4124600,15.815869
2005-02-03,35.499999,35.800008,34.77999,34.98999,2723800,15.488301
2005-02-04,35.310003,36.700008,35.149996,36.550004,2075700,16.17884
2005-02-07,37.250006,37.310005,36.700008,37.069995,1959700,16.409014
2005-02-08,37.049988,37.289997,36.750002,36.999994,1396700,16.378028
2005-02-09,37.100005,37.100005,35.839996,35.990001,1289000,15.930955
2005-02-10,35.990001,36.540002,35.990001,36.200001,1049500,16.023912
2005-02-11,36.200001,36.519994,36.029993,36.05,1261900,15.957514
2005-02-14,34.999996,35.149996,33.500001,35.019999,4034600,15.501585
2005-02-15,34.849991,35.23,34.820001,34.98999,794800,15.488301
2005-02-16,34.900004,35.19999,33.749993,33.790004,2425700,14.957128
2005-02-17,33.949991,34.070006,33.530006,33.629998,1120200,14.886301
2005-02-18,33.749993,34.159991,33.500001,33.60999,475500,14.877445
2005-02-22,32.999993,33.39999,32.820003,32.830005,957300,14.532185
2005-02-23,32.4,33.339994,32.4,33.079997,1087100,14.642843
2005-02-24,33.16,33.199992,32.700008,32.929992,756200,14.576444
2005-02-25,32.849991,33.390008,32.799995,33.390008,505400,14.78007
2005-02-28,33.500001,33.759995,33.089998,33.510003,762800,14.833185
2005-03-01,33.429999,33.979997,33.429999,33.769996,600700,14.948271
