Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,33.43,33.630003,33.050001,33.11,2261500,27.255174
2005-01-04,33.340002,33.400001,32.490001,32.600001,3528500,26.835359
2005-01-05,32.55,33.130002,32.55,32.649999,2387700,26.876515
2005-01-06,33.25,33.520002,33.130002,33.300001,2365900,27.411578
2005-01-07,33.690002,33.690002,33.300001,33.310002,2784200,27.41981
2005-01-10,33.200002,33.380002,32.94,33.050001,2534500,27.205785
2005-01-11,33.050001,33.069999,32.770001,32.929999,1970500,27.107003
2005-01-12,33.030002,33.04,32.450001,32.840001,2891300,27.032919
2005-01-13,32.750002,32.9,32.420001,32.439999,2264400,26.70365
2005-01-14,32.600001,32.850002,32.450001,32.500002,3262500,26.753042
2005-01-18,32.190003,33.069999,32.180002,32.94,1847300,27.115236
2005-01-19,32.750002,32.9,31.090001,31.5,8487900,25.92987
2005-01-20,31.200002,31.400001,30.700001,30.750003,3751900,25.474237
2005-01-21,30.76,30.950002,30.660001,30.850002,3594100,25.557079
2005-01-24,30.850002,30.940001,30.630001,30.630001,2978800,25.374824
2005-01-25,30.800001,30.910001,30.430002,30.490001,2803100,25.258844
2005-01-26,30.000001,30.13,29.100001,29.6,10182900,24.521539
2005-01-27,29.400001,29.660001,29.030001,29.280001,6423900,24.256443
2005-01-28,29.400001,29.6,29.220001,29.510001,4680700,24.446982
2005-01-31,29.800001,29.9,29.540001,29.71,3125800,24.612667
2005-02-01,29.85,29.85,29.520001,29.650001,3866800,24.562962
2005-02-02,29.6,29.71,29.300002,29.46,3051400,24.405559
2005-02-03,29.55,29.700001,29.470001,29.490001,3308400,24.430413
2005-02-04,29.43,30.080001,29.43,30.080001,4221600,24.919187
2005-02-07,30.090002,30.490001,29.940001,30.310001,4533200,25.109726
2005-02-08,30.320002,30.679999,30.290002,30.640002,4269400,25.383109
2005-02-09,30.640002,30.640002,30.259999,30.450001,3283200,25.225706
2005-02-10,30.450001,30.640002,30.329999,30.500002,1401600,25.267129
2005-02-11,30.380001,30.710002,30.290002,30.530002,1648600,25.291981
2005-02-14,30.600002,30.69,30.530002,30.62,1110000,25.366539
2005-02-15,30.65,30.770001,30.420001,30.770001,1869800,25.490804
2005-02-16,30.600002,30.640002,30.320002,30.399999,3040200,25.184283
2005-02-17,30.399999,30.469999,29.750001,29.750001,3353500,24.645805
2005-02-18,29.71,30.11,29.580001,30.030001,3317700,24.877765
2005-02-22,29.800001,30.000001,29.450001,29.450001,2874400,24.397276
2005-02-23,29.450001,29.85,29.450001,29.6,1880000,24.521539
2005-02-24,29.750001,29.9,29.580001,29.860001,1754700,24.736933
2005-02-25,29.9,30.48,29.720001,30.390002,2659300,25.176001
2005-02-28,30.3,30.539999,30.23,30.250002,3089600,25.060021
2005-03-01,30.450001,30.65,30.350001,30.450001,3074300,25.225706
2005-03-02,30.350001,30.660001,30.18,30.469999,1969800,25.242273
2005-03-03,30.530002,30.679999,30.250002,30.41,1747900,25.192568
2005-03-04,30.840001,31.660002,30.670002,31.209999,2646800,25.855312
