Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,95.769997,95.82,93.099998,93.709999,2247200,19.884335
2005-01-04,93.919998,94.25,92.589996,93.580002,4753600,19.856751
2005-01-05,92.739998,93.620003,92.010002,93.25,2784400,19.826984
2005-01-06,93.099998,94.290001,92.900002,93.07,3362800,19.788712
2005-01-07,93.139999,93.620003,91.849998,92.730003,3060400,19.716421
2005-01-10,92.540001,95.620003,92.489998,94.57,3768400,20.107644
2005-01-11,94.400002,95.470001,94.239998,94.790001,2255200,20.154421
2005-01-12,94.809998,94.959999,93.0,94.239998,2318000,20.037479
2005-01-13,94.940002,94.959999,93.43,93.660004,2296800,19.914159
2005-01-14,93.050003,95.0,93.050003,94.889999,2792400,20.175683
2005-01-18,95.059998,97.599998,94.5,97.5,3158400,20.730626
2005-01-19,97.709999,97.970001,96.169998,96.389999,3069600,20.494616
2005-01-20,96.150002,97.0,95.739998,96.07,2936800,20.426577
2005-01-21,96.0,96.220001,93.599998,93.889999,5693600,19.963061
2005-01-24,92.209999,93.169998,89.75,90.739998,7633600,19.293302
2005-01-25,90.870003,91.889999,89.889999,89.940002,4949200,19.123206
2005-01-26,90.099998,91.199997,89.25,90.900002,2984800,19.327323
2005-01-27,90.209999,92.449997,90.050003,91.699997,2607200,19.497419
2005-01-28,91.599998,91.779999,89.82,90.400002,2505200,19.221012
2005-01-31,90.389999,90.809998,89.040001,89.419998,4106400,19.012642
2005-02-01,89.019997,89.760002,88.279999,88.589996,5289200,18.836165
2005-02-02,89.220001,90.980003,89.0,90.519997,5112800,19.246525
2005-02-03,90.660004,91.400002,90.309998,91.160004,5680000,19.382605
2005-02-04,90.919998,91.900002,90.019997,91.82,3312800,19.522934
2005-02-07,91.860001,92.599998,90.57,92.459999,3251600,19.659012
2005-02-08,92.239998,93.199997,90.779999,91.610001,4930400,19.478284
2005-02-09,91.089996,91.5,89.800003,90.349998,5974800,19.21038
2005-02-10,95.330002,97.790001,94.519997,96.529999,18108800,20.524383
2005-02-11,96.019997,99.139999,95.870003,98.730003,7098000,20.992152
2005-02-14,98.129997,99.940002,97.839996,99.550003,3970800,21.166502
2005-02-15,99.269997,99.839996,98.639999,99.43,2794000,21.140986
2005-02-16,99.5,102.139999,99.360001,102.080002,5426000,21.704435
2005-02-17,100.980003,103.0,100.900002,101.650002,5238400,21.613007
2005-02-18,101.029999,102.620003,100.779999,102.519997,3818400,21.797987
2005-02-22,102.010002,102.760002,99.089996,99.279999,5310400,21.109093
2005-02-23,99.889999,100.190002,99.279999,99.839996,5096800,21.228161
2005-02-24,100.010002,102.260002,99.379997,101.550003,3946800,21.591745
2005-02-25,101.919998,102.190002,101.010002,101.279999,2660000,21.534336
2005-02-28,101.150002,102.970001,100.75,102.93,3400400,21.885163
2005-03-01,102.410004,104.099998,102.150002,103.860001,3552800,22.082901
2005-03-02,103.5,104.480003,102.5,103.970001,2354800,22.10629
2005-03-03,103.889999,104.57,101.080002,103.349998,4893600,21.974464
2005-03-04,103.879997,104.919998,103.510002,104.809998,2989600,22.284891
2005-03-07,104.279999,105.910004,103.800003,105.910004,3084400,22.518776
2005-03-08,105.889999,106.279999,104.620003,105.0,3175200,22.32529
2005-03-09,104.730003,106.779999,104.059998,104.620003,3149600,22.244494
2005-03-10,104.25,104.989998,102.040001,103.650002,3798400,22.038251
2005-03-11,101.93,102.940002,101.519997,102.870003,3259600,21.872406
2005-03-14,102.970001,103.57,102.169998,103.449997,2621200,21.995725
2005-03-15,103.099998,103.110001,100.910004,101.190002,4990000,21.515201
2005-03-16,100.760002,101.599998,99.940002,99.949997,2310400,21.251549
2005-03-17,99.879997,102.080002,99.510002,101.400002,2865600,21.559852
2005-03-18,101.309998,101.75,100.220001,101.349998,3312800,21.54922
2005-03-21,101.239998,101.349998,98.730003,100.830002,2636800,21.438657
2005-03-22,100.349998,102.489998,100.050003,101.050003,2596400,21.485434
2005-03-23,100.080002,102.169998,99.669998,101.410004,2664000,21.561978
2005-03-24,101.209999,102.720001,100.779999,101.339996,2577200,21.547093
2005-03-28,101.32,101.760002,99.879997,100.080002,3158400,21.279191
2005-03-29,99.099998,101.190002,98.879997,100.010002,2494800,21.264307
2005-03-30,99.889999,101.580002,99.550003,101.580002,1550400,21.598124
2005-03-31,101.510002,102.699997,100.459999,102.129997,3653600,21.715065
2005-04-01,101.769997,102.93,99.709999,100.32,2770400,21.33022
2005-04-04,100.080002,100.839996,99.279999,99.959999,3110400,21.253676
2005-04-05,100.510002,102.089996,99.790001,101.980003,3143600,21.683173
2005-04-06,101.660004,104.309998,101.599998,104.160004,4102400,22.146688
2005-04-07,103.349998,104.459999,102.480003,103.760002,3595200,22.061639
2005-04-08,103.32,103.599998,102.080002,102.080002,2058000,21.704435
2005-04-11,101.980003,102.360001,100.779999,100.779999,1854800,21.428026
2005-04-12,100.68,101.300003,99.919998,100.980003,2190000,21.470551
2005-04-13,100.199997,100.989998,100.059998,100.120003,2626000,21.340529
2005-04-14,100.080002,100.540001,99.059998,99.150002,2479200,21.133774
2005-04-15,99.190002,99.82,97.82,98.040001,4568800,20.897177
2005-04-18,97.889999,99.050003,97.410004,97.790001,3578400,20.84389
2005-04-19,97.959999,99.18,97.330002,98.120003,1949200,20.91423
2005-04-20,98.18,98.25,96.010002,96.18,3497200,20.500719
2005-04-21,96.900002,97.980003,96.199997,97.669998,3540000,20.818312
2005-04-22,97.400002,97.610001,96.5,97.25,1978400,20.728789
2005-04-25,97.25,98.169998,96.519997,97.900002,2394400,20.867337
2005-04-26,97.410004,98.620003,97.139999,97.139999,1967200,20.705343
2005-04-27,97.010002,98.599998,96.0,97.580002,3767600,20.799129
2005-04-28,96.93,99.169998,96.93,98.300003,3202000,20.952597
2005-04-29,100.370003,100.690002,97.360001,99.650002,5614000,21.240348
2005-05-02,99.559998,100.0,98.330002,99.32,2504800,21.170009
2005-05-03,99.57,100.379997,98.5,99.419998,2308800,21.191323
2005-05-04,100.239998,102.75,99.760002,101.790001,4738000,21.696488
2005-05-05,105.5,109.989998,105.260002,109.510002,16734000,23.342003
2005-05-06,109.5,109.790001,107.139999,108.339996,5346800,23.092616
2005-05-09,107.589996,108.720001,107.059998,108.489998,3310000,23.124589
2005-05-10,107.900002,110.269997,107.559998,109.379997,3084000,23.314292
2005-05-11,109.349998,111.290001,109.129997,110.900002,3870800,23.63828
2005-05-12,110.580002,111.309998,108.239998,108.57,3190800,23.141641
2005-05-13,109.349998,109.690002,107.269997,108.550003,3426800,23.137379
2005-05-16,108.550003,110.139999,107.389999,109.970001,2791600,23.440051
2005-05-17,110.0,114.18,109.75,113.970001,5788400,24.292649
2005-05-18,114.150002,116.330002,113.970001,115.93,4954400,24.710422
2005-05-19,116.279999,116.300003,114.650002,115.190002,2664800,24.552692
2005-05-20,115.089996,116.849998,114.559998,116.849998,2632400,24.906519
2005-05-23,116.849998,117.709999,115.93,117.129997,3499200,24.966201
2005-05-24,116.519997,119.800003,116.519997,119.589996,4099200,25.490548
2005-05-25,119.5,119.540001,117.910004,118.209999,2766000,25.196403
2005-05-26,119.18,120.779999,118.32,119.129997,3540400,25.3925
2005-05-27,119.660004,119.660004,118.389999,119.529999,2007200,25.47776
2005-05-31,119.169998,119.690002,118.029999,118.940002,2700000,25.352002
2005-06-01,118.959999,120.330002,118.470001,119.809998,2514000,25.537441
2005-06-02,119.059998,122.330002,118.699997,122.330002,3653600,26.074579
2005-06-03,120.0,120.75,117.440002,117.5,5875600,25.045067
2005-06-06,118.25,120.5,117.559998,120.459999,3553200,25.675989
2005-06-07,120.459999,122.919998,118.110001,118.120003,4450800,25.17722
2005-06-08,118.959999,118.959999,116.080002,116.870003,3942800,24.910783
2005-06-09,117.239998,118.0,116.160004,117.970001,3012800,25.145247
2005-06-10,116.059998,116.099998,112.580002,113.540001,8044800,24.200995
2005-06-13,113.470001,115.0,112.599998,114.300003,2680400,24.362989
2005-06-14,113.900002,119.0,113.900002,118.620003,5342400,25.283795
2005-06-15,118.669998,119.330002,117.18,119.150002,2932800,25.396764
2005-06-16,119.190002,120.709999,118.589996,120.540001,3129600,25.693041
2005-06-17,120.5,120.830002,118.75,119.639999,4897600,25.501206
2005-06-20,119.129997,119.279999,117.0,117.389999,2738800,25.02162
2005-06-21,117.089996,119.690002,117.050003,119.449997,3013200,25.460707
2005-06-22,120.0,120.0,117.57,117.82,3316400,25.113274
2005-06-23,117.339996,117.669998,115.169998,115.580002,3013200,24.63582
2005-06-24,115.580002,117.099998,115.480003,116.540001,2400800,24.840443
2005-06-27,115.93,118.239998,115.419998,117.629997,3952800,25.072775
2005-06-28,118.019997,119.800003,117.699997,119.050003,2716800,25.375449
2005-06-29,118.879997,119.75,118.879997,119.489998,2748400,25.469234
2005-06-30,119.5,120.0,118.199997,118.209999,2142400,25.196403
2005-07-01,118.129997,119.080002,117.519997,118.370003,1357200,25.230507
2005-07-05,118.580002,119.919998,117.529999,119.68,1449200,25.509733
2005-07-06,119.269997,124.43,119.169998,123.279999,10548800,26.27707
2005-07-07,122.0,126.279999,121.849998,124.07,11014000,26.445459
2005-07-08,123.800003,124.0,121.300003,123.360001,4076000,26.294123
2005-07-11,124.0,124.480003,121.669998,123.169998,3437600,26.253624
2005-07-12,123.25,124.089996,121.150002,121.779999,3484000,25.957346
2005-07-13,122.0,122.0,120.5,120.769997,1655600,25.795018
2005-07-14,121.720001,122.300003,120.75,121.190002,2747600,25.884727
2005-07-15,121.050003,122.449997,120.120003,122.209999,4177600,26.102586
2005-07-18,122.440002,123.0,121.199997,122.900002,3330400,26.249962
2005-07-19,121.879997,123.0,120.410004,120.620003,2836000,25.762981
2005-07-20,120.0,120.0,118.300003,119.0,5890800,25.416968
2005-07-21,119.290001,119.459999,117.379997,118.120003,3072000,25.229012
2005-07-22,117.519997,119.32,117.0,119.07,2685600,25.431919
2005-07-25,119.349998,120.540001,118.769997,119.18,2828800,25.455414
2005-07-26,119.669998,120.769997,118.870003,120.029999,2703200,25.636964
2005-07-27,118.889999,119.839996,118.400002,119.150002,3566400,25.449007
2005-07-28,119.75,122.660004,119.129997,122.32,9676800,26.12608
2005-07-29,134.0,137.860001,132.070007,136.509995,17180800,29.156893
2005-08-01,135.490005,137.729996,133.820007,134.990005,6302000,28.832241
2005-08-02,134.710007,136.869995,133.710007,136.800003,3580400,29.218835
2005-08-03,136.009995,139.389999,136.009995,139.389999,5306400,29.772027
2005-08-04,138.199997,139.690002,136.440002,136.740005,4142800,29.20602
2005-08-05,136.75,136.789993,134.800003,135.779999,3423200,29.000974
2005-08-08,134.300003,135.160004,132.5,132.820007,4280400,28.368756
2005-08-09,133.580002,133.75,132.160004,132.759995,4165600,28.355938
2005-08-10,133.149994,135.059998,132.860001,133.720001,3141200,28.560984
2005-08-11,134.559998,135.960007,133.559998,135.860001,2696000,29.018062
2005-08-12,135.25,136.570007,134.369995,135.949997,2852000,29.037284
