Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,39.75,40.459999,39.66,40.380001,9757800,33.162086
2005-01-04,40.349998,40.349998,39.900002,40.09,6618200,32.923923
2005-01-05,40.09,41.400002,40.029999,41.119999,6850200,33.76981
2005-01-06,41.049999,41.32,40.860001,41.139999,4816400,33.786235
2005-01-07,41.189999,41.799999,41.02,41.5,2946400,34.081886
2005-01-10,41.73,41.959999,41.52,41.639999,3163100,34.19686
2005-01-11,41.639999,41.810001,41.52,41.669998,2491200,34.221497
2005-01-12,41.759998,41.98,41.549999,41.919998,2560400,34.426809
2005-01-13,41.919998,41.919998,41.25,41.279999,2968200,33.90121
2005-01-14,41.389999,41.66,41.349998,41.630001,3061900,34.188649
2005-01-18,41.380001,43.240002,41.279999,43.16,6129000,35.445161
2005-01-19,43.080002,43.099998,42.669998,43.029999,5319800,35.338398
2005-01-20,42.799999,43.27,42.790001,43.07,4122000,35.371248
2005-01-21,43.150002,43.150002,42.150002,42.220001,4783500,34.673187
2005-01-24,42.220001,42.43,41.68,41.700001,4162500,34.246136
2005-01-25,41.82,42.150002,41.599998,41.970001,3081800,34.467874
2005-01-26,41.98,42.34,41.889999,42.060001,1984000,34.541787
2005-01-27,41.860001,42.299999,41.849998,42.139999,1930100,34.607485
2005-01-28,42.0,43.0,41.860001,42.869999,3566600,35.206998
2005-01-31,42.98,43.189999,42.419998,42.610001,2358800,34.993474
2005-02-01,42.610001,43.330002,42.349998,42.950001,3633400,35.272699
2005-02-02,43.48,44.080002,43.330002,43.650002,3231100,35.847575
2005-02-03,43.419998,43.900002,43.419998,43.779999,2805000,35.954335
2005-02-04,43.970001,44.189999,43.860001,44.169998,2167900,36.274622
2005-02-07,44.02,44.080002,43.32,43.630001,2361300,35.83115
2005-02-08,43.330002,43.900002,43.299999,43.66,2458400,35.855786
2005-02-09,43.669998,43.82,43.240002,43.32,1808900,35.576561
2005-02-10,43.34,43.580002,42.84,43.490002,1772100,35.716175
