Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,50.200001,50.259998,49.07,49.209999,718100,27.084131
2005-01-04,49.48,49.48,48.75,48.82,579600,26.869484
2005-01-05,48.82,48.880001,48.25,48.380001,581200,26.627318
2005-01-06,48.18,48.93,48.169998,48.869999,604300,26.897003
2005-01-07,49.049999,49.400002,48.77,48.849998,465400,26.885995
2005-01-10,49.0,49.34,48.849998,49.290001,601300,27.128163
2005-01-11,49.369999,49.369999,48.799999,49.07,432000,27.007079
2005-01-12,49.299999,49.389999,48.860001,49.25,544600,27.106147
2005-01-13,49.32,49.599998,49.119999,49.25,333900,27.106147
2005-01-14,49.43,49.75,49.07,49.509998,337700,27.249245
2005-01-18,49.5,49.939999,49.189999,49.849998,615700,27.436373
2005-01-19,50.0,50.200001,49.77,49.919998,613300,27.4749
2005-01-20,49.919998,50.009998,49.560001,49.919998,495400,27.4749
2005-01-21,49.919998,49.990002,49.299999,49.389999,625500,27.1832
2005-01-24,49.59,50.049999,49.459999,50.009998,618500,27.524434
2005-01-25,50.009998,50.07,49.400002,49.470001,355400,27.227231
2005-01-26,49.490002,49.990002,49.450001,49.869999,424600,27.447381
2005-01-27,49.869999,50.0,49.419998,49.700001,494300,27.353818
2005-01-28,49.799999,49.799999,49.299999,49.799999,572300,27.408855
2005-01-31,49.889999,50.119999,49.740002,50.119999,479000,27.584976
2005-02-01,50.119999,50.889999,49.900002,50.799999,700800,27.959234
2005-02-02,50.900002,50.950001,50.43,50.610001,519300,27.854662
2005-02-03,50.400002,50.669998,50.049999,50.5,470700,27.79412
2005-02-04,50.73,50.799999,50.400002,50.490002,918900,27.788617
2005-02-07,50.700001,50.700001,50.360001,50.5,485700,27.79412
2005-02-08,50.700001,50.93,50.419998,50.5,884300,27.79412
2005-02-09,50.52,51.150002,50.52,50.970001,755400,28.052799
2005-02-10,51.099998,51.119999,50.810001,50.98,689300,28.058302
2005-02-11,51.049999,51.43,50.630001,51.209999,759400,28.184889
2005-02-14,51.459999,51.959999,51.32,51.66,1094300,28.432559
2005-02-15,51.919998,51.919998,51.439999,51.529999,727900,28.36101
2005-02-16,51.529999,51.529999,50.880001,51.290001,1238600,28.22892
2005-02-17,51.43,51.450001,51.09,51.299999,660800,28.234423
2005-02-18,51.299999,51.299999,50.810001,51.009998,718400,28.074813
2005-02-22,51.009998,51.009998,49.799999,49.900002,1051700,27.463894
2005-02-23,50.200001,50.419998,50.110001,50.110001,659600,27.579473
2005-02-24,50.330002,50.619999,50.259998,50.59,754100,27.843655
2005-02-25,50.830002,51.669998,50.529999,51.330002,1058600,28.250936
2005-02-28,51.439999,51.549999,51.25,51.470001,1078100,28.327988
2005-03-01,51.490002,51.950001,51.41,51.630001,697400,28.416049
2005-03-02,51.630001,51.779999,51.450001,51.639999,884200,28.421552
2005-03-03,51.639999,51.689999,51.02,51.259998,865900,28.212407
2005-03-04,51.650002,52.0,51.5,51.830002,801200,28.526125
2005-03-07,51.310001,51.459999,51.16,51.299999,1335000,28.584629
2005-03-08,51.299999,51.310001,50.799999,51.080002,578100,28.462046
2005-03-09,51.0,51.0,49.869999,49.950001,1055600,27.832403
2005-03-10,49.959999,50.330002,49.549999,50.279999,635500,28.01628
2005-03-11,50.279999,50.5,49.439999,49.5,780900,27.58166
2005-03-14,49.599998,50.349998,49.599998,50.349998,783200,28.055284
2005-03-15,50.599998,50.689999,49.950001,50.029999,503800,27.876978
2005-03-16,50.099998,50.279999,49.259998,49.560001,713000,27.615093
2005-03-17,49.849998,50.599998,49.630001,49.709999,762500,27.698673
2005-03-18,49.720001,49.849998,49.200001,49.34,988600,27.492508
2005-03-21,49.369999,49.57,49.139999,49.189999,461900,27.408926
2005-03-22,49.200001,49.25,47.700001,48.09,772000,26.796001
2005-03-23,48.099998,48.360001,47.509998,48.139999,749200,26.823861
2005-03-24,48.290001,48.639999,48.25,48.299999,1373500,26.913014
2005-03-28,48.299999,48.529999,48.189999,48.209999,433100,26.862865
2005-03-29,48.25,48.25,47.599998,47.720001,584700,26.589836
2005-03-30,48.049999,48.52,47.950001,48.52,1721600,27.035599
2005-03-31,48.93,49.189999,48.689999,49.009998,691700,27.308629
2005-04-01,49.740002,50.0,48.720001,49.060001,770100,27.336491
2005-04-04,49.220001,49.259998,48.700001,49.150002,528300,27.386639
2005-04-05,49.27,49.59,49.0,49.59,682000,27.631809
2005-04-06,49.790001,50.310001,49.599998,50.040001,1038600,27.882552
2005-04-07,50.040001,50.279999,49.799999,50.220001,533700,27.982849
2005-04-08,50.23,50.27,49.75,49.830002,606600,27.765539
2005-04-11,50.150002,50.48,50.0,50.259998,380100,28.005135
2005-04-12,50.200001,50.990002,49.669998,50.889999,686100,28.356175
2005-04-13,50.700001,51.200001,50.549999,50.830002,967900,28.322744
2005-04-14,50.779999,50.889999,50.209999,50.689999,816500,28.244734
2005-04-15,50.599998,50.610001,49.810001,49.82,693700,27.759966
2005-04-18,49.82,50.290001,49.509998,50.060001,528500,27.893696
2005-04-19,49.990002,50.639999,49.810001,50.459999,621000,28.116577
2005-04-20,50.209999,50.470001,49.950001,50.029999,520300,27.876978
2005-04-21,50.599998,51.0,50.189999,50.689999,606500,28.244734
2005-04-22,50.689999,51.25,50.509998,51.080002,512000,28.462046
2005-04-25,51.279999,51.5,50.98,51.389999,450500,28.634778
2005-04-26,51.389999,51.389999,50.939999,51.049999,518900,28.445328
2005-04-27,51.060001,51.650002,50.580002,51.369999,726200,28.623634
2005-04-28,51.380001,51.650002,51.0,51.029999,641600,28.434184
2005-04-29,51.299999,51.700001,51.049999,51.700001,932300,28.807512
2005-05-02,51.700001,52.220001,51.66,52.139999,755800,29.052682
2005-05-03,52.150002,52.439999,51.950001,52.099998,661800,29.030393
2005-05-04,52.389999,52.82,51.880001,52.779999,767100,29.409293
2005-05-05,52.779999,52.810001,52.150002,52.77,727300,29.403722
2005-05-06,53.0,53.330002,52.5,52.509998,781700,29.258847
2005-05-09,52.549999,53.07,52.040001,53.07,927800,29.570883
2005-05-10,52.950001,52.950001,52.439999,52.689999,614300,29.359144
2005-05-11,52.799999,53.25,52.419998,53.099998,617500,29.587598
2005-05-12,53.110001,53.470001,52.849998,53.169998,499400,29.626603
2005-05-13,53.169998,53.169998,51.68,52.279999,896500,29.13069
2005-05-16,52.299999,53.009998,51.970001,53.0,705600,29.531879
2005-05-17,53.0,53.77,52.759998,53.650002,1111200,29.894063
2005-05-18,53.650002,53.889999,53.360001,53.5,720800,29.810481
2005-05-19,53.549999,53.740002,52.990002,53.25,606200,29.67118
2005-05-20,53.25,53.41,53.040001,53.27,787300,29.682324
2005-05-23,53.299999,53.439999,52.919998,53.299999,857800,29.69904
2005-05-24,53.490002,53.490002,53.0,53.290001,784900,29.693469
2005-05-25,53.57,53.98,53.290001,53.639999,690400,29.88849
2005-05-26,53.650002,54.09,53.619999,53.66,475500,29.899634
2005-05-27,54.599998,54.599998,53.93,54.23,850400,30.217241
2005-05-31,54.32,54.970001,54.299999,54.580002,1047900,30.412264
2005-06-01,54.650002,55.279999,54.610001,55.0,794300,30.646289
2005-06-02,55.099998,55.220001,54.869999,55.07,724000,30.685293
2005-06-03,54.380001,54.82,54.18,54.82,1419500,30.545992
2005-06-06,53.75,53.98,53.34,53.400002,1178700,30.103463
2005-06-07,53.279999,54.150002,53.279999,53.709999,775100,30.27822
2005-06-08,53.580002,53.880001,53.419998,53.799999,525400,30.328956
2005-06-09,53.799999,53.959999,53.439999,53.57,727300,30.199297
2005-06-10,53.900002,54.0,53.48,53.66,485000,30.250033
2005-06-13,53.380001,54.16,53.369999,53.860001,476900,30.362781
2005-06-14,54.080002,54.369999,53.75,54.130001,378600,30.51499
2005-06-15,54.080002,54.139999,53.470001,53.82,477900,30.340231
2005-06-16,53.82,54.450001,53.799999,54.099998,1027600,30.498076
2005-06-17,54.150002,54.57,54.049999,54.490002,1806600,30.717935
2005-06-20,54.439999,54.669998,54.150002,54.490002,628100,30.717935
2005-06-21,54.689999,54.740002,54.32,54.619999,580000,30.791219
2005-06-22,54.939999,54.98,54.57,54.900002,567500,30.949066
2005-06-23,54.900002,54.950001,54.450001,54.77,544800,30.87578
2005-06-24,54.77,55.139999,54.43,54.5,574800,30.723571
2005-06-27,54.5,54.740002,54.07,54.66,431000,30.813768
2005-06-28,54.75,55.299999,54.75,55.299999,598800,31.174559
2005-06-29,55.5,55.580002,55.25,55.419998,423000,31.242206
2005-06-30,55.720001,55.84,55.220001,55.299999,456500,31.174559
2005-07-01,55.599998,55.860001,55.209999,55.619999,455900,31.354954
2005-07-05,55.619999,55.75,55.110001,55.650002,433800,31.371867
2005-07-06,55.66,55.75,54.950001,55.049999,468300,31.033625
2005-07-07,54.849998,55.389999,54.650002,55.279999,589100,31.163284
2005-07-08,55.279999,55.73,55.130001,55.59,662300,31.338042
2005-07-11,55.630001,56.009998,55.41,55.650002,787500,31.371867
2005-07-12,55.66,56.16,55.529999,55.91,288900,31.518438
2005-07-13,55.709999,56.0,55.59,55.950001,551600,31.540987
2005-07-14,55.950001,56.099998,55.18,55.540001,772000,31.309856
2005-07-15,55.549999,55.630001,55.290001,55.349998,508200,31.202745
2005-07-18,55.240002,55.59,55.240002,55.27,465300,31.157647
2005-07-19,55.41,55.799999,55.279999,55.599998,602800,31.343679
2005-07-20,55.650002,55.720001,55.139999,55.639999,474300,31.366229
2005-07-21,55.25,55.5,54.349998,54.869999,832900,30.932152
2005-07-22,54.869999,55.240002,54.52,55.110001,508500,31.06745
2005-07-25,55.119999,55.330002,54.849998,54.939999,291700,30.971614
2005-07-26,54.939999,55.07,54.669998,54.73,831400,30.85323
2005-07-27,54.880001,55.259998,54.709999,55.259998,755100,31.152009
2005-07-28,56.0,56.02,55.599998,55.98,766500,31.557899
2005-07-29,55.790001,56.130001,55.41,55.619999,449400,31.354954
2005-08-01,55.84,55.84,54.959999,55.049999,501200,31.033625
2005-08-02,55.169998,55.91,55.169998,55.849998,658700,31.484613
2005-08-03,55.849998,56.77,55.73,56.220001,619300,31.693196
2005-08-04,56.220001,56.220001,55.709999,55.970001,444900,31.552262
2005-08-05,55.900002,55.91,54.360001,54.889999,708900,30.943427
2005-08-08,55.220001,55.240002,53.650002,53.869999,1029100,30.368417
2005-08-09,54.02,54.490002,53.810001,54.380001,747200,30.655923
2005-08-10,54.630001,55.259998,54.049999,54.509998,567300,30.729207
2005-08-11,54.610001,54.959999,54.389999,54.700001,473100,30.836318
2005-08-12,54.700001,54.93,54.259998,54.75,504300,30.864505
2005-08-15,54.790001,54.950001,54.619999,54.84,327000,30.915241
2005-08-16,54.84,54.84,53.869999,53.900002,377700,30.385331
2005-08-17,53.810001,53.990002,53.18,53.66,497900,30.250033
2005-08-18,53.700001,53.98,53.43,53.849998,461200,30.357142
2005-08-19,54.099998,54.419998,53.650002,54.34,406100,30.633373
2005-08-22,54.34,54.830002,53.82,54.259998,717400,30.588274
2005-08-23,54.18,54.759998,54.18,54.580002,341500,30.768671
2005-08-24,54.59,54.91,54.009998,54.02,697400,30.452978
2005-08-25,54.25,54.470001,54.040001,54.400002,609300,30.667198
2005-08-26,54.529999,54.580002,54.150002,54.16,581900,30.531901
2005-08-29,53.880001,54.650002,53.610001,54.57,584500,30.763032
2005-08-30,54.57,54.779999,54.02,54.599998,587300,30.779944
2005-08-31,54.619999,54.939999,54.25,54.93,719600,30.965977
2005-09-01,54.93,55.82,54.220001,55.810001,1263000,31.462065
2005-09-02,55.810001,56.099998,55.450001,55.860001,931800,31.490251
2005-09-06,55.509998,56.040001,55.41,55.720001,739700,31.772509
2005-09-07,55.610001,55.700001,55.150002,55.41,638700,31.595741
2005-09-08,55.18,55.369999,54.91,54.990002,729400,31.356251
2005-09-09,55.029999,55.400002,55.009998,55.25,684700,31.504506
2005-09-12,55.060001,55.290001,54.799999,55.110001,388200,31.424676
2005-09-13,55.110001,55.240002,54.75,54.830002,557700,31.265016
2005-09-14,55.009998,55.41,54.869999,55.25,495700,31.504506
2005-09-15,55.419998,55.950001,55.330002,55.740002,588300,31.783914
2005-09-16,55.990002,56.34,55.689999,56.290001,1116000,32.097533
2005-09-19,56.290001,56.470001,55.73,55.779999,376500,31.806721
2005-09-20,55.619999,56.110001,55.380001,55.5,655700,31.647061
2005-09-21,55.509998,55.779999,53.32,53.91,1926100,30.740415
2005-09-22,52.610001,52.900002,52.049999,52.849998,1848500,30.135984
2005-09-23,52.75,53.080002,52.400002,52.889999,912600,30.158793
2005-09-26,53.099998,53.27,52.619999,52.790001,657200,30.101772
2005-09-27,53.040001,53.369999,52.560001,53.189999,746400,30.329858
2005-09-28,53.599998,53.790001,53.049999,53.639999,672300,30.586456
2005-09-29,53.639999,54.060001,53.209999,53.889999,621900,30.729011
2005-09-30,53.889999,53.970001,53.02,53.490002,894000,30.500925
2005-10-03,53.650002,54.459999,53.57,53.830002,1141800,30.694799
2005-10-04,53.970001,54.099998,52.970001,52.98,806800,30.210113
2005-10-05,52.68,53.18,52.099998,52.16,1818900,29.742535
2005-10-06,52.02,52.41,51.099998,51.860001,1389600,29.57147
2005-10-07,51.860001,52.470001,51.66,52.09,778800,29.70262
2005-10-10,52.099998,52.189999,51.25,51.349998,539800,29.280658
2005-10-11,51.599998,52.080002,51.09,51.130001,628200,29.155212
2005-10-12,51.139999,51.5,50.529999,50.889999,1113600,29.018359
2005-10-13,50.759998,50.830002,49.610001,49.93,1316600,28.470951
2005-10-14,50.209999,50.540001,49.73,50.43,929200,28.756059
2005-10-17,50.25,51.349998,50.16,51.009998,740200,29.086784
2005-10-18,51.009998,51.189999,50.23,50.349998,719400,28.710441
2005-10-19,50.349998,50.66,49.93,50.66,1037900,28.887209
2005-10-20,50.650002,50.869999,49.68,49.869999,1048700,28.436737
2005-10-21,49.93,50.580002,49.790001,50.23,840400,28.642015
2005-10-24,50.610001,52.189999,50.360001,52.07,1135400,29.691215
2005-10-25,51.82,52.490002,51.439999,52.130001,1142800,29.725429
2005-10-26,52.139999,52.139999,51.279999,51.439999,588500,29.331978
2005-10-27,51.459999,51.619999,50.669998,51.099998,720700,29.138104
2005-10-28,51.099998,52.09,51.099998,52.07,525600,29.691215
2005-10-31,52.119999,52.810001,52.099998,52.599998,743500,29.99343
2005-11-01,51.599998,51.939999,51.369999,51.639999,931900,29.446022
2005-11-02,51.509998,51.84,51.029999,51.75,763200,29.508746
2005-11-03,51.880001,52.240002,51.150002,51.669998,1411200,29.463127
2005-11-04,51.950001,52.169998,51.349998,51.599998,503500,29.423212
