Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,29.05,29.499999,28.450001,28.54,6582200,9.513333
2005-01-04,28.560001,28.909999,27.47,27.63,5440800,9.21
2005-01-05,28.02,28.789999,27.59,28.3,5739000,9.433333
2005-01-06,28.469999,28.469999,27.919999,28.1,2244000,9.366667
2005-01-07,28.18,28.26,27.540001,27.850001,1876400,9.283334
2005-01-10,27.75,27.91,27.43,27.63,2379000,9.21
2005-01-11,27.52,27.63,27.150001,27.4,4288400,9.133333
2005-01-12,27.32,27.95,27.32,27.930001,2441000,9.31
2005-01-13,27.780001,28.349999,27.449999,27.890001,3480200,9.296667
2005-01-14,28.03,28.319999,27.79,28.11,1691400,9.37
2005-01-18,28.15,28.319999,27.930001,28.159999,2162400,9.386666
2005-01-19,28.11,28.15,27.110001,27.32,4306200,9.106667
2005-01-20,27.420001,27.780001,27.289999,27.59,4266000,9.196667
2005-01-21,27.55,27.91,27.39,27.660001,3080000,9.22
2005-01-24,27.569999,27.639999,27.070001,27.12,2647200,9.04
2005-01-25,27.249999,27.569999,27.0,27.16,1866600,9.053333
2005-01-26,27.420001,27.71,27.0,27.35,2757200,9.116667
2005-01-27,27.28,27.300001,27.060001,27.209999,3996600,9.07
2005-01-28,27.300001,27.300001,26.400001,26.739999,3352800,8.913333
2005-01-31,26.8,27.249999,26.69,27.23,4150400,9.076667
2005-02-01,27.329999,27.999999,27.329999,27.740001,4428200,9.246667
2005-02-02,27.91,27.999999,27.489999,27.700001,3056400,9.233334
2005-02-03,27.71,27.860001,27.23,27.4,3850400,9.133333
2005-02-04,27.36,27.79,27.36,27.47,4013400,9.156667
2005-02-07,27.52,27.799999,27.36,27.75,3864000,9.25
2005-02-08,27.67,28.050001,27.529999,27.98,3424200,9.326667
2005-02-09,27.99,27.99,27.16,27.44,4300400,9.146667
2005-02-10,27.660001,27.660001,27.169999,27.249999,3945000,9.083333
2005-02-11,27.35,27.820001,27.030001,27.689999,3840600,9.23
2005-02-14,27.719999,27.719999,27.460001,27.500001,2610200,9.166667
2005-02-15,27.47,27.599999,27.140001,27.209999,3280400,9.07
2005-02-16,27.190001,27.190001,26.379999,26.64,8646200,8.88
2005-02-17,26.77,26.779999,25.989999,26.05,5977200,8.683333
2005-02-18,25.960001,26.059999,25.490001,25.629999,7228800,8.543333
2005-02-22,25.410001,25.829999,25.27,25.669999,7055600,8.556666
2005-02-23,25.82,26.200001,25.26,25.960001,8084000,8.653334
2005-02-24,25.85,26.69,25.85,26.670001,4765400,8.89
2005-02-25,26.69,26.870001,26.37,26.849999,3000800,8.95
2005-02-28,26.899999,27.020001,26.630001,26.950001,5444400,8.983334
2005-03-01,27.04,27.810001,26.889999,27.780001,9059600,9.26
2005-03-02,27.689999,28.159999,27.35,27.919999,5519600,9.306666
2005-03-03,28.010001,28.450001,27.879999,28.15,6297800,9.383333
2005-03-04,28.23,28.5,28.119999,28.22,3922400,9.406667
2005-03-07,28.210001,28.399999,28.18,28.38,3557400,9.46
2005-03-08,28.349999,28.42,27.900001,27.98,2725200,9.326667
2005-03-09,27.999999,27.999999,27.740001,27.890001,4940000,9.296667
2005-03-10,27.79,27.970001,27.59,27.75,3849800,9.25
2005-03-11,27.839999,28.06,27.529999,27.71,4780400,9.236667
2005-03-14,27.780001,28.15,27.719999,28.06,4271000,9.353333
2005-03-15,28.14,28.410001,27.970001,28.170001,2637600,9.39
2005-03-16,27.91,28.5,27.599999,27.740001,3417600,9.246667
2005-03-17,27.75,27.860001,27.369999,27.580001,4527800,9.193334
2005-03-18,27.500001,27.71,27.4,27.59,3110000,9.196667
2005-03-21,27.529999,27.860001,27.249999,27.740001,3384200,9.246667
2005-03-22,27.649999,28.23,27.649999,27.970001,3781800,9.323334
2005-03-23,27.900001,28.600001,27.460001,28.27,5801600,9.423333
2005-03-24,28.290001,28.789999,28.1,28.46,4708800,9.486667
2005-03-28,28.469999,29.000001,28.399999,28.800001,3458600,9.6
2005-03-29,28.7,28.85,28.279999,28.469999,2960000,9.49
2005-03-30,28.479999,28.840001,28.469999,28.800001,3678200,9.6
2005-03-31,28.690001,28.800001,28.359999,28.73,2400200,9.576667
