Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,58.98,59.279999,58.349998,58.360001,701000,41.503204
2005-01-04,58.52,58.599998,57.75,57.75,822000,41.069397
2005-01-05,57.950001,58.25,57.459999,57.459999,730600,40.863161
2005-01-06,57.650002,58.259998,57.5,57.970001,540900,41.225853
2005-01-07,57.900002,58.75,57.900002,58.459999,493000,41.574319
2005-01-10,58.459999,58.860001,58.200001,58.349998,550100,41.496091
2005-01-11,58.200001,58.630001,58.130001,58.349998,462500,41.496091
2005-01-12,58.360001,58.880001,58.25,58.689999,609300,41.737885
2005-01-13,58.549999,58.700001,58.099998,58.119999,626500,41.332525
2005-01-14,58.119999,58.630001,58.02,58.549999,617400,41.638323
2005-01-18,58.400002,59.130001,58.169998,59.09,810500,42.02235
2005-01-19,59.09,59.57,59.09,59.189999,1088900,42.093464
2005-01-20,59.099998,59.580002,58.889999,59.41,709500,42.24992
2005-01-21,59.549999,59.549999,59.040001,59.200001,772700,42.100578
2005-01-24,59.209999,59.209999,58.779999,58.830002,491600,41.83745
2005-01-25,58.84,59.049999,58.5,58.790001,926100,41.809003
2005-01-26,58.900002,58.900002,58.16,58.169998,834400,41.368083
2005-01-27,57.549999,57.560001,56.799999,57.5,2092700,41.089392
2005-01-28,58.349998,59.360001,58.150002,58.419998,1412600,41.746821
2005-01-31,58.599998,59.490002,58.400002,59.419998,1112800,42.461419
2005-02-01,59.25,59.259998,58.540001,58.700001,1076100,41.94691
2005-02-02,58.880001,58.91,58.580002,58.759998,620900,41.989784
2005-02-03,58.77,59.220001,58.52,59.009998,632400,42.168434
2005-02-04,59.02,59.290001,58.5,58.599998,925700,41.875449
2005-02-07,59.75,60.290001,58.0,59.18,4288300,42.289917
2005-02-08,59.400002,59.619999,58.869999,59.279999,916200,42.361376
2005-02-09,59.43,59.75,59.16,59.25,949600,42.339939
2005-02-10,59.240002,59.509998,59.099998,59.330002,913600,42.397108
2005-02-11,59.400002,59.939999,59.32,59.82,707600,42.747259
2005-02-14,59.919998,60.139999,59.5,60.07,740900,42.925909
2005-02-15,60.200001,60.799999,59.900002,60.77,1098300,43.426128
2005-02-16,60.889999,61.23,60.540001,61.099998,1086000,43.661944
2005-02-17,61.299999,61.400002,60.66,60.869999,974800,43.497587
2005-02-18,60.919998,60.950001,59.59,59.59,953500,42.582902
2005-02-22,59.759998,60.040001,59.189999,59.220001,1048000,42.318501
2005-02-23,59.540001,59.799999,59.080002,59.59,749200,42.582902
2005-02-24,59.790001,60.889999,59.599998,60.889999,1001700,43.511879
2005-02-25,60.639999,60.700001,59.68,60.189999,944800,43.01166
2005-02-28,60.34,60.57,59.950001,60.040001,1770800,42.904472
2005-03-01,60.23,60.970001,60.049999,60.450001,1224200,43.197457
2005-03-02,60.450001,60.720001,59.990002,60.630001,710500,43.326085
2005-03-03,60.950001,61.130001,60.41,60.650002,727500,43.340377
2005-03-04,60.900002,61.119999,60.580002,60.68,496700,43.361814
2005-03-07,61.09,61.259998,60.75,60.880001,873900,43.504734
2005-03-08,61.029999,61.310001,60.73,61.0,811400,43.590485
2005-03-09,61.0,61.119999,60.220001,60.299999,909200,43.090266
2005-03-10,60.59,60.810001,60.009998,60.810001,1021300,43.454713
2005-03-11,60.860001,61.119999,60.639999,60.759998,995800,43.418981
2005-03-14,60.970001,61.57,60.950001,61.57,768000,43.997806
2005-03-15,61.599998,61.799999,61.049999,61.049999,632300,43.626215
2005-03-16,60.880001,61.189999,60.700001,61.099998,859300,43.661944
2005-03-17,61.389999,62.029999,61.200001,61.939999,1179600,44.262207
2005-03-18,61.950001,62.150002,61.130001,61.709999,1442300,44.097849
2005-03-21,61.720001,62.200001,61.52,61.900002,1405100,44.233625
2005-03-22,61.799999,62.130001,61.119999,61.169998,959800,43.711966
2005-03-23,61.310001,61.98,61.110001,61.84,743700,44.190748
2005-03-24,61.869999,62.23,61.619999,61.84,760200,44.190748
2005-03-28,62.150002,62.450001,61.939999,62.099998,671900,44.376542
2005-03-29,62.490002,63.48,62.23,62.950001,1405400,44.983952
2005-03-30,63.049999,63.43,62.860001,63.0,1154200,45.019682
2005-03-31,63.07,63.32,62.880001,62.990002,985100,45.012537
2005-04-01,63.009998,63.389999,62.630001,62.860001,901700,44.919638
2005-04-04,63.119999,63.169998,62.700001,63.080002,644600,45.076851
2005-04-05,63.240002,63.529999,63.060001,63.459999,431400,45.348396
2005-04-06,63.580002,65.029999,63.470001,64.410004,1265700,46.027267
2005-04-07,64.639999,64.779999,64.379997,64.529999,953900,46.113016
2005-04-08,64.650002,64.709999,63.700001,63.900002,742800,45.662821
2005-04-11,64.150002,64.260002,63.34,63.810001,810300,45.598507
2005-04-12,63.639999,64.870003,63.5,64.690002,931700,46.227354
2005-04-13,64.790001,65.410004,64.639999,65.269997,1738700,46.641817
2005-04-14,65.550003,66.040001,64.629997,64.709999,1916000,46.241644
2005-04-15,64.709999,64.75,63.779999,63.779999,1204100,45.577067
2005-04-18,63.970001,64.18,63.560001,63.98,916400,45.719987
2005-04-19,64.18,64.800003,63.84,64.800003,1305500,46.30596
2005-04-20,64.800003,64.800003,63.009998,63.299999,982500,45.23406
2005-04-21,63.799999,64.139999,63.389999,63.59,822700,45.441295
2005-04-22,63.599998,63.599998,62.509998,63.0,1164900,45.019682
2005-04-25,63.009998,64.889999,62.939999,64.510002,1225900,46.098726
2005-04-26,64.360001,64.690002,63.93,64.150002,992500,46.041309
2005-04-27,64.150002,64.160004,63.169998,63.279999,1364200,45.416897
