Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,31.33,31.450001,30.51,30.6,1297200,6.152995
2005-01-04,30.950001,31.17,30.530001,30.549999,913600,6.14294
2005-01-05,30.65,30.76,30.24,30.26,780400,6.084628
2005-01-06,30.200001,30.540001,30.18,30.379999,1017600,6.108757
2005-01-07,30.58,30.690001,30.17,30.42,682400,6.1168
2005-01-10,30.549999,30.66,30.120001,30.18,994400,6.068542
2005-01-11,30.18,30.18,29.950001,30.08,1844800,6.048434
2005-01-12,29.99,29.99,29.34,29.73,2284800,5.978056
2005-01-13,29.860001,30.1,29.59,30.0,2050800,6.032348
2005-01-14,29.940001,30.15,29.860001,29.99,535200,6.030337
2005-01-18,30.0,30.93,29.91,30.93,1992800,6.21935
2005-01-19,30.6,30.76,30.4,30.549999,1385200,6.168868
2005-01-20,30.549999,31.049999,30.32,31.040001,1299600,6.267813
2005-01-21,31.15,31.18,30.77,31.17,1284000,6.294063
2005-01-24,31.049999,31.200001,30.799999,30.870001,1026000,6.233485
2005-01-25,31.02,31.02,30.67,30.74,600000,6.207234
2005-01-26,30.940001,31.1,30.799999,31.02,958400,6.263774
2005-01-27,30.870001,31.17,30.809999,31.08,1067200,6.275889
2005-01-28,30.98,31.01,30.540001,30.629999,896400,6.185022
2005-01-31,30.879999,31.5,30.790001,31.5,1142400,6.360699
2005-02-01,31.6,31.82,31.110001,31.82,1943200,6.425315
2005-02-02,31.82,32.240002,31.530001,32.240002,1464000,6.510125
2005-02-03,32.139999,32.139999,31.73,31.879999,975200,6.437431
2005-02-04,31.959999,32.200001,31.809999,32.200001,912800,6.502048
2005-02-07,32.25,32.25,31.549999,31.799999,1035200,6.421277
2005-02-08,31.700001,32.139999,31.48,32.130001,1152000,6.487913
2005-02-09,32.0,32.009998,31.200001,31.25,1288000,6.310217
2005-02-10,31.35,31.450001,31.1,31.209999,1477200,6.30214
2005-02-11,31.059999,31.370001,30.879999,31.35,948000,6.33041
2005-02-14,31.6,31.6,31.309999,31.549999,1303200,6.370795
2005-02-15,31.450001,31.75,31.4,31.530001,1098800,6.366757
2005-02-16,31.57,31.860001,31.35,31.700001,970000,6.401084
2005-02-17,31.549999,31.75,31.33,31.639999,976800,6.388968
2005-02-18,31.73,32.080002,31.65,31.969999,1308800,6.455604
2005-02-22,32.349998,32.650002,31.48,31.57,3001200,6.374834
2005-02-23,31.879999,31.879999,31.16,31.24,1558000,6.308198
2005-02-24,31.25,31.469999,30.9,31.129999,1496400,6.285986
2005-02-25,31.129999,31.129999,30.48,31.02,1760400,6.263774
2005-02-28,30.969999,31.24,30.6,31.15,2149200,6.290024
2005-03-01,31.41,31.870001,31.32,31.82,878000,6.425315
2005-03-02,31.82,32.07,31.43,31.99,1414000,6.459643
2005-03-03,32.060001,32.060001,31.58,32.0,1056800,6.461662
2005-03-04,32.150002,32.220001,31.82,31.93,966800,6.447527
2005-03-07,31.940001,31.940001,31.4,31.49,1067600,6.35868
2005-03-08,31.24,31.25,30.43,30.860001,2347200,6.231466
2005-03-09,30.85,31.0,30.530001,30.73,1312400,6.205215
2005-03-10,30.780001,30.870001,30.389999,30.73,811200,6.205215
2005-03-11,30.73,30.879999,30.52,30.540001,936400,6.166849
2005-03-14,30.6,31.25,30.530001,31.120001,1555200,6.283967
2005-03-15,31.02,31.110001,30.360001,30.540001,1582800,6.166849
