Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,31.800025,31.800025,30.910023,30.990026,2137800,56.92941
2005-01-04,30.890024,30.980025,30.250025,30.430023,2825600,55.900671
2005-01-05,30.430023,30.670024,29.790023,30.250025,2926700,55.57001
2005-01-06,30.500024,30.840025,30.310025,30.380023,2755300,55.808821
2005-01-07,30.420025,31.000024,30.390024,30.690023,2553000,56.378299
2005-01-10,30.520023,30.880023,30.360024,30.470024,3702300,55.974154
2005-01-11,29.610022,30.050024,29.220022,29.650023,6434200,54.467794
2005-01-12,29.720022,29.840022,29.250022,29.430024,4337200,54.06365
2005-01-13,29.430024,29.810022,29.270021,29.500022,2438200,54.192238
2005-01-14,29.600024,30.000025,29.560023,29.900023,1775100,54.927049
2005-01-18,29.600024,29.890022,29.160022,29.770024,2162200,54.688238
2005-01-19,29.600024,29.650023,29.110023,29.180024,2644200,53.604394
2005-01-20,29.990024,30.000025,28.640023,28.700024,2949300,52.722622
2005-01-21,28.830023,29.370023,28.770022,28.930021,2661100,53.145133
2005-01-24,29.170023,29.360022,28.770022,28.810024,2075400,52.924694
2005-01-25,29.150024,29.170023,28.300021,28.370021,3638200,52.1164
2005-01-26,28.010022,28.850022,28.010022,28.640023,2438000,52.6124
2005-01-27,28.640023,29.150024,28.560021,29.060023,1766600,53.38395
2005-01-28,29.000023,29.180024,28.880022,28.970023,2069700,53.218616
2005-01-31,29.300022,29.590023,29.020022,29.510023,2307900,54.210611
2005-02-01,29.730023,29.730023,29.250022,29.560023,2049200,54.30246
2005-02-02,29.450023,29.600024,29.240021,29.480023,1587700,54.431709
2005-02-03,29.480023,29.480023,29.100021,29.140023,1732400,53.803934
2005-02-04,29.260024,29.450023,28.900021,29.370023,1679300,54.228606
2005-02-07,29.470022,29.760023,29.450023,29.620023,1505900,54.690203
2005-02-08,29.630024,30.010023,29.360022,30.000025,2517700,55.391836
2005-02-09,29.870023,29.960023,29.230023,29.240021,2449800,53.988571
2005-02-10,29.420023,29.730023,29.340023,29.470022,1488300,54.413242
