Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,39.029999,39.119999,37.869999,38.110001,4298900,27.898851
2005-01-04,38.369999,38.450001,36.75,37.200001,4967400,27.232675
2005-01-05,36.799999,37.110001,36.48,36.810001,5297700,26.947172
2005-01-06,36.900002,37.330002,36.68,36.75,4548700,26.903247
2005-01-07,37.119999,37.66,36.650002,36.959999,5037100,27.056979
2005-01-10,36.610001,37.470001,36.599998,36.82,3999200,26.954491
2005-01-11,36.689999,37.060001,36.330002,36.610001,4734400,26.800759
2005-01-12,36.990002,37.279999,36.32,36.82,3962300,26.954491
2005-01-13,36.59,37.040001,36.139999,36.150002,4424800,26.464012
2005-01-14,36.419998,37.110001,36.400002,36.91,4862300,27.020377
2005-01-18,36.759998,37.169998,36.59,37.040001,5390900,27.115546
2005-01-19,37.57,37.990002,37.509998,37.610001,7985700,27.53282
2005-01-20,37.369999,38.029999,37.310001,37.599998,7690200,27.525498
2005-01-21,37.700001,37.990002,37.209999,37.209999,6639900,27.239995
2005-01-24,37.299999,37.709999,36.860001,36.939999,5477500,27.042338
2005-01-25,37.080002,37.619999,37.029999,37.41,4971800,27.386407
2005-01-26,37.560001,37.889999,37.439999,37.860001,3550700,27.790122
2005-01-27,37.939999,38.02,37.5,37.849998,3772600,27.78278
2005-01-28,37.889999,38.330002,37.220001,37.509998,4379400,27.533212
2005-01-31,37.810001,38.200001,37.509998,37.740002,3703200,27.70204
2005-02-01,37.900002,38.369999,37.77,38.119999,3508000,27.980966
2005-02-02,38.169998,38.23,37.400002,37.650002,3924200,27.635977
2005-02-03,37.66,37.689999,36.919998,37.200001,3423300,27.305666
2005-02-04,37.029999,38.07,36.970001,37.91,5923100,27.826822
2005-02-07,37.889999,38.349998,37.799999,38.009998,3351500,27.900223
2005-02-08,37.860001,38.849998,37.860001,38.82,4629900,28.494783
2005-02-09,38.630001,38.73,37.689999,37.900002,4705500,27.819483
2005-02-10,38.23,38.529999,37.880001,38.139999,3701200,27.995647
2005-02-11,38.060001,39.66,38.02,39.16,5828700,28.744351
