Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,13.67,13.74,13.42,13.55,2011200,12.219495
2005-01-04,13.54,13.62,13.04,13.05,2242500,11.768591
2005-01-05,13.15,13.21,13.0,13.02,2073800,11.741537
2005-01-06,13.02,13.1,12.53,13.03,1909200,11.750554
2005-01-07,12.98,13.2,12.83,12.84,900600,11.579211
2005-01-10,12.94,13.21,12.75,13.12,2095700,11.831717
2005-01-11,13.01,13.07,12.82,12.98,1410300,11.705464
2005-01-12,12.97,13.35,12.8,13.31,2140300,12.003061
2005-01-13,13.31,13.55,13.24,13.31,2715600,12.003061
2005-01-14,13.45,13.5,13.32,13.45,1461100,12.129314
2005-01-18,13.5,13.96,13.5,13.82,3143500,12.462982
2005-01-19,13.84,13.98,13.65,13.69,1706700,12.345747
2005-01-20,13.69,13.87,13.69,13.81,2056600,12.453965
2005-01-21,13.8,13.93,13.74,13.81,1567600,12.453965
2005-01-24,13.86,13.97,13.79,13.89,1631300,12.52611
2005-01-25,13.89,13.99,13.65,13.65,1806100,12.309675
2005-01-26,13.75,13.79,13.66,13.75,1371600,12.399856
2005-01-27,13.68,13.78,13.67,13.72,1485300,12.372802
2005-01-28,13.72,13.81,13.58,13.79,1769800,12.435928
2005-01-31,13.99,14.1,13.95,14.05,1845500,12.670399
2005-02-01,14.05,14.37,14.04,14.29,3103100,12.886832
2005-02-02,14.31,14.51,14.28,14.48,3052600,13.058175
2005-02-03,14.51,14.98,14.5,14.94,3384400,13.473007
2005-02-04,14.98,15.39,14.95,15.19,4440600,13.698459
2005-02-07,15.24,15.27,15.03,15.06,2183400,13.581225
2005-02-08,15.1,15.3,15.06,15.23,1762600,13.734531
2005-02-09,15.2,15.27,14.99,15.11,2061500,13.626314
2005-02-10,15.11,15.4,15.11,15.36,2857500,13.851766
2005-02-11,15.4,15.62,15.33,15.53,3757700,14.005074
2005-02-14,15.5,15.6,15.38,15.57,3797300,14.041146
2005-02-15,15.51,15.77,15.46,15.71,3559100,14.167399
2005-02-16,15.7,16.110001,15.65,16.049999,3374800,14.474013
2005-02-17,16.200001,16.59,16.15,16.48,6192300,14.861791
2005-02-18,16.5,16.690001,16.41,16.59,3467900,14.96099
2005-02-22,16.5,16.5,15.9,16.059999,3448900,14.483032
2005-02-23,16.040001,16.23,15.78,16.219999,2939500,14.627321
2005-02-24,16.280001,16.5,16.08,16.48,2323000,14.861791
2005-02-25,16.5,17.040001,16.49,16.809999,3654900,15.159387
2005-02-28,16.790001,16.870001,16.6,16.74,2733600,15.096261
2005-03-01,16.76,16.9,16.59,16.879999,2380500,15.222514
2005-03-02,16.75,17.129999,16.59,16.99,3300100,15.321713
2005-03-03,17.09,17.139999,16.93,17.059999,2554400,15.384839
2005-03-04,17.299999,17.6,17.23,17.52,4918000,15.799672
2005-03-07,17.75,18.129999,17.65,17.65,2901500,15.916906
2005-03-08,17.5,17.639999,17.25,17.299999,2895800,15.601273
2005-03-09,17.17,17.42,16.559999,16.76,4277900,15.114298
