Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,62.459999,62.639999,61.41,61.66,2128400,23.375682
2005-01-04,61.689999,61.709999,59.650002,59.939999,1953200,22.723619
2005-01-05,59.810001,60.299999,59.650002,59.689999,1465000,22.628843
2005-01-06,59.57,60.869999,59.57,60.259998,1544000,22.844933
2005-01-07,60.360001,60.57,59.73,59.810001,770600,22.674337
2005-01-10,59.84,60.73,59.32,59.939999,1021800,22.723619
2005-01-11,59.84,60.25,59.220001,59.490002,1164600,22.553023
2005-01-12,59.169998,59.529999,58.669998,59.310001,1555600,22.484784
2005-01-13,59.07,59.650002,58.650002,58.810001,1341200,22.295231
2005-01-14,58.84,59.48,58.740002,59.150002,1460800,22.424127
2005-01-18,58.77,59.720001,58.5,59.720001,1007000,22.640217
2005-01-19,59.810001,59.82,59.240002,59.349998,954400,22.499947
2005-01-20,59.66,59.709999,57.560001,58.400002,1672000,22.139797
2005-01-21,58.110001,58.630001,57.66,57.889999,1507200,21.946452
2005-01-24,57.93,58.650002,57.630001,57.98,1159200,21.980572
2005-01-25,58.52,59.049999,58.060001,58.200001,912800,22.063976
2005-01-26,58.599998,58.610001,57.919998,58.099998,989800,22.026064
2005-01-27,58.099998,59.299999,57.73,58.880001,1279600,22.321768
2005-01-28,59.349998,59.400002,57.91,58.759998,2565200,22.276274
2005-01-31,59.02,59.849998,58.84,59.849998,1575400,22.6895
2005-02-01,59.959999,60.75,59.5,60.43,1142400,22.909382
2005-02-02,60.23,60.419998,59.720001,60.119999,1077600,22.791859
2005-02-03,59.869999,60.34,58.93,59.200001,1066800,22.443082
2005-02-04,59.32,60.220001,58.790001,60.009998,1219400,22.750157
2005-02-07,60.009998,60.150002,59.09,59.369999,977200,22.507529
2005-02-08,59.380001,59.470001,58.650002,58.849998,1119400,22.310394
2005-02-09,58.709999,59.450001,58.709999,58.869999,1232200,22.317976
2005-02-10,58.91,59.59,58.689999,59.540001,644400,22.571978
2005-02-11,59.57,61.07,59.310001,60.93,1192600,23.098935
2005-02-14,61.009998,61.290001,60.82,60.98,1003200,23.11789
2005-02-15,60.959999,61.790001,60.91,61.48,957800,23.307443
2005-02-16,61.200001,61.560001,60.889999,61.419998,929600,23.284696
2005-02-17,61.220001,61.43,61.02,61.119999,854800,23.170965
2005-02-18,61.330002,61.369999,60.630001,60.830002,1205400,23.061025
2005-02-22,60.52,61.07,60.02,60.099998,1818800,22.784276
2005-02-23,59.779999,60.220001,59.540001,59.799999,1161600,22.670545
2005-02-24,59.66,60.110001,59.310001,60.040001,1240000,22.761531
2005-02-25,59.950001,61.41,59.950001,61.290001,1160400,23.235413
2005-02-28,61.389999,61.41,60.759998,61.389999,1150000,23.273324
2005-03-01,60.959999,62.900002,60.919998,62.610001,1612400,23.735833
2005-03-02,62.75,63.360001,61.869999,62.529999,1161400,23.705504
