Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,44.68,44.900002,44.16,44.360001,1327900,31.599249
2005-01-04,44.380001,44.709999,43.939999,44.200001,1263100,31.485276
2005-01-05,44.200001,44.939999,44.200001,44.470001,1546800,31.677607
2005-01-06,44.299999,44.619999,44.150002,44.529999,1039000,31.720345
2005-01-07,44.75,44.77,44.139999,44.209999,993800,31.492398
2005-01-10,44.07,44.189999,44.0,44.119999,1152400,31.428287
2005-01-11,44.09,44.23,43.82,44.16,857600,31.456782
2005-01-12,44.099998,44.25,43.900002,44.049999,987800,31.378424
2005-01-13,43.849998,44.150002,43.799999,43.860001,784100,31.243081
2005-01-14,43.75,44.389999,43.740002,44.299999,786700,31.556508
2005-01-18,44.080002,44.98,43.990002,44.98,1027300,32.040897
2005-01-19,44.98,44.990002,44.52,44.650002,764100,31.805828
2005-01-20,44.650002,44.709999,44.119999,44.32,1161400,31.570755
2005-01-21,44.299999,44.470001,44.119999,44.299999,561400,31.556508
2005-01-24,44.310001,44.549999,44.23,44.32,656900,31.570755
2005-01-25,44.470001,44.619999,44.16,44.459999,658500,31.670482
2005-01-26,44.66,44.66,44.099998,44.290001,1492700,31.549386
2005-01-27,44.389999,44.970001,44.25,44.950001,985400,32.019528
2005-01-28,44.77,45.290001,44.77,45.290001,1443400,32.261723
2005-01-31,44.939999,45.59,44.369999,44.639999,1931400,31.798703
2005-02-01,44.299999,44.950001,44.0,44.950001,1151700,32.019528
2005-02-02,44.799999,44.919998,44.43,44.700001,1430700,31.841444
2005-02-03,44.5,44.650002,44.040001,44.279999,1353400,31.542261
2005-02-04,44.509998,44.59,44.299999,44.450001,1894400,31.66336
2005-02-07,44.34,44.830002,44.34,44.630001,981500,31.791581
2005-02-08,44.349998,44.450001,44.110001,44.299999,1142300,31.556508
2005-02-09,44.490002,44.490002,44.209999,44.369999,1113400,31.606372
2005-02-10,44.369999,44.610001,44.209999,44.59,1675400,31.763086
2005-02-11,44.700001,45.330002,44.580002,44.900002,1928600,31.983912
2005-02-14,45.0,45.150002,44.810001,44.950001,995500,32.019528
2005-02-15,44.799999,45.130001,44.75,44.950001,889700,32.019528
2005-02-16,44.900002,44.91,44.459999,44.84,981300,31.941171
2005-02-17,44.700001,44.830002,44.119999,44.290001,1369200,31.549386
2005-02-18,44.150002,44.220001,43.860001,44.009998,1096300,31.34993
2005-02-22,43.349998,43.869999,43.200001,43.669998,1220400,31.107735
2005-02-23,43.299999,44.02,43.16,43.84,1492500,31.228834
2005-02-24,43.939999,44.150002,43.66,44.0,1095500,31.342808
2005-02-25,43.75,44.380001,43.59,44.299999,1271800,31.739008
2005-02-28,44.029999,44.389999,43.799999,44.0,1351900,31.524072
2005-03-01,43.790001,44.5,43.759998,44.389999,1306700,31.803489
2005-03-02,44.389999,44.610001,44.049999,44.240002,737100,31.696022
2005-03-03,44.290001,44.580002,44.200001,44.34,602200,31.767667
2005-03-04,44.5,44.77,44.400002,44.580002,818500,31.939618
2005-03-07,44.540001,44.580002,43.990002,44.130001,1084600,31.617212
2005-03-08,44.040001,44.080002,43.869999,43.869999,1179400,31.430932
2005-03-09,43.880001,43.93,43.560001,43.709999,1273400,31.316299
2005-03-10,43.919998,44.18,43.73,43.73,808700,31.330628
2005-03-11,43.799999,43.900002,43.220001,43.349998,989400,31.058374
2005-03-14,43.349998,43.560001,43.040001,43.509998,2119800,31.173007
2005-03-15,43.599998,43.689999,43.32,43.330002,902000,31.044047
2005-03-16,43.27,43.400002,42.950001,43.060001,846200,30.850604
2005-03-17,43.009998,43.009998,42.41,42.41,1891500,30.384906
2005-03-18,42.610001,43.610001,42.599998,42.810001,6796500,30.67149
2005-03-21,42.830002,43.27,42.75,43.049999,1770400,30.843438
2005-03-22,42.799999,43.5,42.73,42.759998,1584700,30.635665
2005-03-23,42.650002,42.98,42.509998,42.880001,1798000,30.721642
2005-03-24,43.099998,43.150002,42.59,42.82,1051700,30.678653
2005-03-28,43.0,43.400002,42.810001,42.830002,1456400,30.685819
2005-03-29,42.779999,43.25,42.73,42.84,1067600,30.692983
2005-03-30,43.09,43.34,43.009998,43.200001,1167600,30.950907
2005-03-31,43.299999,43.369999,43.139999,43.27,910000,31.001059
2005-04-01,43.240002,43.41,42.509998,42.689999,1125400,30.585513
2005-04-04,42.75,43.25,42.439999,43.07,1204500,30.857767
2005-04-05,43.189999,43.619999,43.189999,43.439999,1218300,31.122855
2005-04-06,43.439999,43.599998,43.34,43.400002,612500,31.094199
2005-04-07,43.470001,43.68,43.32,43.52,792700,31.180173
