Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,25.15,25.440001,24.74,24.85,5049400,10.736364
2005-01-04,24.950001,25.01,24.67,24.76,5695600,10.69748
2005-01-05,24.75,24.959999,24.6,24.66,3878000,10.654275
2005-01-06,24.91,24.940001,24.559999,24.67,4976000,10.658595
2005-01-07,24.719999,24.719999,24.35,24.549999,3384800,10.606749
2005-01-10,24.35,24.98,24.35,24.82,3592800,10.723402
2005-01-11,24.620001,24.809999,24.43,24.65,2905800,10.649954
2005-01-12,24.6,24.879999,24.5,24.860001,3751200,10.740684
2005-01-13,24.799999,24.92,24.65,24.799999,3846200,10.714761
2005-01-14,24.75,25.0,24.700001,24.969999,2175400,10.788209
2005-01-18,24.82,25.459999,24.799999,25.43,4965000,10.986951
2005-01-19,25.280001,25.469999,25.139999,25.15,2464000,10.865978
2005-01-20,25.030001,25.33,25.0,25.1,2704600,10.844376
2005-01-21,25.049999,25.24,24.959999,24.969999,2314800,10.788209
2005-01-24,24.99,25.15,24.620001,24.68,3362800,10.662916
2005-01-25,24.68,25.110001,24.68,24.809999,2224400,10.719082
2005-01-26,24.82,24.959999,24.790001,24.9,3335000,10.757966
2005-01-27,24.75,25.219999,24.709999,25.01,3932000,10.805491
2005-01-28,25.09,25.129999,24.73,24.84,2608000,10.732043
2005-01-31,25.0,25.139999,24.870001,25.040001,2972200,10.818453
2005-02-01,25.110001,25.469999,25.08,25.4,2334000,10.973989
2005-02-02,25.5,25.84,25.49,25.73,3730000,11.116565
2005-02-03,25.93,25.93,25.57,25.799999,3412200,11.146808
2005-02-04,25.719999,25.959999,25.690001,25.85,2261800,11.168411
2005-02-07,25.84,25.950001,25.77,25.889999,2304600,11.185692
2005-02-08,25.74,25.860001,25.49,25.49,2179200,11.032049
2005-02-09,25.41,25.49,25.110001,25.129999,3233800,10.876241
2005-02-10,25.290001,25.35,25.15,25.209999,3318200,10.910865
2005-02-11,25.200001,25.549999,25.18,25.35,1963400,10.971457
2005-02-14,25.299999,25.450001,25.24,25.290001,1924000,10.94549
2005-02-15,25.299999,25.549999,25.18,25.35,3157000,10.971457
2005-02-16,25.25,25.33,25.07,25.25,3288000,10.928177
2005-02-17,25.25,25.48,25.1,25.280001,2607200,10.941162
2005-02-18,25.299999,25.42,25.15,25.299999,2207400,10.949817
2005-02-22,25.299999,25.43,24.65,24.74,3633800,10.70745
2005-02-23,24.9,24.969999,24.309999,24.42,4387600,10.568954
2005-02-24,24.299999,24.370001,23.879999,24.1,6058800,10.430458
2005-02-25,24.02,24.440001,23.84,24.200001,4762800,10.473739
2005-02-28,24.15,24.52,23.940001,24.42,4247800,10.568954
2005-03-01,24.549999,24.690001,24.4,24.51,3528400,10.607906
2005-03-02,24.309999,24.610001,24.209999,24.42,4993800,10.568954
2005-03-03,24.620001,25.01,24.440001,24.67,6286800,10.677154
2005-03-04,24.690001,25.02,24.6,24.75,4069200,10.711778
2005-03-07,24.879999,25.049999,24.66,24.799999,2515000,10.733417
2005-03-08,24.799999,24.809999,24.299999,24.34,5076400,10.53433
2005-03-09,24.299999,24.700001,24.290001,24.559999,5443800,10.629546
2005-03-10,24.6,24.790001,24.549999,24.6,2852600,10.646858
2005-03-11,24.700001,24.879999,24.559999,24.82,6422600,10.742074
2005-03-14,24.879999,24.99,24.49,24.620001,4459600,10.655514
2005-03-15,24.780001,24.9,24.639999,24.77,3496200,10.720434
2005-03-16,24.700001,24.860001,24.4,24.49,3624600,10.59925
2005-03-17,24.6,24.780001,24.35,24.49,2851000,10.59925
