Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,24.93,24.969999,24.09,24.18,9305500,19.328194
2005-01-04,24.190001,24.309999,23.139999,23.6,12968100,18.864574
2005-01-05,23.5,23.59,22.75,22.889999,17913300,18.297037
2005-01-06,22.98,23.1,22.65,22.799999,11317200,18.225096
2005-01-07,23.0,23.26,22.639999,22.92,9839600,18.321018
2005-01-10,22.790001,23.09,22.5,22.610001,10170200,18.073221
2005-01-11,22.379999,22.610001,22.1,22.370001,13744100,17.881378
2005-01-12,22.52,22.700001,22.059999,22.389999,12308600,17.897364
2005-01-13,22.379999,22.4,21.9,22.200001,14803400,17.745489
2005-01-14,22.25,22.709999,22.25,22.469999,8145400,17.961311
2005-01-18,22.26,22.58,22.23,22.5,8978700,17.985292
2005-01-19,22.719999,22.73,21.889999,21.92,11753600,17.521672
2005-01-20,21.67,21.85,21.24,21.379999,17038700,17.090024
2005-01-21,21.379999,21.65,20.959999,21.030001,14640000,16.810254
2005-01-24,21.139999,21.309999,20.700001,20.77,15531700,16.602424
2005-01-25,21.0,21.290001,21.0,21.120001,19725000,16.882195
2005-01-26,21.940001,22.950001,21.799999,22.66,26594200,18.113188
2005-01-27,22.639999,22.959999,22.52,22.879999,14115800,18.309243
2005-01-28,23.1,23.26,22.77,23.110001,15514500,18.493297
2005-01-31,23.32,23.450001,22.99,23.209999,12705400,18.573319
2005-02-01,23.120001,23.690001,23.120001,23.58,13986300,18.869404
2005-02-02,23.58,23.610001,23.200001,23.49,10133400,18.797384
2005-02-03,23.25,23.42,22.879999,23.129999,10817000,18.509301
2005-02-04,23.809999,24.799999,23.370001,24.799999,20387600,19.845683
2005-02-07,24.6,24.98,24.549999,24.700001,11172000,19.765662
2005-02-08,24.700001,25.559999,24.620001,25.35,15838900,20.28581
2005-02-09,25.35,25.360001,24.52,24.629999,13292500,19.709644
2005-02-10,24.799999,25.280001,24.35,24.91,15232800,19.933709
2005-02-11,24.98,25.98,24.790001,25.860001,17349600,20.693927
2005-02-14,25.77,26.030001,25.58,25.950001,11112800,20.765948
2005-02-15,25.950001,26.379999,25.73,26.040001,17616700,20.837969
2005-02-16,26.0,26.440001,25.51,26.09,15300700,20.87798
2005-02-17,26.190001,26.209999,25.440001,25.48,15902600,20.389839
2005-02-18,25.35,25.610001,25.110001,25.32,10782600,20.261803
2005-02-22,25.02,26.08,25.02,25.57,15824100,20.46186
2005-02-23,25.65,25.9,25.049999,25.469999,13665700,20.381837
2005-02-24,25.370001,26.1,25.27,25.959999,12867000,20.773949
2005-02-25,26.0,26.879999,25.950001,26.700001,15233900,21.36612
2005-02-28,26.65,27.41,26.41,26.469999,21692300,21.182066
2005-03-01,26.9,27.309999,26.860001,27.15,14096000,21.726222
2005-03-02,26.9,27.370001,26.74,26.969999,14698500,21.582181
2005-03-03,27.0,27.15,26.35,26.58,17260300,21.270092
2005-03-04,26.879999,27.1,26.49,26.889999,16490700,21.518162
2005-03-07,26.889999,27.790001,26.82,27.370001,26277900,21.902274
2005-03-08,26.549999,27.139999,26.25,26.34,30920900,21.078037
2005-03-09,26.370001,26.879999,26.34,26.639999,20056500,21.318105
2005-03-10,26.83,27.290001,26.620001,27.08,20921200,21.670206
2005-03-11,27.09,27.15,26.08,26.200001,18092800,20.966005
2005-03-14,26.18,26.34,25.879999,26.26,14487200,21.014019
2005-03-15,26.18,26.34,25.620001,25.719999,15470300,20.581894
2005-03-16,25.57,26.129999,25.290001,25.450001,13119400,20.365834
2005-03-17,25.549999,25.870001,25.4,25.639999,9988900,20.517876
2005-03-18,25.639999,25.700001,24.98,25.440001,17023400,20.357831
2005-03-21,25.43,25.610001,25.09,25.219999,10308900,20.18178
2005-03-22,25.540001,25.74,25.0,25.0,11616900,20.00573
2005-03-23,24.92,25.57,24.879999,25.34,10299100,20.277808
2005-03-24,25.43,25.77,25.360001,25.51,8096500,20.413847
2005-03-28,25.52,25.950001,25.459999,25.49,9639200,20.397842
2005-03-29,25.35,25.639999,25.049999,25.18,12815800,20.149771
2005-03-30,25.18,25.83,24.5,25.75,11741000,20.605902
2005-03-31,25.75,25.75,25.299999,25.49,11524500,20.397842
2005-04-01,25.780001,25.790001,24.889999,24.959999,14186200,19.97372
2005-04-04,24.65,25.5,24.48,24.85,14851200,19.885696
2005-04-05,24.82,25.190001,24.73,24.870001,11343000,19.901701
2005-04-06,24.99,25.219999,24.690001,24.73,10255100,19.789668
2005-04-07,24.85,25.209999,24.559999,25.07,8992400,20.061746
2005-04-08,25.17,25.290001,24.9,24.91,7847200,19.933709
2005-04-11,24.98,25.07,24.65,24.700001,7878700,19.765662
2005-04-12,24.68,24.74,23.5,24.219999,28399700,19.38155
2005-04-13,24.02,24.049999,23.629999,23.639999,13543400,18.917418
2005-04-14,23.559999,23.77,23.309999,23.389999,16145900,18.71736
2005-04-15,23.16,23.18,22.549999,22.76,20251000,18.213217
2005-04-18,22.51,23.309999,22.51,22.92,15836200,18.341253
2005-04-19,24.950001,24.950001,24.02,24.17,20912300,19.34154
2005-04-20,24.299999,24.4,23.76,24.02,15300600,19.221506
2005-04-21,24.440001,24.889999,24.190001,24.68,14888800,19.749657
2005-04-22,24.68,24.709999,24.129999,24.42,8673600,19.541597
2005-04-25,24.48,24.75,24.389999,24.620001,9286600,19.701643
2005-04-26,24.52,25.200001,24.35,24.540001,11682200,19.637625
2005-04-27,24.35,24.75,24.25,24.709999,8907300,19.773663
2005-04-28,24.48,25.030001,24.41,24.610001,13360400,19.713586
2005-04-29,24.799999,24.99,24.450001,24.959999,12865100,19.993949
2005-05-02,25.0,25.25,24.93,25.129999,12686100,20.130125
2005-05-03,25.049999,25.379999,25.02,25.200001,9460800,20.186199
2005-05-04,25.389999,25.940001,25.27,25.780001,11338800,20.650802
2005-05-05,25.700001,26.17,25.690001,26.040001,12157900,20.859073
2005-05-06,26.190001,26.540001,26.08,26.41,10910600,21.155457
2005-05-09,26.23,26.41,26.01,26.389999,9225200,21.139436
2005-05-10,26.0,26.309999,25.68,25.879999,9919000,20.730905
2005-05-11,25.91,26.129999,25.360001,26.1,9600500,20.907135
