Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,17.629999,17.74,17.5,17.559999,1252000,17.063445
2005-01-04,17.58,17.629999,17.15,17.190001,1656900,16.703909
2005-01-05,17.190001,17.23,16.99,17.030001,1299500,16.548434
2005-01-06,17.120001,17.33,17.059999,17.18,1108200,16.694192
2005-01-07,17.17,17.27,17.049999,17.129999,737400,16.645604
2005-01-10,17.049999,17.280001,17.01,17.23,635200,16.742777
2005-01-11,17.15,17.200001,17.02,17.17,569300,16.684474
2005-01-12,17.5,17.85,17.299999,17.57,5195000,17.073163
2005-01-13,17.6,17.6,17.02,17.07,2995600,16.587301
2005-01-14,17.059999,17.280001,17.02,17.209999,2261700,16.723342
2005-01-18,17.27,17.4,16.9,17.040001,2744900,16.558151
2005-01-19,17.049999,17.16,16.85,16.860001,3115900,16.383241
2005-01-20,16.799999,17.02,16.77,16.9,1777300,16.422109
2005-01-21,16.9,16.99,16.549999,16.549999,1914800,16.082005
2005-01-24,16.549999,16.74,16.309999,16.35,2690700,15.887662
2005-01-25,16.370001,16.5,16.1,16.309999,2104600,15.848792
2005-01-26,16.309999,16.450001,16.190001,16.200001,1804100,15.741904
2005-01-27,16.139999,16.879999,16.139999,16.639999,2581700,16.169461
2005-01-28,16.700001,16.85,16.34,16.6,945100,16.130593
2005-01-31,16.85,16.9,16.450001,16.629999,1297100,16.159743
2005-02-01,16.6,16.809999,16.57,16.790001,1188300,16.31522
2005-02-02,16.77,16.98,16.66,16.950001,978400,16.470696
2005-02-03,16.15,16.27,15.5,16.16,5089800,15.703034
2005-02-04,16.16,16.32,16.120001,16.26,1243500,15.800207
2005-02-07,16.16,16.200001,16.049999,16.110001,941000,15.654449
2005-02-08,16.1,16.139999,16.030001,16.129999,808300,15.673882
2005-02-09,16.1,16.24,15.83,15.91,1204300,15.460104
2005-02-10,15.92,15.99,15.67,15.95,2214300,15.498972
2005-02-11,15.93,16.299999,15.88,16.26,1061100,15.800207
2005-02-14,16.24,16.24,15.9,15.95,1871800,15.498972
2005-02-15,15.94,15.94,15.77,15.88,1489800,15.430952
2005-02-16,15.88,15.92,15.72,15.89,1396100,15.44067
2005-02-17,15.83,15.98,15.75,15.9,886800,15.450386
2005-02-18,15.91,16.24,15.82,16.15,794300,15.693317
2005-02-22,16.25,17.1,16.209999,16.690001,2949200,16.218048
2005-02-23,16.9,16.99,16.51,16.93,2068700,16.451261
2005-02-24,16.93,17.190001,16.709999,17.129999,2055100,16.645604
2005-02-25,16.799999,17.200001,16.780001,16.940001,1696600,16.460978
2005-02-28,17.639999,17.65,17.18,17.6,8223000,17.102315
2005-03-01,17.540001,18.18,17.51,17.82,5399400,17.316093
2005-03-02,17.799999,17.889999,17.52,17.620001,1135200,17.12175
2005-03-03,17.58,17.790001,17.51,17.74,1275500,17.238356
2005-03-04,17.780001,17.879999,17.5,17.65,1429100,17.1509
2005-03-07,17.66,18.08,17.66,18.08,2870600,17.568741
2005-03-08,18.08,18.09,17.75,18.02,2072200,17.510439
2005-03-09,17.98,18.1,17.860001,18.0,2833800,17.491004
2005-03-10,18.01,18.190001,17.84,18.01,2226000,17.500721
2005-03-11,18.01,18.049999,17.700001,17.75,2066600,17.248073
2005-03-14,17.75,17.83,17.700001,17.790001,1227500,17.286943
2005-03-15,17.790001,17.93,17.75,17.91,1234000,17.403548
2005-03-16,17.860001,17.879999,17.700001,17.74,1146400,17.238356
2005-03-17,17.75,17.82,17.65,17.76,945500,17.25779
2005-03-18,17.75,17.9,17.629999,17.879999,1725000,17.374396
2005-03-21,17.75,17.889999,17.4,17.76,1597800,17.25779
2005-03-22,17.75,17.959999,17.690001,17.690001,1578200,17.18977
2005-03-23,17.719999,17.92,17.690001,17.9,2608100,17.393831
2005-03-24,17.92,17.950001,17.719999,17.790001,827000,17.286943
2005-03-28,17.83,17.93,17.73,17.83,1052800,17.325811
2005-03-29,17.809999,17.84,17.530001,17.65,1263100,17.179807
2005-03-30,17.690001,17.82,17.549999,17.68,1488600,17.209008
2005-03-31,17.700001,17.77,17.620001,17.719999,1718500,17.247942
2005-04-01,17.799999,17.9,17.52,17.629999,1727600,17.160339
2005-04-04,17.58,17.610001,17.450001,17.540001,2299800,17.072738
2005-04-05,17.6,17.639999,17.49,17.51,2289000,17.043537
2005-04-06,17.540001,17.58,17.43,17.5,1508300,17.033803
2005-04-07,17.530001,17.540001,17.379999,17.459999,1381600,16.994868
2005-04-08,17.549999,17.58,17.4,17.450001,1206200,16.985136
2005-04-11,17.48,17.49,17.370001,17.459999,933900,16.994868
2005-04-12,17.459999,17.459999,17.23,17.370001,1388500,16.907267
2005-04-13,17.32,17.41,17.24,17.290001,1265100,16.829398
2005-04-14,17.33,17.35,17.15,17.25,1292300,16.790463
2005-04-15,17.15,17.299999,16.83,16.860001,2201000,16.410853
2005-04-18,16.799999,16.870001,16.67,16.790001,2213400,16.342718
2005-04-19,16.74,16.84,16.65,16.68,1627600,16.235648
2005-04-20,16.65,16.700001,16.5,16.52,1705400,16.079911
2005-04-21,16.549999,16.75,16.52,16.65,3955500,16.206447
2005-04-22,16.629999,16.75,16.59,16.66,817100,16.21618
