Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,56.040001,56.099998,54.599998,54.91,1941200,21.806208
2005-01-04,55.389999,55.740002,54.459999,54.669998,1675600,21.710897
2005-01-05,54.490002,55.849998,54.490002,55.16,1448600,21.905489
2005-01-06,55.16,56.080002,55.110001,55.150002,1552400,21.901519
2005-01-07,55.400002,55.779999,54.41,54.41,1181400,21.607644
2005-01-10,54.279999,55.700001,54.25,55.310001,1423200,21.965059
2005-01-11,55.029999,55.439999,55.009998,55.209999,1032800,21.925345
2005-01-12,55.099998,55.139999,53.060001,53.419998,1999800,21.214489
2005-01-13,53.209999,53.299999,52.02,52.060001,1927400,20.674398
2005-01-14,52.029999,52.349998,51.509998,52.009998,1734000,20.654541
2005-01-18,51.919998,52.450001,51.57,52.279999,1067600,20.761765
2005-01-19,52.400002,52.77,51.619999,51.889999,992000,20.606886
2005-01-20,51.810001,52.639999,51.48,51.599998,873200,20.491719
2005-01-21,51.619999,52.299999,51.27,51.41,1019800,20.416265
2005-01-24,51.490002,52.049999,51.009998,51.040001,692000,20.269329
2005-01-25,51.189999,52.41,51.049999,51.52,829600,20.45995
2005-01-26,51.950001,52.049999,51.279999,51.790001,858000,20.567174
2005-01-27,51.599998,52.049999,50.939999,51.349998,975000,20.392437
2005-01-28,51.549999,51.549999,50.419998,50.759998,1747000,20.158133
2005-01-31,51.220001,51.630001,50.810001,51.5,1360800,20.452007
2005-02-01,51.580002,51.93,51.279999,51.700001,1201200,20.531432
2005-02-02,51.650002,51.970001,51.400002,51.669998,1127200,20.519518
2005-02-03,51.779999,51.939999,51.029999,51.310001,981600,20.376553
2005-02-04,51.25,51.619999,51.0,51.380001,810200,20.404352
2005-02-07,51.5,52.330002,51.34,52.330002,1746400,20.781622
2005-02-08,52.310001,53.52,52.279999,53.369999,2723400,21.194633
2005-02-09,53.5,53.810001,51.150002,51.990002,2265400,20.646599
2005-02-10,52.029999,52.439999,50.93,51.209999,1920000,20.33684
2005-02-11,51.169998,52.689999,51.029999,52.349998,1070400,20.789564
2005-02-14,52.299999,52.529999,51.689999,52.07,681400,20.678369
2005-02-15,52.369999,53.810001,52.200001,53.459999,1194200,21.230374
2005-02-16,53.380001,54.349998,53.099998,54.040001,1308600,21.460708
2005-02-17,54.09,54.369999,53.200001,53.57,823600,21.274058
2005-02-18,53.709999,54.23,52.84,52.970001,1007000,21.035783
2005-02-22,52.709999,52.919998,51.799999,51.959999,1345000,20.634685
2005-02-23,52.389999,53.32,52.200001,53.009998,993600,21.051667
2005-02-24,52.709999,54.23,52.509998,54.23,952400,21.536162
2005-02-25,54.259998,54.900002,53.919998,54.82,773000,21.770466
2005-02-28,54.93,55.419998,54.400002,54.700001,1084400,21.722811
2005-03-01,54.950001,55.34,54.68,55.029999,911200,21.853862
