Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,40.749899,40.749899,38.879904,39.349904,2376900,24.684034
2005-01-04,39.249903,39.259902,36.649908,37.609908,3392500,23.592541
2005-01-05,37.859907,38.209905,36.579909,36.799909,3318000,23.084433
2005-01-06,36.799909,37.549908,36.66991,37.539908,3092800,23.548631
2005-01-07,37.539908,38.179906,36.90991,37.459906,2016000,23.498446
2005-01-10,37.899905,39.399902,37.769906,38.919904,2579400,24.414297
2005-01-11,39.049904,39.649901,38.879904,38.899903,3167800,24.40175
2005-01-12,38.699904,38.749904,37.899905,38.749904,2274400,24.307656
2005-01-13,39.349904,41.139898,39.069903,40.5599,3114200,25.443059
2005-01-14,40.699899,41.249898,40.159902,40.949898,3187200,25.687704
2005-01-18,41.009898,41.139898,40.5599,40.7999,2889800,25.59361
2005-01-19,40.8499,41.899895,40.749899,40.999899,3271700,25.719069
2005-01-20,40.999899,40.999899,39.129903,39.219904,3682900,24.602486
2005-01-21,39.8999,39.8999,38.789905,38.789905,2434500,24.332749
2005-01-24,39.199903,39.829901,38.979904,39.359903,3006600,24.690306
2005-01-25,39.399902,39.8999,39.109904,39.189903,2161700,24.583666
2005-01-26,39.099904,39.679902,38.999904,39.549903,2850400,24.866599
2005-01-27,39.559902,39.609903,38.689904,38.769903,2347300,24.376183
2005-01-28,39.029902,39.389902,38.709903,38.969905,2539200,24.501931
2005-01-31,39.099904,39.789902,38.099907,39.7799,2663000,25.011208
2005-02-01,39.949901,41.129898,39.949901,41.049899,2698500,25.809707
2005-02-02,41.049899,41.129898,40.2099,40.399899,1703300,25.401026
2005-02-03,40.049901,41.549898,39.879901,40.6099,2892800,25.533062
2005-02-04,41.119898,43.839893,41.119898,43.839893,5100800,27.563887
2005-02-07,43.89989,44.26989,43.269892,43.659891,2748900,27.450712
2005-02-08,44.099892,44.999889,44.099892,44.949891,3358200,28.261787
2005-02-09,45.299886,45.549885,44.009891,44.02989,2834800,27.683346
2005-02-10,44.039889,44.49989,43.299891,44.119891,2111700,27.739933
2005-02-11,42.949896,43.359893,42.089895,43.059891,4093300,27.073469
2005-02-14,43.249893,43.399892,42.079895,42.109896,2509800,26.476169
2005-02-15,41.699896,41.889896,40.599901,41.409899,5783800,26.036053
2005-02-16,42.249895,42.639894,41.239898,42.449894,3085800,26.68994
2005-02-17,42.459894,43.229894,42.169896,42.619895,2462500,26.796826
2005-02-18,42.619895,42.629894,41.179898,42.299896,2134500,26.59563
2005-02-22,42.219897,42.279894,40.4399,40.4999,2155300,25.4639
2005-02-23,41.049899,41.489898,40.159902,40.709898,2524400,25.595935
2005-02-24,40.949898,42.729895,40.7899,42.689897,2598800,26.840839
2005-02-25,42.689897,45.009888,42.249895,45.009888,3723300,28.29951
2005-02-28,45.009888,45.249888,42.999894,43.759891,3402400,27.513587
2005-03-01,43.769891,44.60989,43.759891,44.249891,3664100,27.821669
2005-03-02,43.749892,43.91989,43.049891,43.169891,1894900,27.14263
2005-03-03,44.099892,44.299888,43.139893,43.219894,2354900,27.174069
2005-03-04,44.299888,45.499887,44.01989,45.499887,2279200,28.607592
2005-03-07,46.009886,46.099887,44.899888,45.07989,2305300,28.343523
2005-03-08,44.099892,44.48989,43.499892,43.54989,2299800,27.381551
2005-03-09,41.999896,42.429895,41.449897,41.499897,4465200,26.092639
2005-03-10,41.749897,42.129896,40.279899,41.029897,4424800,25.797131
2005-03-11,41.039899,41.759896,40.6799,41.089897,2496400,25.834855
2005-03-14,41.099899,41.249898,40.2499,41.019898,2831700,25.790844
2005-03-15,41.599898,42.249895,40.749899,40.749899,3205800,25.621085
2005-03-16,41.649896,41.699896,40.459899,40.5599,2434000,25.501625
2005-03-17,31.25,31.25,29.77,30.280001,2857500,25.384323
2005-03-18,30.6,30.93,30.120001,30.190001,2322400,25.308875
2005-03-21,30.0,30.68,29.57,30.280001,1742400,25.384323
2005-03-22,30.690001,31.42,29.77,29.91,3078000,25.074144
2005-03-23,29.85,29.85,29.049999,29.190001,2500800,24.470555
2005-03-24,29.440001,30.379999,29.42,29.809999,2104100,24.990312
2005-03-28,30.0,30.24,29.299999,29.549999,1811000,24.772349
2005-03-29,29.5,29.940001,28.85,28.879999,2250300,24.210674
2005-03-30,28.879999,29.469999,28.82,29.030001,2079800,24.336424
2005-03-31,29.299999,29.85,29.17,29.24,2441100,24.51247
2005-04-01,30.5,30.74,29.75,30.139999,3006500,25.266958
2005-04-04,30.27,30.85,29.76,30.549999,2520300,25.610669
2005-04-05,30.629999,31.01,30.27,30.27,2264800,25.37594
2005-04-06,30.27,30.27,29.309999,29.4,2562500,24.646601
2005-04-07,29.41,30.209999,29.4,29.5,2555500,24.730433
2005-04-08,29.65,29.809999,29.08,29.09,2058300,24.386722
2005-04-11,29.450001,29.450001,28.65,28.709999,2838600,24.06816
2005-04-12,28.75,30.0,28.41,29.67,4039700,24.872948
2005-04-13,29.969999,29.969999,28.93,29.0,2525200,24.311274
2005-04-14,29.200001,29.200001,27.5,27.73,2936000,23.246607
2005-04-15,28.0,28.08,26.83,26.91,2782300,22.559185
2005-04-18,27.4,27.799999,27.1,27.459999,3137700,23.02026
2005-04-19,28.0,29.620001,27.639999,28.77,4440200,24.11846
2005-04-20,29.0,29.27,28.5,28.67,4455000,24.034628
2005-04-21,28.85,29.690001,28.75,29.540001,3365100,24.763967
2005-04-22,29.700001,30.01,29.040001,29.24,2789000,24.51247
2005-04-25,29.690001,30.280001,29.530001,30.08,2453800,25.216659
2005-04-26,30.1,31.370001,30.08,30.360001,3586900,25.451389
2005-04-27,30.200001,30.48,29.9,30.379999,2166300,25.468154
2005-04-28,30.379999,30.65,29.5,29.629999,2576700,24.839414
2005-04-29,30.190001,30.549999,29.42,30.5,2847600,25.568753
2005-05-02,31.1,31.200001,30.299999,30.66,2497700,25.702884
2005-05-03,30.66,30.98,30.370001,30.549999,2532600,25.610669
2005-05-04,30.459999,30.950001,30.09,30.950001,3360100,26.022661
2005-05-05,30.98,31.59,30.709999,31.360001,3110700,26.367387
2005-05-06,31.360001,32.150002,30.969999,32.139999,2644800,27.023208
2005-05-09,32.43,32.439999,31.85,32.099998,1801000,26.989575
2005-05-10,31.950001,32.080002,31.299999,31.379999,1502700,26.384202
2005-05-11,31.65,31.99,31.209999,31.690001,1823900,26.64485
2005-05-12,31.799999,32.639999,30.57,30.610001,2589000,25.73679
2005-05-13,30.75,30.75,29.559999,29.99,2136100,25.215495
2005-05-16,29.99,31.219999,29.99,31.219999,2000300,26.249675
2005-05-17,31.219999,31.700001,30.620001,31.59,1532100,26.56077
2005-05-18,32.470001,33.400002,32.470001,32.889999,3496500,27.653805
2005-05-19,32.889999,33.099998,32.490002,32.490002,2602600,27.317488
2005-05-20,32.099998,32.5,32.040001,32.400002,1824500,27.241817
2005-05-23,32.650002,33.419998,32.650002,33.16,1578700,27.880821
2005-05-24,33.25,33.48,32.799999,33.139999,1236900,27.864004
2005-05-25,33.150002,33.220001,32.75,33.130001,1617700,27.855598
2005-05-26,34.25,34.830002,33.849998,34.720001,2752200,29.192465
2005-05-27,34.900002,34.98,34.169998,34.580002,1313400,29.074754
2005-05-31,34.68,34.900002,34.349998,34.57,1795700,29.066344
2005-06-01,34.57,35.950001,34.200001,35.560001,2465500,29.898734
2005-06-02,35.599998,35.93,35.349998,35.84,1507900,30.134156
2005-06-03,35.98,35.990002,34.990002,35.07,1955300,29.486742
2005-06-06,35.099998,35.380001,34.759998,35.25,1181600,29.638086
2005-06-07,35.400002,35.639999,35.0,35.439999,1526100,29.797836
2005-06-08,35.5,35.59,34.200001,34.369999,1546600,28.898184
2005-06-09,34.32,35.150002,33.939999,34.669998,1710000,29.150422
2005-06-10,34.75,35.07,34.009998,34.18,1377200,28.738434
2005-06-13,34.029999,34.299999,33.669998,34.25,1327700,28.797289
2005-06-14,34.25,34.779999,34.240002,34.740002,1938500,29.209281
2005-06-15,35.099998,36.200001,35.0,36.189999,2471300,30.428434
2005-06-16,36.849998,37.0,36.299999,36.5,2650700,30.689082
2005-06-17,38.25,39.200001,37.16,37.459999,5059000,31.496246
2005-06-20,37.349998,37.349998,36.389999,36.93,2108000,31.050625
2005-06-21,37.400002,37.66,36.950001,37.18,2713100,31.260824
2005-06-22,37.32,37.639999,36.580002,36.900002,2149200,31.025402
2005-06-23,37.900002,38.150002,36.700001,36.880001,3472700,31.008586
2005-06-24,36.849998,36.990002,35.650002,35.650002,3704100,29.974406
2005-06-27,35.610001,36.720001,35.5,36.5,3226900,30.689082
2005-06-28,36.950001,37.66,36.900002,37.630001,2313200,31.639183
2005-06-29,37.799999,37.950001,37.27,37.439999,2974300,31.47943
2005-06-30,37.549999,38.139999,37.459999,37.610001,2834600,31.622367
2005-07-01,37.639999,37.889999,37.110001,37.52,22649500,31.546695
2005-07-05,37.139999,37.880001,36.939999,37.880001,3548900,31.849382
2005-07-06,38.049999,38.639999,38.0,38.099998,3089500,32.034356
2005-07-07,38.110001,40.580002,37.779999,39.650002,5742200,33.337593
2005-07-08,39.790001,40.0,39.439999,39.959999,3012000,33.598238
2005-07-11,40.5,41.59,40.189999,40.93,2512600,34.413812
2005-07-12,40.93,41.740002,40.880001,41.5,2573000,34.893066
2005-07-13,41.5,41.509998,40.919998,41.099998,1748900,34.556746
2005-07-14,41.450001,41.68,40.009998,40.419998,2446200,33.985004
2005-07-15,40.650002,41.5,40.560001,41.459999,1546700,34.859433
2005-07-18,41.439999,41.540001,40.98,41.330002,1640300,34.750132
2005-07-19,41.330002,41.900002,40.939999,41.779999,2110800,35.128488
2005-07-20,41.959999,42.82,41.580002,42.110001,3019700,35.405952
