Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,47.180002,47.370002,46.690002,46.82,3257200,13.436984
2005-01-04,46.8,47.090003,46.200002,46.200002,3228800,13.25905
2005-01-05,46.279999,46.59,45.920002,46.090004,2126800,13.227481
2005-01-06,45.809999,46.720003,45.800002,46.61,1802500,13.376716
2005-01-07,46.570001,46.710001,46.05,46.349999,2023300,13.302098
2005-01-10,46.150001,46.710001,45.760003,46.360001,2108200,13.304968
2005-01-11,46.019998,46.699999,45.960001,46.510004,2244200,13.348018
2005-01-12,46.33,46.489999,45.789999,46.040003,2955000,13.241606
2005-01-13,46.040003,46.060002,45.310002,45.380002,2609800,13.051782
2005-01-14,45.520002,45.570002,45.039999,45.179999,4191600,12.994259
2005-01-18,44.800003,45.879999,44.74,45.509999,4423900,13.089171
2005-01-19,45.450002,46.279999,45.430002,45.879999,2524100,13.195587
2005-01-20,45.529999,46.05,45.520002,45.649999,2762200,13.129436
2005-01-21,45.649999,46.019998,45.520002,45.520002,2484900,13.092048
2005-01-24,45.450002,45.800002,45.380002,45.480003,2270700,13.080544
2005-01-25,45.500002,45.77,45.260001,45.579999,3054900,13.109304
2005-01-26,45.520002,45.960001,45.509999,45.730002,4097900,13.152446
2005-01-27,45.450002,45.789999,45.23,45.299999,3532300,13.028773
2005-01-28,45.050001,45.35,44.770001,45.120001,3512600,12.977003
2005-01-31,45.35,46.500001,45.35,46.349999,3041000,13.330764
2005-02-01,46.150001,46.310001,45.459999,45.84,3900100,13.184083
2005-02-02,45.900003,46.110003,45.389999,45.620003,3991900,13.120809
2005-02-03,45.7,46.390003,45.56,46.180003,2665200,13.281871
2005-02-04,45.949998,46.47,45.620003,46.4,3919800,13.345145
2005-02-07,46.310001,46.520001,46.080001,46.310001,2131600,13.31926
2005-02-08,46.320003,46.520001,46.230004,46.26,2734400,13.304879
2005-02-09,45.949998,46.130002,45.369999,45.410003,2845700,13.060411
2005-02-10,45.719999,46.480002,45.410003,46.349999,3603500,13.330764
2005-02-11,46.150001,47.340001,46.100001,46.979999,3735400,13.511959
2005-02-14,47.049999,48.070002,46.950003,47.770003,3384600,13.739173
