Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,46.759998,47.0,45.25,45.299999,4026500,27.614448
2005-01-04,45.59,45.740002,43.380001,43.830002,6943600,26.718351
2005-01-05,43.549999,44.349998,43.119999,43.119999,6263700,26.28554
2005-01-06,43.419998,43.73,42.299999,42.310001,6199000,25.791774
2005-01-07,42.549999,43.580002,42.400002,42.970001,6819600,26.194103
2005-01-10,42.91,43.25,42.25,42.25,4803500,25.755197
2005-01-11,41.869999,42.599998,41.700001,42.419998,7305100,25.858827
2005-01-12,44.029999,44.75,43.52,44.450001,9893500,27.096297
2005-01-13,44.459999,44.560001,43.43,43.450001,5364500,26.486706
2005-01-14,43.73,44.939999,43.59,44.91,7275200,27.376708
2005-01-18,44.639999,45.23,44.490002,45.23,4673700,27.571777
2005-01-19,45.110001,45.189999,43.849998,43.849998,4729500,26.730541
2005-01-20,43.419998,44.41,43.099998,43.310001,7869100,26.401364
2005-01-21,43.98,44.939999,43.610001,44.41,9409800,27.071913
2005-01-24,44.389999,44.82,43.669998,43.990002,4910600,26.815886
2005-01-25,44.5,44.91,44.209999,44.759998,4848400,27.285268
2005-01-26,45.0,46.110001,44.82,45.959999,4812200,28.016777
2005-01-27,45.900002,46.700001,45.540001,46.689999,5578600,28.461778
2005-01-28,46.549999,46.82,45.580002,45.869999,4834500,27.961914
2005-01-31,46.23,46.66,45.990002,46.25,3659200,28.193559
2005-02-01,46.209999,47.200001,46.049999,47.049999,4401500,28.681231
2005-02-02,47.060001,47.09,46.41,46.84,4411600,28.553218
2005-02-03,46.450001,46.849998,45.84,46.380001,2933200,28.272807
2005-02-04,46.360001,48.82,46.259998,48.75,7615300,29.717535
2005-02-07,48.540001,49.25,48.220001,48.490002,5066000,29.559043
2005-02-08,48.48,49.689999,48.32,49.110001,5846200,29.936988
2005-02-09,49.119999,49.18,47.77,47.84,4358200,29.162808
2005-02-10,48.080002,48.790001,47.689999,48.369999,4949900,29.48589
2005-02-11,48.290001,50.68,47.91,49.91,8616700,30.42466
2005-02-14,49.759998,50.169998,49.259998,49.73,5260600,30.314934
2005-02-15,50.0,51.009998,49.799999,50.5,8521700,30.784319
2005-02-16,50.209999,50.73,49.639999,50.18,6352800,30.58925
2005-02-17,50.25,50.630001,49.169998,49.419998,4976000,30.12596
2005-02-18,48.98,49.68,48.650002,48.669998,5533900,29.668767
2005-02-22,48.299999,49.82,48.040001,48.18,7515600,29.370069
2005-02-23,48.41,48.709999,47.310001,47.689999,5804000,29.071369
2005-02-24,47.830002,48.91,47.400002,48.849998,7102100,29.778494
2005-02-25,48.75,50.869999,48.73,50.810001,8766500,30.973293
2005-02-28,50.57,51.560001,48.990002,49.41,9812400,30.119865
2005-03-01,49.66,50.560001,49.369999,50.029999,7923000,30.497811
2005-03-02,49.240002,49.93,48.779999,48.869999,7454400,29.790686
2005-03-03,49.060001,49.150002,47.52,48.040001,8498300,29.284727
2005-03-04,48.549999,48.639999,47.25,47.900002,8858000,29.199384
2005-03-07,47.959999,49.240002,47.950001,48.77,6209200,29.729728
2005-03-08,48.599998,49.509998,48.200001,48.32,6086300,29.455411
2005-03-09,48.419998,49.130001,47.900002,48.02,5442800,29.272535
2005-03-10,48.09,48.959999,47.630001,48.959999,5994300,29.845549
2005-03-11,49.040001,49.040001,46.490002,46.75,9457600,28.498355
2005-03-14,46.810001,47.02,46.279999,46.970001,4863300,28.632465
2005-03-15,47.040001,47.23,46.099998,46.169998,4689800,28.144791
2005-03-16,45.91,46.799999,45.259998,45.290001,6721700,27.608353
2005-03-17,45.360001,45.849998,45.200001,45.209999,4852200,27.559585
2005-03-18,45.27,45.52,44.790001,45.080002,4252200,27.48034
2005-03-21,45.139999,45.709999,44.549999,45.139999,5261900,27.516913
2005-03-22,45.139999,45.82,44.560001,44.669998,4796800,27.230405
2005-03-23,44.650002,45.720001,44.529999,45.349998,4940600,27.644927
2005-03-24,45.709999,46.439999,45.68,45.889999,4933600,27.974106
2005-03-28,46.02,46.700001,45.849998,45.869999,4135700,27.961914
2005-03-29,45.630001,46.25,45.009998,45.189999,4791800,27.547393
2005-03-30,45.389999,46.59,45.18,46.59,5637700,28.40082
2005-03-31,46.560001,46.619999,45.82,46.009998,3707300,28.047257
2005-04-01,46.34,46.830002,45.25,45.25,5226700,27.583969
2005-04-04,45.330002,45.43,44.200001,44.610001,6876300,27.193831
2005-04-05,44.799999,45.169998,44.18,44.389999,5213700,27.059721
2005-04-06,44.740002,45.400002,44.349998,44.360001,4999400,27.041434
2005-04-07,44.450001,45.41,44.27,45.389999,4679500,27.669311
2005-04-08,45.299999,45.810001,44.93,44.93,3578000,27.3889
2005-04-11,45.02,45.259998,44.759998,45.029999,2924100,27.449858
2005-04-12,45.09,45.450001,44.220001,45.380001,5258500,27.663216
2005-04-13,45.119999,45.509998,42.380001,42.59,12677000,25.962458
2005-04-14,42.889999,42.900002,41.32,41.380001,10424800,25.224854
2005-04-15,40.720001,41.029999,40.080002,40.360001,9916300,24.603072
2005-04-18,40.540001,41.310001,40.400002,41.060001,5988400,25.029786
2005-04-19,41.57,41.66,40.700001,41.029999,4848200,25.011496
2005-04-20,42.110001,42.349998,40.689999,40.720001,6974100,24.822525
2005-04-21,41.43,42.060001,41.049999,41.93,5384400,25.560129
2005-04-22,41.700001,41.889999,40.82,41.029999,3757300,25.011496
2005-04-25,41.330002,41.630001,40.860001,41.240002,3457900,25.139512
2005-04-26,41.09,42.32,40.650002,40.91,6327200,24.938346
2005-04-27,40.639999,41.240002,40.240002,40.5,5433300,24.688414
2005-04-28,40.380001,41.130001,39.970001,40.02,5986100,24.46831
2005-04-29,38.849998,39.139999,37.389999,38.950001,13669800,23.81411
2005-05-02,39.189999,39.470001,38.98,39.200001,4305100,23.96696
2005-05-03,39.099998,39.59,38.59,38.860001,5233600,23.759083
2005-05-04,39.0,39.549999,38.900002,39.310001,5384900,24.034215
2005-05-05,39.220001,39.84,38.91,39.09,6543000,23.899706
2005-05-06,39.279999,39.41,38.740002,39.389999,3889800,24.083126
2005-05-09,39.240002,39.509998,38.93,39.25,2705700,23.99753
2005-05-10,39.040001,40.200001,39.0,39.950001,7730800,24.425512
2005-05-11,40.07,40.25,39.509998,40.240002,5141600,24.602819
2005-05-12,40.220001,40.689999,39.970001,40.240002,4604300,24.602819
2005-05-13,40.360001,41.950001,40.360001,41.490002,7175700,25.367071
2005-05-16,41.439999,41.959999,41.240002,41.950001,4270200,25.648316
2005-05-17,41.759998,42.439999,41.540001,42.369999,3786800,25.905104
