Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,30.0,30.01,29.540001,29.709999,958600,21.420246
2005-01-04,29.940001,30.040001,29.67,29.889999,878800,21.550022
2005-01-05,29.76,29.969999,29.66,29.66,801800,21.384197
2005-01-06,29.799999,29.9,29.48,29.66,1026100,21.384197
2005-01-07,29.889999,29.889999,29.33,29.41,1104000,21.203953
2005-01-10,29.450001,29.58,29.290001,29.35,658500,21.160695
2005-01-11,29.35,29.35,29.01,29.139999,851500,21.009289
2005-01-12,28.99,29.17,28.780001,29.120001,897400,20.99487
2005-01-13,29.02,29.360001,28.84,28.92,1298600,20.850674
2005-01-14,29.07,29.139999,28.83,29.02,737300,20.922772
2005-01-18,28.879999,29.66,28.549999,29.66,1000900,21.384197
2005-01-19,29.459999,29.629999,29.4,29.42,638400,21.211163
2005-01-20,29.4,29.5,29.059999,29.280001,564200,21.110226
2005-01-21,29.23,29.280001,29.01,29.030001,471200,20.929982
2005-01-24,29.129999,29.35,29.01,29.25,751500,21.088597
2005-01-25,29.290001,29.33,29.030001,29.08,701600,20.96603
2005-01-26,29.07,29.17,28.77,28.799999,789700,20.764156
2005-01-27,28.809999,28.98,28.780001,28.92,801100,20.850674
2005-01-28,29.02,29.15,28.85,29.09,609200,20.97324
2005-01-31,29.209999,29.32,29.0,29.32,741100,21.139065
2005-02-01,29.26,29.51,29.24,29.32,944500,21.139065
2005-02-02,29.33,29.6,29.17,29.450001,630100,21.232793
2005-02-03,29.440001,29.540001,29.23,29.32,555600,21.139065
2005-02-04,29.42,29.49,29.030001,29.200001,954500,21.052548
2005-02-07,28.98,29.08,28.559999,28.58,1736100,20.605542
2005-02-08,28.68,28.700001,28.17,28.51,965200,20.555073
2005-02-09,28.58,28.6,28.26,28.379999,568000,20.461345
2005-02-10,28.379999,28.49,28.309999,28.35,879400,20.439717
2005-02-11,28.35,28.639999,28.280001,28.299999,1582200,20.403667
2005-02-14,28.530001,28.690001,28.370001,28.5,894700,20.547863
2005-02-15,28.58,28.870001,28.51,28.870001,1248600,20.814626
2005-02-16,28.870001,28.92,28.559999,28.85,1364100,20.800206
2005-02-17,28.799999,29.620001,28.790001,29.49,2428800,21.261631
2005-02-18,29.200001,29.209999,28.32,28.549999,4021600,20.583912
2005-02-22,28.25,28.33,27.35,27.540001,1788500,19.855726
2005-02-23,27.700001,28.190001,27.48,27.85,2414800,20.079228
2005-02-24,27.82,27.83,27.4,27.73,827000,19.99271
2005-02-25,27.74,27.799999,27.5,27.65,1333900,19.935032
2005-02-28,27.83,27.85,27.530001,27.700001,1343700,19.971082
2005-03-01,27.68,28.25,27.629999,28.209999,1346500,20.338779
2005-03-02,28.219999,28.620001,28.049999,28.43,1331600,20.497395
2005-03-03,28.450001,28.52,28.299999,28.4,993800,20.475765
2005-03-04,28.5,28.639999,28.24,28.4,1067100,20.475765
2005-03-07,28.5,28.5,28.059999,28.23,982200,20.353199
2005-03-08,28.23,28.23,27.85,27.99,1302700,20.180165
2005-03-09,27.93,28.120001,27.75,27.889999,890300,20.108067
2005-03-10,27.98,28.129999,27.92,28.01,881300,20.194585
2005-03-11,28.049999,28.139999,27.73,27.860001,1132000,20.086438
2005-03-14,27.950001,28.309999,27.870001,28.139999,1252800,20.288311
2005-03-15,28.15,28.26,27.950001,27.959999,922000,20.158535
2005-03-16,28.540001,28.98,28.42,28.49,2469100,20.540653
2005-03-17,28.6,28.799999,28.33,28.530001,1828400,20.569493
2005-03-18,28.799999,28.99,28.09,28.4,8367800,20.475765
2005-03-21,28.5,28.690001,28.450001,28.549999,1559700,20.583912
2005-03-22,28.42,28.639999,28.360001,28.4,1542700,20.475765
2005-03-23,28.32,28.42,28.02,28.16,1809000,20.302731
2005-03-24,28.15,28.15,27.889999,27.940001,1323500,20.144116
2005-03-28,27.940001,28.32,27.65,28.139999,1053600,20.288311
2005-03-29,28.08,28.34,28.0,28.110001,1159500,20.266683
2005-03-30,28.200001,28.5,28.200001,28.450001,1030600,20.511815
2005-03-31,28.93,29.15,28.77,29.02,1462000,20.922772
2005-04-01,29.1,29.200001,28.32,28.469999,1659900,20.526234
2005-04-04,28.549999,28.76,28.41,28.620001,1326100,20.634381
2005-04-05,28.629999,28.719999,28.459999,28.65,1002100,20.65601
2005-04-06,28.65,28.82,28.629999,28.74,1014400,20.720898
2005-04-07,28.57,28.799999,28.549999,28.6,579300,20.742657
2005-04-08,28.450001,28.860001,28.450001,28.809999,1334800,20.894962
2005-04-11,28.799999,29.0,28.76,28.92,559100,20.974742
2005-04-12,28.92,29.360001,28.799999,29.219999,932000,21.192322
2005-04-13,29.26,29.4,29.120001,29.139999,999800,21.134301
2005-04-14,29.139999,29.6,29.07,29.450001,2190500,21.359135
2005-04-15,29.35,29.450001,28.959999,28.99,1198200,21.025511
2005-04-18,29.450001,29.469999,29.040001,29.17,2077000,21.156059
2005-04-19,29.219999,29.219999,28.799999,28.879999,1254000,20.945731
2005-04-20,28.809999,29.049999,28.709999,29.0,975200,21.032764
2005-04-21,29.1,29.459999,29.02,29.33,1200700,21.272102
2005-04-22,29.4,29.41,28.639999,28.77,1448400,20.865952
2005-04-25,28.799999,29.35,28.700001,29.34,964400,21.279355
2005-04-26,29.370001,29.639999,29.1,29.440001,1161100,21.351882
2005-04-27,29.34,29.540001,29.1,29.41,768300,21.330123
