Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,16.239965,16.249963,15.42997,15.52997,6279000,8.500636
2005-01-04,15.599965,15.799965,15.299965,15.399965,3866400,8.429476
2005-01-05,15.409963,15.589967,15.199965,15.289968,3728900,8.369266
2005-01-06,15.239968,15.689967,15.17997,15.499965,4184400,8.484213
2005-01-07,15.499965,15.61996,15.249965,15.32997,2446300,8.391162
2005-01-10,15.36996,15.849965,15.27997,15.699965,2938900,8.593686
2005-01-11,15.779969,15.879969,15.509963,15.71996,2768100,8.604631
2005-01-12,15.729969,16.079969,15.689967,15.989967,4304200,8.752425
2005-01-13,16.029969,16.249963,15.949964,15.999963,3284100,8.757897
2005-01-14,16.079969,16.099963,15.71996,15.849965,3655200,8.675792
2005-01-18,15.759962,16.159961,15.749965,15.959961,3807600,8.736001
2005-01-19,15.999963,16.029969,15.789967,15.799965,2147600,8.648423
2005-01-20,15.799965,15.859962,15.539967,15.689967,2840500,8.588214
2005-01-21,15.869959,16.039967,15.799965,15.889967,3734700,8.697688
2005-01-24,15.919959,16.119958,15.769959,15.789967,2413100,8.642951
2005-01-25,15.809962,15.959961,15.559963,15.729969,3248500,8.61011
2005-01-26,15.739967,15.979969,15.699965,15.889967,2261200,8.697688
2005-01-27,15.889967,16.90996,15.389967,16.629967,10431700,9.102742
2005-01-28,16.699962,16.739965,16.289965,16.729967,3993600,9.157479
2005-01-31,16.75996,16.999962,16.619958,16.80996,7449000,9.201264
2005-02-01,16.929967,17.089964,16.799962,16.95996,3294400,9.28337
2005-02-02,17.129966,17.659958,17.099962,17.54996,7494400,9.606318
2005-02-03,17.59996,17.69996,17.359958,17.59996,3682100,9.633686
2005-02-04,17.529965,17.74996,17.44996,17.639962,3934900,9.655583
2005-02-07,17.69996,17.759957,17.139964,17.239964,3715800,9.436636
2005-02-08,17.19996,17.509958,17.099962,17.19996,2608000,9.414739
2005-02-09,17.239964,17.279966,16.949962,17.049962,3366500,9.332634
2005-02-10,17.189964,17.949959,17.159958,17.889962,6073800,9.792425
2005-02-11,17.79996,17.969955,17.54996,17.729964,2824000,9.704847
2005-02-14,17.69996,17.809957,17.49996,17.629965,2254600,9.65011
2005-02-15,17.54996,17.839962,17.54996,17.769955,2749700,9.726737
2005-02-16,17.59996,18.78996,17.59996,18.749957,8371300,10.26316
2005-02-17,18.699957,18.879962,18.499958,18.619953,5845800,10.192
2005-02-18,18.78996,19.189959,18.73996,18.83996,6611000,10.312425
2005-02-22,18.939959,19.109954,18.329964,18.559955,6893800,10.159159
2005-02-23,18.609955,19.119952,18.599957,18.819953,9125900,10.301474
2005-02-24,18.859955,19.029962,18.549958,18.999957,4082300,10.400003
2005-02-25,18.999957,19.319951,18.969952,19.289959,3677100,10.558741
2005-02-28,19.289959,19.379961,18.289961,18.829962,6983500,10.306952
2005-03-01,18.799957,18.939959,17.84996,18.279964,7283800,10.0059
2005-03-02,18.259956,18.759955,17.989962,18.759955,4333100,10.268633
