Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,9.5,9.6,8.91,8.99,5185400,8.702209
2005-01-04,9.07,9.13,8.57,8.81,7382300,8.527972
2005-01-05,8.85,8.97,8.75,8.79,3787000,8.508612
2005-01-06,8.9,9.06,8.72,8.74,2693200,8.460212
2005-01-07,8.87,8.94,8.57,8.65,3177000,8.373093
2005-01-10,8.67,8.86,8.53,8.62,3726000,8.344054
2005-01-11,8.6,8.65,8.29,8.34,3593100,8.073018
2005-01-12,8.44,8.62,8.26,8.39,2370800,8.121417
2005-01-13,8.41,8.48,8.23,8.23,4063000,7.966538
2005-01-14,8.38,8.42,8.24,8.39,4337100,8.121417
2005-01-18,8.3,8.4,8.12,8.24,4441900,7.976219
2005-01-19,8.21,8.23,7.89,8.01,8572300,7.753582
2005-01-20,7.65,8.01,7.55,7.66,15389200,7.414786
2005-01-21,7.69,7.77,7.41,7.45,5085000,7.211508
2005-01-24,7.45,7.54,7.26,7.26,2446900,7.027591
2005-01-25,7.38,7.52,7.32,7.37,2292900,7.134069
2005-01-26,7.33,7.52,7.25,7.49,2217300,7.250228
2005-01-27,7.51,7.75,7.36,7.51,2480400,7.269588
2005-01-28,7.6,7.63,7.32,7.37,1695100,7.134069
2005-01-31,7.55,7.67,7.5,7.59,1587000,7.347027
2005-02-01,7.48,7.63,7.45,7.46,2572000,7.221188
2005-02-02,7.42,7.55,7.33,7.36,2264700,7.12439
2005-02-03,7.3,7.35,7.08,7.24,2560100,7.008231
2005-02-04,7.22,7.65,7.22,7.57,3735800,7.327667
2005-02-07,7.62,7.86,7.6,7.65,1893500,7.405106
2005-02-08,7.7,7.87,7.64,7.78,3008300,7.530945
2005-02-09,7.78,7.82,7.35,7.4,2497700,7.163109
2005-02-10,7.38,7.51,7.2,7.28,2335700,7.046951
2005-02-11,7.3,7.6,7.25,7.55,2823600,7.308307
2005-02-14,7.56,7.65,7.39,7.49,1946600,7.250228
2005-02-15,7.47,7.74,7.4,7.55,1686600,7.308307
2005-02-16,7.51,7.63,7.42,7.58,1407700,7.337347
2005-02-17,7.64,7.64,7.3,7.36,1784100,7.12439
2005-02-18,7.39,7.56,7.31,7.32,1810800,7.08567
2005-02-22,7.26,7.53,7.23,7.27,1687500,7.037271
2005-02-23,7.35,7.38,7.2,7.26,1366500,7.027591
2005-02-24,7.2,7.36,7.14,7.33,1923100,7.09535
2005-02-25,7.34,7.45,7.27,7.4,1727400,7.163109
2005-02-28,7.34,7.59,7.24,7.26,2611300,7.027591
2005-03-01,7.28,7.52,7.28,7.46,2704200,7.221188
2005-03-02,7.4,7.42,7.25,7.27,1609800,7.037271
2005-03-03,7.27,7.32,7.06,7.06,4657000,6.833993
2005-03-04,7.14,7.24,6.93,7.12,10229000,6.892072
2005-03-07,7.15,7.29,7.11,7.17,3042800,6.940472
2005-03-08,7.17,7.44,7.04,7.09,3232900,6.863033
2005-03-09,7.06,7.15,6.92,6.93,2704100,6.708155
2005-03-10,6.96,7.16,6.93,7.1,2152300,6.872713
2005-03-11,7.15,7.16,6.87,6.94,1464500,6.717835
2005-03-14,6.94,7.03,6.92,6.98,1115200,6.756554
2005-03-15,7.01,7.05,6.68,6.73,1926100,6.514557
2005-03-16,6.72,6.85,6.65,6.7,2338000,6.485518
2005-03-17,6.67,6.8,6.56,6.6,2344200,6.388719
2005-03-18,6.56,6.57,6.25,6.34,5650600,6.137042
2005-03-21,6.3,6.41,6.28,6.31,1954700,6.108002
2005-03-22,6.34,6.51,6.29,6.33,2684900,6.127362
2005-03-23,6.3,6.46,6.27,6.28,1938800,6.078963
2005-03-24,6.48,6.49,6.3,6.33,2275400,6.127362
2005-03-28,6.39,6.45,6.3,6.3,1796500,6.098323
2005-03-29,6.33,6.36,6.07,6.07,1747500,5.875686
2005-03-30,6.13,6.3,6.1,6.28,1234200,6.078963
2005-03-31,6.31,6.4,6.22,6.35,2321700,6.146722
2005-04-01,6.42,6.47,6.2,6.25,2306100,6.049923
2005-04-04,6.22,6.3,6.1,6.26,1755700,6.059603
2005-04-05,6.28,6.37,6.1,6.13,1450600,5.933765
2005-04-06,6.11,6.24,6.03,6.05,1204900,5.856326
2005-04-07,6.03,6.08,5.95,5.96,1879700,5.769207
2005-04-08,5.95,6.01,5.88,5.9,2546500,5.711128
2005-04-11,5.89,5.95,5.69,5.75,3140000,5.565929
2005-04-12,5.89,5.91,5.72,5.84,5734800,5.653048
2005-04-13,5.84,5.84,5.65,5.69,2223400,5.50785
2005-04-14,5.66,5.73,5.45,5.48,3056700,5.304573
2005-04-15,5.33,5.37,5.14,5.23,4080000,5.062576
2005-04-18,5.21,5.27,5.05,5.22,2650200,5.052896
2005-04-19,5.4,5.49,5.3,5.33,3227700,5.159374
2005-04-20,5.4,5.4,5.16,5.2,3049600,5.033536
2005-04-21,5.38,5.84,5.38,5.7,6387400,5.51753
2005-04-22,5.69,5.69,5.5,5.53,1882200,5.352972
2005-04-25,5.54,5.62,5.5,5.53,1898900,5.352972
2005-04-26,5.5,5.61,5.37,5.43,4120400,5.256173
2005-04-27,5.36,5.43,5.17,5.28,5331500,5.110975
2005-04-28,5.5,5.69,5.17,5.18,6851600,5.014176
2005-04-29,5.3,5.31,5.02,5.22,2605000,5.052896
2005-05-02,5.25,5.26,5.03,5.12,2032000,4.956097
2005-05-03,5.12,5.17,5.03,5.07,1872500,4.907698
2005-05-04,5.1,5.22,5.06,5.22,1721100,5.052896
2005-05-05,5.23,5.31,5.14,5.16,1508400,4.994816
2005-05-06,5.21,5.24,5.11,5.17,962000,5.004497
2005-05-09,5.19,5.25,5.12,5.25,1426300,5.081936
2005-05-10,5.21,5.25,5.16,5.2,1903500,5.033536
2005-05-11,5.29,5.37,5.15,5.31,1524200,5.140015
2005-05-12,5.32,5.37,5.28,5.31,1724700,5.140015
2005-05-13,5.33,5.66,5.32,5.49,2440900,5.314252
2005-05-16,5.5,5.63,5.44,5.58,3002100,5.401371
2005-05-17,5.59,5.65,5.51,5.65,2116600,5.469131
2005-05-18,5.69,5.76,5.56,5.72,2373500,5.53689
2005-05-19,5.76,6.0,5.71,5.93,3463000,5.740167
2005-05-20,5.94,5.95,5.8,5.87,1304800,5.682088
2005-05-23,5.9,5.95,5.71,5.76,2690500,5.575609
2005-05-24,5.72,6.1,5.61,6.06,3113100,5.866006
2005-05-25,6.01,6.31,5.98,6.22,4169600,6.020883
2005-05-26,6.26,6.5,6.26,6.4,3352400,6.195121
2005-05-27,6.44,6.44,6.28,6.36,1419300,6.156402
2005-05-31,6.36,6.45,6.33,6.33,1503800,6.127362
2005-06-01,6.3,6.33,6.11,6.3,3210800,6.098323
2005-06-02,6.31,6.48,6.14,6.45,2030400,6.243521
2005-06-03,6.51,6.54,6.35,6.44,2289600,6.233841
2005-06-06,6.42,6.46,6.18,6.32,3642700,6.117683
2005-06-07,6.38,6.66,6.33,6.55,4686700,6.34032
2005-06-08,6.58,6.8,6.56,6.66,4039600,6.446798
2005-06-09,6.64,6.72,6.55,6.68,2959600,6.466158
2005-06-10,6.7,6.75,6.64,6.69,1633900,6.475838
2005-06-13,6.67,6.72,6.58,6.66,925800,6.446798
2005-06-14,6.7,6.81,6.68,6.76,1390300,6.543597
2005-06-15,6.76,6.97,6.64,6.88,3317900,6.659756
2005-06-16,7.02,7.14,6.9,7.09,3870100,6.863033
2005-06-17,7.7,7.97,7.5,7.94,24824900,7.685823
2005-06-20,7.85,7.88,7.45,7.68,11128200,7.434145
2005-06-21,7.78,7.79,7.57,7.6,4837900,7.356707
