Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,27.200001,27.219999,26.370001,26.530001,971000,19.012943
2005-01-04,26.41,26.49,25.76,26.01,846400,18.640281
2005-01-05,26.01,26.129999,25.879999,25.99,603200,18.625947
2005-01-06,25.99,26.299999,25.92,26.209999,672400,18.783612
2005-01-07,26.16,26.34,25.799999,26.15,679300,18.740613
2005-01-10,26.17,26.389999,25.84,26.0,866500,18.633114
2005-01-11,26.0,26.1,25.84,26.02,700400,18.647448
2005-01-12,26.09,26.139999,25.85,26.110001,348300,18.766037
2005-01-13,25.9,26.139999,25.85,25.98,427000,18.672601
2005-01-14,25.950001,26.41,25.790001,26.32,731800,18.91697
2005-01-18,26.110001,26.5,26.02,26.35,616700,18.938532
2005-01-19,26.35,26.370001,25.940001,26.0,494100,18.686976
2005-01-20,26.0,26.299999,25.799999,26.01,450800,18.694164
2005-01-21,25.99,26.1,25.91,25.98,488700,18.672601
2005-01-24,26.02,26.16,25.75,25.809999,424300,18.550417
2005-01-25,25.91,26.24,25.91,26.01,390800,18.694164
2005-01-26,26.209999,26.219999,25.799999,26.08,323500,18.744475
2005-01-27,25.959999,26.5,25.9,26.459999,356200,19.017591
2005-01-28,26.33,26.52,26.139999,26.16,376100,18.801973
2005-01-31,26.299999,26.92,26.299999,26.92,640100,19.348208
2005-02-01,27.17,27.379999,26.809999,27.23,644700,19.571014
2005-02-02,27.23,27.459999,27.110001,27.379999,522000,19.678823
2005-02-03,27.0,27.42,26.799999,27.25,730500,19.585389
2005-02-04,27.35,27.450001,27.15,27.299999,566200,19.621324
2005-02-07,27.4,27.43,27.02,27.09,498900,19.470392
2005-02-08,27.09,27.24,26.870001,27.24,576200,19.578201
2005-02-09,27.190001,27.299999,26.719999,26.780001,533000,19.247586
2005-02-10,27.0,27.08,26.65,26.99,593800,19.398519
2005-02-11,26.99,27.24,26.92,27.200001,551000,19.549453
2005-02-14,27.09,27.25,26.73,26.879999,402300,19.319458
2005-02-15,26.92,27.01,26.6,26.76,378400,19.233211
2005-02-16,26.75,26.790001,26.530001,26.76,419500,19.233211
2005-02-17,26.709999,27.049999,26.57,26.620001,364500,19.132589
2005-02-18,26.6,26.690001,26.32,26.4,326000,18.974468
2005-02-22,26.25,27.08,26.23,26.59,767400,19.111027
2005-02-23,26.59,26.92,26.27,26.33,616600,18.924157
2005-02-24,26.27,26.85,26.16,26.85,853200,19.297897
2005-02-25,26.85,27.25,26.73,27.25,593900,19.585389
2005-02-28,27.25,27.700001,27.09,27.299999,984800,19.621324
2005-03-01,27.25,27.85,27.110001,27.77,963300,19.959128
2005-03-02,27.870001,29.040001,27.799999,28.950001,3502300,20.80723
2005-03-03,28.950001,29.26,28.290001,28.68,1346100,20.613172
2005-03-04,28.73,28.85,28.32,28.74,990500,20.656296
2005-03-07,28.75,28.860001,28.450001,28.75,554900,20.663483
2005-03-08,28.75,28.99,28.58,28.73,621700,20.649108
2005-03-09,28.65,28.809999,28.43,28.51,559600,20.490988
2005-03-10,28.4,28.59,28.18,28.459999,340400,20.455051
2005-03-11,28.4,28.85,28.34,28.75,403200,20.663483
2005-03-14,28.950001,29.209999,28.799999,29.07,686300,20.893477
2005-03-15,29.15,29.950001,29.15,29.58,1285500,21.260029
2005-03-16,29.59,29.620001,29.370001,29.4,813400,21.130657
2005-03-17,29.33,29.440001,29.1,29.299999,533400,21.058784
