Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,67.949997,68.220001,67.199997,67.389999,347900,58.207167
2005-01-04,67.400002,67.720001,66.209999,66.470001,388200,57.412531
2005-01-05,66.139999,67.080002,66.089996,66.230003,602100,57.205236
2005-01-06,66.07,67.010002,66.0,66.610001,321100,57.533454
2005-01-07,66.07,66.339996,64.879997,64.989998,806100,56.134199
2005-01-10,65.0,65.400002,64.769997,65.029999,363900,56.168749
2005-01-11,65.050003,65.360001,64.239998,65.07,553800,56.2033
2005-01-12,65.050003,65.25,64.269997,64.459999,490300,55.67642
2005-01-13,64.599998,64.730003,63.57,63.709999,699500,55.028618
2005-01-14,63.799999,64.040001,63.330002,63.560001,689200,54.89906
2005-01-18,63.560001,66.440002,63.540001,66.339996,900900,57.300241
2005-01-19,66.449997,66.650002,66.0,66.300003,762700,57.265698
2005-01-20,66.160004,66.339996,65.830002,66.089996,511800,57.084307
2005-01-21,65.849998,66.419998,65.720001,65.739998,548800,56.782001
2005-01-24,65.480003,65.779999,65.0,65.169998,594400,56.289672
2005-01-25,65.07,65.790001,65.07,65.449997,322200,56.531517
2005-01-26,65.959999,67.830002,65.940002,67.830002,973000,58.587213
2005-01-27,67.580002,67.720001,66.980003,67.089996,513900,57.948043
2005-01-28,66.769997,66.959999,65.949997,66.25,536500,57.222508
2005-01-31,66.449997,67.949997,66.449997,67.82,503900,58.578573
2005-02-01,68.0,68.959999,68.0,68.959999,532700,59.563232
2005-02-02,68.610001,69.559998,68.5,69.25,744300,59.813716
2005-02-03,69.129997,69.559998,68.870003,69.239998,512500,59.805077
2005-02-04,69.480003,70.0,69.339996,70.0,491000,60.461518
2005-02-07,69.980003,69.989998,68.510002,68.839996,474000,59.766951
2005-02-08,69.150002,69.370003,69.010002,69.110001,402600,60.001369
2005-02-09,69.370003,69.849998,68.449997,68.480003,458500,59.454405
2005-02-10,68.400002,69.220001,68.379997,68.489998,533500,59.463082
2005-02-11,68.720001,69.150002,68.099998,69.019997,587100,59.923227
2005-02-14,69.389999,69.550003,68.5,68.940002,461300,59.853776
2005-02-15,68.870003,69.360001,68.449997,68.730003,375400,59.671455
2005-02-16,68.57,69.120003,68.32,68.480003,307900,59.454405
2005-02-17,68.779999,69.0,67.410004,67.550003,430400,58.646977
2005-02-18,67.699997,67.900002,67.099998,67.099998,289900,58.256283
2005-02-22,67.279999,67.5,66.370003,66.470001,292400,57.709319
2005-02-23,66.43,66.970001,65.919998,65.919998,434400,57.231806
2005-02-24,66.040001,66.169998,65.809998,65.970001,516400,57.275218
2005-02-25,66.0,66.639999,65.699997,66.209999,294300,57.483585
2005-02-28,66.370003,66.639999,65.919998,66.099998,344700,57.388082
2005-03-01,66.209999,67.07,66.120003,66.779999,322500,57.978459
2005-03-02,66.800003,67.730003,66.550003,67.010002,570600,58.178148
2005-03-03,67.029999,67.889999,67.029999,67.599998,466300,58.690383
2005-03-04,67.900002,69.139999,67.900002,68.980003,606800,59.888505
2005-03-07,69.169998,69.75,68.959999,69.720001,486400,60.530972
2005-03-08,69.529999,70.449997,69.150002,70.019997,864800,60.791428
2005-03-09,69.879997,70.019997,69.25,69.660004,728800,60.478882
2005-03-10,69.75,70.07,69.529999,69.849998,577300,60.643836
2005-03-11,69.529999,69.82,69.349998,69.519997,487400,60.357328
2005-03-14,69.699997,70.440002,69.419998,70.099998,553300,60.860886
2005-03-15,69.940002,70.410004,69.529999,69.529999,413100,60.366012
2005-03-16,69.389999,69.699997,69.0,69.269997,470600,60.140277
2005-03-17,69.330002,69.959999,69.010002,69.760002,488700,60.565701
2005-03-18,69.559998,69.949997,69.07,69.489998,595100,60.331283
2005-03-21,69.550003,69.669998,68.639999,68.980003,581600,59.888505
2005-03-22,68.919998,69.150002,68.0,68.25,872000,59.254715
2005-03-23,68.389999,68.739998,67.839996,68.599998,586800,59.558584
2005-03-24,68.440002,68.839996,67.879997,67.879997,623500,58.933479
2005-03-28,67.830002,68.309998,67.830002,67.889999,431200,58.942162
2005-03-29,67.860001,68.089996,67.199997,67.239998,493700,58.377831
2005-03-30,67.279999,68.699997,67.169998,68.660004,645500,59.610681
2005-03-31,68.660004,69.169998,68.5,69.019997,457100,59.923227
2005-04-01,69.150002,69.660004,67.690002,68.269997,451700,59.272076
2005-04-04,68.300003,68.940002,67.669998,68.830002,446600,59.758274
2005-04-05,69.059998,69.059998,68.470001,68.879997,339900,59.80168
2005-04-06,69.169998,70.040001,69.010002,69.400002,683200,60.253148
2005-04-07,69.650002,69.650002,68.940002,69.290001,271800,60.157645
