Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,84.050003,84.75,83.540001,83.800003,1721800,71.790464
2005-01-04,84.0,84.489998,82.25,82.25,1561500,70.462595
2005-01-05,82.260002,82.489998,81.360001,81.43,1507200,69.760111
2005-01-06,81.489998,82.790001,80.910004,82.449997,1397900,70.63393
2005-01-07,82.510002,83.07,81.790001,81.959999,1500900,70.214154
2005-01-10,81.699997,82.860001,81.660004,82.309998,910000,70.513994
2005-01-11,81.800003,82.599998,81.550003,82.089996,1202200,70.325522
2005-01-12,81.870003,82.470001,80.93,82.470001,1063200,70.651067
2005-01-13,82.470001,82.93,81.959999,82.040001,1272500,70.282691
2005-01-14,82.099998,82.379997,81.589996,82.120003,899800,70.351228
2005-01-18,81.629997,83.080002,81.610001,82.93,1253300,71.045143
2005-01-19,82.93,83.120003,81.790001,82.099998,1623800,70.33409
2005-01-20,78.75,79.730003,77.599998,78.660004,7369400,67.387088
2005-01-21,78.669998,79.739998,78.389999,78.389999,2908000,67.155778
2005-01-24,78.32,78.400002,76.669998,76.75,2275100,65.75081
2005-01-25,77.300003,77.75,76.75,77.059998,1757300,66.016382
2005-01-26,77.470001,78.989998,77.199997,78.75,1700800,67.464186
2005-01-27,78.620003,78.82,77.620003,77.620003,1580100,66.496131
2005-01-28,77.769997,77.940002,76.949997,77.620003,1359900,66.496131
2005-01-31,77.949997,78.650002,77.589996,78.279999,1284500,67.061542
2005-02-01,78.18,79.629997,78.0,79.459999,1891600,68.072434
2005-02-02,79.279999,79.279999,77.989998,78.470001,1440400,67.224315
2005-02-03,78.480003,79.120003,78.18,78.419998,1176800,67.181478
2005-02-04,78.279999,78.919998,78.099998,78.830002,1370100,67.532723
2005-02-07,78.550003,79.230003,78.370003,78.57,711900,67.309982
2005-02-08,77.779999,78.309998,77.199997,77.32,1507300,66.261894
2005-02-09,77.949997,78.230003,76.599998,76.830002,2081800,65.841974
2005-02-10,76.860001,77.510002,76.43,77.199997,1808000,66.159053
2005-02-11,77.400002,78.730003,76.650002,78.400002,1237100,67.187436
2005-02-14,78.410004,79.099998,78.260002,78.849998,1064100,67.573076
2005-02-15,78.5,78.980003,78.160004,78.5,1704200,67.273133
2005-02-16,78.25,78.900002,78.050003,78.629997,803100,67.384539
2005-02-17,78.400002,78.800003,77.550003,77.879997,1276500,66.741802
2005-02-18,77.800003,77.809998,76.559998,76.82,1624700,65.833402
2005-02-22,76.360001,77.099998,74.629997,75.0,2423500,64.273694
2005-02-23,75.0,76.449997,74.699997,75.419998,2393300,64.633625
2005-02-24,75.199997,76.050003,74.959999,76.0,1281700,65.130677
2005-02-25,75.690002,77.550003,75.599998,77.349998,1350300,66.287602
2005-02-28,77.25,77.300003,76.459999,76.68,1795500,65.713425
2005-03-01,77.120003,77.480003,76.309998,76.75,1390600,65.773414
2005-03-02,76.349998,77.300003,76.279999,76.540001,1037000,65.593448
2005-03-03,77.25,77.489998,76.260002,76.599998,1688500,65.644865
2005-03-04,77.0,78.459999,76.980003,78.080002,2038000,66.913202
2005-03-07,75.0,77.739998,75.0,76.0,9542300,65.130677
2005-03-08,76.599998,78.75,76.599998,78.75,6974700,67.487379
2005-03-09,78.75,80.050003,78.25,78.400002,4473400,67.187436
2005-03-10,78.449997,78.949997,77.82,78.709999,2216800,67.453099
2005-03-11,78.709999,79.309998,77.25,77.879997,2456700,66.741802
2005-03-14,78.25,79.129997,78.040001,79.010002,2108300,67.710196
2005-03-15,79.370003,79.370003,78.050003,78.199997,2438500,67.016036
2005-03-16,78.199997,78.199997,76.800003,77.0,2709100,65.987659
2005-03-17,77.25,77.459999,76.419998,76.93,1865100,65.927671
2005-03-18,77.099998,77.099998,75.900002,76.639999,2821000,65.679145
2005-03-21,76.639999,77.470001,76.379997,76.959999,1910600,65.953379
2005-03-22,76.900002,77.220001,75.43,75.639999,2044600,64.822162
2005-03-23,75.440002,76.07,74.800003,75.809998,2614000,64.967848
2005-03-24,75.860001,76.279999,74.839996,75.050003,1929100,64.316546
2005-03-28,75.449997,75.449997,73.82,74.160004,2588300,63.553832
2005-03-29,73.769997,74.379997,73.150002,73.760002,2229500,63.211038
2005-03-30,73.879997,74.709999,73.68,74.709999,1654800,64.025168
2005-03-31,74.75,75.0,74.199997,74.769997,2110400,64.076585
2005-04-01,76.0,77.0,74.300003,74.68,2560400,63.99946
2005-04-04,74.769997,75.5,73.699997,74.830002,1839400,64.128009
2005-04-05,75.010002,75.699997,74.849998,75.099998,1125400,64.359391
2005-04-06,75.080002,75.660004,75.010002,75.169998,977600,64.41938
2005-04-07,75.07,75.540001,74.550003,75.279999,1312100,64.513648
2005-04-08,75.290001,75.309998,73.860001,74.360001,1296900,63.725226
2005-04-11,74.279999,74.650002,73.559998,74.050003,1350200,63.459563
2005-04-12,73.75,75.470001,73.330002,74.900002,2244100,64.187997
2005-04-13,74.980003,75.480003,74.199997,74.529999,2103200,63.870911
2005-04-14,74.279999,74.779999,74.040001,74.230003,2225600,63.61382
2005-04-15,73.800003,74.43,72.550003,73.0,2640000,62.559729
2005-04-18,72.839996,73.599998,72.550003,72.839996,2115900,62.422609
2005-04-19,72.779999,73.739998,72.370003,73.449997,1463500,62.945369
2005-04-20,73.400002,74.279999,72.239998,72.239998,2273100,61.90842
2005-04-21,72.300003,72.32,69.089996,71.629997,8626900,61.38566
2005-04-22,71.349998,72.419998,70.230003,70.650002,2972400,60.545821
2005-04-25,70.82,72.459999,70.599998,71.790001,2030900,61.522781
2005-04-26,71.800003,72.129997,70.989998,70.989998,1420400,60.837192
2005-04-27,71.050003,72.010002,70.5,71.610001,1854000,61.368524
2005-04-28,71.300003,72.099998,70.699997,70.949997,1698600,60.802912
2005-04-29,71.269997,71.349998,69.360001,70.889999,3128600,60.751495
2005-05-02,71.07,71.889999,71.059998,71.720001,1573800,61.462792
2005-05-03,71.5,72.510002,71.290001,71.57,1741800,61.334244
2005-05-04,71.699997,73.239998,71.589996,72.5,2731000,62.131238
2005-05-05,72.650002,73.239998,71.510002,72.0,2235800,61.702746
2005-05-06,72.5,72.75,71.559998,71.559998,1835700,61.348675
2005-05-09,71.519997,72.290001,70.860001,71.709999,1827100,61.477272
2005-05-10,71.18,71.599998,71.059998,71.080002,1981800,60.937172
2005-05-11,71.550003,72.370003,71.050003,71.959999,1886700,61.691598
2005-05-12,71.959999,72.769997,71.080002,71.220001,2037300,61.057195
2005-05-13,71.059998,71.870003,70.519997,71.019997,1946500,60.88573
2005-05-16,71.150002,72.760002,71.150002,72.690002,2401700,62.317433
2005-05-17,72.5,73.339996,71.769997,73.260002,1803700,62.806096
2005-05-18,73.199997,74.669998,73.199997,74.199997,2880500,63.611957
2005-05-19,74.550003,75.010002,74.07,74.510002,1931600,63.877726
2005-05-20,74.349998,74.459999,73.889999,74.339996,1189300,63.731979
2005-05-23,74.339996,74.589996,74.0,74.120003,2045900,63.543378
2005-05-24,73.949997,74.290001,73.389999,74.199997,1335800,63.611957
2005-05-25,74.580002,74.580002,73.650002,73.989998,1654000,63.431924
2005-05-26,73.989998,74.790001,73.550003,74.370003,2171300,63.757704
2005-05-27,74.68,74.949997,74.510002,74.870003,1845300,64.186356
2005-05-31,74.900002,75.400002,72.919998,75.400002,4862000,64.640726
2005-06-01,75.059998,75.959999,74.870003,75.529999,1946300,64.752173
2005-06-02,75.900002,75.900002,75.080002,75.459999,941100,64.692162
2005-06-03,75.459999,75.599998,74.120003,74.93,1438800,64.237792
2005-06-06,74.5,74.849998,74.150002,74.75,1511000,64.083477
2005-06-07,75.120003,75.910004,74.860001,75.0,1960600,64.297803
2005-06-08,75.699997,75.699997,74.760002,74.879997,1191300,64.194924
2005-06-09,74.889999,75.699997,74.5,75.32,1030700,64.57214
2005-06-10,75.150002,75.150002,74.339996,74.540001,1115700,63.903444
2005-06-13,74.260002,75.040001,74.040001,74.650002,1139600,63.997748
2005-06-14,74.400002,74.690002,73.919998,74.400002,1176900,63.783422
2005-06-15,74.949997,75.120003,74.300003,75.080002,1561600,64.366389
2005-06-16,75.080002,75.169998,74.339996,74.900002,1420300,64.212074
2005-06-17,75.309998,75.32,74.709999,74.980003,2219400,64.28066
2005-06-20,74.639999,75.279999,74.580002,74.980003,1295200,64.28066
2005-06-21,74.830002,75.190002,74.389999,74.790001,1217100,64.11777
2005-06-22,75.160004,75.330002,74.139999,74.440002,1196300,63.817715
2005-06-23,74.199997,74.470001,72.599998,73.099998,2004500,62.668924
2005-06-24,73.110001,73.800003,73.110001,73.360001,1904700,62.891825
2005-06-27,73.110001,73.699997,72.949997,73.620003,1270400,63.114726
2005-06-28,73.800003,74.459999,73.43,74.349998,1345900,63.740554
2005-06-29,74.360001,74.540001,73.690002,73.889999,2084300,63.346195
2005-06-30,79.0,80.519997,78.349998,80.010002,13553100,68.592898
2005-07-01,80.010002,80.510002,78.519997,78.800003,3677600,67.555561
2005-07-05,78.75,79.279999,78.709999,79.0,2138100,67.727019
2005-07-06,78.849998,80.279999,78.839996,79.620003,2785300,68.25855
2005-07-07,79.199997,81.519997,78.540001,81.459999,3163700,69.835986
2005-07-08,81.220001,81.900002,80.57,81.849998,1867600,70.170334
2005-07-11,81.900002,83.330002,81.75,82.379997,2617100,70.624704
2005-07-12,82.580002,83.169998,82.209999,82.82,1683300,71.00192
2005-07-13,82.599998,83.080002,82.510002,82.970001,1433000,71.130517
2005-07-14,83.449997,83.449997,81.599998,82.389999,2056800,70.633279
2005-07-15,82.650002,82.650002,81.839996,82.169998,994500,70.444671
2005-07-18,82.050003,82.050003,81.580002,81.599998,1035700,69.956008
2005-07-19,82.150002,82.25,81.25,81.260002,1100300,69.664528
2005-07-20,81.269997,81.739998,80.830002,81.050003,1640300,69.484495
2005-07-21,83.0,84.849998,82.889999,84.169998,3839500,72.159279
2005-07-22,83.860001,85.050003,83.610001,84.900002,2381200,72.785114
2005-07-25,84.0,84.279999,83.639999,83.739998,2204000,71.790638
2005-07-26,83.830002,83.889999,83.169998,83.660004,1086000,71.722059
2005-07-27,83.650002,83.779999,82.980003,83.080002,1713500,71.224821
2005-07-28,82.75,83.650002,82.349998,83.589996,1263400,71.662041
2005-07-29,83.400002,83.43,82.360001,82.5,922100,70.727583
2005-08-01,82.75,83.419998,82.75,83.349998,1213900,71.45629
2005-08-02,83.349998,83.830002,83.220001,83.459999,724100,71.550594
2005-08-03,83.5,83.5,82.75,83.139999,882600,71.276257
2005-08-04,83.139999,84.089996,82.940002,83.949997,1992000,71.970671
2005-08-05,83.75,84.43,83.089996,84.349998,1894500,72.313594
2005-08-08,84.389999,85.129997,83.599998,83.949997,2175200,71.993719
2005-08-09,84.089996,85.25,84.050003,84.540001,2212600,72.499694
2005-08-10,84.650002,84.650002,82.699997,82.720001,1936700,70.938901
2005-08-11,82.720001,83.400002,82.019997,83.379997,1415900,71.504899
2005-08-12,83.0,83.660004,82.900002,83.330002,860500,71.462024
2005-08-15,83.089996,83.769997,82.809998,83.480003,780100,71.590662
2005-08-16,83.75,84.779999,83.629997,83.709999,2357600,71.787902
2005-08-17,83.800003,85.449997,83.800003,85.220001,2384000,73.082847
2005-08-18,85.220001,85.279999,84.410004,84.800003,965700,72.722666
2005-08-19,85.0,85.099998,84.519997,84.800003,1106900,72.722666
2005-08-22,85.0,85.489998,84.419998,85.440002,1459900,73.271516
2005-08-23,85.5,85.970001,83.989998,84.120003,1459500,72.139512
2005-08-24,84.139999,84.139999,82.800003,82.839996,1387300,71.041806
2005-08-25,83.040001,83.089996,82.370003,82.849998,1260400,71.050384
2005-08-26,82.699997,82.709999,81.099998,81.139999,2125100,69.583925
2005-08-29,81.139999,82.099998,80.309998,81.699997,1738000,70.064167
2005-08-30,81.550003,81.760002,80.550003,81.360001,1777400,69.772593
2005-08-31,81.360001,82.239998,80.010002,82.239998,8900500,70.52726
2005-09-01,81.989998,82.019997,78.900002,80.129997,6408800,68.717769
2005-09-02,80.139999,82.110001,80.059998,82.040001,4885000,70.355747
2005-09-06,82.07,82.290001,80.110001,80.5,3424600,69.035075
2005-09-07,81.519997,82.0,79.160004,79.449997,8041400,68.134615
2005-09-08,79.029999,79.779999,78.699997,78.980003,3427600,67.731559
2005-09-09,78.989998,79.459999,78.93,79.300003,2081800,68.005984
2005-09-12,79.349998,80.730003,79.349998,80.709999,3386400,69.215166
2005-09-13,80.849998,81.089996,80.25,80.550003,3075000,69.077957
2005-09-14,80.550003,80.800003,80.080002,80.480003,2346600,69.017927
2005-09-15,80.730003,80.800003,80.029999,80.279999,2803000,68.846407
2005-09-16,80.650002,82.0,80.519997,82.0,3984600,70.321443
2005-09-19,82.059998,82.07,80.660004,81.949997,2121400,70.278562
2005-09-20,82.269997,82.650002,81.349998,81.940002,2446600,70.269991
2005-09-21,81.300003,81.32,79.309998,79.410004,2580900,68.100318
2005-09-22,79.410004,79.669998,77.879997,79.349998,2883600,68.048859
2005-09-23,79.599998,80.110001,78.519997,79.860001,1730900,68.486226
2005-09-26,80.720001,80.800003,79.919998,80.57,2309600,69.095106
2005-09-27,80.879997,80.93,79.610001,80.160004,2110900,68.743502
2005-09-28,80.529999,80.790001,79.739998,80.0,3391100,68.606286
2005-09-29,79.800003,80.489998,79.620003,80.400002,3122400,68.949319
2005-09-30,79.760002,79.849998,78.839996,79.519997,2917300,68.194645
2005-10-03,79.400002,80.330002,79.300003,80.099998,2080400,68.692043
2005-10-04,80.099998,80.199997,78.580002,78.709999,3096100,67.500009
2005-10-05,78.5,78.5,77.080002,77.129997,3567400,66.145033
2005-10-06,77.349998,77.370003,75.339996,76.07,3645200,65.236002
2005-10-07,76.099998,76.419998,75.330002,75.540001,2413100,64.781486
2005-10-10,75.540001,75.589996,74.18,74.800003,4168600,64.14688
2005-10-11,74.699997,75.0,73.239998,73.459999,5038500,62.997721
2005-10-12,72.0,73.800003,71.830002,72.730003,4950300,62.371693
2005-10-13,72.400002,73.199997,71.940002,72.010002,4206100,61.754235
2005-10-14,73.370003,73.800003,72.029999,72.970001,2596500,62.57751
2005-10-17,73.699997,74.400002,72.5,72.650002,2814100,62.303085
2005-10-18,72.650002,73.68,72.129997,72.129997,2185200,61.85714
2005-10-19,72.139999,73.550003,71.150002,73.550003,2678400,63.074907
2005-10-20,73.540001,74.5,71.599998,72.599998,2856700,62.260203
2005-10-21,72.690002,75.760002,72.260002,74.449997,5043900,63.846722
2005-10-24,74.449997,76.019997,74.410004,75.910004,2238200,65.098793
2005-10-25,75.220001,76.5,74.169998,74.779999,3120200,64.129725
2005-10-26,74.550003,75.489998,74.199997,75.019997,1971200,64.335542
2005-10-27,74.82,75.089996,74.010002,74.160004,1780500,63.59803
2005-10-28,74.169998,75.419998,74.0,75.260002,1743400,64.541365
2005-10-31,75.260002,76.589996,75.230003,76.349998,2088700,65.476123
2005-11-01,76.150002,76.580002,75.470001,75.790001,3137000,64.995881
2005-11-02,75.5,76.5,75.050003,75.75,1864600,64.961577
2005-11-03,76.0,76.540001,74.739998,75.540001,2985200,64.781486
2005-11-04,76.150002,76.5,75.830002,76.260002,1543800,65.398944
2005-11-07,76.360001,77.709999,76.360001,77.300003,1569200,66.290827
2005-11-08,77.099998,77.099998,74.900002,75.199997,3409700,64.512439
2005-11-09,75.5,78.290001,75.5,78.059998,3998200,66.965971
2005-11-10,78.300003,81.080002,78.099998,80.580002,4944100,69.127828
2005-11-11,82.010002,82.400002,80.589996,80.82,4368600,69.333717
2005-11-14,80.830002,81.099998,80.050003,80.910004,3510600,69.410929
2005-11-15,81.0,81.720001,80.709999,81.25,2640700,69.702604
2005-11-16,81.25,82.040001,80.690002,81.739998,5350700,70.122963
2005-11-17,82.419998,82.75,82.0,82.699997,2406700,70.946525
2005-11-18,84.25,84.400002,83.0,84.339996,2924800,72.353445
2005-11-21,84.220001,84.279999,83.18,84.18,1609600,72.216188
2005-11-22,83.870003,84.699997,83.0,84.379997,1451000,72.387761
2005-11-23,84.389999,84.940002,84.080002,84.529999,1714400,72.516444
2005-11-25,84.529999,85.110001,84.489998,84.940002,646200,72.868177
2005-11-28,84.790001,85.419998,83.519997,83.550003,2596200,71.675727
2005-11-29,84.0,84.68,83.720001,83.809998,2004000,71.898771
2005-11-30,83.959999,84.419998,82.870003,83.059998,2071500,71.255362
2005-12-01,83.190002,84.589996,83.190002,84.25,1562300,72.276239
2005-12-02,84.25,84.760002,83.849998,84.529999,605000,72.516444
2005-12-05,84.099998,84.410004,83.029999,83.970001,1132200,72.036034
2005-12-06,83.970001,85.449997,83.949997,84.75,1619600,72.705178
2005-12-07,84.519997,84.709999,83.339996,83.599998,1242000,71.718617
2005-12-08,83.599998,83.650002,82.360001,82.790001,1726600,71.023738
2005-12-09,82.809998,84.900002,82.809998,84.470001,1605700,72.464973
2005-12-12,84.970001,85.25,83.419998,83.82,1889700,71.907351
2005-12-13,83.32,83.769997,82.720001,83.25,1834700,71.418361
2005-12-14,83.169998,84.900002,83.169998,84.809998,1689000,72.756649
2005-12-15,84.919998,85.830002,84.400002,85.730003,2163200,73.545902
2005-12-16,85.879997,86.0,84.900002,85.739998,3395800,73.554476
2005-12-19,85.25,86.269997,84.809998,86.0,2515800,73.777526
2005-12-20,86.0,88.559998,85.989998,87.849998,3780800,75.364599
2005-12-21,87.699997,88.339996,87.269997,87.709999,2140900,75.244497
2005-12-22,87.720001,87.870003,87.339996,87.779999,689800,75.304548
2005-12-23,88.080002,88.370003,87.800003,88.010002,535500,75.501863
2005-12-27,87.900002,88.43,86.739998,86.989998,686200,74.626823
2005-12-28,86.940002,87.25,86.110001,86.57,987200,74.266516
2005-12-29,86.690002,87.25,86.5,86.709999,1179300,74.386619
2005-12-30,86.690002,86.690002,85.910004,86.400002,632500,74.120678
2006-01-03,86.400002,86.980003,84.349998,86.980003,1934000,74.618249
2006-01-04,86.980003,87.18,85.589996,86.419998,1751500,74.137833
2006-01-05,86.550003,86.949997,86.0,86.440002,1365100,74.154994
2006-01-06,86.800003,86.849998,85.690002,86.440002,904000,74.154994
2006-01-09,86.550003,88.629997,86.540001,88.120003,1598400,75.59623
2006-01-10,87.050003,87.870003,87.010002,87.720001,1359200,75.253077
2006-01-11,88.190002,89.139999,87.540001,88.0,1923600,75.493282
2006-01-12,87.949997,88.349998,86.629997,86.699997,1372000,74.378038
2006-01-13,87.099998,87.110001,86.540001,86.639999,1616800,74.326567
2006-01-17,86.050003,86.470001,85.519997,86.0,1257400,73.777526
2006-01-18,85.699997,86.300003,85.699997,86.0,1248500,73.777526
2006-01-19,86.379997,86.760002,85.150002,85.519997,1580100,73.365741
2006-01-20,86.0,87.269997,85.010002,85.169998,3761800,73.065485
2006-01-23,85.800003,86.300003,84.400002,84.5,1973500,72.490709
2006-01-24,84.550003,85.440002,84.199997,84.379997,1853800,72.387761
2006-01-25,84.629997,84.68,83.290001,83.5,1752200,71.63283
2006-01-26,84.949997,85.0,84.239998,84.800003,1929600,72.748075
2006-01-27,84.809998,85.029999,84.220001,84.739998,1426200,72.696598
2006-01-30,84.949997,85.150002,84.279999,84.279999,1013700,72.301974
2006-01-31,84.290001,84.339996,83.0,83.300003,2208600,71.461257
2006-02-01,83.389999,83.589996,82.690002,83.269997,1949000,71.435516
2006-02-02,83.260002,83.269997,82.410004,82.699997,1347000,70.946525
2006-02-03,82.599998,83.580002,82.419998,83.269997,1358300,71.435516
2006-02-06,83.25,83.57,83.010002,83.300003,1293300,71.461257
2006-02-07,82.68,83.129997,81.57,81.75,1521300,70.131544
2006-02-08,81.699997,83.519997,81.220001,83.459999,1439800,71.622169
2006-02-09,83.889999,84.690002,83.830002,84.129997,1909900,72.197135
2006-02-10,84.279999,85.25,83.699997,85.169998,1528700,73.089624
2006-02-13,84.300003,86.099998,84.300003,85.989998,1796900,73.793317
2006-02-14,86.010002,87.120003,85.419998,86.830002,1947800,74.514176
2006-02-15,87.809998,88.830002,87.699997,88.559998,3199900,75.998792
2006-02-16,88.290001,88.769997,87.269997,87.900002,1487700,75.432408
2006-02-17,88.0,88.099998,87.160004,87.260002,1222900,74.883186
2006-02-21,87.260002,87.959999,87.150002,87.209999,788400,74.840275
2006-02-22,87.209999,89.849998,87.209999,89.68,2258900,76.959935
2006-02-23,89.800003,89.800003,88.400002,88.790001,1117900,76.196172
2006-02-24,87.800003,88.940002,87.410004,88.849998,1896100,76.247659
2006-02-27,89.629997,89.660004,88.68,88.779999,1545900,76.187588
2006-02-28,88.82,88.879997,87.150002,87.599998,1430800,75.174957
2006-03-01,87.900002,88.43,87.580002,88.290001,1570700,75.767091
