Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,61.89,62.209986,59.87,60.129991,851100,22.25442
2005-01-04,60.049995,60.049995,57.349994,57.469999,2120800,21.269943
2005-01-05,57.499994,57.649994,56.709987,56.849994,2174200,21.040476
2005-01-06,57.049995,58.599994,57.009986,57.67,1484700,21.343965
2005-01-07,57.82,58.040003,56.899995,56.959985,889000,21.081185
2005-01-10,56.799992,57.999995,56.799992,57.82,850100,21.39948
2005-01-11,57.699995,57.740003,56.829991,57.029989,863200,21.107093
2005-01-12,58.02999,58.340003,57.07999,57.690002,1265400,21.351368
2005-01-13,57.799994,57.859984,57.219997,57.440004,870200,21.258842
2005-01-14,57.440004,58.399993,57.340001,58.299994,1381200,21.577129
2005-01-18,58.299994,58.299994,57.509987,57.769999,912500,21.380975
2005-01-19,57.749992,57.749992,56.329991,56.449996,901700,20.892435
2005-01-20,56.199993,56.309985,54.919998,54.940001,1549300,20.333578
2005-01-21,55.079991,55.449994,53.879989,54.109985,1272200,20.026385
2005-01-24,54.699995,55.779989,54.599993,54.599993,1308600,20.207739
2005-01-25,54.749992,55.609987,54.149993,54.269998,1021800,20.085606
2005-01-26,54.449993,55.529991,54.259985,55.409986,1323400,20.507522
2005-01-27,62.979991,63.999994,61.049992,63.990001,6137100,23.68303
2005-01-28,63.740003,65.259983,62.319998,63.07999,2570000,23.34623
2005-01-31,63.499994,66.149993,63.490001,64.769996,1876300,23.97171
2005-02-01,65.799992,65.909983,65.099994,65.499992,2588000,24.241885
2005-02-02,65.499992,65.509985,64.690003,65.029987,979400,24.067934
2005-02-03,65.029987,65.029987,63.87999,63.999994,1011400,23.686728
2005-02-04,64.099993,64.349991,64.02999,64.24,1156200,23.775556
2005-02-07,64.119999,64.52999,63.999994,64.499995,861700,23.871781
2005-02-08,64.399993,65.399994,64.399993,64.949994,881000,24.038328
2005-02-09,64.899993,64.940001,63.649994,64.109986,1320900,23.727437
2005-02-10,64.059985,64.340002,63.79,64.249993,950200,23.779254
2005-02-11,64.249993,65.399994,63.809986,65.349993,828700,24.18637
2005-02-14,65.349993,65.819998,64.519997,65.279989,787400,24.160461
2005-02-15,65.449991,66.049994,64.999992,65.699993,1161300,24.315907
2005-02-16,65.499992,65.940003,65.199993,65.69,1370800,24.312208
2005-02-17,65.729989,65.899994,64.74,64.899993,563000,24.019823
2005-02-18,64.949994,65.419996,64.659984,64.919995,632000,24.027225
2005-02-22,64.819997,65.649992,64.37999,64.569998,992300,23.89769
2005-02-23,64.559985,65.099994,64.229991,64.509984,927300,23.875478
2005-02-24,64.509984,66.469999,64.509984,66.399991,874800,24.574979
2005-02-25,66.149993,67.389999,66.040001,67.059985,668700,24.819246
2005-02-28,67.549992,68.19,66.619998,66.699995,1124600,24.686012
