Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,26.16,26.379999,26.0,26.200001,31250300,19.264839
2005-01-04,26.43,26.6,25.049999,25.41,30402200,18.683952
2005-01-05,25.23,25.75,24.43,25.040001,28791800,18.411892
2005-01-06,24.15,24.200001,22.99,23.18,69054000,17.044235
2005-01-07,23.49,23.99,23.42,23.790001,43670300,17.492768
2005-01-10,23.799999,24.1,23.459999,23.66,16632500,17.397178
2005-01-11,23.34,23.620001,22.809999,23.459999,23864000,17.250118
2005-01-12,23.610001,23.610001,23.09,23.459999,15960500,17.250118
2005-01-13,23.5,24.27,23.450001,23.940001,24167900,17.603063
2005-01-14,24.1,24.6,23.9,24.51,26835500,18.022183
2005-01-18,24.48,25.01,24.35,24.959999,20373700,18.353067
2005-01-19,25.200001,25.299999,24.51,24.91,28451400,18.316302
2005-01-20,24.549999,24.629999,23.84,24.040001,22024900,17.676593
2005-01-21,24.219999,24.450001,23.309999,23.389999,18078700,17.198647
2005-01-24,23.5,23.639999,22.459999,22.5,18250800,16.544231
2005-01-25,22.76,23.040001,22.16,22.290001,16730800,16.389819
2005-01-26,22.48,23.01,21.709999,22.84,36093800,16.794233
2005-01-27,22.66,23.15,22.360001,22.940001,20368600,16.867763
2005-01-28,22.75,23.09,22.299999,22.67,19740500,16.669232
2005-01-31,23.0,23.35,22.860001,23.35,13005600,17.169236
2005-02-01,23.59,23.67,23.290001,23.41,12994900,17.213353
2005-02-02,23.42,23.6,22.6,22.98,16047300,16.897175
2005-02-03,22.879999,22.959999,22.15,22.700001,13780500,16.691292
2005-02-04,22.84,23.450001,22.57,23.43,13652400,17.22806
2005-02-07,23.459999,23.68,23.280001,23.6,12774300,17.353061
2005-02-08,22.77,22.889999,22.07,22.09,33302900,16.242759
2005-02-09,22.24,22.530001,21.469999,21.549999,19110100,15.845697
2005-02-10,21.23,21.48,20.73,21.0,27083600,15.441283
2005-02-11,20.969999,21.73,20.91,21.6,27428900,15.882462
2005-02-14,21.799999,22.209999,21.73,22.07,13377900,16.228052
2005-02-15,22.24,22.51,21.950001,22.25,20784800,16.360407
2005-02-16,22.620001,22.9,22.540001,22.76,28769300,16.735409
2005-02-17,22.74,22.860001,22.1,22.23,14870200,16.3457
2005-02-18,22.120001,22.530001,22.040001,22.07,8258400,16.228052
2005-02-22,21.620001,22.0,21.43,21.48,11840600,15.794226
2005-02-23,21.74,22.5,21.35,21.74,20459800,15.985404
2005-02-24,21.530001,22.0,21.42,21.889999,12361000,16.095698
