Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,38.849991,39.259993,38.019999,38.179986,749600,7.497741
2005-01-04,38.190002,38.239993,37.019999,37.430001,1420800,7.350459
2005-01-05,37.320004,37.600008,37.100007,37.190003,535000,7.303329
2005-01-06,37.430001,37.430001,36.629995,36.790016,1380900,7.22478
2005-01-07,37.230008,37.279999,36.840007,37.019999,821700,7.269944
2005-01-10,37.060005,37.479992,36.849993,36.970008,746100,7.260127
2005-01-11,36.909999,37.089991,36.490012,36.780001,542600,7.222813
2005-01-12,36.750011,36.849993,36.499997,36.69999,548300,7.207101
2005-01-13,36.560003,37.010014,36.499997,36.499997,460100,7.167826
2005-01-14,36.710006,36.750011,36.400015,36.560003,356700,7.17961
2005-01-18,36.499997,37.060005,35.99001,36.919985,1954200,7.250303
2005-01-19,36.800002,37.510012,36.800002,37.400015,657700,7.344571
2005-01-20,37.369995,37.41,36.880012,36.880012,606800,7.242453
2005-01-21,37.089991,37.389996,36.95999,37.239994,875000,7.313146
2005-01-24,37.010014,38.179986,36.95999,37.600008,1134800,7.383845
2005-01-25,37.380011,38.199988,37.340005,37.349991,541700,7.334747
2005-01-26,37.450005,37.690004,37.270013,37.560003,387000,7.375989
2005-01-27,37.309989,37.730009,36.999995,37.100007,658500,7.285655
2005-01-28,37.089991,37.250012,36.750011,36.939989,771300,7.31138
2005-01-31,36.900014,37.69999,36.900014,37.030015,898300,7.329199
2005-02-01,37.690004,37.690004,37.279999,37.450005,631800,7.412326
2005-02-02,37.340005,37.499996,37.109992,37.400015,326500,7.402431
2005-02-03,37.06999,37.620009,37.030015,37.620009,298800,7.445974
2005-02-04,37.219993,37.829988,37.199988,37.800001,411600,7.481599
2005-02-07,37.640013,38.08999,37.400015,38.050015,414700,7.531083
2005-02-08,37.770014,38.250011,37.510012,37.860008,269000,7.493476
2005-02-09,37.719991,38.08999,37.470007,37.629995,214400,7.44795
2005-02-10,37.790016,37.820002,37.470007,37.820002,313300,7.485558
2005-02-11,37.950004,37.979993,37.569988,37.959989,157400,7.513265
2005-02-14,37.75001,38.190002,37.369995,37.679985,289300,7.457845
2005-02-15,37.860008,38.069986,37.349991,38.050015,727600,7.531083
2005-02-16,38.060001,38.12001,37.660014,37.800001,653300,7.481599
2005-02-17,37.649999,38.170001,37.569988,37.809987,1086700,7.483575
2005-02-18,38.219992,38.219992,37.589989,37.909998,290000,7.50337
2005-02-22,37.640013,37.690004,36.809987,36.99001,375600,7.321281
2005-02-23,36.99001,37.100007,36.549988,36.549988,213700,7.234189
2005-02-24,36.670001,37.250012,36.670001,37.190003,326300,7.360864
2005-02-25,37.04,37.78,36.770015,37.649999,364900,7.451909
2005-02-28,37.649999,38.219992,37.499996,38.140011,673000,7.548896
2005-03-01,38.259997,38.279998,37.990009,38.250011,481900,7.570668
2005-03-02,38.250011,38.499995,38.050015,38.360009,389500,7.592439
2005-03-03,38.149997,39.609992,38.100006,39.290013,1380300,7.776511
2005-03-04,39.329988,40.550015,39.149996,40.47999,1069900,8.012038
2005-03-07,40.499991,40.869991,40.199986,40.750008,1100800,8.065482
2005-03-08,40.719988,40.950001,40.56,40.90001,725300,8.095171
2005-03-09,40.790013,40.90001,40.490005,40.56,575100,8.027874
2005-03-10,40.450003,40.990006,40.450003,40.869991,595900,8.089229
2005-03-11,41.010008,41.160013,40.84999,40.990006,432100,8.112983
2005-03-14,41.169999,41.959986,40.950001,41.629991,659100,8.239653
2005-03-15,41.49999,41.999991,41.050013,41.100004,433400,8.134755
2005-03-16,41.019993,41.070017,40.239991,40.380008,992400,7.992249
2005-03-17,40.230006,40.620007,39.84999,40.360007,845400,7.98829
2005-03-18,40.580001,40.869991,40.160014,40.779995,416600,8.071417
2005-03-21,40.799999,40.799999,40.250007,40.609991,535700,8.037769
2005-03-22,40.429999,40.909996,40.270011,40.470004,311800,8.010062
2005-03-23,40.239991,40.47999,39.900011,40.100004,393700,7.936829
2005-03-24,40.030013,40.600006,39.950002,39.950002,323300,7.90714
2005-03-28,39.999993,40.250007,39.88001,39.889996,397100,7.895263
2005-03-29,39.999993,40.349988,39.88001,39.999993,408200,7.917034
2005-03-30,39.84999,40.499991,39.84999,40.400012,489700,7.996208
2005-03-31,40.499991,41.259992,40.259992,40.950001,425800,8.105065
2005-04-01,41.259992,41.479989,40.84999,41.019993,413400,8.118919
2005-04-04,41.100004,41.100004,40.539996,40.869991,381300,8.089229
2005-04-05,40.829985,41.429998,40.829985,41.259992,315200,8.166421
2005-04-06,41.169999,41.49999,41.169999,41.349988,175900,8.184233
2005-04-07,41.250006,41.53001,41.250006,41.53001,229500,8.219864
2005-04-08,41.329987,41.490005,40.840004,40.959987,124900,8.107042
2005-04-11,41.129993,41.129993,40.589987,40.589987,283700,8.033809
2005-04-12,40.539996,40.730004,40.199986,40.699987,677200,8.055581
2005-04-13,40.389994,41.259992,40.320002,41.050013,932400,8.12486
2005-04-14,40.999992,41.250006,40.669997,40.759994,392000,8.067458
2005-04-15,40.699987,40.90001,39.43,39.669998,427900,7.85172
2005-04-18,39.43,39.920015,39.409999,39.649997,545100,7.847761
2005-04-19,39.840005,40.160014,39.519996,40.160014,1287200,7.948706
2005-04-20,40.349988,40.51001,39.699988,40.069985,873100,7.930887
2005-04-21,40.389994,41.940015,40.069985,41.580001,931100,8.229759
2005-04-22,41.750007,42.369991,41.510009,41.689998,880100,8.25153
2005-04-25,41.750007,42.629991,41.64001,42.629991,1225500,8.437579
2005-04-26,42.640009,43.080001,42.499989,42.810013,1185600,8.47321
2005-04-27,42.700016,42.739988,42.149994,42.270009,649100,8.431321
2005-04-28,42.250005,42.490004,41.349988,41.580001,793700,8.293689
2005-04-29,41.849989,41.90001,41.050013,41.53001,602400,8.283718
2005-05-02,41.329987,42.499989,41.329987,42.490004,673000,8.475202
2005-05-03,42.499989,43.25999,42.409993,42.92001,706200,8.560972
2005-05-04,43.200014,43.250005,42.810013,43.090017,705100,8.594882
2005-05-05,43.019992,43.499989,42.700016,43.460016,687300,8.668684
2005-05-06,43.730002,43.730002,42.909994,43.070015,421600,8.590893
2005-05-09,43.180013,43.330015,42.830017,43.330015,438000,8.642753
2005-05-10,43.349986,43.499989,43.090017,43.250005,500200,8.626794
2005-05-11,43.250005,43.270009,42.900009,43.129992,672200,8.602856
2005-05-12,42.970001,43.149993,42.66001,42.790012,490300,8.535042
2005-05-13,42.799997,43.090017,42.629991,42.819998,353600,8.541024
2005-05-16,28.569995,28.970004,28.550002,28.779994,861400,8.610834
2005-05-17,28.899989,29.06001,28.669997,28.989995,405000,8.673665
2005-05-18,29.199995,29.359994,28.929997,29.049992,540500,8.691616
2005-05-19,29.120005,29.120005,28.810005,28.94999,252400,8.661696
2005-05-20,29.270008,29.299997,28.779994,28.929997,247300,8.655714
2005-05-23,29.139998,29.139998,28.73999,28.920002,485500,8.652724
2005-05-24,29.259991,29.259991,28.619995,28.719998,351700,8.592884
2005-05-25,28.939993,28.939993,28.45,28.529989,302800,8.536034
2005-05-26,28.650006,28.700005,28.309994,28.419992,425200,8.503123
2005-05-27,28.700005,28.700005,28.280006,28.500002,454000,8.527062
2005-05-31,28.700005,28.710001,28.290001,28.309994,228000,8.470213
2005-06-01,28.490007,28.889993,28.309994,28.860004,335700,8.634773
2005-06-02,28.87,29.109989,28.579991,29.020003,265800,8.682644
2005-06-03,29.249995,29.249995,28.540006,28.810005,322500,8.619813
2005-06-06,28.960006,29.230004,28.729994,28.87,250100,8.637764
2005-06-07,29.089996,29.120005,28.679992,28.87,309100,8.637764
2005-06-08,29.06001,29.199995,28.569995,28.729994,331500,8.595874
2005-06-09,28.939993,28.94999,28.569995,28.920002,341200,8.652724
2005-06-10,29.039996,29.039996,28.500002,28.750007,154300,8.601862
2005-06-13,28.82,28.829996,28.330008,28.629992,467800,8.565954
2005-06-14,28.750007,28.899989,28.459996,28.899989,430500,8.646736
2005-06-15,29.020003,29.049992,28.729994,28.800007,246900,8.616822
2005-06-16,28.879997,29.390003,28.669997,29.109989,354600,8.709567
2005-06-17,29.280004,29.280004,28.359994,28.660001,1163600,8.574933
2005-06-20,28.710001,28.970004,28.359994,28.750007,387600,8.601862
