Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,25.26,25.610001,24.85,25.02,380000,12.97374
2005-01-04,25.02,25.309999,24.700001,24.790001,424200,12.854478
2005-01-05,24.610001,24.610001,23.25,23.530001,610200,12.201124
2005-01-06,23.5,23.879999,23.15,23.549999,421800,12.211494
2005-01-07,23.57,23.92,23.0,23.4,368300,12.133714
2005-01-10,23.43,23.780001,23.110001,23.389999,276600,12.128528
2005-01-11,23.43,23.559999,23.1,23.15,234400,12.00408
2005-01-12,23.16,23.35,22.0,22.969999,506900,11.910744
2005-01-13,22.85,23.5,22.709999,22.950001,386700,11.900374
2005-01-14,23.16,23.540001,22.99,23.32,232500,12.092231
2005-01-18,23.49,23.75,23.1,23.709999,325000,12.294459
2005-01-19,23.870001,24.6,23.540001,23.76,343900,12.320386
2005-01-20,23.620001,23.85,23.4,23.52,328600,12.195938
2005-01-21,23.66,23.790001,23.42,23.58,259600,12.22705
2005-01-24,23.559999,23.860001,23.18,23.190001,327000,12.024822
2005-01-25,23.15,23.469999,22.790001,22.870001,295400,11.858891
2005-01-26,22.82,23.129999,22.709999,23.1,309300,11.978154
2005-01-27,23.110001,23.34,22.780001,22.9,331800,11.874446
2005-01-28,22.790001,23.16,22.73,23.120001,348300,12.046389
2005-01-31,23.450001,23.65,23.07,23.309999,543100,12.145386
2005-02-01,23.34,23.59,23.110001,23.57,315800,12.280856
2005-02-02,23.709999,23.950001,23.42,23.950001,315800,12.47885
2005-02-03,23.9,23.940001,23.51,23.57,270900,12.280856
2005-02-04,23.65,24.190001,23.65,24.190001,282100,12.603899
2005-02-07,24.34,24.540001,23.93,23.950001,271800,12.47885
2005-02-08,23.959999,24.33,23.959999,24.299999,173100,12.661213
2005-02-09,24.33,24.370001,24.08,24.129999,290000,12.572636
2005-02-10,24.049999,24.41,23.93,24.41,245600,12.718527
2005-02-11,24.719999,24.790001,24.299999,24.76,448500,12.900891
2005-02-14,24.91,25.120001,24.700001,24.82,317600,12.932153
2005-02-15,24.67,25.1,24.610001,24.84,300200,12.942574
2005-02-16,24.6,25.07,24.6,25.02,282400,13.03636
2005-02-17,24.950001,25.1,24.700001,24.77,224500,12.906101
2005-02-18,24.799999,24.799999,24.26,24.290001,312700,12.656003
2005-02-22,24.299999,24.299999,23.450001,23.5,465800,12.244383
2005-02-23,23.530001,23.879999,23.51,23.51,397700,12.249594
2005-02-24,23.620001,23.75,23.4,23.559999,357000,12.275645
2005-02-25,23.379999,24.049999,23.32,24.02,248100,12.57403
2005-02-28,24.0,24.0,23.360001,23.52,490200,12.312289
2005-03-01,23.51,23.92,23.469999,23.83,382400,12.474568
2005-03-02,24.040001,24.040001,23.549999,23.9,354900,12.511212
2005-03-03,24.049999,24.059999,23.790001,24.030001,229500,12.579265
2005-03-04,24.0,24.57,23.950001,24.57,226900,12.861944
2005-03-07,24.719999,24.84,24.25,24.620001,316900,12.888119
2005-03-08,24.719999,24.719999,24.26,24.459999,299000,12.804361
2005-03-09,24.33,24.33,23.5,23.559999,481400,12.333228
2005-03-10,23.73,23.959999,23.52,23.790001,282300,12.453629
2005-03-11,23.65,23.75,23.190001,23.25,260600,12.170949
2005-03-14,23.4,23.780001,23.299999,23.719999,248900,12.416985
2005-03-15,23.950001,24.219999,23.51,23.540001,344800,12.322759
2005-03-16,23.6,23.74,23.379999,23.51,311600,12.307054
2005-03-17,23.629999,23.870001,23.530001,23.870001,226000,12.495508
2005-03-18,24.07,24.07,23.4,23.450001,499300,12.275645
2005-03-21,23.549999,23.549999,23.17,23.35,265300,12.223297
2005-03-22,23.299999,23.67,23.0,23.0,363700,12.040078
2005-03-23,23.01,23.15,22.0,22.76,340200,11.914443
2005-03-24,22.76,23.200001,22.700001,22.85,284100,11.961556
2005-03-28,22.799999,23.08,22.700001,22.74,264800,11.903973
2005-03-29,22.77,23.07,22.57,22.610001,284500,11.835921
2005-03-30,22.74,23.0,22.58,23.0,434400,12.09948
2005-03-31,23.01,23.18,22.75,22.879999,303700,12.036352
2005-04-01,23.030001,23.18,22.620001,22.780001,303000,11.983746
2005-04-04,22.75,22.9,22.48,22.809999,227600,11.999527
2005-04-05,22.75,22.969999,22.709999,22.9,252900,12.046873
2005-04-06,22.879999,23.129999,22.84,23.059999,277300,12.131043
2005-04-07,23.139999,23.34,22.82,23.34,406800,12.278342
2005-04-08,23.290001,23.309999,22.940001,22.950001,274300,12.073177
