Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,41.200001,41.25,40.490002,40.860001,117700,23.453911
2005-01-04,41.110001,41.349998,40.650002,40.709999,95700,23.367809
2005-01-05,40.599998,40.91,39.169998,39.200001,203000,22.50106
2005-01-06,39.299999,40.060001,39.279999,40.0,89400,22.960265
2005-01-07,40.299999,40.5,39.959999,39.959999,97800,22.937304
2005-01-10,39.919998,40.299999,39.459999,39.509998,58500,22.679
2005-01-11,39.509998,40.049999,39.5,39.759998,149900,22.822502
2005-01-12,39.77,39.900002,39.52,39.810001,54200,22.851204
2005-01-13,39.959999,40.400002,39.630001,39.830002,82400,22.862685
2005-01-14,40.099998,40.259998,39.799999,39.82,32700,22.856943
2005-01-18,39.799999,40.34,39.700001,40.150002,65700,23.046367
2005-01-19,40.099998,40.82,39.900002,40.349998,94000,23.161166
2005-01-20,39.509998,39.799999,39.25,39.310001,86800,22.896151
2005-01-21,39.240002,39.900002,39.099998,39.400002,69600,22.948572
2005-01-24,39.470001,39.599998,38.939999,39.16,45200,22.808783
2005-01-25,39.220001,39.290001,38.509998,38.580002,66000,22.470962
2005-01-26,38.630001,38.75,38.32,38.709999,55700,22.546679
2005-01-27,38.560001,38.740002,37.599998,37.799999,203300,22.016649
2005-01-28,37.799999,37.849998,37.52,37.84,461700,22.039948
2005-01-31,38.0,38.299999,37.650002,37.82,124200,22.028298
2005-02-01,37.900002,38.0,36.900002,36.93,109200,21.509917
2005-02-02,36.939999,38.580002,36.939999,38.5,274800,22.424365
2005-02-03,38.5,38.700001,38.279999,38.400002,74900,22.366121
2005-02-04,38.48,38.950001,38.450001,38.84,87800,22.622399
2005-02-07,38.900002,39.139999,38.549999,38.599998,80000,22.482609
2005-02-08,38.650002,38.939999,38.5,38.860001,43900,22.634048
2005-02-09,38.860001,39.0,38.400002,38.639999,78300,22.505908
2005-02-10,38.599998,39.200001,38.049999,39.029999,143700,22.733064
2005-02-11,39.029999,39.32,38.650002,39.119999,83300,22.785484
2005-02-14,39.0,39.09,38.43,38.669998,98300,22.523381
2005-02-15,38.619999,38.700001,38.200001,38.540001,94000,22.447664
2005-02-16,38.439999,39.0,38.349998,38.810001,53800,22.604926
2005-02-17,38.779999,38.889999,38.450001,38.560001,48300,22.459313
2005-02-18,38.560001,38.59,38.099998,38.099998,68800,22.191384
2005-02-22,37.950001,37.970001,37.459999,37.5,96100,21.841914
2005-02-23,37.560001,37.700001,37.099998,37.110001,69500,21.614759
2005-02-24,37.049999,37.5,36.849998,37.419998,150300,21.795317
2005-02-25,37.419998,37.900002,37.419998,37.869999,44700,22.05742
2005-02-28,37.849998,37.990002,37.310001,37.560001,53800,21.876862
2005-03-01,37.619999,37.900002,37.25,37.790001,100000,22.010826
2005-03-02,37.75,38.400002,37.5,37.98,205400,22.12149
2005-03-03,38.0,38.349998,37.75,37.939999,110700,22.098192
2005-03-04,37.939999,38.740002,37.810001,38.700001,109200,22.540856
2005-03-07,38.5,38.810001,38.349998,38.75,74000,22.569978
2005-03-08,38.68,38.740002,38.220001,38.5,54100,22.424365
2005-03-09,38.450001,38.450001,37.200001,37.200001,161700,21.667179
2005-03-10,37.25,37.75,37.040001,37.549999,67900,21.871036
2005-03-11,37.48,37.48,36.57,36.849998,30800,21.46332
2005-03-14,36.830002,37.490002,36.720001,37.48,30300,21.830265
2005-03-15,37.580002,38.189999,37.259998,37.259998,105200,21.702125
2005-03-16,37.200001,37.709999,37.009998,37.110001,52900,21.614759
2005-03-17,37.200001,37.200001,36.599998,36.900002,44300,21.492444
2005-03-18,37.200001,37.290001,36.799999,36.970001,92800,21.533216
2005-03-21,37.02,37.080002,36.630001,36.830002,37100,21.451673
2005-03-22,36.73,36.900002,36.41,36.459999,58000,21.236165
