Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,48.240002,48.990002,47.75,47.900002,2219300,37.87017
2005-01-04,48.189999,48.34,47.040001,47.040001,3280200,37.190245
2005-01-05,47.18,47.860001,46.919998,47.220001,2672900,37.332555
2005-01-06,48.860001,48.889999,47.759998,47.900002,3771700,37.87017
2005-01-07,47.619999,47.959999,47.369999,47.490002,2448200,37.54602
2005-01-10,47.41,47.939999,47.27,47.580002,2053100,37.617175
2005-01-11,47.459999,47.560001,47.099998,47.32,2364500,37.411615
2005-01-12,47.25,47.639999,47.0,47.529999,2310700,37.577642
2005-01-13,47.599998,48.400002,47.529999,47.740002,2913600,37.743672
2005-01-14,47.900002,48.490002,47.799999,48.27,3035500,38.162694
2005-01-18,48.150002,49.18,47.84,49.139999,3119800,38.850523
2005-01-19,49.150002,49.16,48.330002,48.360001,1830000,38.233849
2005-01-20,48.490002,48.639999,47.700001,47.790001,1871400,37.783202
2005-01-21,47.709999,47.939999,46.43,46.509998,3102700,36.771221
2005-01-24,46.599998,47.150002,46.330002,46.419998,2487800,36.700066
2005-01-25,46.630001,47.240002,46.52,47.080002,2145800,37.22187
2005-01-26,47.349998,47.509998,47.18,47.360001,2598200,37.44324
2005-01-27,47.240002,47.790001,46.93,47.23,2257600,37.34046
2005-01-28,47.32,47.459999,46.599998,47.290001,2648800,37.387898
2005-01-31,47.700001,48.240002,47.130001,47.27,2845700,37.372085
2005-02-01,47.189999,47.360001,46.889999,46.959999,2634200,37.126995
2005-02-02,46.970001,47.18,46.52,47.169998,2259000,37.293022
2005-02-03,46.5,46.639999,45.75,46.369999,4782300,36.660536
2005-02-04,46.360001,46.82,45.919998,46.18,3578300,36.589228
2005-02-07,46.200001,46.599998,46.0,46.099998,2565400,36.525841
2005-02-08,46.48,46.5,45.689999,45.880001,2893400,36.351534
2005-02-09,45.84,46.009998,45.419998,45.509998,2132900,36.058374
2005-02-10,45.580002,46.290001,45.450001,45.860001,1966300,36.335687
2005-02-11,45.98,46.91,45.73,46.439999,2959000,36.79523
2005-02-14,46.52,46.759998,46.150002,46.509998,2043900,36.850692
2005-02-15,46.740002,47.02,46.299999,47.0,2079100,37.238929
2005-02-16,47.0,47.099998,46.66,46.939999,1791700,37.191388
2005-02-17,46.799999,47.080002,46.0,46.099998,2179600,36.525841
2005-02-18,45.990002,46.130001,45.740002,45.799999,2028100,36.288147
2005-02-22,45.52,46.709999,45.400002,45.400002,3505200,35.971222
2005-02-23,45.75,46.119999,45.490002,45.650002,2810400,36.169301
2005-02-24,45.66,46.689999,45.599998,46.540001,2348800,36.874463
2005-02-25,46.419998,46.759998,46.349998,46.57,1525800,36.898232
2005-02-28,46.610001,47.0,46.18,46.59,2425000,36.914078
2005-03-01,46.630001,47.27,46.610001,46.709999,2890600,37.009156
2005-03-02,45.41,46.07,44.310001,45.02,12766600,35.67014
2005-03-03,45.099998,45.25,44.73,44.799999,4944200,35.495829
2005-03-04,44.759998,45.25,44.5,44.759998,4714100,35.464136
2005-03-07,44.919998,45.150002,44.369999,44.540001,3306200,35.289828
2005-03-08,44.799999,46.630001,44.5,46.060001,8118000,36.494151
2005-03-09,45.939999,46.209999,45.330002,45.610001,4918800,36.137608
2005-03-10,45.759998,45.84,44.59,44.75,4417300,35.456214
2005-03-11,44.939999,45.349998,44.68,44.939999,2518300,35.606753
2005-03-14,44.900002,45.709999,44.84,45.66,3118700,36.177223
2005-03-15,45.720001,45.759998,45.040001,45.32,2970400,35.907835
2005-03-16,45.049999,45.18,44.48,44.650002,2739500,35.376983
2005-03-17,44.5,44.650002,44.060001,44.150002,2674900,34.980825
2005-03-18,44.150002,44.299999,43.279999,43.700001,4490000,34.624281
2005-03-21,43.66,43.700001,42.75,43.23,3181600,34.251891
2005-03-22,43.23,43.939999,43.150002,43.43,2808300,34.410355
2005-03-23,43.189999,44.07,43.060001,43.720001,2700300,34.640128
2005-03-24,43.669998,43.889999,43.5,43.599998,1969400,34.545047
2005-03-28,43.529999,44.66,43.529999,44.450001,2665500,35.218519
2005-03-29,44.32,44.73,44.0,44.439999,3040000,35.210594
2005-03-30,44.43,45.400002,44.400002,44.990002,3603000,35.646371
2005-03-31,45.0,45.07,44.0,44.18,3528100,35.004593
2005-04-01,44.360001,44.41,43.599998,43.790001,3342800,34.69559
2005-04-04,43.830002,45.220001,43.639999,45.16,3553400,35.781064
2005-04-05,45.200001,46.459999,45.139999,46.360001,4752800,36.731846
2005-04-06,46.490002,46.779999,46.080002,46.279999,2644900,36.668459
2005-04-07,46.509998,47.23,45.75,46.900002,3136700,37.159698
2005-04-08,47.049999,47.049999,46.0,46.18,1854100,36.589228
2005-04-11,45.869999,46.360001,45.549999,46.299999,2614500,36.684306
2005-04-12,46.310001,46.509998,45.119999,46.389999,2933700,36.755614
2005-04-13,46.400002,46.419998,45.619999,45.759998,2287600,36.256453
2005-04-14,45.759998,46.080002,45.380001,45.419998,2051800,35.987065
2005-04-15,45.049999,45.43,44.799999,44.860001,2668800,35.543369
2005-04-18,44.98,45.27,44.139999,44.299999,3315100,35.09967
2005-04-19,44.330002,44.490002,43.830002,43.889999,3122000,34.77482
2005-04-20,43.799999,43.990002,42.91,43.09,3257000,34.140967
2005-04-21,43.560001,44.25,43.139999,44.02,2853600,34.877822
2005-04-22,39.970001,41.599998,39.48,40.169998,24897600,31.827398
2005-04-25,40.41,41.950001,39.900002,41.439999,9700600,32.833641
2005-04-26,41.5,41.889999,40.950001,41.59,6135800,32.95249
2005-04-27,41.360001,41.709999,41.169998,41.43,3257400,32.82572
2005-04-28,41.169998,41.27,40.259998,40.299999,4259400,31.9304
2005-04-29,40.619999,40.849998,40.02,40.630001,4968600,32.191866
2005-05-02,40.709999,41.34,40.68,41.27,2711600,32.698949
2005-05-03,41.25,42.580002,41.139999,42.040001,4665400,33.309034
2005-05-04,41.959999,43.0,41.93,42.860001,4474600,34.051882
2005-05-05,43.009998,43.110001,42.330002,42.75,3743100,33.964487
2005-05-06,43.029999,43.09,42.700001,42.880001,2592400,34.067772
2005-05-09,43.0,43.5,42.52,43.34,3526600,34.433237
2005-05-10,42.939999,43.200001,42.779999,42.950001,2472300,34.123386
2005-05-11,43.189999,43.360001,41.84,42.98,3658400,34.14722
2005-05-12,42.580002,42.849998,42.099998,42.470001,4004000,33.742031
2005-05-13,42.810001,42.810001,41.580002,42.040001,2526000,33.4004
2005-05-16,42.18,43.25,41.66,43.25,3011900,34.361733
2005-05-17,43.209999,43.880001,42.900002,43.799999,3796800,34.798702
2005-05-18,43.900002,45.080002,43.810001,44.889999,3464800,35.664698
2005-05-19,45.029999,45.349998,44.529999,44.950001,2406700,35.712368
2005-05-20,45.099998,45.330002,44.529999,44.959999,1625000,35.720312
2005-05-23,45.060001,45.09,44.34,44.509998,3278700,35.36279
2005-05-24,44.599998,44.779999,43.98,44.540001,3809900,35.386627
2005-05-25,44.310001,45.52,44.18,45.419998,3222500,36.085777
2005-05-26,46.32,46.360001,44.73,45.490002,9454200,36.141394
2005-05-27,45.490002,45.5,45.0,45.299999,2199400,35.990439
2005-05-31,45.299999,45.689999,45.110001,45.380001,1960400,36.053999
2005-06-01,45.34,46.380001,45.34,45.560001,2936800,36.197008
2005-06-02,45.66,46.66,45.66,46.619999,2822300,37.039166
2005-06-03,46.669998,46.73,45.959999,46.119999,2225200,36.641921
2005-06-06,45.369999,46.0,45.169998,45.779999,2725300,36.371794
2005-06-07,45.939999,46.41,45.490002,45.830002,3140000,36.411521
2005-06-08,45.93,45.950001,45.419998,45.689999,2407600,36.30029
2005-06-09,45.849998,46.25,45.25,45.84,2608900,36.419465
2005-06-10,45.75,46.189999,45.549999,45.810001,1447100,36.395631
2005-06-13,45.66,46.5,45.560001,45.73,2171500,36.33207
2005-06-14,45.880001,46.5,45.639999,46.34,1557300,36.81671
2005-06-15,46.5,46.630001,45.490002,46.189999,2628800,36.697535
2005-06-16,46.189999,46.439999,45.720001,45.990002,2029600,36.538639
2005-06-17,46.310001,46.669998,45.75,46.59,4815500,37.015333
2005-06-20,46.220001,46.52,46.049999,46.360001,1734100,36.8326
2005-06-21,46.279999,46.32,45.639999,45.900002,2390600,36.467135
2005-06-22,46.040001,46.200001,45.439999,45.470001,3852300,36.125504
2005-06-23,45.32,45.669998,44.810001,44.810001,5257800,35.60114
2005-06-24,44.799999,45.02,44.290001,44.919998,2709600,35.688531
2005-06-27,44.84,44.93,44.560001,44.709999,2151500,35.521689
2005-06-28,44.98,45.599998,44.759998,45.389999,2360500,36.061943
2005-06-29,45.41,45.68,44.970001,45.189999,1630500,35.903044
2005-06-30,45.130001,45.549999,44.709999,44.73,2587000,35.537579
2005-07-01,45.099998,45.189999,44.73,44.93,1525700,35.696478
2005-07-05,45.139999,45.66,44.82,45.32,2427000,36.006329
2005-07-06,45.299999,45.509998,44.919998,45.360001,2545500,36.038109
