Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,42.090007,42.260003,41.830005,42.010003,2633700,28.017732
2005-01-04,41.930007,42.000004,40.600006,41.000007,3068400,27.344135
2005-01-05,41.700002,42.589998,41.520008,41.590005,6017000,27.737622
2005-01-06,41.590005,41.650003,41.160007,41.390001,3018100,27.604233
2005-01-07,41.500002,41.790005,41.199999,41.290002,2069400,27.537542
2005-01-10,41.299998,41.6,41.290002,41.470008,2478800,27.657593
2005-01-11,41.350001,41.470008,40.980001,41.000007,2286400,27.344135
2005-01-12,41.130002,41.480004,40.610001,41.4,2181500,27.610902
2005-01-13,41.550001,41.6,40.900009,40.960007,1582900,27.317458
2005-01-14,40.910004,41.249998,40.610001,40.920003,1413400,27.290778
2005-01-18,40.679999,40.870004,40.150003,40.550003,2410800,27.044014
2005-01-19,40.550003,40.780001,39.660007,39.699999,4061700,26.477121
2005-01-20,39.69,39.899999,39.400008,39.660007,3255100,26.450449
2005-01-21,39.500007,39.560005,39.080008,39.100006,2692000,26.076967
2005-01-24,39.100006,39.379999,38.740006,38.769999,2155500,25.856876
2005-01-25,39.000004,39.100006,38.6,38.750001,3221700,25.843538
2005-01-26,39.050003,39.280001,38.92,39.240008,3008500,26.170339
2005-01-27,39.019998,39.560005,38.850003,39.400008,2379700,26.277048
2005-01-28,39.250007,39.400008,39.019998,39.400008,1928500,26.277048
2005-01-31,39.799997,39.940003,38.910001,39.150005,2591600,26.110313
2005-02-01,39.150005,39.730004,39.070001,39.720005,2890800,26.490463
2005-02-02,39.720005,40.279998,39.620003,40.279998,2881200,26.863939
2005-02-03,40.1,40.109999,39.160004,39.290007,6270800,26.203685
2005-02-04,39.12,40.140004,39.100006,39.539999,4286500,26.370412
2005-02-07,39.439997,39.450008,38.540001,38.6,3048500,25.743498
2005-02-08,38.6,38.6,37.879999,37.980001,3514300,25.330002
2005-02-09,37.829999,37.839999,37.070006,37.269999,5581600,24.856481
2005-02-10,37.450005,37.479998,37.180007,37.250001,4359200,24.843143
2005-02-11,37.210001,37.479998,37.180007,37.269999,2416400,24.856481
2005-02-14,37.250001,37.440006,37.230006,37.26,1914900,24.849812
2005-02-15,37.400002,37.400002,36.790002,37.000001,3566200,24.676411
2005-02-16,36.749998,37.660004,36.680001,37.550003,4011600,25.213588
2005-02-17,37.950007,38.370006,37.510003,38.000006,5371700,25.515751
2005-02-18,38.150008,38.650003,38.120003,38.360007,3482100,25.757479
2005-02-22,38.020005,38.399999,37.350003,37.350003,5330900,25.079295
2005-02-23,37.500004,38.000006,37.000001,37.930002,3534900,25.468745
2005-02-24,37.750007,37.930002,37.26,37.930002,3403900,25.468745
2005-02-25,37.930002,38.299997,37.610001,38.110008,2350000,25.589613
2005-02-28,37.839999,38.089998,37.300004,37.350003,2719900,25.079295
2005-03-01,37.510003,38.160007,37.410001,38.099997,2339700,25.582891
2005-03-02,38.060005,38.290002,37.600006,38.130002,2119300,25.603039
2005-03-03,38.199999,38.35,37.629999,38.290002,2146900,25.710473
2005-03-04,38.570006,39.69,38.500001,39.599997,3577400,26.590092
2005-03-07,39.749998,39.749998,38.969999,39.229998,2587600,26.341649
2005-03-08,39.229998,39.240008,38.76,39.070001,1988500,26.234217
2005-03-09,38.850003,39.150005,38.700002,38.840004,2172400,26.079781
2005-03-10,39.100006,39.100006,38.580005,38.860002,1864600,26.093209
2005-03-11,38.750001,39.370004,38.750001,39.250007,2970300,26.355085
2005-03-14,39.260002,39.699999,39.189998,39.670006,2859100,26.6371
2005-03-15,39.940003,40.080006,39.439997,39.439997,2325700,26.482657
2005-03-16,39.150005,39.229998,38.170006,38.280003,2755400,25.703759
2005-03-17,38.249998,38.669997,38.120003,38.459997,2025800,25.82462
2005-03-18,38.399999,38.940006,38.099997,38.930007,3866700,26.140215
2005-03-21,38.96,39.229998,38.380005,38.490002,1884500,25.844767
2005-03-22,38.320007,38.449998,37.550003,37.550003,3596500,25.213588
2005-03-23,37.590007,37.650005,37.150002,37.309999,2542600,25.052433
2005-03-24,37.300004,37.710003,37.190002,37.269999,1484500,25.025575
2005-03-28,37.269999,37.330008,36.820007,36.820007,1883500,24.72342
2005-03-29,36.599997,36.810008,35.669996,35.740005,3650000,23.998235
2005-03-30,36.050003,36.450007,36.000004,36.349997,2784000,24.407824
2005-03-31,36.630002,37.009996,36.549998,36.790002,2167200,24.703273
2005-04-01,36.790002,37.180007,36.270001,36.349997,1885600,24.407824
2005-04-04,36.349997,36.500006,35.910001,36.300006,1818800,24.374257
2005-04-05,36.250007,36.650008,36.129999,36.370003,1972900,24.421258
