Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,22.549999,22.6,21.84,22.09,641200,19.439463
2005-01-04,22.139999,22.27,21.610001,21.82,903000,19.20186
2005-01-05,21.799999,21.860001,21.110001,21.17,985400,18.629852
2005-01-06,21.299999,21.610001,21.209999,21.379999,669400,18.814654
2005-01-07,21.43,21.469999,21.09,21.370001,474300,18.805855
2005-01-10,21.299999,21.49,21.120001,21.4,923800,18.832255
2005-01-11,21.299999,21.4,20.719999,20.99,567300,18.47145
2005-01-12,20.98,21.08,20.67,20.959999,362200,18.445049
2005-01-13,20.68,21.370001,20.4,20.75,804400,18.260247
2005-01-14,21.0,21.25,20.780001,21.1,464700,18.568252
2005-01-18,20.950001,21.32,20.74,21.08,712700,18.550651
2005-01-19,21.049999,21.049999,20.5,20.549999,665100,18.144496
2005-01-20,20.540001,20.700001,20.370001,20.6,705500,18.188644
2005-01-21,20.6,20.879999,20.549999,20.76,1082900,18.329915
2005-01-24,20.799999,20.92,20.65,20.76,756300,18.329915
2005-01-25,20.85,21.200001,20.82,21.02,672600,18.559481
2005-01-26,21.26,21.51,20.85,21.5,801200,18.983293
2005-01-27,21.450001,21.75,21.0,21.549999,2004100,19.02744
2005-01-28,22.25,23.030001,22.110001,22.549999,1920300,19.910384
2005-01-31,22.6,23.09,22.540001,22.99,983800,20.298879
2005-02-01,22.9,22.99,22.24,22.889999,1662400,20.210585
2005-02-02,23.1,23.379999,22.809999,23.35,1015200,20.61674
2005-02-03,23.35,23.4,22.77,22.870001,712700,20.192927
2005-02-04,22.9,23.58,22.82,23.51,738900,20.758011
2005-02-07,23.549999,23.85,23.360001,23.66,1048900,20.890452
2005-02-08,23.67,23.860001,23.5,23.610001,521900,20.846305
2005-02-09,23.6,23.6,22.889999,22.98,541000,20.29005
2005-02-10,22.98,23.139999,22.66,22.799999,402000,20.13112
2005-02-11,22.85,23.09,22.610001,22.969999,910900,20.28122
2005-02-14,22.780001,23.01,22.780001,22.84,662300,20.166438
2005-02-15,22.92,23.08,22.76,22.879999,451300,20.201755
2005-02-16,22.700001,23.129999,22.549999,23.07,621600,20.369515
2005-02-17,23.15,23.51,23.02,23.299999,754100,20.572591
2005-02-18,23.360001,23.360001,22.889999,22.950001,619400,20.263562
2005-02-22,22.950001,22.950001,22.280001,22.280001,346200,19.67199
2005-02-23,22.4,22.5,22.139999,22.360001,459700,19.742625
2005-02-24,22.360001,22.540001,22.030001,22.48,434500,19.848578
2005-02-25,22.450001,22.59,22.200001,22.530001,457600,19.892726
2005-02-28,22.450001,22.690001,22.07,22.18,650300,19.583695
2005-03-01,22.440001,22.5,22.139999,22.200001,760800,19.601355
2005-03-02,22.200001,22.299999,21.75,22.059999,685100,19.477741
2005-03-03,22.25,22.459999,22.059999,22.309999,547300,19.698477
2005-03-04,22.450001,23.07,22.4,23.02,1016300,20.325368
2005-03-07,23.049999,23.360001,22.76,22.76,878800,20.095803
2005-03-08,22.85,23.139999,22.75,23.01,820700,20.316539
2005-03-09,23.02,23.200001,22.530001,22.57,605400,19.928043
2005-03-10,22.700001,22.75,22.139999,22.459999,321000,19.830918
2005-03-11,22.6,22.75,21.950001,22.08,380700,19.495401
2005-03-14,22.200001,22.299999,21.940001,22.0,547400,19.424765
2005-03-15,22.0,22.24,21.84,21.9,474000,19.33647
2005-03-16,21.889999,21.91,21.4,21.42,676700,18.912658
2005-03-17,21.42,21.469999,21.129999,21.299999,557800,18.806704
2005-03-18,21.48,21.700001,21.42,21.530001,1097900,19.009782
2005-03-21,21.049999,21.5,21.030001,21.25,756100,18.762557
2005-03-22,21.35,21.42,20.959999,21.0,500100,18.541821
2005-03-23,21.15,21.889999,21.049999,21.74,1074800,19.1952
2005-03-24,21.790001,22.129999,21.75,22.09,829600,19.50423
2005-03-28,22.15,22.18,21.870001,21.92,491800,19.35413
2005-03-29,21.959999,21.969999,21.1,21.15,888000,18.674262
2005-03-30,20.0,20.299999,19.120001,19.809999,3568200,17.491118
2005-03-31,19.950001,20.639999,19.84,20.629999,1473300,18.215131
2005-04-01,20.68,20.82,20.209999,20.32,976900,17.941419
2005-04-04,20.25,20.48,20.1,20.450001,626700,18.056203
2005-04-05,20.4,20.49,20.059999,20.32,1101200,17.941419
2005-04-06,20.309999,20.870001,20.309999,20.799999,657100,18.365232
2005-04-07,20.799999,21.0,20.700001,20.790001,437400,18.356404
2005-04-08,20.799999,20.799999,20.540001,20.620001,340600,18.206303
2005-04-11,20.6,20.73,20.41,20.41,257900,18.020884
2005-04-12,20.42,20.42,19.85,20.4,936000,18.012055
2005-04-13,20.450001,20.65,20.09,20.27,631900,17.897273
2005-04-14,20.200001,20.43,19.84,20.0,1217900,17.658877
2005-04-15,19.950001,20.059999,19.629999,19.639999,832200,17.341017
2005-04-18,19.639999,19.77,19.6,19.65,544100,17.349847
2005-04-19,19.690001,19.709999,19.540001,19.6,411000,17.3057
2005-04-20,19.6,19.85,19.5,19.6,497400,17.367727
2005-04-21,19.799999,20.6,19.799999,20.559999,664300,18.218391
2005-04-22,20.450001,20.450001,19.5,19.620001,997200,17.38545
2005-04-25,19.700001,19.790001,19.33,19.34,1386100,17.137339
2005-04-26,19.4,20.34,19.4,19.870001,1386500,17.606977
2005-04-27,20.02,20.02,19.41,19.719999,747300,17.474059
2005-04-28,19.889999,19.92,18.82,18.889999,1515300,16.738589
2005-04-29,18.889999,18.92,18.4,18.5,1426500,16.393008
2005-05-02,18.57,18.700001,18.17,18.23,1821300,16.153758
2005-05-03,18.309999,18.58,18.01,18.01,1511400,15.958815
2005-05-04,18.09,18.700001,17.92,18.6,1373600,16.481619
2005-05-05,18.66,18.889999,18.549999,18.83,1153300,16.685423
2005-05-06,18.950001,19.1,18.700001,18.85,585300,16.703146
2005-05-09,18.879999,19.139999,18.709999,19.0,512400,16.836062
2005-05-10,19.01,19.25,18.73,18.879999,726600,16.729728
2005-05-11,18.799999,19.08,18.639999,19.059999,663500,16.889228
2005-05-12,19.07,19.34,19.0,19.09,729900,16.915812
2005-05-13,19.1,19.190001,18.42,18.59,732600,16.472757
2005-05-16,18.65,18.83,18.5,18.6,1002100,16.481619
2005-05-17,18.549999,18.549999,18.209999,18.4,738300,16.304396
2005-05-18,18.379999,18.82,18.379999,18.74,788900,16.605673
2005-05-19,18.719999,19.049999,18.709999,19.049999,398900,16.880367
2005-05-20,19.08,19.24,18.9,19.190001,446900,17.004423
2005-05-23,19.190001,19.370001,19.08,19.26,582300,17.06645
2005-05-24,19.200001,19.32,19.030001,19.200001,298800,17.013284
2005-05-25,19.200001,19.200001,18.940001,19.030001,362900,16.862646
