Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,33.27,33.449999,32.619999,32.870001,13898500,18.660546
2005-01-04,33.030001,33.049999,31.98,32.029999,14903500,18.18367
2005-01-05,32.13,32.710001,31.81,32.33,15431700,18.353983
2005-01-06,32.179999,32.8,32.109999,32.280001,11193000,18.325598
2005-01-07,32.299999,32.659999,32.229999,32.57,10434400,18.490233
2005-01-10,32.57,33.4,32.57,33.23,16850700,18.86492
2005-01-11,33.329999,33.500001,32.72,33.220001,15076800,18.859244
2005-01-12,33.260001,33.4,32.870001,33.2,12766000,18.847889
2005-01-13,33.2,33.449999,33.0,33.16,14701600,18.825181
2005-01-14,33.209999,33.649999,33.16,33.569999,14076900,19.05794
2005-01-18,33.43,33.660001,33.110001,33.559999,10455000,19.052263
2005-01-19,33.36,33.48,33.0,33.020001,8690700,18.745702
2005-01-20,33.16,33.249999,32.65,32.739999,11526000,18.586743
2005-01-21,32.819999,33.36,32.710001,32.950001,14210700,18.705963
2005-01-24,32.969999,33.44,32.859999,33.0,11861800,18.734347
2005-01-25,33.129999,33.449999,33.100001,33.150001,11686200,18.819504
2005-01-26,33.140001,33.39,32.65,33.12,9763600,18.802472
2005-01-27,33.180001,33.209999,32.57,32.69,13370500,18.558358
2005-01-28,32.910001,32.969999,32.02,32.259999,13677100,18.314244
2005-01-31,32.52,32.77,31.89,32.189999,12133200,18.274504
2005-02-01,31.97,32.109999,31.589999,31.600001,14043700,17.939558
2005-02-02,31.640001,32.360001,31.600001,31.960001,12446500,18.143932
2005-02-03,31.349999,32.149999,31.26,32.109999,18312900,18.229087
2005-02-04,32.059999,32.179999,31.89,32.13,10746600,18.240442
2005-02-07,32.09,32.189999,31.669999,31.800001,7885300,18.053099
2005-02-08,31.66,32.040001,31.54,31.66,8314600,17.973619
2005-02-09,31.600001,31.749999,31.290001,31.42,8695900,17.83737
2005-02-10,31.629999,32.200001,31.490001,31.690001,9673000,17.990651
