Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,62.740089,62.98009,62.420092,62.540092,2172800,25.693795
2005-01-04,62.40009,62.690092,61.58009,61.58009,2356700,25.29939
2005-01-05,61.850089,62.000089,61.530089,61.62009,2253000,25.315823
2005-01-06,61.710091,62.450091,61.710091,62.200089,1440400,25.554109
2005-01-07,62.21009,62.48009,62.000089,62.110088,1058300,25.517133
2005-01-10,61.900091,62.220091,61.70009,61.840088,1829400,25.406207
2005-01-11,61.850089,61.850089,60.890087,61.00009,2397900,25.061104
2005-01-12,61.100088,61.280087,60.710088,61.130087,2254900,25.114512
2005-01-13,62.000089,63.150091,61.880088,62.120089,3598300,25.521242
2005-01-14,62.270089,63.460091,62.260092,63.330094,2040100,26.018356
2005-01-18,62.930092,64.270094,62.930092,64.080095,2772100,26.326485
2005-01-19,63.850091,64.530093,63.720094,63.860092,2247800,26.236099
2005-01-20,63.500091,63.700092,63.050093,63.230091,3406800,25.977272
2005-01-21,63.230091,63.310091,62.500092,62.500092,2079300,25.677361
2005-01-24,62.600091,63.010093,61.900091,61.920089,1783700,25.439074
2005-01-25,62.290091,62.48009,61.89009,62.020091,1366200,25.480159
2005-01-26,62.020091,62.570091,62.020091,62.540092,2275900,25.693795
2005-01-27,62.56009,64.280091,62.450091,63.710093,3490600,26.174474
2005-01-28,63.800094,64.000094,62.760091,63.680094,2191800,26.162149
2005-01-31,63.800094,63.990093,62.900089,63.18009,2741500,25.956729
2005-02-01,63.550092,63.780092,62.810092,63.230091,2883000,25.977272
2005-02-02,63.10009,63.870093,63.000092,63.510092,1174600,26.092306
2005-02-03,63.700092,64.250092,63.380091,64.130092,3945100,26.347025
2005-02-04,64.160095,65.550094,63.890091,65.550094,2394700,26.930415
2005-02-07,65.550094,67.000099,65.430093,66.500095,3001600,27.320711
2005-02-08,65.250095,66.200097,64.250092,65.740093,6154400,27.008474
2005-02-09,65.690096,65.720095,64.210092,64.550095,2278400,26.519578
2005-02-10,64.510095,64.580094,64.050092,64.080095,3336600,26.326485
2005-02-11,63.900092,65.250095,63.700092,65.110092,2937000,26.749646
2005-02-14,65.110092,65.200094,64.720092,65.000093,1336000,26.704454
2005-02-15,65.000093,65.360094,64.650093,64.970094,2052500,26.69213
2005-02-16,64.920093,65.000093,64.570093,64.800093,1567000,26.622287
2005-02-17,64.790096,64.910096,63.930091,63.930091,2116600,26.264858
2005-02-18,63.970091,64.390095,63.750093,63.770091,3220700,26.199124
2005-02-22,63.760094,63.780092,62.52009,62.67009,4379000,25.747202
2005-02-23,62.540092,63.000092,62.340092,62.500092,3153600,25.677361
2005-02-24,62.40009,62.690092,61.74009,62.580093,2845300,25.710228
2005-02-25,62.800091,64.300093,62.75009,64.130092,2228100,26.347025
2005-02-28,64.020092,64.750096,63.550092,64.100093,1643900,26.334701
2005-03-01,64.600092,64.850094,64.300093,64.640092,2653800,26.556553
2005-03-02,64.390095,65.630094,64.140093,65.460097,3176100,26.893441
2005-03-03,65.660097,66.100094,65.350093,65.800095,1785200,27.033125
2005-03-04,66.000096,66.940097,65.820093,66.890095,2710000,27.480937
2005-03-07,66.700096,68.000098,66.700096,67.770098,2476400,27.842475
2005-03-08,67.490097,67.700099,66.820096,66.960099,2451000,27.509697
2005-03-09,66.830097,66.840098,66.070095,66.150095,2169900,27.176918
2005-03-10,66.230096,66.580096,65.900094,66.050097,2570000,27.135835
2005-03-11,66.150095,66.430096,65.750094,66.070095,2128000,27.144051
2005-03-14,66.240097,66.960099,66.240097,66.910098,1570200,27.489155
2005-03-15,67.000099,67.690098,66.940097,67.340098,2344300,27.665815
2005-03-16,67.010096,67.350099,66.650095,66.650095,2234400,27.382336
2005-03-17,66.650095,66.840098,65.840096,65.870095,2795500,27.061883
2005-03-18,65.800095,66.040096,65.150093,65.240094,6467900,26.803056
2005-03-21,65.360094,65.440094,64.860095,64.960093,1473700,26.688021
2005-03-22,65.100096,65.570096,64.580094,64.590095,2774500,26.536012
2005-03-23,64.630095,65.220096,64.150094,65.110092,2276300,26.749646
2005-03-24,65.030092,65.630094,65.030092,65.190093,1593400,26.782513
2005-03-28,65.240094,65.550094,64.960093,64.960093,1190100,26.688021
2005-03-29,64.690093,65.020095,64.380093,64.500094,2428200,26.533757
2005-03-30,64.800093,66.620096,64.750096,66.620096,2934500,27.405874
2005-03-31,66.620096,67.100097,66.160096,66.860096,2220100,27.504604
2005-04-01,67.110098,67.250096,65.970097,65.970097,1514800,27.13848
2005-04-04,66.000096,66.250098,65.520095,65.950095,1728500,27.130252
2005-04-05,66.160096,67.200095,66.160096,67.050096,1865400,27.582765
2005-04-06,67.060097,67.310099,66.540095,66.750097,1395900,27.459353
2005-04-07,66.900096,67.650098,66.900096,67.530097,1934800,27.780226
2005-04-08,67.600096,67.760097,66.930096,67.460098,1776100,27.75143
2005-04-11,67.500098,68.150097,67.500098,67.8301,1990200,27.90364
2005-04-12,67.7501,68.470098,67.610097,68.340101,2693500,28.113441
2005-04-13,68.4501,69.220099,67.370097,67.480096,2502200,27.759657
2005-04-14,67.660099,67.660099,66.330098,66.430096,2103000,27.327713
2005-04-15,66.200097,66.210098,64.000094,64.100093,4622600,26.369206
2005-04-18,64.090092,64.300093,62.850092,62.850092,4937700,25.854987
2005-04-19,63.000092,63.49009,62.540092,62.650092,4015800,25.772711
2005-04-20,62.800091,62.98009,61.980091,62.200089,3461000,25.587591
2005-04-21,64.700094,65.490096,62.600091,63.370094,6378300,26.068903
2005-04-22,63.65009,64.950092,63.410094,63.860092,3919700,26.270476
2005-04-25,64.020092,64.990092,64.020092,64.940095,3147100,26.714763
2005-04-26,65.000093,66.070095,64.940095,65.840096,3291100,27.085001
2005-04-27,65.850097,66.030095,65.200094,65.890097,3071900,27.10557
2005-04-28,65.500097,65.510094,63.22009,63.370094,4572100,26.068903
2005-04-29,63.800094,64.150094,62.200089,62.75009,5621200,25.813848
2005-05-02,62.800091,63.000092,60.80009,61.300089,7124900,25.217353
2005-05-03,61.290088,61.440087,60.590088,60.870089,5045900,25.040462
2005-05-04,61.00009,62.110088,60.80009,62.100091,5081900,25.546455
2005-05-05,62.000089,62.430089,61.400087,62.110088,3874700,25.550567
2005-05-06,62.240089,62.40009,61.800088,61.93009,2650600,25.47652
2005-05-09,61.93009,62.760091,61.62009,62.650092,2143100,25.772711
2005-05-10,62.250091,62.48009,61.440087,61.650089,2901900,25.361335
2005-05-11,61.640088,62.13009,60.940088,61.960089,1670300,25.488861
2005-05-12,61.960089,62.110088,61.010087,61.320087,2292600,25.22558
2005-05-13,61.510091,61.530089,60.400088,60.80009,3036400,25.011666
2005-05-16,60.910089,61.880088,60.400088,61.880088,2153800,25.455951
2005-05-17,61.630091,62.640091,61.170088,62.52009,2173400,25.719232
2005-05-18,62.880091,64.530093,62.640091,64.450093,3246900,26.513188
2005-05-19,64.500094,65.280094,64.400091,65.200094,2373800,26.82172
2005-05-20,65.170095,65.250095,64.650093,65.000093,1387400,26.739444
2005-05-23,65.300096,65.950095,65.000093,65.820093,1575500,27.076772
2005-05-24,66.480097,67.000099,66.420095,67.000099,3858300,27.562198
2005-05-25,67.000099,67.250096,66.380095,66.580096,2455600,27.389419
2005-05-26,66.700096,67.300098,66.660096,67.270099,2032200,27.673269
2005-05-27,67.070098,67.800097,67.070098,67.440096,2022100,27.743202
2005-05-31,67.390099,67.960097,67.130096,67.540098,1675000,27.78434
2005-06-01,67.230098,68.6501,67.020097,67.800097,3015800,27.891297
2005-06-02,67.720097,69.870102,67.420098,69.810104,3760300,28.718165
2005-06-03,69.810104,69.910098,69.180103,69.530099,2994400,28.602978
2005-06-06,69.450099,69.750097,69.250102,69.3101,1680000,28.512476
2005-06-07,69.320101,70.0101,69.160101,69.210098,2360000,28.471337
2005-06-08,69.220099,69.7001,68.550098,68.810097,1696400,28.306786
2005-06-09,68.750099,69.710101,68.290099,69.640102,1508300,28.64823
2005-06-10,69.580104,69.730103,68.4101,68.6101,2124600,28.224513
2005-06-13,68.250099,68.8401,67.900099,68.200098,1966300,28.055848
2005-06-14,68.210099,69.0001,68.190097,68.950103,1791900,28.364382
2005-06-15,69.0001,69.400101,68.3001,68.730097,2021400,28.273876
2005-06-16,68.780102,69.200097,68.500101,68.990099,1893500,28.380835
2005-06-17,69.1501,69.510097,68.720095,69.270104,2180800,28.496022
2005-06-20,69.0001,69.560102,68.830099,69.340103,1052100,28.524818
2005-06-21,69.240101,69.7001,68.700102,68.800096,1693200,28.345593
2005-06-22,69.870102,69.870102,69.0001,69.030104,1751100,28.440356
2005-06-23,69.030104,69.340103,68.110097,68.210099,1776100,28.102515
2005-06-24,68.000098,68.420101,67.8301,67.880097,2604000,27.966554
2005-06-27,67.640097,68.160098,67.250096,67.730098,1745400,27.904755
2005-06-28,67.930098,68.720095,67.9101,68.4501,1012800,28.201395
2005-06-29,68.460101,68.690101,68.190097,68.340101,1621900,28.156075
2005-06-30,68.420101,68.600099,67.9101,68.2201,2576700,28.106635
2005-07-01,68.2201,68.820098,68.080098,68.690101,1474100,28.300275
2005-07-05,68.480099,69.690099,68.170099,69.100103,1450100,28.469196
2005-07-06,69.020102,69.330102,68.830099,68.830099,1351900,28.357954
2005-07-07,67.990096,68.770101,67.340098,68.590098,3271600,28.259074
2005-07-08,68.5701,69.730103,68.500101,69.490103,1347500,28.629876
2005-07-11,69.550101,70.620099,69.380099,70.520105,1769800,29.054236
2005-07-12,70.520105,70.520105,69.950102,70.280104,1457900,28.955355
2005-07-13,70.410101,70.780099,70.220098,70.4001,2006800,29.004794
2005-07-14,69.550101,70.100101,67.900099,67.900099,6703900,27.974795
2005-07-15,68.3001,68.800096,67.650098,67.860099,3350900,27.958315
2005-07-18,67.730098,67.960097,67.140097,67.150098,3706200,27.665795
2005-07-19,67.690098,68.250099,67.460098,67.600096,3471900,27.851194
2005-07-20,67.600096,68.500101,67.000099,68.440099,1847000,28.197275
2005-07-21,68.5301,68.5301,67.740099,68.090099,1772400,28.053075
2005-07-22,68.200098,68.580101,67.700099,68.580101,1712700,28.254955
