Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,55.970001,56.529999,55.709999,55.900002,5105800,38.379417
2005-01-04,56.0,56.110001,54.759998,55.299999,6100300,37.967471
2005-01-05,55.049999,55.919998,54.98,54.98,5072100,37.747768
2005-01-06,55.950001,56.619999,55.77,56.279999,5991400,38.640312
2005-01-07,56.450001,56.900002,56.0,56.060001,4269900,38.489268
2005-01-10,55.700001,56.209999,55.5,56.049999,3733200,38.482401
2005-01-11,56.049999,56.049999,55.189999,55.450001,4113800,38.070458
2005-01-12,55.43,55.610001,54.5,55.279999,4726600,38.139449
2005-01-13,54.900002,56.09,54.900002,55.5,5402800,38.291235
2005-01-14,55.599998,56.259998,55.34,56.07,3526100,38.684496
2005-01-18,55.5,56.5,55.470001,56.450001,3384600,38.946671
2005-01-19,56.200001,56.330002,55.330002,55.43,3215000,38.24294
2005-01-20,55.02,55.369999,54.360001,54.849998,4111200,37.842778
2005-01-21,54.84,55.41,54.400002,54.48,4884300,37.587504
2005-01-24,54.560001,55.240002,53.900002,54.07,5614900,37.304632
2005-01-25,54.349998,55.16,54.310001,54.400002,4749200,37.532311
2005-01-26,54.48,54.59,53.860001,54.169998,5381700,37.373624
2005-01-27,54.0,54.299999,53.529999,53.75,3925300,37.083854
2005-01-28,53.919998,54.73,53.919998,54.369999,4799000,37.511611
2005-01-31,55.029999,56.029999,55.02,55.959999,5418400,38.608603
2005-02-01,56.450001,57.919998,56.200001,57.25,6411900,39.498617
2005-02-02,57.130001,57.32,56.810001,57.07,4372400,39.374429
2005-02-03,56.950001,57.509998,56.799999,57.18,3609200,39.450322
2005-02-04,57.43,58.700001,57.349998,58.68,4892000,40.48522
2005-02-07,58.68,58.73,57.889999,58.07,4369300,40.064361
2005-02-08,58.279999,58.77,58.200001,58.599998,3544500,40.430024
2005-02-09,58.299999,58.73,57.990002,58.169998,3567300,40.133353
2005-02-10,58.279999,58.880001,58.099998,58.869999,5585000,40.616306
2005-02-11,58.700001,60.389999,58.599998,60.32,6476800,41.616708
2005-02-14,60.32,60.509998,59.790001,60.27,3474200,41.582212
2005-02-15,60.0,60.279999,59.650002,60.0,4421600,41.39593
2005-02-16,59.41,59.990002,59.110001,59.73,4528000,41.209648
2005-02-17,59.48,59.919998,59.360001,59.610001,4115600,41.126857
2005-02-18,59.610001,59.610001,57.48,57.650002,6679000,39.774591
2005-02-22,56.68,57.639999,56.66,56.880001,5676100,39.243342
2005-02-23,57.299999,57.380001,56.68,57.029999,3824300,39.346831
2005-02-24,57.150002,57.150002,56.400002,56.709999,3785300,39.126053
2005-02-25,56.560001,57.75,56.529999,57.66,3508000,39.781489
2005-02-28,57.299999,57.5,56.150002,56.470001,5473600,38.96047
2005-03-01,56.470001,57.27,56.470001,56.950001,5029100,39.291637
2005-03-02,56.700001,57.450001,56.599998,56.740002,4827400,39.146752
2005-03-03,57.18,57.459999,56.189999,56.93,4687600,39.277839
2005-03-04,57.700001,58.959999,57.549999,58.389999,4752000,40.285139
2005-03-07,58.799999,59.529999,58.709999,59.200001,4641800,40.843985
2005-03-08,59.200001,60.0,58.950001,59.400002,5283800,40.981972
2005-03-09,59.41,60.27,58.919998,59.959999,7575200,41.368332
2005-03-10,60.0,60.400002,59.279999,59.98,6332800,41.382131
2005-03-11,59.849998,59.880001,57.939999,58.490002,5528800,40.354134
2005-03-14,58.490002,59.080002,58.299999,59.0,3534700,40.705998
2005-03-15,59.650002,59.93,58.560001,58.849998,4403200,40.602507
2005-03-16,58.290001,58.580002,57.349998,57.950001,4984200,39.98157
2005-03-17,57.700001,57.950001,56.59,57.07,7634900,39.374429
2005-03-18,57.080002,57.799999,56.34,57.779999,8396500,39.86428
2005-03-21,57.68,58.200001,56.84,57.009998,5810000,39.333032
2005-03-22,57.150002,57.439999,55.66,55.700001,5824900,38.429222
2005-03-23,55.700001,55.919998,54.700001,55.639999,5802300,38.387825
2005-03-24,55.48,56.150002,55.310001,55.59,5669100,38.353329
2005-03-28,55.630001,55.799999,55.220001,55.48,4449500,38.277436
2005-03-29,55.5,56.150002,53.580002,53.610001,13796100,36.987264
2005-03-30,53.610001,55.599998,53.610001,55.279999,17600600,38.139449
2005-03-31,57.5,57.599998,56.48,57.25,17723900,39.498617
2005-04-01,57.48,59.080002,56.599998,56.869999,13769600,39.236442
2005-04-04,58.5,60.099998,56.950001,58.299999,26080300,40.223045
2005-04-05,57.0,58.0,55.98,56.450001,13327200,38.946671
2005-04-06,56.450001,56.889999,56.0,56.599998,10817200,39.05016
2005-04-07,56.150002,56.48,55.349998,55.98,8838700,38.622402
2005-04-08,56.099998,56.290001,55.310001,55.669998,6720700,38.408523
2005-04-11,55.52,55.740002,54.0,54.34,8550700,37.490914
2005-04-12,54.200001,55.119999,53.599998,54.75,10018800,37.773786
2005-04-13,55.0,55.09,52.799999,53.130001,13761500,36.837763
2005-04-14,52.5,53.200001,51.91,52.330002,13293300,36.283083
2005-04-15,52.299999,52.91,51.400002,51.490002,9544500,35.700667
2005-04-18,51.599998,52.040001,51.0,51.580002,6316700,35.763069
2005-04-19,52.150002,52.470001,51.540001,51.73,6832600,35.86707
2005-04-20,51.310001,51.48,50.0,50.189999,10538700,34.799308
2005-04-21,50.669998,51.27,49.77,51.18,6773200,35.485727
2005-04-22,51.18,51.73,49.880001,50.25,5124500,34.84091
2005-04-25,50.549999,51.450001,50.369999,51.220001,4913300,35.513462
2005-04-26,51.099998,51.689999,50.540001,50.540001,5201700,35.041983
2005-04-27,50.360001,51.369999,50.150002,51.18,6027400,35.485727
2005-04-28,51.0,51.799999,50.41,50.439999,5371100,34.972646
2005-04-29,50.939999,53.0,50.080002,52.619999,16022100,36.484152
2005-05-02,50.299999,50.669998,48.82,49.389999,24150200,34.244628
2005-05-03,49.349998,49.860001,48.900002,49.419998,12166500,34.265427
2005-05-04,49.810001,50.439999,49.599998,50.380001,9252300,34.931047
2005-05-05,50.389999,50.73,49.849998,50.25,4982900,34.84091
2005-05-06,50.48,50.599998,50.0,50.049999,5151500,34.702239
2005-05-09,50.16,50.860001,49.950001,50.75,5660500,35.187586
2005-05-10,49.900002,50.200001,49.299999,49.419998,7837900,34.265427
2005-05-11,49.41,50.130001,48.560001,49.849998,7206100,34.563569
2005-05-12,50.09,50.25,49.32,49.400002,7289300,34.251563
2005-05-13,49.52,49.84,47.66,48.220001,11060800,33.433408
2005-05-16,48.150002,48.869999,47.75,48.799999,7520200,33.83555
2005-05-17,48.799999,48.869999,47.830002,48.66,7024100,33.738481
2005-05-18,48.98,49.169998,48.400002,48.919998,7400200,33.918752
2005-05-19,48.970001,50.200001,48.66,50.150002,7338900,34.771576
2005-05-20,49.799999,50.09,49.59,50.0,4764300,34.667572
2005-05-23,49.799999,50.369999,49.650002,49.889999,5099800,34.591303
2005-05-24,49.900002,49.900002,48.900002,49.41,6221100,34.258495
2005-05-25,49.549999,50.0,49.16,49.5,6617700,34.320897
2005-05-26,49.700001,49.869999,48.990002,49.259998,4866700,34.154491
2005-05-27,49.25,49.619999,49.049999,49.259998,2613200,34.154491
2005-05-31,49.16,49.25,48.700001,48.959999,4145300,33.946486
2005-06-01,49.200001,50.139999,49.0,50.07,6365900,34.716107
2005-06-02,49.98,49.98,49.209999,49.279999,4945300,34.168358
2005-06-03,49.080002,49.599998,48.700001,48.91,4052700,33.911819
2005-06-06,48.849998,49.240002,48.610001,49.110001,3744100,34.05049
2005-06-07,49.43,49.900002,49.139999,49.139999,3699300,34.07129
2005-06-08,49.200001,49.560001,49.150002,49.439999,3371300,34.279295
2005-06-09,49.5,49.849998,49.32,49.630001,3398600,34.411033
2005-06-10,49.799999,49.900002,49.369999,49.880001,4319600,34.584371
2005-06-13,51.849998,52.07,50.610001,50.880001,22150600,35.277722
2005-06-14,50.790001,51.27,50.25,50.599998,10612200,35.083582
2005-06-15,50.790001,50.880001,50.200001,50.610001,7050900,35.090517
2005-06-16,50.75,52.099998,50.740002,51.900002,10755200,35.984941
2005-06-17,52.25,52.25,51.310001,51.380001,7897000,35.624398
2005-06-20,51.380001,51.84,51.150002,51.560001,5162800,35.749202
2005-06-21,51.650002,51.810001,50.919998,50.970001,4744700,35.340124
2005-06-22,51.299999,51.75,50.52,50.52,9559000,35.028115
2005-06-23,50.799999,52.099998,50.669998,51.720001,10705700,35.860138
2005-06-24,51.299999,53.240002,51.0,53.119999,12805600,36.830828
2005-06-27,53.0,53.09,52.049999,53.049999,9494800,36.782294
2005-06-28,53.049999,53.209999,52.560001,53.02,6128000,36.761494
2005-06-29,53.5,53.5,52.82,53.32,5162100,36.969499
2005-06-30,53.52,53.759998,52.349998,52.470001,11582600,36.380151
2005-07-01,52.75,53.189999,52.700001,53.029999,4468900,36.768426
2005-07-05,53.279999,54.0,53.110001,53.77,5757700,37.281508
2005-07-06,53.77,53.880001,53.349998,53.360001,4606000,36.997234
2005-07-07,52.73,53.400002,52.419998,53.34,4914100,36.983366
2005-07-08,53.240002,53.310001,52.93,53.119999,5784300,36.830828
2005-07-11,53.02,53.57,52.950001,53.57,8808100,37.142837
2005-07-12,53.700001,53.799999,53.09,53.509998,6117300,37.101235
2005-07-13,53.259998,53.650002,53.130001,53.470001,5131200,37.261514
2005-07-14,53.98,54.209999,53.549999,53.720001,5763000,37.435731
2005-07-15,53.849998,53.950001,53.310001,53.639999,3570100,37.37998
2005-07-18,53.5,53.73,53.32,53.400002,4686000,37.212733
2005-07-19,53.869999,54.25,53.48,53.509998,5448700,37.289387
2005-07-20,53.43,54.040001,53.349998,53.75,4395900,37.456636
2005-07-21,53.799999,53.91,53.209999,53.380001,3834700,37.198796
2005-07-22,53.48,54.060001,53.349998,54.0,2850400,37.630853
2005-07-25,54.150002,54.610001,53.68,53.959999,4140700,37.602977
2005-07-26,54.049999,54.139999,53.66,53.709999,2820800,37.428761
2005-07-27,53.75,53.830002,52.959999,53.509998,3108400,37.289387
2005-07-28,53.490002,53.77,53.09,53.57,3744000,37.3312
2005-07-29,53.599998,53.77,52.849998,53.049999,3501500,36.968828
