Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,44.149999,44.149999,42.500001,42.91,3068000,3.45186
2005-01-04,43.079999,43.370001,42.249999,42.27,2637600,3.400376
2005-01-05,42.27,42.649999,41.630001,41.750001,2861600,3.358545
2005-01-06,41.76,43.509999,41.750001,42.340001,2306400,3.406007
2005-01-07,42.449999,42.449999,41.149999,41.670001,2918400,3.35211
2005-01-10,42.020001,42.850001,41.870001,42.049999,2825600,3.382678
2005-01-11,42.049999,42.449999,41.49,42.16,1675200,3.391527
2005-01-12,42.16,42.799999,41.579999,42.759999,2248800,3.439794
2005-01-13,42.919999,43.279999,42.489999,42.75,1901600,3.438989
2005-01-14,42.850001,43.469999,42.489999,43.210001,1335200,3.475994
2005-01-18,43.600001,44.52,43.600001,44.48,2589600,3.578158
2005-01-19,44.400001,44.779999,43.429999,43.600001,2880000,3.507367
2005-01-20,43.399999,43.960001,42.449999,43.690001,1790400,3.514607
2005-01-21,43.89,45.32,43.869999,44.539999,3063200,3.582984
2005-01-24,45.0,45.369999,44.899999,45.0,1848800,3.619989
2005-01-25,45.35,46.199999,44.72,45.300001,3262400,3.644122
2005-01-26,45.380001,46.530001,45.12,46.530001,2400800,3.743068
2005-01-27,46.530001,47.69,46.34,46.94,2350400,3.77605
2005-01-28,46.74,46.9,45.87,46.050001,1732800,3.704455
2005-01-31,46.06,47.76,45.620001,47.080001,2846400,3.787313
2005-02-01,47.6,49.450001,47.6,49.199999,4479200,3.957854
2005-02-02,49.210001,50.280001,49.080002,49.999998,3852000,4.022209
2005-02-03,49.800001,50.01,48.709997,49.640001,2707200,3.996444
2005-02-04,49.74,50.049997,49.02,50.049997,2196000,4.029452
2005-02-07,49.85,50.349998,48.769999,49.249998,2124800,3.965045
2005-02-08,49.050001,50.020002,48.920002,49.26,1911200,3.96585
2005-02-09,49.26,50.610003,48.940001,49.789999,4241600,4.00852
2005-02-10,49.919998,52.610001,49.860003,51.4,5105600,4.138139
2005-02-11,51.4,52.640001,50.129997,52.23,2832800,4.204961
2005-02-14,52.23,52.690001,51.950003,52.5,2656800,4.226698
2005-02-15,52.5,52.599998,51.659998,52.009998,3173600,4.187249
2005-02-16,52.119999,53.280001,51.810001,52.85,3645600,4.254876
2005-02-17,52.949999,53.200001,51.659998,51.689999,2894400,4.161486
2005-02-18,52.85,53.799997,52.000002,53.049997,4322400,4.270978
2005-02-22,54.499998,54.890001,53.180002,53.260002,4042400,4.287885
