Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,28.83,28.969999,27.629999,27.719999,6026000,6.135378
2005-01-04,28.0,28.18,27.57,27.83,5366800,6.159725
2005-01-05,27.690001,28.040001,27.59,27.59,2669600,6.106605
2005-01-06,27.42,28.610001,27.35,28.469999,15237600,6.301378
2005-01-07,28.59,29.08,28.389999,28.6,8946800,6.330152
2005-01-10,28.4,29.049999,28.030001,28.65,7846000,6.341218
2005-01-11,28.5,28.82,28.32,28.74,2458000,6.361139
2005-01-12,28.58,28.74,28.25,28.59,2430800,6.327939
2005-01-13,28.59,28.860001,28.139999,28.51,3802800,6.310232
2005-01-14,28.549999,28.870001,28.5,28.83,5021200,6.381059
2005-01-18,28.709999,29.92,28.6,29.9,5289600,6.617886
2005-01-19,29.35,29.870001,29.280001,29.48,5249600,6.524926
2005-01-20,29.639999,29.690001,29.280001,29.309999,3651200,6.487299
2005-01-21,29.34,29.469999,28.59,28.6,3881600,6.330152
2005-01-24,28.549999,29.07,28.530001,28.65,4398400,6.341218
2005-01-25,28.98,29.51,28.67,29.27,6156000,6.478446
2005-01-26,29.4,29.68,28.719999,28.84,5385600,6.383272
2005-01-27,28.68,28.959999,28.530001,28.799999,3784400,6.374418
2005-01-28,28.620001,28.719999,27.6,27.879999,11676000,6.170791
2005-01-31,28.139999,28.68,28.059999,28.620001,6372000,6.334579
2005-02-01,28.75,29.41,28.6,29.18,5634000,6.458526
2005-02-02,29.18,29.780001,29.18,29.540001,4021200,6.538206
2005-02-03,29.42,29.43,28.700001,28.99,6129600,6.416472
2005-02-04,29.110001,29.299999,28.67,29.0,2871600,6.418685
2005-02-07,28.91,29.15,28.559999,28.690001,4253600,6.350072
2005-02-08,28.700001,28.700001,27.870001,27.969999,7345600,6.190711
2005-02-09,27.85,28.0,27.43,27.629999,5626800,6.115458
2005-02-10,27.83,27.950001,27.440001,27.82,5482800,6.157511
2005-02-11,27.719999,28.049999,27.25,27.780001,4303200,6.148658
2005-02-14,27.74,28.0,27.549999,27.75,2228800,6.142018
2005-02-15,27.700001,28.129999,27.6,27.68,5668400,6.126525
2005-02-16,27.74,27.85,27.34,27.709999,4124000,6.133164
2005-02-17,27.799999,28.1,27.59,27.809999,5204000,6.155298
2005-02-18,27.9,28.200001,27.5,27.5,2984000,6.086684
2005-02-22,27.370001,27.870001,27.0,27.129999,3934400,6.004791
2005-02-23,27.24,27.610001,27.15,27.200001,2333200,6.0314
2005-02-24,27.049999,27.860001,26.940001,27.75,3634400,6.153358
2005-02-25,27.75,28.18,27.360001,27.969999,3791200,6.202142
2005-02-28,28.059999,28.5,27.450001,28.0,3277600,6.208794
2005-03-01,27.950001,28.66,27.950001,28.24,5490400,6.262012
2005-03-02,28.26,28.940001,27.969999,28.77,6390800,6.379536
2005-03-03,29.049999,30.139999,29.0,29.99,19022000,6.650062
