Date,Open,High,Low,Close,Volume,Adj Close
2005-01-03,19.529627,19.639623,19.309631,19.409629,5070500,37.456688
2005-01-04,19.109632,19.589626,19.049637,19.099634,5375700,36.858459
2005-01-05,19.099634,19.209634,18.80964,18.909637,5188200,36.491804
2005-01-06,18.889637,18.999637,18.779641,18.929639,3297100,36.530403
2005-01-07,19.029636,19.159633,18.859642,18.899639,4147300,36.472509
2005-01-10,18.849639,19.189632,18.849639,19.039634,4801600,36.742672
2005-01-11,18.929639,19.129634,18.649644,18.689642,4846700,36.067256
2005-01-12,18.72964,18.859642,18.399648,18.78964,5336400,36.260233
2005-01-13,18.719642,18.909637,18.549646,18.679643,3768700,36.047961
2005-01-14,18.679643,18.979636,18.629644,18.78964,2957400,36.260233
2005-01-18,18.749641,18.999637,18.609646,18.609646,5885400,35.91288
2005-01-19,18.649644,18.719642,18.449645,18.499646,4123900,35.700603
2005-01-20,18.509645,18.769642,18.459648,18.579646,4506400,35.854988
2005-01-21,18.549646,18.699641,18.509645,18.589645,4509600,35.874282
2005-01-24,18.589645,18.689642,18.399648,18.419646,3823400,35.546219
2005-01-25,18.439647,18.519647,18.16965,18.259649,4894000,35.237456
2005-01-26,18.32965,18.409647,18.119653,18.149654,6633600,35.025188
2005-01-27,18.129653,18.139651,17.899658,17.989656,7155200,34.716424
2005-01-28,17.989656,18.049655,17.709662,17.929658,4759300,34.60064
2005-01-31,17.979655,18.069653,17.719661,17.999656,5812100,34.735722
2005-02-01,18.079656,18.219651,18.009654,18.079656,5197100,34.890106
2005-02-02,18.109655,18.219651,18.049655,18.139651,4668300,35.005885
2005-02-03,18.029655,18.199651,17.85966,18.159652,4041700,35.044482
2005-02-04,18.219651,18.299651,17.919656,18.039653,6990100,34.812909
2005-02-07,18.039653,18.059654,17.809659,17.969655,4398400,34.677827
2005-02-08,17.979655,18.039653,17.839658,17.989656,3926400,34.716424
2005-02-09,17.989656,18.039653,17.85966,17.919656,4206900,34.581338
2005-02-10,17.879657,18.009654,17.839658,17.969655,4497700,34.677827
2005-02-11,18.099652,18.129653,17.85966,17.999656,4864100,34.735722
2005-02-14,17.879657,17.959657,17.849658,17.849658,3668800,34.446256
2005-02-15,17.949655,18.279651,17.899658,18.099652,7883000,34.928696
2005-02-16,18.039653,18.159652,17.969655,18.059654,3897200,34.851506
2005-02-17,18.049655,18.319648,18.019656,18.049655,5931000,34.832211
2005-02-18,18.069653,18.079656,17.849658,17.889655,5223100,34.523443
2005-02-22,17.759658,17.85966,17.569663,17.649663,5882800,34.060306
2005-02-23,17.659661,17.849658,17.639661,17.719661,4770600,34.195388
2005-02-24,17.719661,17.77966,17.349667,17.379666,7904500,33.539267
2005-02-25,17.339667,17.429667,17.079674,17.13967,9832600,33.076122
2005-02-28,17.069672,17.229668,16.859679,17.229668,12211500,33.249801
2005-03-01,17.279669,17.679662,17.26967,17.589663,7774200,33.944519
2005-03-02,17.509663,17.849658,17.449664,17.719661,6148000,34.195388
2005-03-03,17.74966,17.849658,17.529664,17.68966,4498000,34.137493
2005-03-04,17.68966,17.82966,17.559663,17.76966,4652800,34.291877
2005-03-07,17.77966,18.049655,17.709662,17.889655,4652400,34.523443
2005-03-08,17.789658,17.879657,17.529664,17.629662,6724800,34.021709
2005-03-09,17.549665,17.619662,17.319667,17.529664,8087000,33.828732
2005-03-10,17.549665,17.74966,17.529664,17.74966,9089400,34.25328
2005-03-11,17.709662,17.799661,17.459666,17.499665,6270500,33.77084
2005-03-14,17.499665,17.659661,17.279669,17.609664,7509500,33.983116
2005-03-15,17.69966,18.149654,17.609664,18.029655,11370800,34.793614
2005-03-16,17.949655,18.30965,17.929658,18.099652,8425400,34.928696
2005-03-17,18.689642,18.72964,18.449645,18.599643,10534200,35.893577
2005-03-18,18.609646,18.739643,18.299651,18.699641,11228000,36.086554
2005-03-21,18.739643,18.739643,17.499665,18.419646,9123700,35.546219
2005-03-22,18.419646,18.429649,18.009654,18.049655,6244300,34.832211
2005-03-23,17.999656,18.049655,17.819657,17.839658,6388800,34.426959
2005-03-24,17.819657,17.909656,17.679662,17.709662,4084800,34.176093
2005-03-28,17.709662,17.799661,17.629662,17.659661,4232300,34.079601
2005-03-29,17.609664,17.609664,17.249669,17.29967,8201400,33.38489
2005-03-30,17.29967,17.559663,17.29967,17.489665,5458900,33.751543
2005-03-31,17.739661,17.739661,17.499665,17.549665,4589900,33.86733
2005-04-01,17.649663,17.739661,17.409665,17.449664,4367200,33.674348
2005-04-04,17.469665,17.559663,17.279669,17.469665,3966500,33.712945
2005-04-05,17.549665,17.729659,17.509663,17.719661,3808800,34.195388
2005-04-06,17.719661,17.839658,17.509663,17.559663,3434500,33.886624
2005-04-07,17.609664,17.929658,17.569663,17.879657,3745600,34.504148
2005-04-08,18.099652,18.24965,17.959657,17.969655,7301200,34.677827
2005-04-11,18.079656,18.089654,17.76966,17.849658,3731200,34.446256
2005-04-12,17.85966,18.019656,17.709662,17.959657,6494100,34.658532
2005-04-13,17.939656,17.949655,17.74966,17.77966,3425700,34.311174
2005-04-14,17.82966,17.879657,17.559663,17.609664,4877900,33.983116
2005-04-15,17.579665,17.589663,17.309668,17.309668,5789700,33.404185
2005-04-18,17.249669,17.329669,16.999674,17.109673,6237200,33.018235
2005-04-19,17.089673,17.18967,17.029673,17.089673,4555400,32.979637
2005-04-20,17.089673,17.259667,16.819676,16.929677,4800100,32.670877
2005-04-21,17.449664,17.659661,17.199669,17.529664,6498000,33.828732
2005-04-22,17.569663,17.77966,17.129671,17.359669,5709100,33.500677
2005-04-25,17.359669,17.479664,17.199669,17.449664,4564500,33.674348
2005-04-26,17.29967,17.499665,17.199669,17.259667,7238900,33.307693
2005-04-27,17.18967,17.289668,17.129671,17.259667,4274400,33.307693
2005-04-28,17.059672,17.20967,16.839677,16.859679,7516400,32.535795
2005-04-29,16.959676,17.029673,16.539681,16.809678,8706500,32.439303
2005-05-02,16.779679,17.069672,16.73968,16.799679,4147800,32.420008
2005-05-03,16.639679,16.879675,16.549683,16.67968,7553800,32.188435
2005-05-04,16.899676,17.399667,16.799679,17.279669,7251200,33.346293
2005-05-05,17.389664,17.499665,17.009673,17.119672,5854700,33.03753
2005-05-06,17.249669,17.359669,17.059672,17.119672,4527000,33.03753
2005-05-09,17.18967,17.369668,17.159671,17.339667,3625800,33.462077
2005-05-10,17.179671,17.289668,16.899676,16.979674,5062700,32.767361
2005-05-11,16.999674,17.069672,16.799679,16.949673,3621900,32.709466
2005-05-12,16.949673,17.20967,16.909674,17.039672,3993500,32.883145
2005-05-13,17.039672,17.13967,16.839677,16.949673,4027000,32.709466
2005-05-16,16.999674,17.069672,16.819676,16.949673,3542900,32.709466
2005-05-17,16.949673,17.099671,16.889674,17.069672,4366800,32.94104
2005-05-18,17.169669,17.369668,17.079674,17.339667,7213900,33.462077
2005-05-19,17.339667,17.819657,17.29967,17.74966,6702500,34.25328
2005-05-20,17.74966,17.799661,17.539662,17.609664,4239300,33.983116
2005-05-23,17.709662,17.799661,17.529664,17.66966,3751800,34.098896
2005-05-24,17.619662,17.789658,17.579665,17.719661,4825900,34.195388
2005-05-25,17.619662,17.659661,17.429667,17.559663,4064300,33.886624
2005-05-26,17.609664,17.659661,17.519666,17.569663,3527100,33.905922
2005-05-27,17.569663,17.659661,17.459666,17.589663,2683000,33.944519
2005-05-31,17.549665,17.619662,17.359669,17.399667,4630300,33.577864
2005-06-01,17.249669,17.539662,17.149672,17.489665,7057700,33.751543
2005-06-02,17.519666,17.539662,17.18967,17.259667,5734200,33.307693
2005-06-03,17.249669,17.419665,17.109673,17.249669,5226600,33.288398
2005-06-06,17.20967,17.309668,16.989675,17.019675,5679600,32.844556
2005-06-07,17.009673,17.259667,16.969674,17.049674,6373300,32.902448
2005-06-08,17.079674,17.13967,16.849676,16.889674,5354700,32.59368
2005-06-09,16.909674,16.999674,16.749678,16.779679,8319800,32.381411
2005-06-10,16.869677,16.869677,16.649681,16.65968,6453100,32.149837
2005-06-13,16.67968,16.839677,16.619681,16.749678,7361400,32.323516
2005-06-14,16.689679,16.819676,16.689679,16.789677,6810200,32.400706
2005-06-15,16.899676,16.929677,16.73968,16.789677,7569200,32.400706
2005-06-16,16.829678,16.859679,16.73968,16.749678,9445700,32.323516
2005-06-17,16.839677,16.839677,16.749678,16.779679,10692400,32.381411
2005-06-20,16.849676,17.18967,16.809678,17.129671,9934300,33.056827
2005-06-21,17.419665,17.659661,17.319667,17.499665,15829000,33.77084
2005-06-22,17.649663,17.649663,17.389664,17.519666,5395000,33.809437
2005-06-23,17.489665,17.499665,17.089673,17.119672,5559500,33.03753
2005-06-24,17.149672,17.249669,17.059672,17.099671,6459200,32.998932
2005-06-27,17.059672,17.149672,16.799679,16.899676,8148100,32.612982
2005-06-28,16.949673,17.039672,16.899676,16.969674,5518500,32.748064
2005-06-29,16.939675,16.999674,16.779679,16.779679,6731500,32.381411
2005-06-30,16.769679,16.879675,16.67968,16.70968,6689800,32.246327
2005-07-01,16.669678,16.719679,16.539681,16.589682,6678400,32.014756
2005-07-05,16.499684,16.589682,16.349686,16.449683,7500800,31.744585
2005-07-06,16.419686,16.569681,16.389687,16.399685,6845800,31.648101
2005-07-07,16.19969,16.389687,16.149691,16.249688,6855700,31.358635
2005-07-08,16.289686,16.489684,16.219689,16.419686,6015100,31.686698
2005-07-11,16.429686,16.489684,16.269688,16.299689,7217800,31.455127
2005-07-12,16.209689,16.429686,16.09969,16.309687,9996600,31.474422
2005-07-13,16.19969,16.319685,16.149691,16.289686,7081600,31.435824
2005-07-14,16.469683,16.729678,16.449683,16.579684,9433700,31.995461
2005-07-15,16.519684,16.70968,16.459685,16.669678,4843500,32.169132
2005-07-18,16.579684,16.689679,16.509682,16.529683,3761400,31.898969
2005-07-19,16.529683,16.619681,16.469683,16.499684,4737200,31.841077
2005-07-20,16.409684,16.67968,16.359687,16.649681,6762300,32.130543
2005-07-21,16.19969,16.999674,16.19969,16.649681,6604600,32.130543
2005-07-22,16.59968,16.67968,16.549683,16.639679,5668200,32.11124
2005-07-25,16.59968,16.729678,16.459685,16.509682,6938500,31.860372
2005-07-26,16.509682,16.799679,16.509682,16.749678,8180600,32.323516
2005-07-27,16.769679,16.939675,16.669678,16.929677,10705600,32.670877
2005-07-28,16.889674,17.289668,16.849676,17.249669,14331800,33.288398
2005-07-29,17.20967,17.419665,16.989675,17.019675,8476900,32.844556
2005-08-01,16.999674,17.249669,16.979674,17.099671,7037000,32.998932
2005-08-02,17.019675,17.439666,16.989675,17.419665,10445600,33.616456
2005-08-03,17.039672,17.479664,16.989675,17.26967,14646200,33.326995
2005-08-04,17.179671,17.559663,17.169669,17.549665,13486700,33.86733
2005-08-05,17.499665,18.32965,17.449664,18.089654,18629400,34.909401
2005-08-08,18.039653,18.149654,17.799661,17.969655,9540200,34.677827
2005-08-09,17.929658,18.699641,17.929658,18.539644,15727000,35.77779
2005-08-10,18.499646,18.649644,18.079656,18.239652,13216900,35.198867
2005-08-11,18.149654,18.409647,18.109655,18.409647,8597300,35.526922
2005-08-12,18.379648,18.399648,18.209653,18.239652,7605800,35.198867
2005-08-15,18.199651,18.609646,18.199651,18.499646,9844900,35.700603
2005-08-16,18.559646,18.689642,18.319648,18.399648,9132700,35.507627
2005-08-17,18.30965,18.439647,18.259649,18.299651,6617000,35.314653
