Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,1.53,1.61,1.51,1.61,11418500,24.15
2010-01-05,1.63,1.66,1.6,1.65,11538300,24.75
2010-01-06,1.61,1.63,1.6,1.6,10470700,24.0
2010-01-07,1.6,1.65,1.56,1.61,12001000,24.15
2010-01-08,1.62,1.62,1.56,1.56,4876500,23.399999
2010-01-11,1.56,1.6,1.52,1.54,6085200,23.099999
2010-01-12,1.52,1.52,1.44,1.46,8293900,21.900001
2010-01-13,1.43,1.47,1.39,1.47,9412900,22.05
2010-01-14,1.46,1.51,1.42,1.45,13185800,21.750001
2010-01-15,1.43,1.44,1.4,1.43,6483300,21.449999
2010-01-19,1.43,1.46,1.39,1.41,6925400,21.149999
2010-01-20,1.4,1.42,1.36,1.38,16330800,20.7
2010-01-21,1.38,1.46,1.38,1.44,15584400,21.600001
2010-01-22,1.42,1.51,1.41,1.5,15834800,22.5
2010-01-25,1.49,1.5,1.42,1.47,9197500,22.05
2010-01-26,1.46,1.48,1.41,1.43,4836000,21.449999
2010-01-27,1.41,1.44,1.38,1.38,6578100,20.7
2010-01-28,1.39,1.42,1.36,1.37,7411800,20.55
2010-01-29,1.39,1.43,1.37,1.39,13193400,20.85
2010-02-01,1.4,1.41,1.37,1.41,7639400,21.149999
2010-02-02,1.42,1.42,1.37,1.37,7559100,20.55
2010-02-03,1.38,1.4,1.37,1.4,2959400,21.0
2010-02-04,1.38,1.4,1.36,1.37,8359500,20.55
2010-02-05,1.38,1.38,1.28,1.33,10859900,19.950001
2010-02-08,1.35,1.39,1.3,1.36,14762600,20.4
2010-02-09,1.35,1.39,1.31,1.38,6682600,20.7
2010-02-10,1.32,1.35,1.24,1.27,20870800,19.05
2010-02-11,1.26,1.3,1.25,1.3,10953800,19.499999
2010-02-12,1.29,1.38,1.26,1.38,11171400,20.7
2010-02-16,1.38,1.39,1.28,1.32,14571500,19.800001
2010-02-17,1.32,1.35,1.31,1.32,7533000,19.800001
2010-02-18,1.32,1.45,1.31,1.45,29201100,21.750001
2010-02-19,1.41,1.58,1.4,1.58,26141300,23.700001
2010-02-22,1.55,1.58,1.51,1.56,7970800,23.399999
2010-02-23,1.52,1.54,1.47,1.54,17544400,23.099999
2010-02-24,1.52,1.55,1.5,1.53,6027500,22.95
2010-02-25,1.51,1.55,1.49,1.52,15097300,22.8
2010-02-26,1.52,1.59,1.52,1.59,10396800,23.850001
2010-03-01,1.58,1.6,1.57,1.59,5587200,23.850001
2010-03-02,1.6,1.61,1.54,1.61,20506300,24.15
2010-03-03,1.59,1.64,1.58,1.6,9508300,24.0
