Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,17.249995,17.940003,17.109995,17.889997,15454500,13.972617
2010-01-05,18.119999,18.570003,17.970001,18.350001,17087200,14.331894
2010-01-06,18.389997,19.02,18.159995,18.809996,16896900,14.691164
2010-01-07,18.779998,19.049997,18.379998,18.950005,12077800,14.800516
2010-01-08,18.929997,18.980003,18.529996,18.690006,13914200,14.597448
2010-01-11,18.860002,18.929997,18.220001,18.509998,10924500,14.456857
2010-01-12,18.170005,18.279996,17.790005,18.210002,10643800,14.222551
2010-01-13,18.200002,18.200002,17.660003,18.060004,16334700,14.105398
2010-01-14,18.060004,18.369999,17.899996,18.269997,9420900,14.269409
2010-01-15,18.249998,18.789998,18.149996,18.769999,21476500,14.659926
2010-01-19,18.750001,18.929997,18.570003,18.870001,13518600,14.73803
2010-01-20,18.690006,19.220004,18.619999,19.120002,19232000,14.933288
2010-01-21,19.080005,19.209994,18.529996,18.899999,14618500,14.761459
2010-01-22,18.690006,18.750001,18.090001,18.180004,15366200,14.199122
2010-01-25,18.330002,18.549994,18.050004,18.350001,10782600,14.331894
2010-01-26,18.259998,19.049997,18.180004,19.02,22434700,14.855183
2010-01-27,18.840004,19.059996,18.330002,18.690006,25500800,14.597448
2010-01-28,18.649997,18.779998,17.999998,18.430004,16059700,14.394379
2010-01-29,18.460002,19.049997,18.389997,18.419995,16339100,14.386562
2010-02-01,18.659996,19.189996,18.649997,19.159998,13116400,14.964526
2010-02-02,19.209994,19.309997,18.820006,19.260001,12607900,15.042631
2010-02-03,18.929997,19.149999,18.639997,18.939996,8913000,14.792698
2010-02-04,18.639997,18.720003,18.080002,18.109999,10470100,14.144446
2010-02-05,18.050004,18.170005,17.489996,18.159995,13516200,14.183494
2010-02-08,18.139997,18.220001,17.810003,17.85,7159400,13.941379
2010-02-09,18.070003,18.289995,17.830002,18.1,9645500,14.136636
2010-02-10,18.009997,18.109999,17.629995,17.999998,8711100,14.058532
2010-02-11,18.009997,18.090001,17.609997,17.999998,14182600,14.058532
2010-02-12,17.780006,17.800004,17.509995,17.7,12805700,13.862728
2010-02-16,17.840001,18.029996,17.769994,17.970001,9928400,14.074194
2010-02-17,17.999998,18.1,17.709999,17.820002,8019200,13.956715
2010-02-18,17.780006,17.869998,17.609997,17.690001,12758800,13.854897
2010-02-19,17.749996,17.940003,17.57,17.889997,9502500,14.011534
2010-02-22,17.989999,17.999998,17.7,17.780006,10545100,13.925389
2010-02-23,17.709999,17.780006,17.280003,17.479997,11636400,13.690421
2010-02-24,17.489996,17.790005,17.290002,17.599998,9561700,13.784406
2010-02-25,17.32,17.45,17.119994,17.45,10209000,13.666927
