Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,20.66,20.809999,20.610001,20.809999,3100900,15.572029
2010-01-05,20.85,20.889999,20.299999,20.66,4640600,15.459785
2010-01-06,20.6,20.809999,20.6,20.700001,3617700,15.489717
2010-01-07,20.639999,20.809999,20.530001,20.809999,2971700,15.572029
2010-01-08,20.870001,21.0,20.75,20.99,2827000,15.706722
2010-01-11,21.08,21.23,20.98,21.059999,3912400,15.759103
2010-01-12,20.959999,21.389999,20.85,21.129999,5282700,15.811483
2010-01-13,21.49,21.76,21.42,21.700001,5286600,16.238013
2010-01-14,22.0,22.280001,21.790001,22.18,4696700,16.597194
2010-01-15,22.370001,22.370001,21.85,22.120001,4823000,16.552297
2010-01-19,22.190001,23.059999,22.16,23.030001,5972000,17.233246
2010-01-20,22.85,22.940001,22.68,22.74,6681000,17.016239
2010-01-21,22.77,23.059999,22.4,22.610001,7143200,16.918961
2010-01-22,22.48,22.5,21.940001,21.99,7053600,16.455018
2010-01-25,22.1,22.450001,22.1,22.290001,4378100,16.679507
2010-01-26,22.1,22.52,22.1,22.26,4135700,16.657058
2010-01-27,22.26,22.370001,21.690001,22.040001,4638500,16.492433
2010-01-28,22.17,22.5,21.620001,21.809999,3902900,16.320324
2010-01-29,21.9,22.049999,21.219999,21.25,5288500,15.901279
2010-02-01,21.49,21.73,21.35,21.73,3889600,16.260461
2010-02-02,21.77,22.02,21.48,21.98,4371300,16.447534
2010-02-03,21.959999,22.049999,21.639999,21.700001,3540400,16.238013
2010-02-04,21.48,21.700001,20.91,20.93,4884200,15.661825
2010-02-05,20.969999,21.15,20.370001,20.99,4461800,15.706722
2010-02-08,21.030001,21.16,20.75,20.76,3507500,15.534614
2010-02-09,21.139999,21.41,20.98,21.02,5401400,15.729171
2010-02-10,20.940001,20.940001,20.469999,20.639999,4497400,15.630721
2010-02-11,20.559999,20.76,20.440001,20.719999,3918700,15.691305
2010-02-12,20.51,20.82,20.370001,20.73,4316200,15.698878
2010-02-16,20.940001,21.379999,20.940001,21.299999,3707300,16.130541
2010-02-17,21.360001,21.469999,21.299999,21.379999,2753500,16.191125
2010-02-18,21.35,21.5,21.16,21.49,2998300,16.274428
2010-02-19,21.35,21.82,21.35,21.700001,3063500,16.433463
2010-02-22,21.76,21.82,21.59,21.6,2352800,16.357732
2010-02-23,21.49,21.57,21.23,21.299999,2495100,16.130541
2010-02-24,21.309999,21.75,21.190001,21.719999,4513100,16.448608
2010-02-25,21.469999,21.790001,21.299999,21.75,2696200,16.471327
2010-02-26,21.809999,21.9,21.620001,21.799999,2483900,16.509192
2010-03-01,21.9,22.110001,21.860001,21.98,3255100,16.645506
2010-03-02,22.02,22.120001,21.879999,21.98,3300400,16.645506
2010-03-03,21.99,22.110001,21.82,21.879999,2741000,16.569776
2010-03-04,21.84,22.0,21.610001,21.719999,3087600,16.448608
2010-03-05,21.83,22.129999,21.780001,22.1,3147100,16.736383
2010-03-08,22.1,22.24,22.0,22.07,1976900,16.713664
2010-03-09,21.860001,22.09,21.83,22.0,2371500,16.660653
2010-03-10,22.02,22.379999,21.940001,22.32,4041900,16.902989
2010-03-11,22.32,22.370001,22.15,22.32,2080000,16.902989
2010-03-12,22.450001,22.49,22.15,22.309999,1856000,16.895416
2010-03-15,22.389999,22.440001,22.01,22.32,2382400,16.902989
2010-03-16,22.41,22.48,22.26,22.440001,1824100,16.993866
2010-03-17,22.42,22.620001,22.379999,22.450001,2239800,17.00144
2010-03-18,22.49,22.549999,22.25,22.5,2708100,17.039304
2010-03-19,22.219999,22.65,22.09,22.219999,4447600,16.827259
2010-03-22,22.02,22.32,21.969999,22.26,2225200,16.857552
2010-03-23,22.33,22.51,22.18,22.48,2602900,17.024158
2010-03-24,22.41,22.469999,22.18,22.290001,2630500,16.880271
2010-03-25,22.469999,22.59,22.379999,22.41,3930600,16.971147
2010-03-26,22.389999,22.75,22.389999,22.57,3992900,17.092315
2010-03-29,22.700001,22.959999,22.66,22.82,4303400,17.281641
2010-03-30,22.870001,23.0,22.700001,22.73,2867200,17.213483
2010-03-31,22.709999,22.709999,22.43,22.530001,3777400,17.062024
2010-04-01,22.709999,22.879999,22.549999,22.84,2013900,17.296787
2010-04-05,22.9,23.290001,22.860001,23.24,2649100,17.599708
2010-04-06,23.16,23.389999,23.08,23.209999,2627000,17.576988
2010-04-07,23.200001,23.280001,22.99,23.059999,3059700,17.463393
2010-04-08,23.0,23.190001,22.799999,23.139999,2071900,17.523977
2010-04-09,23.120001,23.32,22.9,23.290001,2011400,17.637574
2010-04-12,23.200001,23.379999,23.17,23.33,1892900,17.667865
2010-04-13,23.24,23.24,22.91,23.15,1875400,17.53155
2010-04-14,23.110001,23.35,23.059999,23.35,1815000,17.683011
2010-04-15,23.290001,23.35,23.120001,23.290001,2204200,17.637574
2010-04-16,23.209999,23.209999,22.700001,22.879999,3463500,17.327078
2010-04-19,22.709999,23.16,22.709999,23.16,2151800,17.539124
2010-04-20,23.290001,23.43,23.27,23.309999,1906700,17.652719
2010-04-21,23.35,23.370001,23.110001,23.24,2199800,17.599708
2010-04-22,23.040001,23.17,22.9,23.139999,2588700,17.523977
2010-04-23,23.17,23.469999,22.959999,23.469999,2997400,17.773887
2010-04-26,23.469999,23.530001,23.34,23.379999,2103700,17.70573
2010-04-27,23.32,23.41,22.790001,22.85,3056500,17.30436
2010-04-28,22.99,23.24,22.860001,23.15,3097700,17.53155
2010-04-29,23.389999,23.57,23.290001,23.440001,2989300,17.751169
2010-04-30,23.440001,23.67,23.309999,23.34,2672200,17.675438
2010-05-03,23.469999,23.85,23.43,23.74,3654800,17.978359
