Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.650002,46.330002,44.650002,46.23,4514800,11.346767
2010-01-05,45.419998,46.25,44.849998,46.169998,6313200,11.33204
2010-01-06,46.25,46.459999,45.77,45.970001,4633200,11.282953
2010-01-07,45.77,45.77,44.610001,45.560001,6752800,11.182322
2010-01-08,45.23,45.48,44.509998,45.459999,5024800,11.157777
2010-01-11,46.299999,46.34,43.549999,44.290001,7786000,10.870611
2010-01-12,43.490002,43.560001,42.900002,43.139999,4062000,10.588352
2010-01-13,43.360001,43.939999,42.529999,43.860001,5404000,10.765071
2010-01-14,44.0,44.450001,43.360001,43.810001,4032800,10.752799
2010-01-15,43.75,43.889999,42.77,42.990002,3718000,10.551537
2010-01-19,42.880001,43.880001,42.880001,43.84,3827200,10.760162
2010-01-20,43.0,43.5,42.34,43.259998,4386000,10.617805
2010-01-21,43.450001,44.240002,42.75,42.990002,5875600,10.551537
2010-01-22,42.849998,43.119999,41.830002,41.950001,5751200,10.296277
2010-01-25,42.439999,43.139999,42.16,42.32,2984400,10.38709
2010-01-26,41.66,41.959999,41.16,41.310001,5162800,10.139195
2010-01-27,40.779999,41.150002,39.110001,39.75,9936400,9.756305
2010-01-28,39.98,40.23,38.349998,39.0,5558800,9.572224
2010-01-29,39.389999,39.950001,38.009998,38.27,6362400,9.393052
2010-02-01,38.869999,39.950001,38.860001,39.939999,5766400,9.81063
2010-02-02,40.09,41.150002,39.279999,40.98,7289200,10.066089
2010-02-03,40.900002,41.299999,40.32,40.450001,3955600,9.935904
2010-02-04,39.91,39.91,38.259998,38.43,3502800,9.439722
2010-02-05,38.43,38.5,37.220001,38.450001,7260400,9.444635
2010-02-08,38.470001,38.779999,37.630001,37.66,5448400,9.250584
2010-02-09,38.330002,39.150002,38.119999,38.380001,6408000,9.427441
2010-02-10,38.299999,38.560001,37.330002,38.32,4379600,9.412702
2010-02-11,38.259998,39.119999,37.990002,39.040001,5689600,9.589559
2010-02-12,38.34,39.599998,38.110001,39.5,7223200,9.702551
2010-02-16,40.119999,41.040001,40.119999,40.830002,5854800,10.029245
2010-02-17,40.939999,41.080002,39.849998,40.389999,5468400,9.921165
2010-02-18,40.290001,41.0,40.060001,40.939999,6501600,10.056264
2010-02-19,40.869999,41.689999,40.610001,41.32,6856000,10.149605
2010-02-22,42.25,42.889999,41.0,41.130001,16485600,10.102935
2010-02-23,40.860001,41.150002,39.650002,39.720001,7316000,9.756591
2010-02-24,39.889999,40.59,39.849998,40.16,8075200,9.864669
2010-02-25,39.400002,40.639999,39.0,40.43,5284000,9.930991
2010-02-26,40.02,40.75,39.509998,40.139999,8014800,9.859757
2010-03-01,40.459999,40.849998,40.32,40.77,5256000,10.014506
2010-03-02,41.290001,41.290001,40.580002,40.77,5685200,10.014506
2010-03-03,40.990002,41.299999,40.75,40.860001,3818800,10.036613
2010-03-04,40.860001,41.220001,39.849998,40.240002,4626000,9.884321
2010-03-05,40.709999,41.509998,40.560001,41.369999,4712000,10.161887
2010-03-08,41.669998,41.970001,41.360001,41.389999,6818800,10.166799
2010-03-09,41.02,41.779999,40.68,40.919998,4858800,10.051351
2010-03-10,40.810001,42.25,40.73,41.73,7728800,10.250315
2010-03-11,41.439999,41.709999,41.18,41.259998,3736000,10.134867
2010-03-12,41.389999,41.939999,41.310001,41.860001,5516800,10.282248
2010-03-15,41.639999,41.720001,40.060001,40.830002,6594800,10.029245
2010-03-16,40.91,41.169998,40.25,41.16,5663200,10.110304
2010-03-17,41.279999,41.970001,41.189999,41.619999,6030400,10.223295
2010-03-18,40.830002,41.330002,39.389999,39.52,9182800,9.707464
2010-03-19,38.139999,39.93,37.400002,38.139999,12646000,9.368488
