Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,30.719999,31.34,30.66,31.25,11571600,28.582765
2010-01-05,31.280001,31.83,30.99,31.65,18989700,28.948624
2010-01-06,31.74,32.59,31.639999,32.400002,15720800,29.634612
2010-01-07,32.310001,32.52,31.92,32.48,8993100,29.707782
2010-01-08,32.950001,34.139999,32.490002,34.119999,23014600,31.207805
2010-01-11,34.709999,34.869999,33.380001,33.779999,15943400,30.896824
2010-01-12,33.169998,33.73,32.860001,33.290001,15739600,30.448649
2010-01-13,33.349998,34.209999,33.169998,34.049999,13885400,31.14378
2010-01-14,34.080002,34.639999,33.700001,34.310001,12008000,31.38159
2010-01-15,34.189999,34.290001,33.470001,34.029999,11967100,31.125486
2010-01-19,33.849998,34.720001,33.849998,34.599998,12018100,31.646836
2010-01-20,34.099998,34.240002,33.009998,33.27,17463600,30.430355
2010-01-21,33.25,33.52,32.5,32.529999,20825600,29.753514
2010-01-22,32.27,32.470001,31.049999,31.15,21577600,28.4913
2010-01-25,29.690001,31.5,29.52,31.07,29815000,28.418128
2010-01-26,30.83,31.5,30.309999,30.879999,18930800,28.244344
2010-01-27,30.73,30.870001,29.4,30.41,19410700,27.81446
2010-01-28,30.83,30.83,29.360001,29.65,16881400,27.119327
2010-01-29,29.98,30.66,29.01,29.209999,18196500,26.716881
2010-02-01,29.57,30.700001,29.530001,30.65,13821700,28.033975
2010-02-02,30.799999,31.5,30.43,30.76,16414100,28.134587
2010-02-03,30.709999,31.209999,30.16,30.360001,11090200,27.768728
2010-02-04,29.969999,29.969999,28.709999,28.860001,17959900,26.396755
2010-02-05,28.809999,29.26,27.709999,28.290001,22097000,25.875406
2010-02-08,28.33,29.02,28.049999,28.1,16336400,25.701622
2010-02-09,28.559999,29.68,28.559999,29.08,20175400,26.597978
2010-02-10,29.01,29.51,28.5,29.23,12150700,26.735174
2010-02-11,29.25,30.23,28.870001,30.16,14493200,27.585798
2010-02-12,29.59,30.08,29.42,30.02,14981300,27.457748
2010-02-16,30.68,31.139999,30.43,31.049999,15028400,28.399834
2010-02-17,31.15,31.24,30.73,31.08,11394000,28.427274
2010-02-18,30.93,31.66,30.93,31.540001,11485800,28.848014
2010-02-19,31.42,32.080002,31.190001,31.790001,12130100,29.076676
2010-02-22,31.91,32.150002,30.870001,31.02,14988500,28.372396
2010-02-23,30.82,30.99,30.059999,30.200001,14472400,27.622385
2010-02-24,30.299999,30.540001,29.690001,30.01,18173300,27.448601
2010-02-25,29.379999,30.09,29.0,30.0,13093300,27.439454
2010-02-26,30.02,30.25,29.559999,30.15,12722900,27.659631
2010-03-01,30.459999,30.950001,30.360001,30.75,11698800,28.210072
2010-03-02,30.959999,31.67,30.84,31.209999,12519400,28.632076
2010-03-03,31.530001,32.220001,31.41,31.700001,10792800,29.081603
2010-03-04,31.780001,31.889999,31.17,31.450001,7605700,28.852253
2010-03-05,31.790001,32.110001,31.65,31.879999,8737400,29.246734
2010-03-08,31.9,32.389999,31.26,31.41,10685000,28.815556
2010-03-09,31.15,31.25,30.59,30.91,14949900,28.356856
2010-03-10,30.85,31.129999,30.15,30.639999,20693100,28.109157
2010-03-11,30.51,30.790001,30.17,30.74,13677900,28.200898
2010-03-12,31.16,31.549999,30.780001,31.5,15641400,28.898123
