Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,28.200001,29.190001,27.799999,29.18,16933000,23.487697
2010-01-05,29.0,30.530001,29.0,30.48,18783800,24.534098
2010-01-06,30.98,31.66,30.780001,31.02,21969300,24.968758
2010-01-07,31.01,31.299999,30.67,31.040001,10325600,24.984857
2010-01-08,30.76,31.34,30.4,31.15,7732100,25.073397
2010-01-11,31.639999,31.639999,30.48,30.76,10254900,24.759477
2010-01-12,30.4,31.09,30.190001,30.860001,10274800,24.83997
2010-01-13,30.83,31.17,30.139999,30.75,6282400,24.751428
2010-01-14,30.540001,30.84,30.34,30.530001,5314000,24.574345
2010-01-15,30.540001,30.540001,29.75,29.99,9642600,24.139685
2010-01-19,29.719999,30.719999,29.719999,30.68,6083000,24.695084
2010-01-20,30.559999,30.57,29.809999,30.360001,8537400,24.437508
2010-01-21,30.27,30.4,28.629999,28.67,14135500,23.077185
2010-01-22,28.48,28.91,27.74,27.76,11324500,22.344704
2010-01-25,28.190001,28.67,28.1,28.41,8223000,22.867905
2010-01-26,28.110001,28.75,27.9,28.09,7584900,22.610329
2010-01-27,28.120001,28.299999,27.51,28.24,9847300,22.731067
2010-01-28,28.41,28.459999,27.040001,27.370001,9468000,22.030784
2010-01-29,27.700001,28.42,27.09,27.09,12690300,21.805405
2010-02-01,27.52,28.66,27.4,28.629999,13708800,23.044987
2010-02-02,27.91,28.379999,26.74,27.57,28000300,22.191768
2010-02-03,27.700001,28.08,27.07,27.58,13547300,22.199817
2010-02-04,27.15,27.33,26.43,26.610001,14767600,21.419041
2010-02-05,26.41,27.0,25.57,26.52,21873400,21.346598
2010-02-08,26.52,26.92,25.860001,26.18,14964900,21.072923
2010-02-09,26.540001,28.0,26.41,27.790001,20333900,22.368852
2010-02-10,27.559999,27.82,27.08,27.51,11265100,22.143473
2010-02-11,27.440001,27.969999,27.040001,27.860001,9388500,22.425197
2010-02-12,27.389999,28.129999,27.049999,27.790001,10010700,22.368852
2010-02-16,28.030001,28.5,27.860001,28.48,8626200,22.924249
2010-02-17,28.48,28.93,28.32,28.74,8590400,23.13353
2010-02-18,28.74,29.620001,28.629999,29.540001,10281800,23.77747
2010-02-19,29.309999,29.6,29.0,29.23,10173500,23.527942
2010-02-22,29.4,29.610001,29.01,29.360001,7109900,23.632583
2010-02-23,29.17,29.4,28.6,28.879999,8599800,23.246219
2010-02-24,29.02,29.25,28.639999,29.0,9051400,23.34281
2010-02-25,28.219999,28.43,27.879999,28.32,11377800,22.795461
2010-02-26,28.379999,28.75,28.190001,28.309999,7804500,22.787412
2010-03-01,28.43,28.799999,28.33,28.690001,9136200,23.093284
2010-03-02,29.07,29.23,28.809999,28.879999,10499500,23.246219
2010-03-03,29.01,29.98,28.860001,29.610001,11902800,23.833815
2010-03-04,29.709999,29.969999,29.360001,29.559999,9177100,23.793567
2010-03-05,29.73,30.34,29.709999,30.0,9861900,24.147735
2010-03-08,29.950001,30.09,29.440001,29.5,7073700,23.745272
2010-03-09,29.389999,29.6,29.08,29.219999,8479500,23.519893
2010-03-10,29.200001,29.549999,28.9,29.059999,8417600,23.391105
2010-03-11,28.940001,29.4,28.610001,29.4,7604700,23.66478
2010-03-12,29.68,30.219999,29.530001,29.84,9160200,24.018947
2010-03-15,29.74,30.02,29.58,30.0,9013600,24.147735
2010-03-16,30.07,30.57,29.91,30.440001,10729700,24.501902
2010-03-17,30.51,30.620001,30.299999,30.43,9914800,24.493852
2010-03-18,30.440001,30.59,29.860001,30.0,10049600,24.147735
2010-03-19,28.950001,30.200001,28.950001,28.950001,16156600,23.302565
2010-03-22,28.59,29.73,28.4,29.59,10914100,23.817716
2010-03-23,29.620001,29.98,29.25,29.969999,11147900,24.123586
2010-03-24,29.690001,30.639999,29.6,30.360001,12518600,24.437508
2010-03-25,30.41,30.76,29.82,29.879999,13626600,24.051143
2010-03-26,29.85,30.52,29.66,30.059999,9065700,24.19603
2010-03-29,30.030001,30.209999,29.27,29.52,10370500,23.880535
2010-03-30,29.5,30.08,29.389999,29.76,5770900,24.074686
2010-03-31,29.639999,29.940001,29.43,29.57,6944500,23.920983
2010-04-01,29.889999,30.43,29.809999,30.309999,9946600,24.519614
2010-04-05,30.280001,31.09,30.25,30.99,8245500,25.069708
2010-04-06,30.780001,31.459999,30.66,31.16,9829700,25.207231
2010-04-07,30.969999,31.219999,30.58,30.790001,8120500,24.907916
2010-04-08,30.52,30.870001,30.299999,30.73,7174100,24.859378
2010-04-09,30.719999,30.9,30.559999,30.780001,5684500,24.899827
2010-04-12,30.700001,31.08,30.58,30.74,5607800,24.867467
2010-04-13,30.559999,30.700001,30.24,30.6,7203600,24.754213
2010-04-14,30.73,31.200001,30.66,31.200001,7372300,25.23959
2010-04-15,31.18,31.530001,30.9,31.32,8416200,25.336665
2010-04-16,31.18,31.379999,30.42,30.540001,10651000,24.705676
2010-04-19,30.389999,30.790001,30.0,30.77,7346400,24.891737
2010-04-20,30.780001,30.9,30.190001,30.360001,11569400,24.560063
2010-04-21,30.440001,30.469999,29.91,30.309999,8086200,24.519614
2010-04-22,29.959999,30.360001,29.27,30.280001,10458300,24.495346
2010-04-23,30.41,31.190001,30.33,31.16,11003500,25.207231
2010-04-26,31.25,31.6,31.129999,31.33,7828300,25.344755
2010-04-27,31.33,31.43,29.99,30.07,12805800,24.325463
2010-04-28,31.02,31.959999,30.73,31.83,16549200,25.749235
2010-04-29,31.85,32.049999,31.5,31.82,12538900,25.741146
2010-04-30,31.99,32.040001,30.76,30.83,12992800,24.940274
2010-05-03,31.110001,31.610001,30.610001,31.42,9212100,25.417561
2010-05-04,30.799999,30.870001,28.799999,29.309999,21698900,23.710653
2010-05-05,29.0,29.5,28.08,28.41,17174500,22.982588
2010-05-06,28.1,28.610001,23.4,26.68,30189000,21.583085
2010-05-07,26.74,27.799999,25.450001,25.5,34605300,20.628511
2010-05-10,27.040001,27.76,26.809999,27.440001,23225200,22.197896
2010-05-11,27.02,28.35,26.98,27.889999,15389800,22.561928
2010-05-12,28.1,28.879999,27.860001,28.83,13636700,23.322352
2010-05-13,29.07,29.85,28.780001,29.049999,15288900,23.500323
2010-05-14,28.440001,28.5,27.08,27.34,16735000,22.117
2010-05-17,27.4,27.6,26.209999,26.9,13274300,21.761056
2010-05-18,27.27,27.99,26.52,26.73,10773700,21.623533
2010-05-19,26.459999,26.92,26.129999,26.540001,12458200,21.469831
2010-05-20,25.68,26.5,25.27,25.700001,27681900,20.790304
2010-05-21,25.049999,26.6,25.049999,26.469999,19513400,21.413203
2010-05-24,26.219999,26.469999,25.780001,25.860001,13569300,20.919737
2010-05-25,24.67,26.82,24.34,26.790001,21335600,21.672072
2010-05-26,27.129999,27.280001,26.43,26.52,14414800,21.453652
2010-05-27,27.17,28.1,27.030001,28.07,13592000,22.707541
2010-05-28,27.860001,27.969999,26.75,26.91,13370900,21.769146
2010-06-01,26.459999,26.799999,25.6,25.6,17278000,20.709407
2010-06-02,26.030001,26.49,25.84,26.459999,12734100,21.405113
2010-06-03,26.5,26.629999,25.700001,26.08,8967100,21.097708
2010-06-04,25.43,25.9,24.75,24.84,22301900,20.094597
2010-06-07,25.030001,25.26,24.42,24.440001,12108300,19.771012
2010-06-08,24.450001,25.16,24.09,25.15,14937500,20.345374
2010-06-09,25.48,26.15,25.309999,25.440001,13810500,20.579974
2010-06-10,26.0,26.41,25.73,26.389999,10340700,21.348486
2010-06-11,25.950001,26.75,25.870001,26.719999,7628800,21.615443
2010-06-14,27.040001,27.09,25.82,25.9,11972600,20.952095
2010-06-15,26.17,26.790001,26.129999,26.790001,9510800,21.672072
2010-06-16,26.469999,26.889999,26.309999,26.719999,6900300,21.615443
2010-06-17,26.76,26.860001,25.83,26.66,8178600,21.566906
2010-06-18,26.74,27.02,26.66,27.0,9721400,21.841953
2010-06-21,27.389999,27.780001,26.700001,26.959999,8287500,21.809594
2010-06-22,26.93,27.280001,26.16,26.24,7980500,21.227142
2010-06-23,26.209999,26.530001,25.690001,26.290001,9426500,21.267591
2010-06-24,26.0,26.15,25.219999,25.290001,9994400,20.45863
2010-06-25,25.32,25.57,24.889999,25.33,14493400,20.490987
2010-06-28,25.469999,25.68,25.02,25.52,8787200,20.767674
2010-06-29,24.959999,25.0,23.98,24.16,15607100,19.660932
2010-06-30,24.040001,24.84,23.66,23.719999,11933600,19.302868
2010-07-01,23.6,24.15,22.73,23.26,16756500,18.92853
2010-07-02,23.32,23.43,22.42,22.969999,10920700,18.692533
2010-07-06,23.370001,23.610001,22.75,23.059999,10191200,18.765773
2010-07-07,23.030001,24.290001,23.030001,24.290001,10159700,19.766724
2010-07-08,24.549999,25.040001,24.35,24.99,10607200,20.33637
2010-07-09,25.040001,25.959999,25.02,25.950001,11798300,21.1176
2010-07-12,25.790001,26.09,25.469999,25.75,10563200,20.954843
2010-07-13,26.17,27.0,26.01,26.709999,10657100,21.736071
2010-07-14,26.620001,27.25,26.24,27.0,14589600,21.972068
2010-07-15,27.059999,27.190001,26.18,26.629999,13165400,21.670969
2010-07-16,26.33,26.360001,25.08,25.17,12656100,20.48285
2010-07-19,25.24,25.4,24.799999,25.129999,7290400,20.450298
2010-07-20,24.700001,25.6,24.469999,25.58,8592300,20.8165
2010-07-21,25.889999,25.959999,25.219999,25.52,10935400,20.767674
2010-07-22,25.93,26.75,25.870001,26.639999,9930400,21.679107
2010-07-23,26.51,26.99,26.41,26.93,7614900,21.915104
2010-07-26,26.83,27.26,26.709999,27.25,5598300,22.175513
2010-07-27,27.950001,28.280001,27.18,27.35,11654200,22.256892
2010-07-28,27.299999,27.49,26.99,27.08,7440000,22.037171
2010-07-29,27.32,27.67,26.67,27.27,9325100,22.191789
2010-07-30,26.940001,27.5,26.73,27.33,9228400,22.240616
2010-08-02,27.940001,28.5,27.799999,28.33,11078900,23.054396
2010-08-03,26.139999,26.58,25.32,25.5,42547300,20.751398
2010-08-04,25.549999,25.77,24.719999,24.790001,27936400,20.173615
2010-08-05,24.809999,25.309999,24.700001,25.26,13211600,20.556091
2010-08-06,25.129999,25.65,24.959999,25.440001,10385300,20.702571
2010-08-09,25.6,26.07,25.57,26.0,9585400,21.158288
2010-08-10,25.549999,26.23,25.549999,25.99,10730800,21.15015
2010-08-11,25.280001,25.440001,24.870001,25.18,11922600,20.490988
2010-08-12,24.52,25.08,24.34,24.98,10696400,20.328232
2010-08-13,24.93,25.23,24.75,25.16,8790100,20.474712
2010-08-16,25.049999,25.35,24.68,25.18,5642600,20.490988
2010-08-17,25.34,25.93,25.309999,25.5,8454700,20.751398
2010-08-18,25.299999,25.780001,25.24,25.719999,6338100,20.930429
2010-08-19,25.549999,25.59,24.719999,24.91,9306800,20.271267
2010-08-20,24.74,24.870001,24.209999,24.43,10029100,19.880653
2010-08-23,24.58,24.709999,24.030001,24.040001,8171300,19.563279
2010-08-24,23.700001,23.799999,23.049999,23.120001,16995500,18.814601
2010-08-25,22.950001,23.24,22.549999,23.120001,16091600,18.814601
2010-08-26,23.370001,23.879999,23.35,23.74,15075800,19.319144
2010-08-27,23.799999,24.77,23.700001,24.719999,13724000,20.116649
2010-08-30,24.58,24.91,24.32,24.33,8840100,19.799275
2010-08-31,24.16,24.49,23.92,24.370001,9038900,19.831827
2010-09-01,24.84,25.77,24.610001,25.59,10637200,20.824638
2010-09-02,25.540001,26.01,25.51,25.879999,6443000,21.060634
2010-09-03,26.129999,26.48,25.969999,26.469999,7199800,21.540764
2010-09-07,26.200001,26.290001,25.370001,25.49,10876900,20.74326
2010-09-08,25.49,25.969999,25.49,25.76,7069500,20.962981
2010-09-09,26.15,26.25,25.58,25.690001,7303000,20.906017
2010-09-10,25.709999,26.08,25.65,25.99,4882500,21.15015
2010-09-13,26.290001,26.620001,26.17,26.59,6565100,21.638419
2010-09-14,26.469999,26.67,26.07,26.530001,7271200,21.589592
2010-09-15,26.27,26.440001,26.02,26.17,8752000,21.296631
2010-09-16,26.33,26.6,26.08,26.41,8454200,21.491938
2010-09-17,26.65,26.77,26.469999,26.719999,11110200,21.744209
2010-09-20,26.75,27.299999,26.629999,27.17,8190400,22.110411
2010-09-21,27.25,27.5,26.860001,27.25,7937200,22.175513
2010-09-22,27.139999,27.549999,27.110001,27.360001,8319300,22.26503
2010-09-23,26.93,27.32,26.719999,26.969999,6980800,21.947654
2010-09-24,27.35,28.09,27.309999,28.07,8336100,22.842813
2010-09-27,28.120001,28.35,27.889999,27.92,6838400,22.720746
2010-09-28,27.84,28.040001,27.48,27.860001,8929800,22.794383
2010-09-29,27.66,27.85,27.360001,27.389999,7645800,22.409839
2010-09-30,27.66,28.0,27.1,27.459999,8951700,22.467111
2010-10-01,27.700001,27.879999,27.379999,27.879999,7392800,22.810745
2010-10-04,27.75,27.870001,27.379999,27.469999,7245900,22.475293
2010-10-05,27.83,28.51,27.66,28.469999,9818700,23.293469
2010-10-06,28.34,29.030001,28.34,28.950001,10173000,23.686195
2010-10-07,29.07,29.200001,28.549999,29.15,8167700,23.849829
2010-10-08,29.18,30.16,29.16,30.030001,11948800,24.569825
2010-10-11,29.99,30.08,29.620001,29.85,5031600,24.422553
2010-10-12,29.68,29.879999,29.450001,29.809999,6836300,24.389825
2010-10-13,30.049999,30.049999,29.620001,29.82,12482900,24.398007
2010-10-14,29.799999,29.860001,28.969999,29.309999,9597800,23.980737
2010-10-15,29.51,29.809999,29.07,29.43,7700500,24.078919
