Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.740002,36.970001,36.419998,36.849998,1301200,30.672334
2010-01-05,38.459999,38.470001,36.330002,37.09,2708800,30.872101
2010-01-06,36.889999,37.279999,36.77,37.009998,1234100,30.805511
2010-01-07,36.799999,37.389999,36.709999,37.360001,995400,31.096838
2010-01-08,37.110001,38.119999,37.02,38.07,1432700,31.68781
2010-01-11,38.389999,39.080002,37.790001,38.709999,1132500,32.220518
2010-01-12,38.52,38.66,37.959999,38.310001,877800,31.887577
2010-01-13,38.380001,39.84,38.150002,39.75,1493500,33.086169
2010-01-14,39.790001,40.0,39.380001,39.790001,695000,33.119464
2010-01-15,39.59,40.23,39.169998,39.48,1279600,32.861432
2010-01-19,39.549999,40.07,39.459999,40.07,1009100,33.352523
2010-01-20,39.709999,39.709999,39.349998,39.610001,951300,32.96964
2010-01-21,39.57,39.830002,38.650002,38.66,1480500,32.1789
2010-01-22,38.470001,39.130001,38.349998,38.619999,1599700,32.145605
2010-01-25,38.91,39.119999,38.549999,38.580002,901800,32.112313
2010-01-26,38.389999,38.900002,38.279999,38.380001,669400,31.945842
2010-01-27,38.27,38.509998,37.869999,38.439999,959300,31.995781
2010-01-28,38.689999,39.049999,37.970001,38.099998,1709700,31.71278
2010-01-29,35.68,36.419998,32.48,32.509998,5724300,27.059907
2010-02-01,32.82,34.189999,32.57,33.34,3506100,27.750764
2010-02-02,33.369999,33.84,33.18,33.540001,1957200,27.917236
2010-02-03,33.290001,33.560001,32.700001,33.139999,1399800,27.584292
2010-02-04,32.830002,33.110001,32.650002,32.709999,1800500,27.226379
2010-02-05,32.619999,32.939999,32.110001,32.77,2272900,27.276321
2010-02-08,32.82,33.25,32.400002,32.509998,1499200,27.059907
2010-02-09,33.029999,33.060001,31.91,32.540001,1982000,27.08488
2010-02-10,32.48,32.48,31.870001,32.169998,1648500,26.776906
2010-02-11,32.02,32.580002,31.799999,32.34,1456700,26.918408
2010-02-12,31.9,32.290001,31.549999,32.09,1372800,26.710319
2010-02-16,32.290001,32.610001,32.099998,32.599998,1698700,27.134819
2010-02-17,32.57,32.849998,31.73,32.099998,2447600,26.718641
2010-02-18,32.099998,32.43,31.799999,32.049999,2322300,26.677024
2010-02-19,31.719999,31.959999,31.34,31.799999,2941300,26.468935
2010-02-22,32.0,32.439999,31.690001,32.040001,2049100,26.668702
2010-02-23,31.940001,32.220001,31.48,31.52,1391700,26.235876
2010-02-24,31.58,31.92,31.42,31.73,1273800,26.41067
2010-02-25,31.27,31.66,30.82,31.51,1190200,26.227552
2010-02-26,31.51,32.0,31.33,31.6,1020100,26.302464
2010-03-01,31.639999,32.16,31.23,31.84,1059600,26.671032
2010-03-02,32.040001,32.040001,31.540001,31.67,1414700,26.52863
2010-03-03,31.83,31.93,31.379999,31.43,1488600,26.327593
2010-03-04,30.530001,30.860001,30.219999,30.790001,2413400,25.791492
2010-03-05,30.889999,31.26,30.799999,31.15,1541000,26.093048
2010-03-08,31.110001,31.459999,30.73,31.379999,1472700,26.285709
2010-03-09,31.309999,32.299999,31.139999,32.07,1943000,26.863693
2010-03-10,32.040001,32.5,31.889999,32.360001,1565200,27.106615
2010-03-11,32.25,33.060001,32.029999,33.040001,2322200,27.676223
2010-03-12,33.23,33.66,32.790001,33.310001,2518900,27.902391
2010-03-15,33.32,33.790001,33.119999,33.610001,1525500,28.153687
2010-03-16,33.57,34.150002,33.439999,34.049999,1393100,28.522256
2010-03-17,34.150002,34.720001,34.139999,34.630001,1653000,29.008099
2010-03-18,34.630001,34.84,34.5,34.790001,1246200,29.142124
2010-03-19,35.029999,35.240002,34.619999,35.029999,2458300,29.34316
2010-03-22,34.91,35.459999,34.91,35.389999,2005600,29.644718
2010-03-23,35.400002,35.75,34.990002,35.740002,1544100,29.9379
2010-03-24,35.639999,35.639999,35.009998,35.060001,1380400,29.368292
2010-03-25,35.27,35.459999,34.970001,34.98,1166500,29.301278
2010-03-26,35.040001,35.52,34.91,35.450001,1479200,29.694978
2010-03-29,35.610001,36.080002,35.580002,36.080002,1609000,30.222704
2010-03-30,36.119999,36.25,35.610001,36.169998,1071400,30.29809
