Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,29.700001,30.209999,29.610001,30.16,1228200,26.429342
2010-01-05,30.059999,31.08,30.0,31.059999,1377600,27.218016
2010-01-06,30.92,31.059999,30.610001,30.969999,1326900,27.139148
2010-01-07,30.83,31.41,30.68,31.35,1022500,27.472145
2010-01-08,31.290001,31.4,31.02,31.370001,592400,27.489671
2010-01-11,31.5,31.82,31.290001,31.59,660100,27.682458
2010-01-12,31.42,31.870001,31.209999,31.299999,770500,27.428329
2010-01-13,31.450001,31.799999,31.209999,31.59,555500,27.682458
2010-01-14,31.49,31.51,30.969999,31.26,1025600,27.393277
2010-01-15,31.129999,31.18,30.379999,30.530001,1367300,26.753575
2010-01-19,30.5,31.07,30.34,30.83,2084800,27.016466
2010-01-20,30.6,30.73,29.950001,30.299999,1283500,26.552024
2010-01-21,30.23,31.469999,29.59,31.299999,4078900,27.428329
2010-01-22,31.32,32.650002,31.120001,31.83,4528300,27.892771
2010-01-25,32.240002,32.34,31.92,32.119999,2152900,28.146898
2010-01-26,31.950001,32.48,31.450001,31.49,1441500,27.594827
2010-01-27,31.41,31.98,31.120001,31.85,1240200,27.910297
2010-01-28,32.080002,32.080002,31.48,31.58,1085200,27.673694
2010-01-29,31.75,32.029999,31.4,31.43,991300,27.542249
2010-02-01,31.620001,32.200001,31.280001,31.67,1995000,27.752562
2010-02-02,31.66,32.119999,31.559999,32.110001,674400,28.138136
2010-02-03,31.940001,32.049999,31.290001,31.66,1158300,27.743799
2010-02-04,31.780001,32.810001,31.540001,31.73,3295400,27.80514
2010-02-05,31.530001,31.620001,30.18,30.92,2015500,27.095334
2010-02-08,31.059999,31.24,30.16,30.16,1155700,26.429342
2010-02-09,30.459999,30.790001,30.190001,30.370001,1181000,26.613367
2010-02-10,30.32,30.35,29.92,30.129999,1844300,26.403052
2010-02-11,29.85,30.129999,29.540001,29.76,2199700,26.078821
2010-02-12,29.5,29.870001,29.08,29.860001,1782000,26.166451
2010-02-16,30.280001,30.82,30.049999,30.809999,1079000,26.99894
2010-02-17,30.879999,31.07,30.59,30.709999,1281500,26.911309
2010-02-18,30.549999,30.91,30.469999,30.65,1496100,26.990564
2010-02-19,30.700001,31.139999,30.43,30.91,1596300,27.219522
2010-02-22,30.940001,31.110001,30.639999,30.809999,1438500,27.131461
2010-02-23,30.76,30.889999,30.01,30.43,2293700,26.796832
2010-02-24,30.540001,30.969999,30.469999,30.950001,1001300,27.254747
2010-02-25,30.629999,30.700001,30.33,30.559999,2325600,26.91131
2010-02-26,30.6,30.65,30.15,30.52,1249000,26.876086
2010-03-01,30.52,30.85,30.360001,30.65,1434400,26.990564
2010-03-02,30.74,30.870001,30.49,30.73,1048000,27.061013
2010-03-03,30.799999,30.99,30.68,30.77,900500,27.096238
2010-03-04,30.870001,31.24,30.76,30.969999,1982600,27.272358
2010-03-05,31.120001,31.690001,31.1,31.68,1361900,27.897589
2010-03-08,31.65,32.240002,31.639999,32.220001,1491300,28.373117
2010-03-09,32.049999,32.419998,32.049999,32.34,1309000,28.478788
2010-03-10,32.419998,32.689999,32.290001,32.610001,1632100,28.716552
2010-03-11,32.5,33.02,32.299999,32.98,1286400,29.042376
2010-03-12,33.080002,33.27,32.740002,32.900002,1094300,28.971929
2010-03-15,32.82,33.0,32.490002,32.619999,1701100,28.725357
2010-03-16,32.720001,33.209999,32.68,33.139999,1287300,29.183272
2010-03-17,33.240002,33.759998,33.150002,33.5,828800,29.500291
2010-03-18,33.400002,33.450001,33.060001,33.299999,1046800,29.324169
2010-03-19,33.200001,33.529999,33.029999,33.200001,1240000,29.23611
2010-03-22,33.0,33.349998,32.810001,33.349998,911900,29.368199
2010-03-23,33.290001,33.48,32.919998,33.169998,1029200,29.209689
2010-03-24,33.119999,33.540001,33.009998,33.48,878400,29.482678
2010-03-25,33.560001,34.139999,33.490002,33.669998,1433700,29.649992
2010-03-26,33.790001,34.150002,33.639999,33.970001,1416900,29.914177
2010-03-29,34.02,34.41,33.990002,34.369999,902000,30.266417
2010-03-30,34.439999,34.599998,34.209999,34.34,877600,30.24
2010-03-31,34.32,34.459999,34.07,34.380001,1091900,30.275225
2010-04-01,34.599998,35.009998,34.450001,34.889999,991000,30.724332
2010-04-05,34.869999,35.630001,34.869999,35.630001,1001600,31.375982
2010-04-06,35.41,35.66,35.16,35.470001,912200,31.235085
2010-04-07,35.48,35.549999,34.740002,34.900002,1012000,30.73314
2010-04-08,34.860001,34.860001,34.540001,34.759998,1298900,30.609853
2010-04-09,34.779999,34.779999,34.380001,34.630001,967500,30.495376
2010-04-12,34.720001,34.98,34.59,34.959999,770100,30.785974
2010-04-13,35.0,35.189999,34.700001,35.02,744500,30.838812
2010-04-14,35.09,35.790001,35.040001,35.790001,744800,31.516879
2010-04-15,35.619999,35.84,35.380001,35.689999,617000,31.428816
2010-04-16,35.5,35.610001,34.34,34.439999,1445100,30.328059
2010-04-19,34.25,34.959999,34.16,34.889999,1178400,30.724332
2010-04-20,35.09,35.32,34.830002,35.0,834100,30.821199
2010-04-21,35.0,35.07,34.610001,34.939999,1246400,30.768362
2010-04-22,34.66,34.970001,34.450001,34.919998,938000,30.750749
2010-04-23,34.91,35.0,34.73,34.889999,1349500,30.724332
2010-04-26,34.810001,35.119999,34.759998,34.939999,1824200,30.768362
2010-04-27,34.700001,34.93,33.700001,33.790001,1314100,29.755667
2010-04-28,34.049999,34.459999,33.470001,33.689999,1939400,29.667605
2010-04-29,35.450001,36.5,34.18,36.360001,2707300,32.018824
2010-04-30,36.299999,37.07,36.110001,36.43,1765200,32.080466
2010-05-03,36.709999,37.02,36.459999,36.57,1532300,32.20375
2010-05-04,36.209999,36.27,35.310001,35.599998,1164500,31.349561
2010-05-05,35.200001,37.040001,35.119999,36.450001,2343100,32.098078
2010-05-06,36.23,36.939999,33.25,35.27,2939400,31.058963
