Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,21.5,23.219999,21.35,23.08,60450900,22.170782
2014-09-25,22.559999,23.41,22.450001,23.049999,8430000,22.141963
2014-09-26,23.18,23.370001,22.91,23.25,2504400,22.334085
2014-09-29,23.139999,23.450001,22.91,23.23,4832600,22.314872
2014-09-30,23.110001,23.57,23.049999,23.42,4103100,22.497388
2014-10-01,23.219999,23.610001,23.110001,23.440001,3915500,22.5166
2014-10-02,23.34,23.59,23.302999,23.34,3121400,22.42054
2014-10-03,23.379999,23.469999,23.01,23.23,1585900,22.314872
2014-10-06,23.280001,23.370001,22.610001,22.639999,1208400,21.748115
2014-10-07,22.559999,22.74,22.26,22.52,1508400,21.632843
2014-10-08,22.110001,23.15,22.110001,22.75,1649200,21.853782
2014-10-09,23.0,23.0,22.24,22.48,1229100,21.594418
2014-10-10,22.389999,22.559999,22.135,22.280001,924000,21.402298
2014-10-13,22.129999,22.66,22.120001,22.450001,1382800,21.565601
2014-10-14,22.5,22.790001,22.299999,22.450001,1605800,21.565601
2014-10-15,22.129999,22.200001,21.5,21.85,3405400,20.989237
2014-10-16,21.51,21.950001,21.469999,21.799999,3105800,20.941206
2014-10-17,21.889999,22.07,21.73,21.92,2750600,21.056479
2014-10-20,21.82,22.379999,21.82,22.379999,1870600,21.498357
2014-10-21,22.110001,22.93,22.110001,22.82,1165500,21.921024
2014-10-22,22.780001,23.0,22.403,22.6,884700,21.709691
2014-10-23,22.969999,23.08,22.59,23.030001,1154200,22.122752
2014-10-24,23.32,23.49,22.77,23.18,1357800,22.266843
2014-10-27,23.15,23.190001,22.725,22.85,2898800,21.949843
2014-10-28,23.16,23.59,22.93,23.280001,1500600,22.362904
2014-10-29,23.35,23.530001,23.200001,23.48,1302300,22.555024
2014-10-30,23.459999,23.690001,23.297001,23.440001,1153600,22.5166
2014-10-31,23.59,23.92,23.370001,23.620001,1238600,22.68951
2014-11-03,23.49,24.0,23.16,24.0,1826900,23.054539
2014-11-04,23.74,23.91,23.43,23.6,1474500,22.765152
2014-11-05,23.799999,23.950001,23.549999,23.9,1097600,23.054539
2014-11-06,23.790001,24.459999,23.75,24.299999,1010700,23.440388
2014-11-07,24.48,24.48,23.959999,23.969999,600700,23.122062
2014-11-10,24.040001,24.25,23.75,23.950001,1531300,23.102771
2014-11-11,23.969999,24.219999,23.75,23.940001,658300,23.093124
2014-11-12,23.75,23.98,23.51,23.860001,940800,23.015955
2014-11-13,23.620001,23.959999,23.58,23.82,1149700,22.977369
2014-11-14,23.74,24.0,23.74,23.959999,1111500,23.112416
2014-11-17,24.110001,24.110001,23.559999,24.0,992400,23.151001
2014-11-18,24.040001,24.040001,23.709999,23.73,586000,22.890552
2014-11-19,23.799999,24.0,23.51,23.719999,812800,22.880906
2014-11-20,23.57,23.870001,23.5,23.709999,745800,22.871259
2014-11-21,23.950001,24.209999,23.695,23.77,725200,22.929138
2014-11-24,23.799999,24.360001,23.68,24.25,836800,23.392158
2014-11-25,24.24,24.299999,24.02,24.030001,701600,23.179941
2014-11-26,24.110001,24.27,23.92,24.23,703700,23.372865
2014-11-28,24.219999,25.09,24.049999,24.629999,713400,23.758714
2014-12-01,24.620001,24.895,23.49,23.98,2282600,23.131709
2014-12-02,24.02,24.43,23.799999,24.200001,1369300,23.343927
2014-12-03,24.33,24.59,24.190001,24.23,1854500,23.372865
2014-12-04,24.32,24.559999,24.09,24.4,1433700,23.536851
2014-12-05,24.450001,25.219999,24.450001,25.15,1008400,24.26032
2014-12-08,25.08,25.139999,24.68,25.040001,2244900,24.154212
2014-12-09,24.709999,25.33,24.5,25.16,1141800,24.269966
2014-12-10,25.15,25.41,24.620001,24.65,631000,23.778007
2014-12-11,24.85,25.280001,24.51,24.690001,1709100,23.816593
2014-12-12,24.52,24.83,24.4,24.459999,950800,23.594728
2014-12-15,24.68,24.805,24.27,24.49,1175100,23.623668
2014-12-16,24.530001,24.875,24.219999,24.25,1313900,23.392158
2014-12-17,24.219999,24.799999,24.219999,24.559999,2160100,23.691191
2014-12-18,24.75,25.139999,24.68,25.08,1768500,24.192796
2014-12-19,25.040001,25.6,24.84,25.0,7523100,24.115627
2014-12-22,25.16,25.278999,24.66,25.1,1689600,24.212089
2014-12-23,25.309999,25.5,25.120001,25.440001,1174600,24.540062
2014-12-24,25.450001,25.59,25.18,25.51,547200,24.607586
2014-12-26,25.51,25.51,25.25,25.309999,304000,24.41466
2014-12-29,25.200001,25.51,25.18,25.370001,1071000,24.472539
2014-12-30,25.459999,25.5,25.16,25.190001,511800,24.298906
2014-12-31,25.25,25.285,24.83,24.860001,621600,23.98058
2015-01-02,24.969999,25.0,24.290001,24.76,643500,23.884117
2015-01-05,24.58,24.68,23.84,24.18,1330400,23.324634
2015-01-06,24.17,24.219999,23.700001,23.91,2075000,23.064185
2015-01-07,23.99,24.129999,23.790001,24.0,1160200,23.151001
2015-01-08,24.07,24.48,23.940001,24.18,661500,23.324634
2015-01-09,24.15,24.18,23.780001,23.889999,724700,23.044892
2015-01-12,23.799999,24.040001,23.620001,23.879999,941100,23.035246
2015-01-13,23.940001,24.190001,23.610001,23.870001,989800,23.025601
2015-01-14,23.6,23.743999,23.1,23.440001,962500,22.610812
2015-01-15,23.370001,23.610001,22.67,22.959999,1558000,22.147791
2015-01-16,22.83,23.24,22.790001,23.190001,1951800,22.369656
2015-01-20,23.16,23.85,22.91,23.1,1742100,22.282839
2015-01-21,23.07,23.59,23.01,23.280001,787300,22.456472
2015-01-22,23.299999,24.16,23.280001,24.139999,486500,23.286048
2015-01-23,24.040001,24.040001,23.67,23.709999,651800,22.871259
2015-01-26,23.75,24.309999,23.530001,24.09,1167800,23.237818
2015-01-27,23.860001,24.639999,23.76,24.15,1308200,23.295695
2015-01-28,24.17,24.35,23.84,23.860001,1301900,23.015955
2015-01-29,23.92,24.35,23.26,24.24,1818600,23.382511
2015-01-30,24.1,24.24,23.809999,23.9,1882300,23.054539
2015-02-02,23.85,24.16,23.690001,24.0,1445800,23.151001
2015-02-03,23.91,24.450001,23.799999,24.290001,1351800,23.52878
2015-02-04,24.27,24.379999,23.93,24.01,1101600,23.257554
