Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.089989,44.799997,43.789993,44.759992,1734900,18.539248
2010-01-05,44.64,45.820014,44.610007,45.780008,1419000,18.961731
2010-01-06,45.659991,46.289992,45.470005,46.109993,888500,19.098408
2010-01-07,45.870006,46.320007,45.450002,46.100002,1296200,19.09427
2010-01-08,45.990001,46.210007,45.719999,46.090011,1071900,19.090132
2010-01-11,46.519989,46.759997,45.990001,46.159989,969500,19.119116
2010-01-12,45.820014,46.730003,45.820014,46.270011,1168700,19.164686
2010-01-13,46.540013,46.840004,46.090011,46.669995,1151300,19.330356
2010-01-14,46.390007,46.779995,46.23001,46.680007,1016300,19.334503
2010-01-15,46.570006,46.570006,46.000013,46.199995,1131800,19.135686
2010-01-19,46.149998,47.350014,46.149998,46.919994,1055400,19.433904
2010-01-20,46.480004,46.750006,46.149998,46.519989,1056200,19.268225
2010-01-21,46.630011,46.879988,45.319994,45.539999,1629500,18.862321
2010-01-22,45.389993,45.609999,43.859993,44.239995,1940400,18.323869
2010-01-25,44.719986,45.670003,44.719986,45.299991,1313600,18.762911
2010-01-26,45.049996,45.839991,44.719986,44.840003,1118900,18.572388
2010-01-27,44.840003,45.899999,44.689997,45.789999,1153500,18.965869
2010-01-28,45.780008,46.000013,44.809988,45.169988,841500,18.709065
2010-01-29,45.310003,46.01999,44.840003,44.899986,994200,18.597232
2010-02-01,45.280014,46.109993,45.139994,45.43999,906500,18.820898
2010-02-02,45.690006,46.219993,45.310003,46.199995,906800,19.135686
2010-02-03,45.820014,46.109993,45.249999,45.420008,842400,18.812622
2010-02-04,45.010012,46.300004,44.210001,44.210001,2167400,18.311446
2010-02-05,44.160009,44.460001,42.670014,44.089989,1950900,18.261738
2010-02-08,44.719986,45.229996,43.859993,44.039992,2055800,18.241029
2010-02-09,44.599995,45.040006,43.420003,44.280001,1892700,18.340439
2010-02-10,44.070007,45.139994,43.719998,44.369998,1346900,18.377715
2010-02-11,44.480003,44.740015,43.679993,44.539986,2922000,18.448123
2010-02-12,44.189999,44.380011,43.440006,44.380011,1618200,18.381862
2010-02-16,44.779994,44.799997,43.690005,44.689997,1752500,18.510256
2010-02-17,44.970006,45.409996,44.860006,45.400005,1326800,18.804336
2010-02-18,45.299991,46.360013,45.150006,46.120005,1393200,19.102555
2010-02-19,45.979989,46.860007,45.859993,46.530001,1295700,19.272372
2010-02-22,46.530001,46.990015,46.210007,46.869998,1279400,19.413196
2010-02-23,46.540013,46.540013,45.100014,45.130003,2943200,18.692504
2010-02-24,45.150006,46.01999,45.100014,45.839991,1429200,18.986575
2010-02-25,45.270002,46.439999,44.939991,46.309995,1686800,19.181247
2010-02-26,46.500007,46.660004,45.889987,46.500007,1343700,19.259949
2010-03-01,46.779995,47.159998,46.669995,47.049997,882900,19.487751
2010-03-02,47.340002,47.350014,46.770009,47.209994,1115300,19.55402
2010-03-03,47.419988,48.730004,47.209994,48.469993,2732100,20.075902
2010-03-04,48.679986,49.14,48.379995,48.960001,1927400,20.278859
2010-03-05,49.32,50.089996,49.070001,49.990003,1683600,20.705479
2010-03-08,49.619991,50.710007,49.540006,50.559996,1528800,20.941565
2010-03-09,50.190006,50.690004,50.130002,50.440005,1618200,20.891866
2010-03-10,50.440005,51.210001,50.209987,50.919996,1773200,21.090675
2010-03-11,50.739996,51.270009,50.629995,51.270009,1247400,21.235647
2010-03-12,51.360007,51.619997,50.839989,51.149992,956300,21.185937
2010-03-15,51.019989,51.649986,50.950011,51.500001,1666100,21.330908
2010-03-16,51.57,52.609993,51.450009,52.589991,1679000,21.782374
2010-03-17,52.670002,54.420008,52.670002,53.729998,2313500,22.254556
2010-03-18,53.590004,53.909998,53.250007,53.680006,990600,22.23385
2010-03-19,53.179986,54.190012,53.149993,53.179986,1600800,22.026745
2010-03-22,53.149993,53.619998,52.519996,53.149993,1238600,22.014322
2010-03-23,53.079998,53.369998,52.499993,53.369998,1369400,22.105447
