Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,24.070004,24.769996,23.900003,24.75,937800,22.403147
2010-01-05,24.669997,25.16,24.669997,25.140004,749600,22.756171
2010-01-06,25.130001,26.06,25.130001,25.92,1500200,23.462205
2010-01-07,25.839996,25.949999,25.589995,25.760003,833400,23.317379
2010-01-08,25.599996,25.699996,25.429998,25.690004,638700,23.254017
2010-01-11,25.709999,25.969993,25.589995,25.85,532300,23.398843
2010-01-12,25.699996,25.909998,25.249996,25.37,641100,22.964358
2010-01-13,25.389996,25.669998,25.259997,25.639998,489200,23.208754
2010-01-14,25.529997,25.669998,25.380004,25.47,654900,23.054875
2010-01-15,25.340001,25.550003,24.669997,24.809997,894300,22.457456
2010-01-19,24.92,25.060001,24.650001,24.949998,547100,22.584181
2010-01-20,24.790002,24.899995,24.359997,24.799996,669600,22.448402
2010-01-21,24.809997,24.99,24.489994,24.51,1327700,22.185905
2010-01-22,24.499998,24.520004,23.529997,23.569998,1355500,21.335036
2010-01-25,23.949999,24.130001,23.720001,23.890001,769200,21.624696
2010-01-26,23.809998,23.809998,23.030001,23.100002,820500,20.909606
2010-01-27,23.039995,23.300001,22.68,23.060001,1133000,20.873398
2010-01-28,23.229999,23.419994,22.520003,22.830003,800400,20.665209
2010-01-29,22.900004,23.510001,22.280004,22.329999,1016700,20.212617
2010-02-01,22.480002,23.079997,22.389995,23.070003,817500,20.882451
2010-02-02,23.070003,23.499997,22.979998,23.480003,778000,21.253574
2010-02-03,23.349994,23.480003,23.200002,23.319995,539600,21.108738
2010-02-04,23.140004,23.310003,21.769996,21.799994,1447600,19.732868
2010-02-05,21.720001,22.049998,21.3,21.949999,1500000,19.868649
2010-02-08,21.96,22.249994,21.679999,21.720001,798400,19.660459
2010-02-09,22.219996,22.399999,21.739996,22.000002,929100,19.913911
2010-02-10,22.009996,22.100001,21.679999,21.790002,642000,19.723823
2010-02-11,21.760002,22.140003,21.450003,22.079996,882900,19.986319
2010-02-12,21.82,21.919999,21.559994,21.82,1176400,19.750976
2010-02-16,22.06,22.480002,21.82,22.450004,628500,20.321242
2010-02-17,22.539999,22.979998,22.319995,22.909996,919800,20.737617
2010-02-18,22.869995,23.13,22.739998,23.089999,593100,20.900551
2010-02-19,22.939996,23.249995,22.779999,23.189998,767500,20.991068
2010-02-22,23.459995,23.480003,23.170002,23.399998,476900,21.181155
2010-02-23,23.380004,23.429998,22.450004,22.669996,726000,20.520374
2010-02-24,22.799995,23.189998,22.65,23.060001,611800,20.873398
2010-02-25,22.709998,23.389996,22.51,23.329998,705900,21.117794
2010-02-26,23.419994,23.779998,23.179994,23.739997,792500,21.488915
2010-03-01,23.860002,24.419995,23.809998,24.369999,1090200,22.059179
2010-03-02,24.450004,24.899995,24.429997,24.529996,738300,22.204004
2010-03-03,24.559996,24.909997,24.469998,24.51,623900,22.185905
2010-03-04,24.51,24.54,24.140003,24.459997,549200,22.140643
2010-03-05,24.620003,24.979998,24.499998,24.949998,758700,22.584181
2010-03-08,25.000004,25.130001,24.879999,24.979998,575900,22.611336
2010-03-09,24.879999,25.499997,24.849999,25.140004,587000,22.756171
2010-03-10,25.249996,25.44,24.949998,25.02,884600,22.647545
2010-03-11,24.939996,25.310003,24.799996,25.310003,573500,22.910049
2010-03-12,25.589995,25.589995,25.200002,25.259997,541900,22.864786
2010-03-15,25.200002,25.249996,24.869995,25.060001,551400,22.683753
2010-03-16,25.140004,25.340001,25.030001,25.340001,413300,22.937203
2010-03-17,25.480001,25.629996,25.319995,25.589995,723100,23.163492
2010-03-18,25.599996,25.599996,25.249996,25.559995,414100,23.136337
2010-03-19,25.37,25.899994,25.37,25.37,1463900,22.964358
2010-03-22,25.240003,25.629996,25.109995,25.61,655700,23.1816
2010-03-23,25.68,25.82,25.44,25.82,578400,23.371688
2010-03-24,25.68,25.769997,25.499997,25.539999,536100,23.118237
2010-03-25,25.809999,25.809999,25.23,25.259997,573400,22.864786
2010-03-26,25.279993,25.510001,24.939996,25.16,636300,22.77427
2010-03-29,25.279993,25.529997,24.99,25.000004,1007700,22.629445
2010-03-30,25.02,25.37,24.839997,25.030001,836900,22.656598
2010-03-31,24.92,25.079997,24.729994,24.809997,933400,22.457456
2010-04-01,25.030001,25.380004,24.949998,25.359997,603400,22.955303
