Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,28.030001,28.27,27.690001,27.76,1299300,20.261798
2010-01-05,27.77,27.84,27.41,27.65,1422200,20.181509
2010-01-06,27.610001,27.889999,27.35,27.459999,1880300,20.042829
2010-01-07,27.469999,27.469999,27.049999,27.200001,936900,19.853059
2010-01-08,27.219999,27.219999,26.83,27.01,954100,19.714379
2010-01-11,27.049999,27.280001,27.049999,27.23,997900,19.874954
2010-01-12,27.15,27.459999,27.09,27.200001,1021900,19.853059
2010-01-13,27.200001,27.49,27.139999,27.379999,1240900,19.984438
2010-01-14,27.26,27.5,27.25,27.48,763100,20.057427
2010-01-15,27.41,27.48,26.92,27.34,1776100,19.955243
2010-01-19,27.370001,27.74,27.27,27.690001,1273000,20.210705
2010-01-20,27.5,27.540001,27.030001,27.17,1638600,19.831161
2010-01-21,27.209999,27.4,26.219999,26.52,4065200,19.356732
2010-01-22,26.58,26.58,25.75,25.780001,2570000,18.816612
2010-01-25,26.01,26.07,25.76,25.91,1582000,18.911497
2010-01-26,25.860001,26.08,25.73,25.98,1525100,18.96259
2010-01-27,25.950001,26.049999,25.6,25.99,1943700,18.969889
2010-01-28,25.879999,26.030001,25.5,25.73,1887900,18.780117
2010-01-29,25.860001,25.93,25.51,25.549999,1583000,18.648736
2010-02-01,25.59,25.75,25.32,25.49,1714600,18.604943
2010-02-02,25.48,25.780001,25.25,25.77,1981000,18.809313
2010-02-03,25.309999,25.65,25.290001,25.610001,2162500,18.69253
2010-02-04,25.450001,25.459999,24.98,24.98,1652900,18.232698
2010-02-05,25.0,25.030001,24.450001,24.860001,2836400,18.145112
2010-02-08,24.99,24.99,24.42,24.42,1857800,17.823959
2010-02-09,24.620001,24.99,24.51,24.629999,1916200,17.977235
2010-02-10,24.66,24.66,24.290001,24.41,2090500,17.81666
2010-02-11,24.41,24.709999,24.139999,24.629999,2604900,17.977235
2010-02-12,24.459999,24.629999,24.25,24.559999,1986800,17.926143
2010-02-16,24.76,25.15,24.709999,25.09,1454800,18.312986
2010-02-17,25.219999,25.4,25.059999,25.4,1957500,18.539252
