Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,49.07,49.209999,48.77,48.880001,4367600,35.596763
2010-01-05,48.939999,48.939999,47.689999,48.080002,5222400,35.014165
2010-01-06,48.07,48.380001,47.540001,48.369999,4089000,35.225355
2010-01-07,48.119999,48.619999,48.119999,48.529999,5127000,35.341875
2010-01-08,48.299999,48.490002,48.209999,48.299999,5090300,35.174378
2010-01-11,48.490002,49.080002,48.380001,48.860001,5094600,35.582198
2010-01-12,48.799999,49.389999,48.52,49.07,4616900,35.735129
2010-01-13,49.130001,49.880001,49.09,49.66,3616800,36.164796
2010-01-14,49.639999,49.650002,49.0,49.080002,5611800,35.742413
2010-01-15,48.880001,49.009998,48.290001,48.599998,6349800,35.392852
2010-01-19,48.48,49.279999,48.41,49.27,4730600,35.880779
2010-01-20,49.02,49.07,48.040001,48.450001,9356900,35.283616
2010-01-21,48.57,48.959999,47.66,48.049999,7262900,34.992316
2010-01-22,47.93,48.029999,46.580002,46.610001,7045300,33.94364
2010-01-25,47.110001,47.189999,46.060001,46.09,5537700,33.56495
2010-01-26,46.169998,46.799999,45.599998,46.599998,7818200,33.936356
2010-01-27,46.599998,46.599998,45.759998,46.279999,6103700,33.703317
2010-01-28,47.0,47.0,45.720001,45.959999,3971000,33.470277
2010-01-29,47.0,47.200001,45.599998,45.619999,5774900,33.222673
2010-02-01,45.84,46.450001,45.48,45.860001,4308300,33.397454
2010-02-02,45.880001,46.349998,45.509998,46.139999,3749700,33.601362
2010-02-03,46.029999,46.029999,45.560001,45.709999,7963700,33.288215
2010-02-04,45.689999,45.689999,44.720001,44.75,9048000,32.589098
2010-02-05,44.549999,44.650002,43.450001,44.240002,10804100,32.217693
2010-02-08,44.689999,44.740002,43.759998,43.759998,3053800,31.868131
2010-02-09,44.099998,44.59,43.889999,44.220001,4478300,32.203127
2010-02-10,44.130001,44.41,43.709999,44.299999,4410100,32.261386
2010-02-11,43.779999,43.830002,43.139999,43.720001,6387000,32.220853
2010-02-12,43.57,43.599998,42.970001,43.299999,5287800,31.91132
2010-02-16,43.59,44.27,43.509998,44.200001,4076700,32.574604
2010-02-17,44.540001,44.540001,43.889999,43.990002,2853100,32.419839
2010-02-18,43.849998,44.560001,43.759998,44.459999,4149200,32.766219
2010-02-19,44.32,45.09,44.32,44.880001,3848900,33.075752
2010-02-22,45.18,45.18,44.610001,44.689999,3226500,32.935724
2010-02-23,44.529999,44.689999,44.099998,44.139999,3796900,32.530384
2010-02-24,44.200001,44.380001,43.59,44.009998,5129700,32.434576
2010-02-25,43.580002,43.869999,43.02,43.810001,4256900,32.287182
2010-02-26,43.810001,43.959999,43.25,43.299999,4821300,31.91132
2010-03-01,43.669998,44.700001,43.509998,44.459999,5827500,32.766219
2010-03-02,44.549999,44.790001,44.18,44.34,5345800,32.677781
2010-03-03,44.490002,44.849998,44.330002,44.470001,3945300,32.77359
2010-03-04,44.639999,44.790001,44.310001,44.720001,4064200,32.957835
2010-03-05,44.939999,45.57,44.919998,45.5,4107300,33.53268
2010-03-08,45.599998,45.75,45.169998,45.330002,2736100,33.407395
2010-03-09,45.470001,45.470001,44.790001,44.970001,3876200,33.142081
2010-03-10,45.099998,45.290001,44.91,45.110001,4188400,33.245258
2010-03-11,45.259998,45.400002,44.75,44.93,3446500,33.112601
2010-03-12,44.950001,45.0,44.040001,44.16,4897200,32.545124
2010-03-15,44.240002,44.419998,44.02,44.400002,3190100,32.722001
2010-03-16,44.419998,45.419998,44.419998,45.34,4960100,33.414763
2010-03-17,45.540001,45.560001,45.139999,45.349998,3612900,33.422132
2010-03-18,45.080002,45.240002,44.470001,44.669998,4298800,32.920984
2010-03-19,44.619999,44.900002,44.25,44.619999,5504500,32.884136
2010-03-22,44.549999,44.970001,44.23,44.32,4036100,32.663041
2010-03-23,44.259998,44.509998,44.029999,44.310001,5690800,32.655673
2010-03-24,44.439999,44.439999,43.5,43.560001,5892600,32.102936
2010-03-25,43.610001,43.84,43.049999,43.290001,6220800,31.903951
2010-03-26,43.259998,43.380001,42.970001,43.189999,3129100,31.830251
2010-03-29,43.5,43.93,43.310001,43.919998,3086100,32.368248
2010-03-30,43.959999,44.189999,43.810001,43.959999,2793900,32.397728
2010-03-31,43.799999,44.0,43.560001,43.810001,2714500,32.287182
2010-04-01,43.990002,44.779999,43.849998,44.279999,3300200,32.633562
2010-04-05,44.439999,44.619999,44.099998,44.400002,2630800,32.722001
2010-04-06,44.220001,45.099998,44.110001,45.080002,3636500,33.223149
2010-04-07,45.0,45.040001,44.549999,44.73,3253600,32.965204
2010-04-08,44.84,44.84,44.279999,44.43,2671600,32.74411
2010-04-09,44.41,44.41,43.950001,44.259998,3092200,32.618822
2010-04-12,44.389999,45.0,44.389999,44.580002,3092500,32.854658
2010-04-13,44.630001,44.650002,43.950001,44.560001,3818400,32.839918
2010-04-14,44.5,44.529999,44.23,44.529999,3267300,32.817807
2010-04-15,44.279999,44.52,43.849998,44.41,4153100,32.72937
2010-04-16,43.990002,43.990002,43.310001,43.619999,7193200,32.147154
2010-04-19,43.610001,43.810001,43.349998,43.580002,3898000,32.117676
2010-04-20,43.98,44.150002,43.709999,44.119999,3478800,32.515645
2010-04-21,43.919998,44.139999,43.52,43.599998,5988500,32.132414
2010-04-22,43.639999,43.849998,43.169998,43.650002,5433400,32.169265
