Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,38.449998,39.2,38.449998,38.6,876700,16.450725
2010-01-05,38.650001,38.739999,38.379999,38.43,714100,16.378273
2010-01-06,38.499999,38.640002,38.350001,38.470001,725500,16.395321
2010-01-07,38.199999,38.67,38.180001,38.569998,799600,16.437938
2010-01-08,38.559999,39.350002,38.219998,39.32,991500,16.757577
2010-01-11,39.350002,39.590002,38.979999,39.55,446800,16.8556
2010-01-12,39.25,39.329999,38.689998,38.739999,675100,16.51039
2010-01-13,38.72,38.890001,38.43,38.849999,569200,16.55727
2010-01-14,38.640002,39.31,38.6,38.859999,428400,16.561532
2010-01-15,38.880002,39.089999,38.290001,38.439999,320800,16.382535
2010-01-19,38.530001,39.269999,38.49,38.679999,718600,16.484819
2010-01-20,38.400002,38.559999,38.099998,38.319999,631000,16.331393
2010-01-21,38.240001,38.799999,37.979998,38.199999,827500,16.28025
2010-01-22,38.300001,38.360001,37.309999,37.369999,677700,15.926517
2010-01-25,37.580001,37.6,36.940001,37.13,1804200,15.824233
2010-01-26,37.19,37.199999,36.100001,36.659999,2155600,15.623926
2010-01-27,36.559998,36.739998,35.810001,36.199998,1091200,15.427881
2010-01-28,36.210002,36.570002,35.900001,36.460001,1163200,15.53869
2010-01-29,36.679998,37.429999,36.439998,36.439998,1729300,15.530165
2010-02-01,36.630002,37.0,36.580001,36.760001,869500,15.666545
2010-02-02,36.700001,37.460001,36.59,37.290001,981000,15.892423
2010-02-03,37.110001,37.590001,36.920002,37.199999,715200,15.854066
2010-02-04,36.849998,36.899999,36.160001,36.160001,1068900,15.410835
2010-02-05,36.139998,36.36,35.64,36.29,1216500,15.466238
2010-02-08,36.199998,36.679998,36.009999,36.280001,1080100,15.461977
2010-02-09,36.59,36.89,36.429999,36.77,972900,15.670807
2010-02-10,36.580001,37.139999,36.559998,36.700001,891000,15.640974
2010-02-11,36.719999,37.329998,36.630002,37.25,737500,15.875375
2010-02-12,36.990001,37.66,36.65,37.650001,970200,16.045849
2010-02-16,37.870002,38.079999,37.77,38.029999,794800,16.207799
2010-02-17,38.079999,38.340002,37.700001,37.96,674500,16.177966
2010-02-18,38.060001,38.400002,37.919998,38.37,411400,16.352702
2010-02-19,38.25,38.869998,38.25,38.820002,743800,16.544486
2010-02-22,38.890001,39.000001,38.72,38.869998,627000,16.565794
2010-02-23,38.689998,38.919999,38.07,38.149999,578200,16.258941
2010-02-24,38.329998,38.360001,38.050002,38.199999,770100,16.28025
2010-02-25,37.549999,38.880002,37.460001,38.799999,1327200,16.535961
2010-02-26,38.919999,39.130001,38.650001,39.039999,1030200,16.638245
2010-03-01,39.070001,39.85,39.029999,39.55,618700,16.8556
2010-03-02,39.509999,40.000002,39.449999,39.780001,652600,16.953623
2010-03-03,39.960001,40.399999,39.749999,40.14,699700,17.107049
2010-03-04,40.14,40.21,39.689999,39.880002,783900,16.996242
2010-03-05,39.940002,40.03,39.739999,39.950001,989200,17.026074
2010-03-08,39.830001,40.000002,39.559999,39.73,596800,16.932313
2010-03-09,39.720001,39.950001,39.660001,39.780001,617400,16.953623
2010-03-10,39.639998,40.09,39.559999,39.950001,1279500,17.026074
2010-03-11,39.660001,40.049998,39.49,40.039999,1041900,17.06443
2010-03-12,40.109998,40.190001,39.720001,40.14,820300,17.107049
