Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,75.48,75.68,74.500003,75.149998,5202600,27.830155
2010-01-05,75.009999,75.110002,74.29,75.059998,4502200,27.796826
2010-01-06,74.770003,75.279999,74.190002,75.200002,4960700,27.848673
2010-01-07,75.250001,75.979998,75.21,75.819999,4388800,28.078275
2010-01-08,75.419998,76.980001,74.829999,76.879998,5938600,28.470823
2010-01-11,77.57,78.02,77.000002,77.75,4699300,28.793009
2010-01-12,77.200002,77.850002,76.440001,76.67,5084200,28.393054
2010-01-13,76.680003,77.21,76.410003,76.860003,3321700,28.463418
2010-01-14,76.829999,77.340001,76.519998,77.180001,2509000,28.581922
2010-01-15,77.250001,77.650002,76.060001,76.210002,4630400,28.222704
2010-01-19,76.289999,76.989999,75.999999,76.809999,3843300,28.4449
2010-01-20,76.269999,76.330001,75.450001,75.990001,2708900,28.141232
2010-01-21,75.86,76.269999,74.680003,74.710001,4338900,27.667212
2010-01-22,74.449999,74.640002,73.419998,73.450001,5012700,27.200598
2010-01-25,74.269999,74.919999,73.84,74.519998,4492700,27.596848
2010-01-26,74.449999,74.699998,73.740002,74.060001,3618200,27.426498
2010-01-27,73.810001,74.300002,72.910002,74.190002,3888400,27.474641
2010-01-28,72.229998,73.979998,71.77,72.860003,6988300,26.982105
2010-01-29,72.950003,73.000002,71.270002,71.349999,5985000,26.422908
2010-02-01,71.630001,71.95,71.090002,71.850002,6601800,26.608074
2010-02-02,72.030002,73.160001,71.59,73.070001,5573300,27.059874
2010-02-03,72.499998,73.14,72.010002,72.879998,4256600,26.98951
2010-02-04,72.38,72.600001,70.710001,70.770003,5342400,26.20812
2010-02-05,70.76,71.250001,69.799999,71.009999,8505900,26.296997
2010-02-08,70.269999,70.829999,69.959998,70.150001,5231600,25.978516
2010-02-09,70.919999,71.290002,70.13,70.890001,5655800,26.252558
2010-02-10,71.020002,71.470002,70.170001,70.980001,4087800,26.285888
2010-02-11,70.739999,71.95,70.120002,71.900001,3791000,26.62659
2010-02-12,71.149998,72.04,70.629999,71.93,4924300,26.637699
2010-02-16,72.539999,73.560002,72.170001,73.5,4153200,27.219114
2010-02-17,74.699998,75.3,74.210002,75.23,9812300,27.859782
2010-02-18,75.3,75.720001,75.14,75.490003,4172200,27.956068
2010-02-19,75.41,76.300002,75.329998,75.95,5137200,28.126418
2010-02-22,76.289999,76.289999,75.21,75.75,4228900,28.052352
2010-02-23,75.580003,75.799999,74.4,74.640002,4615900,27.641289
2010-02-24,74.94,74.969998,73.909999,74.519998,5894600,27.596848
2010-02-25,73.920002,74.710001,72.899999,74.550002,5770600,27.607959
2010-02-26,74.370002,74.820002,73.889999,73.970001,5316000,27.393169
2010-03-01,73.959998,75.439999,73.729999,75.349999,6167900,27.904221
2010-03-02,75.470002,75.709999,75.250001,75.520001,2772500,27.967177
2010-03-03,75.850002,76.089999,75.130003,75.290002,2787300,27.882002
2010-03-04,75.760002,75.990001,75.160001,75.889998,3659100,28.104198
2010-03-05,76.260001,76.980001,76.069998,76.950003,2707300,28.496747
