Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,34.009998,34.259998,33.869999,34.16,2058800,26.898802
2010-01-05,34.220001,34.220001,33.779999,34.009998,2961700,26.780685
2010-01-06,33.869999,34.150002,33.779999,34.0,1636700,26.772812
2010-01-07,33.939999,34.119999,33.82,34.080002,1406700,26.835808
2010-01-08,33.919998,34.330002,33.669998,34.240002,1451900,26.961798
2010-01-11,34.360001,34.720001,34.279999,34.669998,1731700,27.300393
2010-01-12,34.59,34.900002,34.299999,34.880001,2191900,27.465756
2010-01-13,34.869999,35.0,34.66,34.799999,1952500,27.40276
2010-01-14,34.709999,34.75,34.32,34.439999,2481700,27.119283
2010-01-15,34.360001,34.389999,33.150002,33.25,4103700,26.182235
2010-01-19,33.259998,33.93,33.18,33.919998,3002200,26.709816
2010-01-20,33.650002,33.75,33.02,33.720001,3236500,26.552331
2010-01-21,33.700001,33.990002,33.029999,33.099998,3303900,26.064119
2010-01-22,33.130001,33.580002,32.830002,32.860001,2825300,25.875136
2010-01-25,33.110001,33.110001,32.599998,32.639999,1669700,25.701899
2010-01-26,32.529999,32.91,32.259998,32.560001,1752700,25.638906
2010-01-27,32.509998,32.740002,32.139999,32.580002,1873700,25.654655
2010-01-28,32.73,32.73,31.83,32.110001,2761400,25.284559
2010-01-29,32.34,32.52,31.950001,32.049999,2373700,25.237312
2010-02-01,32.200001,32.459999,31.83,32.18,1834100,25.339679
2010-02-02,32.18,32.619999,32.139999,32.509998,1881100,25.599532
2010-02-03,32.43,32.57,32.209999,32.470001,1071200,25.568037
2010-02-04,32.279999,32.439999,31.73,31.809999,2477600,25.048328
2010-02-05,31.74,32.119999,31.370001,31.82,2663600,25.056202
2010-02-08,31.870001,31.950001,31.4,31.4,1737700,24.725479
2010-02-09,31.66,32.169998,31.559999,32.060001,2018100,25.245188
2010-02-10,32.060001,32.139999,31.559999,31.92,1374100,25.134946
2010-02-11,31.73,31.99,31.299999,31.93,2636200,25.142821
2010-02-12,31.690001,32.0,31.290001,31.83,3396800,25.064077
2010-02-16,32.490002,33.09,32.400002,32.900002,2948500,25.906634
2010-02-17,33.09,33.200001,32.84,33.0,2075100,25.985376
2010-02-18,32.900002,33.080002,32.669998,32.900002,2765800,25.906634
2010-02-19,32.810001,33.48,32.630001,33.380001,2581200,26.284603
2010-02-22,33.509998,33.509998,33.209999,33.360001,1396000,26.268854
2010-02-23,32.939999,33.279999,32.540001,32.619999,2547600,25.68615
2010-02-24,32.73,32.990002,32.509998,32.919998,3163500,25.92238
2010-02-25,32.639999,33.029999,32.419998,33.029999,2507200,26.008999
2010-02-26,33.040001,33.139999,32.790001,33.02,1879800,26.001126
2010-03-01,33.040001,33.450001,33.009998,33.369999,2404900,26.529814
2010-03-02,33.490002,33.630001,33.400002,33.509998,1690100,26.641116
2010-03-03,33.52,33.759998,33.34,33.5,1579300,26.633167
2010-03-04,33.5,33.669998,33.310001,33.470001,1389900,26.609318
2010-03-05,33.639999,33.860001,33.540001,33.860001,1624900,26.919375
2010-03-08,33.939999,33.939999,33.560001,33.599998,1645100,26.712668
2010-03-09,33.580002,33.639999,33.34,33.619999,1929900,26.728569
2010-03-10,33.540001,33.59,33.27,33.490002,2410900,26.625219
2010-03-11,33.450001,33.470001,33.110001,33.450001,2142500,26.593417
