Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.82,37.25,36.549999,37.009998,13896500,28.503619
2010-01-05,37.299999,37.450001,36.93,37.16,14744800,28.619144
2010-01-06,37.209999,37.73,36.900002,37.66,15239900,29.004224
2010-01-07,37.470001,37.900002,37.400002,37.720001,11916600,29.050435
2010-01-08,37.869999,37.889999,37.43,37.700001,10767100,29.035031
2010-01-11,37.880001,37.919998,37.5,37.849998,9581800,29.150553
2010-01-12,37.82,37.990002,37.32,37.549999,10921700,28.919506
2010-01-13,38.310001,39.369999,38.099998,38.93,25375400,29.982327
2010-01-14,39.240002,40.119999,39.099998,39.990002,22024300,30.798698
2010-01-15,39.98,40.27,39.009998,39.470001,20853300,30.398215
2010-01-19,39.549999,40.84,39.439999,40.619999,19950700,31.283897
2010-01-20,40.639999,41.150002,39.970001,41.029999,20842700,31.599662
2010-01-21,41.080002,41.560001,40.049999,40.080002,25575400,30.868013
2010-01-22,39.900002,40.290001,38.77,38.869999,17463600,29.936117
2010-01-25,39.279999,39.740002,38.720001,38.759998,15377900,29.851399
2010-01-26,38.5,38.950001,38.16,38.580002,19863700,29.712773
2010-01-27,38.490002,38.779999,37.959999,38.639999,17483100,29.75898
2010-01-28,38.740002,38.939999,37.939999,37.970001,13366600,29.242975
2010-01-29,38.259998,39.009998,37.66,38.18,16119900,29.404707
2010-02-01,38.560001,38.630001,38.07,38.299999,9223900,29.497126
2010-02-02,38.360001,39.720001,38.099998,39.540001,15131000,30.452126
2010-02-03,39.400002,39.419998,38.470001,38.720001,17466900,29.820595
2010-02-04,38.389999,38.509998,36.82,37.099998,25331400,28.572933
2010-02-05,37.049999,37.080002,35.82,36.73,22972300,28.287975
2010-02-08,36.580002,37.080002,36.220001,36.59,10215600,28.180153
2010-02-09,36.93,37.169998,36.32,36.470001,17143000,28.087735
2010-02-10,36.5,36.689999,35.759998,36.200001,16820500,27.879791
2010-02-11,36.220001,37.0,35.869999,36.880001,14430800,28.4035
2010-02-12,36.630001,37.150002,36.09,36.919998,17907400,28.434304
2010-02-16,37.720001,38.18,37.259998,37.66,20771900,29.004224
2010-02-17,37.73,37.919998,37.16,37.34,11960800,28.757773
2010-02-18,37.279999,37.5,37.029999,37.290001,12349800,28.719266
2010-02-19,37.23,37.630001,37.150002,37.490002,12408400,28.873298
2010-02-22,37.860001,37.860001,36.599998,37.119999,17577400,28.588337
2010-02-23,36.900002,37.139999,36.400002,36.509998,15934800,28.118539
2010-02-24,36.700001,37.040001,36.27,36.93,17093500,28.442008
2010-02-25,36.439999,36.66,36.049999,36.57,17036500,28.164749
2010-02-26,36.700001,37.060001,36.439999,36.880001,13168400,28.4035
2010-03-01,37.029999,37.43,37.029999,37.27,11806400,28.703862
2010-03-02,37.580002,37.689999,37.32,37.389999,12254200,28.79628
2010-03-03,37.689999,37.849998,37.099998,37.209999,12582900,28.657651
2010-03-04,37.290001,37.380001,36.880001,37.139999,11852900,28.60374
2010-03-05,37.220001,37.560001,36.93,37.490002,9868800,28.873298
2010-03-08,37.490002,37.540001,37.110001,37.349998,12047300,28.765473
2010-03-09,37.209999,37.299999,36.830002,37.040001,14695800,28.526726
2010-03-10,36.950001,37.080002,36.5,36.669998,19425100,28.241764
2010-03-11,36.349998,36.950001,36.099998,36.880001,15314100,28.700919
2010-03-12,37.049999,37.200001,36.73,37.16,16386200,28.918821
2010-03-15,37.040001,37.799999,37.0,37.75,17415900,29.377974
2010-03-16,37.77,38.0,37.400002,37.939999,18309100,29.525835
2010-03-17,37.990002,38.099998,37.57,38.080002,12389300,29.634789
2010-03-18,38.07,38.459999,37.880001,38.450001,12497400,29.922731
2010-03-19,38.060001,38.84,37.849998,38.060001,30775700,29.619224
