Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,60.73,61.18,60.23,61.16,1046000,54.489537
2010-01-05,60.939999,61.040001,59.259998,59.790001,1535200,53.356199
2010-01-06,59.540001,59.779999,57.709999,58.869999,3184300,52.535196
2010-01-07,58.77,59.630001,58.68,59.439999,1116000,53.04386
2010-01-08,59.48,60.029999,59.119999,59.439999,1110200,53.04386
2010-01-11,59.540001,59.990002,59.450001,59.59,646400,53.17772
2010-01-12,59.5,59.82,58.939999,59.209999,667100,52.838609
2010-01-13,59.5,60.189999,59.07,59.939999,1023800,53.490056
2010-01-14,60.09,60.970001,59.740002,60.900002,773100,54.346756
2010-01-15,60.73,60.73,59.84,60.25,1186600,53.766699
2010-01-19,60.41,61.66,60.259998,61.610001,1072300,54.980355
2010-01-20,61.610001,61.720001,59.990002,60.639999,1179700,54.114732
2010-01-21,60.560001,60.889999,59.41,59.77,1246700,53.338351
2010-01-22,59.369999,59.639999,58.610001,58.799999,1764300,52.472728
2010-01-25,57.23,58.25,55.560001,57.439999,3785200,51.259073
2010-01-26,57.189999,57.75,56.880001,57.52,1405100,51.330466
2010-01-27,57.560001,57.689999,56.16,56.630001,1925000,50.536236
2010-01-28,56.610001,57.169998,55.990002,56.049999,840800,50.018647
2010-01-29,54.93,56.330002,54.93,55.669998,1656200,49.679536
2010-02-01,55.869999,56.91,55.77,56.439999,2008800,50.366679
2010-02-02,56.529999,57.279999,56.18,57.0,1373700,50.866421
2010-02-03,56.950001,56.950001,56.200001,56.48,1176500,50.402376
2010-02-04,56.240002,56.32,55.41,55.43,1752400,49.465364
2010-02-05,55.52,55.689999,54.700001,55.599998,1174400,49.617069
2010-02-08,55.400002,55.419998,54.630001,55.0,1301300,49.081634
2010-02-09,54.990002,56.110001,54.990002,55.68,1148400,49.688462
2010-02-10,55.419998,56.139999,55.16,55.759998,961600,49.759852
2010-02-11,55.57,56.23,55.16,55.900002,1073500,49.88479
2010-02-12,55.400002,56.16,55.16,56.07,1026500,50.036495
2010-02-16,56.290001,56.700001,55.790001,56.689999,1390800,50.589778
2010-02-17,56.860001,57.720001,56.84,57.389999,1037300,51.214454
2010-02-18,57.330002,57.959999,57.16,57.700001,859500,51.491097
2010-02-19,57.509998,57.599998,56.990002,57.5,1426000,51.312618
2010-02-22,57.490002,57.93,57.259998,57.369999,1157000,51.196606
2010-02-23,57.110001,57.259998,56.560001,56.700001,1260200,50.598704
2010-02-24,56.73,57.040001,56.459999,56.82,898800,50.70579
2010-02-25,56.5,56.759998,56.18,56.689999,1264900,50.589778
2010-02-26,56.830002,57.080002,56.450001,56.75,1005400,50.643323
2010-03-01,56.779999,57.470001,56.700001,56.84,1246700,50.723638
2010-03-02,56.950001,57.200001,56.59,56.650002,1524500,50.554085
2010-03-03,56.669998,56.82,55.77,55.830002,3129100,49.822322
2010-03-04,56.119999,56.23,55.540001,55.950001,1422700,49.929409
2010-03-05,56.029999,56.32,55.82,56.189999,1103900,50.143581
2010-03-08,55.990002,56.189999,55.830002,55.93,1092700,49.91156
2010-03-09,55.669998,55.91,55.619999,55.720001,776400,49.724159
2010-03-10,55.470001,56.0,55.470001,55.75,1522600,49.750929
2010-03-11,55.59,55.98,55.48,55.93,1191500,49.91156
2010-03-12,56.07,56.290001,55.860001,55.970001,1041300,49.947257
2010-03-15,55.939999,56.32,55.689999,56.32,1433300,50.259593
2010-03-16,56.43,57.040001,56.369999,56.950001,1368500,50.821802
2010-03-17,56.880001,57.740002,56.880001,57.490002,1294700,51.303695
2010-03-18,57.599998,57.959999,57.290001,57.689999,924000,51.482171
2010-03-19,57.299999,57.639999,56.950001,57.299999,2574400,51.134138
2010-03-22,57.27,58.279999,56.110001,57.950001,1419800,51.714195
2010-03-23,57.75,57.75,56.84,57.279999,1492800,51.11629
2010-03-24,57.259998,57.650002,57.169998,57.450001,1508000,51.267999
2010-03-25,57.830002,58.150002,57.540001,57.950001,1482600,51.714195
2010-03-26,57.98,58.200001,57.889999,57.889999,1279000,51.660651
