Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.240002,32.66,31.9,32.529999,3824400,28.101165
2010-01-05,32.419998,32.599998,32.150002,32.240002,3023700,27.85065
2010-01-06,32.380001,32.380001,31.58,31.709999,3856700,27.392805
2010-01-07,31.700001,32.049999,31.42,31.700001,4737900,27.384168
2010-01-08,31.709999,31.860001,31.48,31.6,3845300,27.297783
2010-01-11,31.6,32.32,31.6,32.02,7568300,27.660601
2010-01-12,32.060001,32.060001,31.67,31.83,3763900,27.496469
2010-01-13,31.950001,32.139999,31.91,32.009998,4807100,27.651961
2010-01-14,32.110001,32.669998,31.889999,32.619999,5296300,28.178912
2010-01-15,32.619999,32.619999,32.209999,32.34,2658200,27.937034
2010-01-19,32.450001,33.16,32.439999,33.080002,2339500,28.576288
2010-01-20,33.0,33.279999,32.52,32.82,3379900,28.351684
2010-01-21,32.740002,32.799999,31.610001,32.029999,4779800,27.669238
2010-01-22,31.719999,32.310001,31.719999,31.969999,6572600,27.617408
2010-01-25,32.279999,32.580002,32.130001,32.209999,4386700,27.824732
2010-01-26,32.200001,32.59,31.92,32.389999,3512800,27.980226
2010-01-27,32.41,32.41,31.299999,31.309999,7319900,27.047264
2010-01-28,33.0,33.52,32.5,32.91,10174100,28.429431
2010-01-29,33.709999,33.799999,33.029999,33.07,5745500,28.567647
2010-02-01,33.18,33.66,32.790001,33.66,4374000,29.077321
2010-02-02,33.77,34.419998,33.669998,34.25,5154800,29.586995
2010-02-03,34.169998,34.189999,33.5,33.709999,3034400,29.120513
2010-02-04,33.689999,33.689999,32.549999,32.599998,5343600,28.161635
2010-02-05,32.279999,32.490002,31.889999,32.470001,4211400,28.049336
2010-02-08,32.369999,32.639999,32.209999,32.259998,2807400,27.867924
2010-02-09,32.490002,32.93,32.360001,32.639999,2386500,28.19619
2010-02-10,32.540001,32.59,32.02,32.16,2786500,27.78154
2010-02-11,33.080002,33.360001,32.549999,33.25,4564100,28.723141
2010-02-12,33.060001,33.459999,32.700001,33.380001,3679300,28.835443
2010-02-16,33.610001,33.669998,33.189999,33.540001,3826700,28.97366
2010-02-17,33.689999,33.799999,33.209999,33.75,3148300,29.155068
2010-02-18,33.740002,33.970001,33.650002,33.77,2594800,29.172346
2010-02-19,33.650002,33.869999,33.400002,33.830002,3120100,29.224178
2010-02-22,33.950001,33.950001,33.419998,33.669998,2610100,29.085958
