Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.82,37.25,36.549999,37.009998,13896500,28.722341
2010-01-05,37.299999,37.450001,36.93,37.16,14744800,28.838752
2010-01-06,37.209999,37.73,36.900002,37.66,15239900,29.226787
2010-01-07,37.470001,37.900002,37.400002,37.720001,11916600,29.273352
2010-01-08,37.869999,37.889999,37.43,37.700001,10767100,29.257831
2010-01-11,37.880001,37.919998,37.5,37.849998,9581800,29.374239
2010-01-12,37.82,37.990002,37.32,37.549999,10921700,29.141419
2010-01-13,38.310001,39.369999,38.099998,38.93,25375400,30.212396
2010-01-14,39.240002,40.119999,39.099998,39.990002,22024300,31.035031
2010-01-15,39.98,40.27,39.009998,39.470001,20853300,30.631474
2010-01-19,39.549999,40.84,39.439999,40.619999,19950700,31.523953
2010-01-20,40.639999,41.150002,39.970001,41.029999,20842700,31.842141
2010-01-21,41.080002,41.560001,40.049999,40.080002,25575400,31.104877
2010-01-22,39.900002,40.290001,38.77,38.869999,17463600,30.165831
2010-01-25,39.279999,39.740002,38.720001,38.759998,15377900,30.080463
2010-01-26,38.5,38.950001,38.16,38.580002,19863700,29.940773
2010-01-27,38.490002,38.779999,37.959999,38.639999,17483100,29.987335
2010-01-28,38.740002,38.939999,37.939999,37.970001,13366600,29.46737
2010-01-29,38.259998,39.009998,37.66,38.18,16119900,29.630344
2010-02-01,38.560001,38.630001,38.07,38.299999,9223900,29.723471
2010-02-02,38.360001,39.720001,38.099998,39.540001,15131000,30.685799
2010-02-03,39.400002,39.419998,38.470001,38.720001,17466900,30.049422
2010-02-04,38.389999,38.509998,36.82,37.099998,25331400,28.792187
2010-02-05,37.049999,37.080002,35.82,36.73,22972300,28.505042
2010-02-08,36.580002,37.080002,36.220001,36.59,10215600,28.396393
2010-02-09,36.93,37.169998,36.32,36.470001,17143000,28.303265
2010-02-10,36.5,36.689999,35.759998,36.200001,16820500,28.093726
2010-02-11,36.220001,37.0,35.869999,36.880001,14430800,28.621454
2010-02-12,36.630001,37.150002,36.09,36.919998,17907400,28.652494
2010-02-16,37.720001,38.18,37.259998,37.66,20771900,29.226787
2010-02-17,37.73,37.919998,37.16,37.34,11960800,28.978445
2010-02-18,37.279999,37.5,37.029999,37.290001,12349800,28.939642
2010-02-19,37.23,37.630001,37.150002,37.490002,12408400,29.094857
2010-02-22,37.860001,37.860001,36.599998,37.119999,17577400,28.807709
2010-02-23,36.900002,37.139999,36.400002,36.509998,15934800,28.334306
2010-02-24,36.700001,37.040001,36.27,36.93,17093500,28.660256
2010-02-25,36.439999,36.66,36.049999,36.57,17036500,28.380871
2010-02-26,36.700001,37.060001,36.439999,36.880001,13168400,28.621454
2010-03-01,37.029999,37.43,37.029999,37.27,11806400,28.92412
2010-03-02,37.580002,37.689999,37.32,37.389999,12254200,29.017248
2010-03-03,37.689999,37.849998,37.099998,37.209999,12582900,28.877555
2010-03-04,37.290001,37.380001,36.880001,37.139999,11852900,28.82323
2010-03-05,37.220001,37.560001,36.93,37.490002,9868800,29.094857
2010-03-08,37.490002,37.540001,37.110001,37.349998,12047300,28.986204
2010-03-09,37.209999,37.299999,36.830002,37.040001,14695800,28.745625
2010-03-10,36.950001,37.080002,36.5,36.669998,19425100,28.458477
2010-03-11,36.349998,36.950001,36.099998,36.880001,15314100,28.921154
2010-03-12,37.049999,37.200001,36.73,37.16,16386200,29.140728
2010-03-15,37.040001,37.799999,37.0,37.75,17415900,29.603404
2010-03-16,37.77,38.0,37.400002,37.939999,18309100,29.7524
2010-03-17,37.990002,38.099998,37.57,38.080002,12389300,29.86219
2010-03-18,38.07,38.459999,37.880001,38.450001,12497400,30.152342
2010-03-19,38.060001,38.84,37.849998,38.060001,30775700,29.846506
2010-03-22,38.080002,39.040001,38.029999,38.299999,15473200,30.034712
2010-03-23,38.57,38.75,38.25,38.5,12335100,30.191551
2010-03-24,38.43,38.509998,37.98,38.009998,12338400,29.807294
2010-03-25,38.330002,38.34,37.759998,37.779999,13175600,29.626929
2010-03-26,37.82,37.939999,37.349998,37.43,13501700,29.352462
2010-03-29,37.580002,38.009998,37.580002,37.889999,11158300,29.713191
2010-03-30,37.959999,37.959999,37.509998,37.66,9921100,29.532826
2010-03-31,37.490002,37.59,37.060001,37.349998,12966400,29.289725
2010-04-01,37.639999,37.880001,37.5,37.709999,10135300,29.572036
2010-04-05,37.939999,37.970001,37.330002,37.389999,10464500,29.321093
2010-04-06,37.529999,37.529999,37.169998,37.25,12274900,29.211306
2010-04-07,37.380001,37.41,36.560001,36.790001,18392100,28.850577
2010-04-08,36.84,37.02,36.619999,36.779999,12330300,28.842733
2010-04-09,36.799999,37.25,36.779999,36.970001,10069600,28.991732
2010-04-12,36.959999,37.09,36.799999,36.849998,10663800,28.897627
2010-04-13,36.689999,36.93,36.580002,36.700001,11921700,28.779999
2010-04-14,36.740002,36.740002,36.009998,36.209999,19975700,28.395741
2010-04-15,36.220001,36.5,35.959999,36.040001,20774000,28.26243
2010-04-16,35.990002,36.169998,35.369999,35.709999,20588300,28.003643
2010-04-19,35.68,35.98,35.290001,35.900002,12545800,28.152643
2010-04-20,36.049999,36.400002,35.869999,36.060001,10152200,28.278114
2010-04-21,36.09,36.18,34.700001,34.740002,37189900,27.242975
2010-04-22,34.57,34.650002,33.759998,33.77,38224900,26.482304
2010-04-23,33.84,35.759998,33.540001,35.459999,41335100,27.807594
2010-04-26,35.580002,35.959999,34.900002,35.0,26595400,27.446865
2010-04-27,34.849998,35.48,34.41,34.48,19520700,27.039082
2010-04-28,34.5,34.799999,34.200001,34.560001,16879500,27.10182
2010-04-29,34.98,35.610001,34.98,35.25,18242800,27.642914
2010-04-30,35.330002,35.799999,35.029999,35.040001,15721700,27.478233
2010-05-03,35.290001,35.43,35.040001,35.27,12424800,27.658598
2010-05-04,35.599998,36.360001,35.599998,35.810001,32438900,28.082065
2010-05-05,35.419998,35.77,34.900002,35.59,21459600,27.909541
2010-05-06,35.41,35.580002,30.700001,34.27,30769800,26.874402
2010-05-07,33.91,34.220001,32.950001,33.490002,26434900,26.26273
2010-05-10,33.919998,34.860001,33.889999,34.25,23437000,26.858718
2010-05-11,33.349998,34.110001,33.029999,33.509998,24637200,26.278411
2010-05-12,33.970001,34.040001,33.43,33.639999,19086300,26.380358
2010-05-13,33.68,33.75,33.110001,33.310001,14651100,26.121574
2010-05-14,33.349998,33.349998,32.68,32.880001,21104600,25.78437
2010-05-17,32.919998,33.060001,32.18,32.779999,15406700,25.705948
2010-05-18,32.970001,33.0,32.299999,32.349998,18287400,25.368744
2010-05-19,32.200001,32.900002,32.07,32.619999,21175700,25.580477
2010-05-20,32.23,32.549999,31.75,31.82,24695800,24.953121
2010-05-21,31.200001,32.150002,31.040001,32.040001,25497800,25.125645
2010-05-24,31.870001,32.310001,31.610001,31.860001,13292000,24.984489
2010-05-25,31.299999,32.080002,31.1,32.060001,20686800,25.141329
2010-05-26,31.98,32.849998,31.84,32.419998,26258400,25.423637
2010-05-27,32.919998,33.669998,32.779999,33.619999,30581200,26.364673
2010-05-28,33.639999,34.119999,33.5,33.689999,24992800,26.419567
2010-06-01,33.43,34.02,33.310001,33.529999,20759600,26.294096
2010-06-02,33.630001,34.380001,33.529999,34.360001,16194200,26.94498
2010-06-03,34.43,34.560001,33.990002,34.290001,13110100,26.890086
