Date,Open,High,Low,Close,Volume,Adj Close
2010-05-13,30.440001,30.780001,30.17,30.27,3696700,28.10976
2010-05-14,30.030001,30.26,29.4,29.780001,3808000,27.65473
2010-05-17,29.76,29.98,29.200001,29.889999,4347600,27.756878
2010-05-18,29.889999,30.41,29.709999,29.84,4468300,27.710447
2010-05-19,29.68,30.16,29.42,29.98,3794000,27.840455
2010-05-20,29.280001,29.68,29.040001,29.049999,4881300,26.976825
2010-05-21,28.459999,29.280001,28.35,28.74,6225300,26.688949
2010-05-24,28.559999,29.120001,28.190001,28.59,5169900,26.549654
2010-05-25,27.860001,28.32,27.629999,28.290001,4609000,26.271065
2010-05-26,28.5,29.26,28.459999,28.57,5078900,26.531081
2010-05-27,29.17,29.219999,28.67,29.209999,2886700,27.125407
2010-05-28,29.1,29.540001,28.9,29.16,4181400,27.078976
2010-06-01,28.91,29.48,28.73,28.790001,3546500,26.735382
2010-06-02,28.9,29.629999,28.75,29.610001,6487200,27.496862
2010-06-03,29.67,30.43,29.629999,30.42,6380500,28.249055
2010-06-04,29.99,31.200001,29.91,30.209999,8681100,28.054041
2010-06-07,30.370001,30.719999,29.309999,29.469999,8639900,27.366852
2010-06-08,29.51,30.01,29.129999,29.42,5561700,27.320421
2010-06-09,29.5,29.809999,28.75,28.809999,6094700,26.753953
2010-06-10,29.110001,29.200001,28.67,28.85,6697500,26.7911
2010-06-11,28.610001,29.059999,28.09,28.620001,7259400,26.577514
2010-06-14,28.790001,29.67,28.790001,29.280001,7929000,27.190413
2010-06-15,29.450001,29.690001,29.26,29.59,3993400,27.478289
2010-06-16,29.360001,29.75,29.26,29.32,5604400,27.227557
2010-06-17,29.77,30.68,29.65,30.629999,8537500,28.444067
2010-06-18,30.51,30.629999,30.24,30.43,5582200,28.258342
2010-06-21,30.780001,30.969999,29.780001,29.91,4279200,27.775451
2010-06-22,29.879999,30.190001,29.16,29.200001,5126100,27.116122
2010-06-23,29.209999,29.299999,28.799999,28.93,5606100,26.86539
2010-06-24,28.790001,29.049999,28.52,28.66,3815300,26.614658
2010-06-25,27.99,28.870001,27.99,28.469999,7009900,26.438217
2010-06-28,28.66,28.76,28.0,28.040001,4491600,26.038906
2010-06-29,27.809999,27.809999,26.73,26.9,8055900,24.980262
2010-06-30,26.83,26.940001,26.26,26.379999,7823800,24.497372
2010-07-01,26.290001,26.299999,25.0,25.99,9116200,24.135205
2010-07-02,26.059999,26.459999,25.969999,26.25,7035500,24.37665
2010-07-06,26.620001,26.790001,26.25,26.49,5131400,24.599522
2010-07-07,26.58,27.219999,26.5,27.17,5309200,25.230994
2010-07-08,27.35,27.709999,27.280001,27.639999,4090800,25.667451
2010-07-09,27.780001,27.790001,27.299999,27.629999,3988000,25.658165
2010-07-12,26.83,27.24,26.440001,27.209999,6867500,25.268138
2010-07-13,27.41,27.950001,27.219999,27.75,5175500,25.769601
2010-07-14,27.51,28.07,27.370001,27.76,3122000,25.778888
2010-07-15,27.799999,28.280001,27.77,28.219999,4435600,26.206059
2010-07-16,28.049999,28.209999,27.110001,27.16,5091700,25.221707
2010-07-19,27.33,27.84,27.24,27.66,2952300,25.686024
2010-07-20,27.26,27.83,27.18,27.700001,5185800,25.72317
2010-07-21,27.82,27.950001,27.139999,27.309999,3053000,25.361002
2010-07-22,27.690001,28.4,27.41,28.27,4383000,26.252492
2010-07-23,28.200001,28.440001,27.959999,28.15,3204500,26.141055
2010-07-26,28.129999,28.74,28.120001,28.58,3051200,26.540368
2010-07-27,28.629999,28.91,28.190001,28.360001,4092800,26.336069
2010-07-28,28.139999,28.139999,26.950001,27.549999,6523200,25.583874
2010-07-29,27.879999,28.0,27.17,27.49,4673300,25.528156
2010-07-30,27.18,28.09,27.030001,27.85,4916000,25.862465
2010-08-02,28.26,28.58,27.940001,28.5,5107200,26.466077
2010-08-03,28.459999,29.1,28.290001,28.450001,6918500,26.419646
2010-08-04,28.469999,29.030001,28.4,28.940001,3222200,26.874677
2010-08-05,28.780001,29.42,28.620001,29.42,3912000,27.320421
2010-08-06,29.059999,30.200001,29.059999,30.07,6633400,27.924033
2010-08-09,30.110001,30.389999,29.73,29.74,3813000,27.617583
2010-08-10,29.469999,29.83,29.280001,29.67,3996200,27.552579
2010-08-11,29.360001,29.360001,27.889999,28.280001,7270900,26.261778
2010-08-12,28.08,28.42,27.870001,28.1,3386600,26.094624
2010-08-13,27.99,28.26,27.799999,28.139999,2503700,26.131768
2010-08-16,27.799999,27.99,27.549999,27.860001,2419300,25.871752
2010-08-17,28.1,28.35,27.799999,28.110001,2420100,26.10391
2010-08-18,28.049999,28.6,27.75,28.34,3783000,26.317496
2010-08-19,28.209999,28.219999,27.23,27.25,4681100,25.305284
2010-08-20,27.09,27.360001,26.98,27.110001,3015000,25.175276
2010-08-23,27.23,27.52,27.110001,27.15,2794700,25.212421
2010-08-24,26.870001,27.02,26.5,26.690001,3988100,24.78525
2010-08-25,26.530001,27.219999,26.450001,27.049999,3630500,25.119557
2010-08-26,27.120001,27.360001,26.77,26.860001,2895100,24.943117
2010-08-27,27.0,27.379999,26.49,27.33,2530100,25.379575
2010-08-30,27.32,27.49,26.85,26.85,1865100,24.933831
2010-08-31,26.639999,27.200001,26.42,26.719999,3463400,24.813107
2010-09-01,27.049999,27.940001,26.92,27.92,4657300,25.927469
2010-09-02,28.049999,28.41,27.67,28.41,3176700,26.3825
2010-09-03,28.65,28.92,28.58,28.76,3711800,26.707522
2010-09-07,28.639999,28.84,28.360001,28.57,2622900,26.531081
2010-09-08,28.549999,29.08,28.549999,29.07,3252600,26.995398
2010-09-09,29.4,29.790001,29.290001,29.459999,4181200,27.357565
2010-09-10,29.549999,30.09,29.24,29.93,3634400,27.794024
2010-09-13,30.17,30.690001,30.15,30.440001,5290200,28.267628
2010-09-14,30.299999,30.700001,30.139999,30.5,3517000,28.323346
2010-09-15,30.370001,30.5,29.860001,30.35,4260200,28.184051
2010-09-16,30.299999,30.459999,30.01,30.299999,2968400,28.137618
2010-09-17,30.530001,30.6,29.559999,29.709999,6433800,27.589724
2010-09-20,29.889999,30.65,29.82,30.530001,3624100,28.351205
2010-09-21,30.51,31.440001,30.469999,31.049999,5125100,28.834094
2010-09-22,30.9,31.059999,30.68,30.790001,5465700,28.592651
2010-09-23,30.549999,30.98,30.4,30.629999,5162600,28.444067
2010-09-24,30.950001,31.040001,30.790001,30.940001,4477600,28.731945
2010-09-27,30.889999,31.120001,30.809999,30.809999,3396500,28.611222
2010-09-28,30.98,31.299999,30.790001,31.26,3473200,29.029108
2010-09-29,31.049999,31.209999,30.709999,31.17,3768700,28.945531
2010-09-30,31.33,31.84,31.280001,31.610001,4842700,29.35413
2010-10-01,31.610001,31.700001,30.790001,31.200001,2983600,28.97339
2010-10-04,31.09,31.219999,30.42,30.5,2366200,28.323346
2010-10-05,30.75,31.110001,30.530001,31.059999,3208600,28.84338
2010-10-06,30.969999,31.25,30.17,30.379999,3179700,28.211909
2010-10-07,30.469999,30.879999,30.379999,30.68,4315500,28.4905
2010-10-08,30.709999,31.040001,30.4,30.690001,2405400,28.499787
2010-10-11,30.68,31.09,30.620001,30.9,2234300,28.694799
2010-10-12,30.75,31.139999,30.530001,31.01,2243500,28.796949
2010-10-13,31.24,31.969999,31.0,31.67,3916600,29.409848
2010-10-14,31.620001,32.41,31.4,31.58,3523200,29.326271
2010-10-15,31.860001,32.060001,31.540001,31.74,3841200,29.474852
2010-10-18,31.700001,32.0,31.440001,31.99,3478400,29.707011
2010-10-19,31.530001,31.65,30.73,30.9,3982300,28.694799
2010-10-20,31.09,31.620001,31.040001,31.33,3374400,29.094112
2010-10-21,31.379999,31.5,31.01,31.389999,2539400,29.14983
2010-10-22,31.389999,31.559999,31.08,31.200001,2901000,28.97339
2010-10-25,31.559999,31.790001,31.219999,31.27,2952100,29.038395
2010-10-26,31.059999,31.059999,30.610001,30.780001,3475900,28.583364
2010-10-27,30.530001,30.780001,30.1,30.18,3882100,28.026183
2010-10-28,30.4,30.65,30.08,30.35,2785200,28.184051
2010-10-29,30.360001,30.719999,29.82,29.860001,4531000,27.72902
2010-11-01,30.02,30.34,29.639999,29.809999,3799100,27.682588
2010-11-02,30.09,30.66,29.959999,29.969999,7267900,27.831169
2010-11-03,30.07,31.5,29.559999,30.84,8188000,28.639082
2010-11-04,31.190001,31.24,30.610001,30.879999,4726100,28.676226
2010-11-05,31.059999,31.389999,30.719999,31.030001,4738700,28.815523
2010-11-08,30.969999,31.370001,30.91,31.26,5240000,29.029108
2010-11-09,31.190001,31.690001,31.17,31.450001,6131900,29.205549
2010-11-10,31.309999,31.91,30.709999,31.91,5227100,29.670457
2010-11-11,31.66,31.870001,31.32,31.83,2872000,29.596072
2010-11-12,31.57,32.0,31.450001,31.620001,5187000,29.400811
2010-11-15,31.68,31.73,30.93,30.93,4544100,28.759237
2010-11-16,30.76,30.76,30.280001,30.370001,4164300,28.23854
2010-11-17,30.280001,30.51,30.139999,30.34,3843400,28.210645
2010-11-18,30.16,30.59,29.870001,30.15,5742800,28.033979
2010-11-19,30.200001,30.67,30.0,30.639999,10201400,28.489589
2010-11-22,32.0,32.02,30.780001,30.940001,8011600,28.768535
2010-11-23,30.57,30.68,30.27,30.290001,4753800,28.164155
2010-11-24,30.379999,30.85,30.27,30.33,3423400,28.201347
2010-11-26,30.07,30.48,29.98,30.120001,1773700,28.006086
2010-11-29,29.889999,30.299999,29.540001,30.16,3896600,28.043278
2010-11-30,29.92,30.15,29.610001,29.620001,5839800,27.541177
2010-12-01,30.01,30.360001,29.84,29.940001,6907000,27.838719
2010-12-02,29.84,30.610001,29.84,30.5,5359400,28.359416
2010-12-03,30.450001,30.74,30.209999,30.620001,4830400,28.470994
2010-12-06,30.57,30.67,30.290001,30.299999,2859000,28.173451
2010-12-07,30.48,30.540001,30.17,30.17,3450900,28.052576
2010-12-08,30.26,30.35,29.98,29.98,3457600,27.87591
2010-12-09,30.129999,30.389999,29.799999,30.290001,6912400,28.164155
2010-12-10,30.34,30.629999,30.309999,30.610001,6519100,28.461696
2010-12-13,30.67,31.370001,30.59,30.92,6937100,28.749939
2010-12-14,30.879999,31.17,30.709999,30.75,3298800,28.59187
2010-12-15,30.700001,31.049999,30.360001,30.379999,5634600,28.247837
2010-12-16,30.440001,30.610001,30.200001,30.219999,4669700,28.099066
2010-12-17,30.209999,30.440001,29.940001,30.370001,6693700,28.23854
2010-12-20,30.48,30.5,30.1,30.299999,2505900,28.173451
2010-12-21,30.34,30.91,30.139999,30.190001,3929300,28.071173
2010-12-22,30.200001,30.77,30.120001,30.73,2758300,28.573273
2010-12-23,30.67,31.09,30.610001,30.870001,2539400,28.703449
2010-12-27,30.709999,30.860001,30.6,30.74,1030000,28.582571
2010-12-28,30.76,30.77,30.360001,30.41,1039800,28.275732
2010-12-29,30.41,30.58,30.360001,30.469999,1339600,28.33152
2010-12-30,30.48,30.58,30.35,30.42,941300,28.28503
2010-12-31,30.41,30.709999,30.360001,30.51,1429400,28.368714
2011-01-03,30.67,31.139999,30.6,31.040001,2045100,28.861517
2011-01-04,31.1,31.27,30.950001,31.200001,4668300,29.010288
2011-01-05,31.09,31.6,31.08,31.5,6922200,29.289232
2011-01-06,31.5,32.419998,31.5,32.09,5640500,29.837825
2011-01-07,32.189999,32.490002,31.9,32.16,2570000,29.902911
2011-01-10,32.09,32.459999,32.040001,32.220001,2429600,29.958702
2011-01-11,32.310001,32.709999,32.200001,32.700001,2489600,30.405013
2011-01-12,32.900002,32.93,32.490002,32.810001,2142800,30.507294
2011-01-13,32.73,32.84,32.459999,32.799999,1969200,30.497994
2011-01-14,32.740002,33.959999,32.639999,33.889999,3821500,31.511494
2011-01-18,33.740002,34.169998,33.669998,34.16,3160500,31.762545
2011-01-19,34.080002,34.080002,33.029999,33.189999,3945300,30.860622
2011-01-20,33.169998,33.240002,32.740002,33.02,2933700,30.702555
2011-01-21,33.200001,33.459999,33.110001,33.279999,2465600,30.944305
2011-01-24,33.110001,33.509998,32.91,33.040001,2065500,30.721151
2011-01-25,32.82,33.66,32.799999,33.5,2244200,31.148866
2011-01-26,33.52,33.84,33.290001,33.48,3402500,31.130269
2011-01-27,33.5,34.279999,33.310001,34.119999,3010900,31.725352
2011-01-28,34.07,34.099998,32.93,32.950001,2748400,30.637468
2011-01-31,33.130001,33.349998,32.830002,32.939999,3392400,30.628167
2011-02-01,33.16,33.849998,33.139999,33.799999,1948700,31.427811
2011-02-02,33.599998,33.709999,33.32,33.400002,1776400,31.055886
2011-02-03,33.400002,33.639999,32.529999,33.27,6028900,30.935009
2011-02-04,37.75,38.099998,35.93,37.419998,14234700,34.793747
2011-02-07,37.880001,38.060001,36.689999,36.869999,5817100,34.282348
2011-02-08,37.009998,38.099998,36.849998,37.639999,5999700,34.998308
2011-02-09,37.419998,37.869999,37.25,37.32,3488500,34.700766
2011-02-10,37.150002,37.52,36.959999,37.459999,2704500,34.83094
2011-02-11,37.34,37.970001,37.25,37.650002,3453400,35.007608
2011-02-14,37.540001,37.639999,37.060001,37.43,4365700,34.803047
2011-02-15,37.32,37.540001,36.720001,37.16,5779000,34.551996
2011-02-16,37.32,38.18,37.09,37.98,3705900,35.314446
2011-02-17,37.799999,38.450001,37.529999,38.360001,2970900,35.667777
2011-02-18,38.349998,38.639999,38.110001,38.290001,2740000,35.60269
2011-02-22,37.759998,38.25,37.23,37.27,3815900,34.654276
2011-02-23,37.25,37.650002,36.709999,37.049999,4787800,34.449715
2011-02-24,36.970001,38.02,36.889999,37.93,4601500,35.267955
2011-02-25,38.0,38.299999,37.200001,37.330002,6152800,34.710067
2011-02-28,37.59,37.860001,37.209999,37.360001,4998500,34.73796
2011-03-01,37.549999,37.889999,37.310001,37.34,3039600,34.719363
2011-03-02,37.34,38.07,37.259998,37.689999,3359300,35.044798
2011-03-03,37.93,39.23,37.93,38.869999,4376300,36.141982
2011-03-04,38.84,39.060001,37.91,38.34,4320000,35.64918
2011-03-07,38.450001,38.759998,37.360001,37.639999,3168200,34.998308
2011-03-08,37.630001,37.950001,37.169998,37.759998,3456000,35.109885
2011-03-09,37.68,38.169998,37.27,38.049999,2849100,35.379532
2011-03-10,37.619999,37.66,36.740002,36.860001,3805700,34.273052
2011-03-11,36.880001,37.110001,36.220001,36.5,3283300,33.938317
2011-03-14,36.220001,36.41,35.599998,36.040001,3289800,33.510602
2011-03-15,35.259998,36.209999,34.959999,35.98,5225300,33.454812
2011-03-16,35.830002,35.959999,34.68,34.75,7085600,32.311137
2011-03-17,35.189999,35.369999,34.419998,34.799999,3858000,32.357627
2011-03-18,35.189999,35.650002,35.02,35.110001,5035000,32.645872
2011-03-21,35.549999,35.959999,35.32,35.57,3497900,33.073587
2011-03-22,35.700001,35.830002,35.25,35.43,5116600,32.943413
2011-03-23,35.290001,35.610001,34.950001,35.490002,2867000,32.999203
2011-03-24,35.66,36.48,35.639999,36.439999,3139800,33.882527
2011-03-25,37.110001,37.48,36.610001,36.790001,5164300,34.207965
2011-03-28,36.950001,37.169998,36.759998,36.889999,2365200,34.300945
2011-03-29,36.849998,37.189999,36.82,37.009998,2194300,34.412522
2011-03-30,37.189999,38.009998,37.060001,37.599998,3669000,34.961114
2011-03-31,37.139999,37.450001,37.029999,37.43,3382400,34.803047
2011-04-01,37.529999,37.91,37.389999,37.68,2349100,35.035501
2011-04-04,37.810001,38.049999,37.630001,37.939999,2631200,35.277252
2011-04-05,37.900002,38.02,37.43,37.700001,3370300,35.054098
2011-04-06,37.810001,37.950001,37.18,37.349998,2314000,34.72866
2011-04-07,37.330002,37.939999,36.970001,37.040001,3378100,34.440419
2011-04-08,37.25,37.32,36.540001,36.75,2528100,34.170771
2011-04-11,36.869999,37.360001,36.84,36.889999,2245900,34.300945
2011-04-12,36.669998,37.790001,36.540001,37.669998,5496000,35.169202
2011-04-13,37.990002,37.990002,37.259998,37.439999,3236000,34.954472
2011-04-14,37.299999,37.540001,36.93,37.490002,2445000,35.001155
2011-04-15,37.639999,37.77,37.34,37.43,2649600,34.945137
2011-04-18,37.07,37.07,36.099998,36.52,2621400,34.095549
2011-04-19,36.549999,36.860001,36.349998,36.799999,1598500,34.35696
2011-04-20,37.279999,37.59,36.900002,37.02,2297900,34.562356
2011-04-21,38.450001,39.110001,38.200001,39.060001,6710900,36.466927
2011-04-25,39.02,39.139999,38.419998,38.790001,2799400,36.214852
2011-04-26,39.349998,39.740002,39.150002,39.689999,4200000,37.055101
2011-04-27,39.939999,40.150002,39.360001,39.810001,4665000,37.167137
2011-04-28,42.66,42.889999,41.389999,41.450001,9103200,38.698262
2011-04-29,41.52,41.560001,41.060001,41.380001,4413800,38.632909
2011-05-02,41.540001,42.349998,41.540001,42.07,6150200,39.277101
2011-05-03,41.849998,42.139999,41.419998,41.439999,5526500,38.688924
2011-05-04,41.290001,41.779999,41.060001,41.240002,5031000,38.502204
2011-05-05,41.080002,41.93,40.66,41.799999,5146200,39.025025
2011-05-06,42.080002,42.400002,41.689999,41.860001,4251100,39.081043
2011-05-09,41.689999,42.599998,41.66,42.540001,4341400,39.715901
2011-05-10,42.75,43.0,42.23,42.849998,4151300,40.005318
2011-05-11,42.75,42.990002,42.119999,42.75,4765700,39.911958
2011-05-12,42.599998,42.889999,42.060001,42.830002,4415000,39.986649
2011-05-13,43.639999,43.93,43.290001,43.849998,7225500,40.938931
2011-05-16,43.689999,44.860001,43.349998,44.66,7503500,41.695159
2011-05-17,44.439999,44.439999,43.82,44.060001,4598700,41.134993
2011-05-18,44.139999,45.630001,44.07,45.41,7148200,42.395369
2011-05-19,45.650002,46.009998,45.34,45.900002,5693900,42.852841
2011-05-20,45.869999,45.869999,44.709999,45.060001,4929200,42.068606
2011-05-23,44.580002,44.669998,43.900002,44.389999,4852500,41.443083
2011-05-24,44.189999,44.369999,43.189999,43.220001,5325200,40.350758
2011-05-25,43.130001,43.68,42.950001,43.43,4346800,40.546816
2011-05-26,43.380001,43.84,42.830002,43.650002,4284800,40.752212
2011-05-27,43.75,43.779999,43.110001,43.59,2888200,40.696194
2011-05-31,43.860001,44.119999,43.32,43.68,5393400,40.780219
2011-06-01,43.630001,43.75,43.209999,43.209999,3095000,40.34142
2011-06-02,43.310001,43.91,43.169998,43.790001,2889900,40.882917
2011-06-03,43.240002,43.610001,43.07,43.200001,2508200,40.332085
2011-06-06,42.900002,42.900002,42.209999,42.529999,3146000,39.706562
2011-06-07,42.98,43.25,42.540001,42.59,2491500,39.76258
2011-06-08,42.439999,42.610001,41.880001,42.41,2698300,39.59453
2011-06-09,42.57,44.16,42.419998,43.919998,4451100,41.004284
2011-06-10,43.669998,43.700001,42.439999,42.860001,3180900,40.014656
2011-06-13,42.889999,43.259998,42.68,42.75,1946900,39.911958
2011-06-14,43.380001,44.75,43.32,44.380001,4458600,41.433749
2011-06-15,43.91,44.48,42.990002,43.049999,4918800,40.192042
2011-06-16,43.07,43.360001,42.41,43.349998,3892900,40.472125
2011-06-17,43.73,43.82,43.110001,43.209999,3581200,40.34142
2011-06-20,43.130001,44.880001,43.119999,44.77,3623900,41.797857
2011-06-21,45.029999,45.400002,44.490002,44.630001,4509100,41.667152
2011-06-22,44.599998,45.23,44.220001,44.259998,3730200,41.321713
2011-06-23,43.810001,43.810001,42.650002,43.630001,5815300,40.733539
2011-06-24,43.59,43.82,42.669998,43.279999,5436100,40.406772
2011-06-27,43.419998,43.470001,42.73,43.299999,3395000,40.425445
2011-06-28,43.540001,45.029999,43.509998,44.66,4433100,41.695159
2011-06-29,44.75,44.880001,44.41,44.560001,4182400,41.601799
2011-06-30,44.66,45.0,44.0,44.09,4931300,41.163
2011-07-01,44.119999,45.310001,44.099998,45.23,3585200,42.227318
2011-07-05,45.259998,45.27,44.470001,44.689999,2767200,41.723166
2011-07-06,44.75,45.130001,44.52,44.889999,2309200,41.90989
2011-07-07,45.200001,45.389999,44.0,44.400002,3961200,41.452421
2011-07-08,43.82,44.310001,43.560001,44.299999,2940100,41.359058
2011-07-11,43.669998,43.720001,42.860001,43.009998,2748500,40.154696
2011-07-12,42.860001,43.880001,42.77,43.34,4615800,40.604402
2011-07-13,43.639999,44.189999,43.27,43.389999,3230600,40.651246
2011-07-14,43.560001,44.040001,43.209999,43.439999,2487300,40.698089
2011-07-15,43.639999,43.740002,43.18,43.360001,4378300,40.62314
2011-07-18,43.099998,43.599998,42.52,42.950001,3253700,40.239019
2011-07-19,43.290001,43.43,42.639999,43.27,6842900,40.538821
2011-07-20,43.490002,43.720001,43.060001,43.41,2588700,40.669984
2011-07-21,43.610001,43.75,43.220001,43.220001,5487400,40.491978
2011-07-22,43.189999,43.41,42.740002,43.34,3320600,40.604402
2011-07-25,42.849998,43.43,42.77,42.830002,2514400,40.126595
2011-07-26,42.830002,43.060001,42.549999,42.619999,3692900,39.929847
2011-07-27,43.959999,44.049999,41.360001,41.720001,11366400,39.086657
2011-07-28,41.650002,43.34,41.509998,41.990002,9145400,39.339615
2011-07-29,41.48,42.299999,40.41,41.490002,6208600,38.871175
2011-08-01,42.540001,42.540001,39.279999,40.290001,7793500,37.746917
2011-08-02,39.869999,40.630001,39.16,39.169998,5715300,36.697609
2011-08-03,39.279999,39.650002,38.330002,39.200001,7390800,36.725717
2011-08-04,38.639999,39.169998,37.810001,37.849998,5341400,35.460927
2011-08-05,38.389999,38.439999,36.5,37.419998,11314900,35.058068
2011-08-08,36.470001,36.830002,34.5,34.549999,9510400,32.369222
2011-08-09,35.73,36.98,34.57,36.889999,8528600,34.561522
2011-08-10,36.41,37.049999,35.0,35.07,8555100,32.8564
