Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,28.200001,28.4,28.0,28.1,2459700,22.512021
2010-01-05,28.01,28.129999,27.82,27.98,3789000,22.415884
2010-01-06,27.889999,28.15,27.76,28.059999,2833300,22.479975
2010-01-07,28.01,28.1,27.75,28.09,3108200,22.50401
2010-01-08,28.08,28.08,27.780001,27.91,2018500,22.359804
2010-01-11,28.07,28.07,27.76,27.85,2830600,22.311736
2010-01-12,27.780001,27.870001,27.58,27.700001,3348500,22.191566
2010-01-13,27.700001,28.030001,27.700001,28.0,2877100,22.431907
2010-01-14,28.040001,28.219999,27.83,28.18,2024600,22.576112
2010-01-15,28.219999,28.32,27.950001,28.129999,2962200,22.536054
2010-01-19,28.139999,28.5,28.07,28.389999,2373000,22.744351
2010-01-20,28.209999,28.48,28.07,28.43,3231200,22.776397
2010-01-21,28.5,28.790001,27.75,27.799999,5674300,22.271678
2010-01-22,27.799999,27.950001,27.450001,27.469999,3961400,22.007302
2010-01-25,27.74,27.950001,27.549999,27.76,3723400,22.239634
2010-01-26,27.59,27.77,27.540001,27.6,2755800,22.111451
2010-01-27,27.52,27.639999,27.360001,27.610001,3042000,22.119463
2010-01-28,27.629999,27.74,27.309999,27.540001,2713300,22.063383
2010-01-29,27.620001,28.24,27.41,27.99,5262400,22.423895
2010-02-01,29.129999,29.58,28.120001,28.370001,4867300,22.728329
2010-02-02,28.370001,28.41,27.959999,28.16,3858200,22.560089
2010-02-03,28.08,28.08,27.719999,27.799999,4014600,22.271678
2010-02-04,27.6,27.690001,27.290001,27.290001,4725600,21.863099
2010-02-05,27.200001,27.4,26.99,27.209999,5184200,21.799006
2010-02-08,27.209999,27.360001,27.0,27.0,3636000,21.630767
2010-02-09,27.26,27.559999,27.200001,27.33,3986000,21.895143
2010-02-10,27.280001,27.58,27.1,27.42,2603300,21.967246
2010-02-11,27.43,27.629999,27.16,27.59,2168700,22.10344
2010-02-12,27.4,27.620001,27.209999,27.540001,3504300,22.063383
2010-02-16,27.74,28.18,27.57,28.18,3251500,22.576112
2010-02-17,28.440001,28.719999,28.120001,28.469999,3499300,22.808442
2010-02-18,28.35,28.51,28.290001,28.51,1697700,22.840488
2010-02-19,28.41,29.190001,28.35,29.139999,4561300,23.345206
2010-02-22,29.24,29.24,28.780001,29.0,3335400,23.233046
2010-02-23,29.0,29.139999,28.57,28.92,3700100,23.168955
2010-02-24,28.940001,29.02,28.719999,28.969999,2479000,23.209012
2010-02-25,28.790001,29.209999,28.360001,29.209999,4292900,23.401285
2010-02-26,29.24,29.24,28.82,28.9,3585800,23.152932
2010-03-01,28.92,29.07,28.77,28.969999,2863500,23.209012
2010-03-02,28.99,29.09,28.9,29.07,3402500,23.289126
2010-03-03,29.059999,29.190001,28.620001,28.75,3785800,23.032762
2010-03-04,28.870001,29.02,28.82,28.98,4064900,23.217023
2010-03-05,29.09,29.139999,28.9,29.040001,4157300,23.265093
2010-03-08,29.08,29.139999,28.860001,28.950001,2702000,23.19299
2010-03-09,28.860001,29.08,28.66,28.700001,3574600,22.992705
2010-03-10,28.74,28.799999,28.34,28.41,4636400,22.760374
2010-03-11,28.299999,28.65,28.299999,28.65,4648100,22.952647
2010-03-12,28.639999,28.809999,28.530001,28.639999,3725500,22.944636
2010-03-15,28.59,28.75,28.52,28.68,2858900,22.976682
2010-03-16,28.700001,28.879999,28.559999,28.629999,3459800,22.936624
2010-03-17,28.73,29.23,28.639999,29.059999,4132700,23.281114
2010-03-18,29.059999,29.16,28.83,28.91,3137900,23.160944
2010-03-19,28.77,29.1,28.559999,28.77,4429100,23.048785
2010-03-22,28.700001,29.02,28.6,28.950001,2573800,23.19299
2010-03-23,28.940001,29.469999,28.91,29.43,5212400,23.577537
2010-03-24,29.41,29.459999,29.059999,29.09,5040000,23.305149
2010-03-25,29.26,29.299999,28.99,29.01,3569100,23.241058
2010-03-26,29.16,29.200001,28.950001,29.17,4010800,23.36924
2010-03-29,29.26,29.68,29.18,29.68,3964300,23.777822
2010-03-30,29.52,29.870001,29.4,29.719999,4161100,24.012125
2010-03-31,29.629999,29.68,29.450001,29.5,3172200,23.834378
2010-04-01,29.559999,29.790001,29.450001,29.6,2442700,23.915173
2010-04-05,29.700001,29.93,29.6,29.73,2481400,24.020205
2010-04-06,29.610001,30.0,29.6,29.98,3734100,24.222191
2010-04-07,29.969999,29.969999,29.709999,29.809999,3466200,24.08484
2010-04-08,29.67,29.77,29.459999,29.57,2170300,23.890934
2010-04-09,29.65,29.879999,29.5,29.879999,3158500,24.141396
2010-04-12,29.9,29.93,29.719999,29.870001,2369000,24.133318
2010-04-13,29.85,30.32,29.719999,30.280001,3905900,24.464576
2010-04-14,30.280001,30.33,29.98,30.16,3709800,24.367621
2010-04-15,30.200001,30.200001,29.66,29.92,4058100,24.173715
2010-04-16,30.0,30.15,29.43,29.709999,5219400,24.004046
2010-04-19,29.68,29.940001,29.65,29.92,2322900,24.173715
2010-04-20,30.01,30.469999,30.0,30.459999,4258000,24.610004
2010-04-21,30.49,30.66,30.379999,30.5,3274400,24.642323
2010-04-22,30.379999,30.9,30.27,30.870001,3782800,24.941263
2010-04-23,30.860001,31.25,30.65,31.190001,4468100,25.199805
2010-04-26,31.690001,31.940001,31.309999,31.41,4952200,25.377553
2010-04-27,31.280001,31.32,30.610001,30.620001,4922100,24.739277
2010-04-28,30.76,30.950001,30.5,30.82,4115800,24.900865
2010-04-29,30.98,31.450001,30.98,31.23,4214100,25.232122
2010-04-30,31.360001,31.73,31.33,31.540001,5748900,25.482586
2010-05-03,31.610001,31.99,30.709999,31.030001,6259800,25.070534
2010-05-04,30.93,30.969999,30.530001,30.879999,4766100,24.949341
2010-05-05,30.59,31.08,30.51,31.040001,5619000,25.078614
2010-05-06,31.030001,31.030001,28.6,29.879999,6028400,24.141396
2010-05-07,29.74,29.84,29.190001,29.43,9353900,23.777822
2010-05-10,30.18,30.469999,30.0,30.26,5954900,24.448416
2010-05-11,29.99,30.809999,29.98,30.379999,5538200,24.545369
2010-05-12,30.5,30.719999,30.33,30.690001,4460900,24.795833
2010-05-13,30.700001,31.030001,30.620001,30.75,4323400,24.844309
2010-05-14,30.74,30.74,30.1,30.17,4150500,24.375701
